,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
k: 1085-,1085,1.015,0.995,0.986,1.021,1.016,1.011,1.03,1.021,0.98,0.967,0.996,0.991,1.021,1.003,1.024,0.974,1.027,0.966,0.947,0.955,1.048,0.96,0.992,0.975,0.959,0.954,1.003,0.964,0.971,0.996,0.973,0.995
k: 1085-,1086,1.017,1.073,1.006,0.973,0.98,1.016,0.986,1.025,0.986,0.986,1.021,0.948,0.985,1.021,0.946,1.039,1.016,0.981,0.887,0.978,1.007,1.048,1.004,0.931,0.957,1.057,1.023,1.013,1.026,1.024,1.01,1.003
k: 1085-,1087,1.015,0.991,1.058,0.953,1.012,1.047,1.025,1.003,0.993,0.991,0.981,0.997,0.994,1.007,1.039,0.959,0.985,1.012,0.961,1.058,0.978,1.004,0.998,0.994,1.042,1.064,0.991,0.94,0.95,0.988,1.016,1.007
k: 1085-,1088,0.992,1.024,1.006,1.021,1.031,1.023,0.996,0.976,1.031,0.994,1.021,0.979,0.971,0.993,1.04,0.891,0.984,1.044,1.056,1.002,1.001,1.0,1.009,0.96,1.057,0.975,1.011,0.943,0.948,1.091,1.02,1.008
k: 1085-,1089,1.024,1.017,0.971,0.99,1.013,1.021,0.95,0.99,1.015,1.004,1.017,0.953,0.901,0.973,1.039,0.936,0.99,1.008,1.029,1.003,0.945,0.971,1.005,1.012,1.069,1.088,1.005,0.923,0.946,0.979,1.076,1.003
k: 1085-,1090,0.981,0.982,0.972,0.968,0.982,1.044,0.955,0.996,1.033,0.954,1.04,0.99,0.994,0.936,1.063,0.948,0.953,1.006,1.074,0.979,1.016,0.936,1.03,0.91,1.027,1.033,1.02,1.072,1.026,0.916,0.962,1.003
k: 1085-,1091,1.035,0.999,1.013,1.023,0.991,0.99,0.978,1.041,0.99,0.969,1.029,1.01,0.989,1.017,0.984,1.031,0.981,0.963,0.997,0.982,0.995,0.991,0.949,1.011,1.037,0.976,1.008,1.024,1.001,0.904,1.015,1.002
k: 1085-,1092,1.038,1.034,0.997,0.998,1.005,1.012,0.993,0.994,1.049,1.012,0.979,0.987,0.971,0.994,1.015,1.031,0.972,1.016,1.0,0.998,0.925,1.037,0.987,0.996,1.003,0.991,1.001,0.999,0.977,0.939,0.904,1.0
l: 1093-,1093,1.031,1.027,0.934,1.022,0.939,0.944,0.972,1.019,0.971,0.953,0.989,1.017,0.98,0.98,0.96,1.033,1.025,1.014,0.959,0.963,1.002,0.995,0.996,1.041,0.957,0.989,1.036,0.982,0.977,1.008,1.006,0.992
l: 1093-,1094,0.997,0.965,1.016,0.974,1.027,0.952,0.956,0.956,0.941,1.01,1.027,1.034,1.027,0.903,1.046,0.931,0.937,1.075,1.003,1.01,0.992,1.006,1.057,0.906,0.997,1.066,1.062,0.969,1.071,1.02,1.003,1.006
l: 1093-,1095,1.072,1.046,0.99,0.962,1.041,0.934,1.047,1.083,1.054,0.993,1.009,1.001,0.989,0.977,1.011,0.998,1.002,1.001,1.016,0.979,0.97,1.038,0.986,1.014,1.027,0.987,0.879,0.979,0.963,1.042,1.025,1.01
l: 1093-,1096,0.998,1.079,0.99,0.991,0.997,1.005,0.976,0.942,0.974,1.04,1.015,0.995,0.99,1.055,1.001,0.99,1.008,0.968,0.977,0.973,0.963,0.98,0.936,0.988,1.074,0.978,1.045,0.974,1.021,1.024,0.97,1.002
l: 1093-,1097,0.984,1.006,1.05,0.952,1.003,0.955,1.025,0.996,0.96,1.016,0.981,1.005,0.977,1.009,1.029,1.001,1.037,0.99,0.889,0.957,1.052,0.987,1.001,0.968,0.982,1.03,0.993,0.949,0.996,1.017,1.085,1.003
l: 1093-,1098,1.018,0.932,0.971,0.922,1.004,1.02,0.992,1.031,1.014,0.995,1.033,0.931,1.006,0.999,0.918,0.922,1.072,0.968,0.907,1.055,1.061,0.943,0.98,0.992,1.026,0.96,1.042,0.947,0.959,1.01,1.121,0.999
l: 1093-,1099,0.978,1.059,1.022,1.033,0.972,0.935,0.988,0.978,1.048,1.015,1.049,1.008,1.022,1.041,0.929,0.943,0.985,0.976,0.988,0.99,0.968,0.979,1.006,0.962,0.966,1.006,0.955,0.991,0.976,0.946,1.032,0.994
m: 1100-,1100,0.989,1.032,0.943,0.96,1.014,0.963,0.967,0.964,0.987,0.974,1.003,0.947,0.969,0.945,1.005,1.017,1.039,0.96,0.99,0.995,0.974,0.954,0.909,1.035,0.997,0.984,0.97,0.98,0.967,1.019,1.025,0.986
m: 1100-,1101,0.973,1.024,0.977,1.035,0.991,1.045,1.009,1.02,1.014,0.995,1.024,1.006,0.972,1.068,0.967,0.962,1.025,0.93,1.022,0.974,0.927,1.022,0.929,0.922,0.979,1.034,1.02,1.028,1.011,0.944,0.955,1.001
m: 1100-,1102,0.983,1.008,0.985,0.97,0.987,1.012,0.952,1.016,0.939,0.987,1.068,0.959,0.937,0.955,1.08,0.961,0.864,1.017,0.927,0.959,0.999,0.996,0.914,0.933,0.975,1.067,0.988,0.986,1.06,1.038,0.941,0.998
m: 1100-,1103,0.945,1.02,1.019,1.054,0.988,1.044,0.987,0.961,0.998,0.971,1.02,1.016,1.013,1.007,1.045,0.979,0.985,0.988,0.982,1.042,1.006,1.021,0.999,0.973,0.965,1.009,0.963,0.959,1.015,0.998,0.944,1.001
m: 1100-,1104,1.024,0.992,0.93,1.03,0.968,1.072,0.98,1.019,0.984,0.973,1.012,1.008,0.973,0.979,0.983,1.043,0.993,1.044,0.99,0.975,1.003,0.946,0.986,0.884,0.953,1.034,0.953,0.94,1.012,1.012,0.965,0.996
m: 1100-,1105,0.972,1.014,0.953,1.026,0.997,1.009,1.016,0.942,0.954,1.018,1.052,0.973,0.938,0.961,1.084,0.978,0.896,0.908,0.918,0.979,0.996,0.93,0.967,1.005,0.976,1.054,1.004,0.939,1.033,0.982,0.983,0.996
m: 1100-,1106,1.051,0.96,0.912,0.966,0.992,0.973,1.02,0.976,0.968,0.991,0.961,1.013,0.981,0.909,0.994,0.985,0.97,0.999,0.986,0.972,0.987,1.016,1.028,0.96,0.958,1.001,0.919,0.926,1.035,0.91,0.922,0.982
n: 1107-,1107,0.99,1.044,0.922,1.008,0.977,1.006,0.998,0.934,1.059,1.017,0.996,0.993,1.031,0.985,1.022,0.987,1.018,1.011,0.937,0.981,1.008,0.979,0.931,0.909,1.036,1.038,1.011,0.969,0.996,1.039,0.881,0.999
n: 1107-,1108,0.987,0.983,1.019,0.968,1.029,0.924,1.033,0.978,0.984,1.014,0.994,1.04,0.943,1.001,1.013,0.998,1.041,0.978,0.979,0.981,1.0,0.988,0.995,1.016,1.017,1.024,0.945,1.064,1.003,0.935,0.945,1.0
n: 1107-,1109,0.989,1.044,0.999,0.958,0.938,1.044,1.002,0.991,0.962,1.013,1.021,1.047,0.921,0.969,1.025,0.978,0.964,0.978,0.963,0.996,0.948,0.94,1.067,1.067,1.01,1.059,0.921,0.905,1.026,1.033,0.956,1.001
n: 1107-,1110,0.983,0.968,0.928,0.974,1.048,1.071,0.965,0.919,1.019,0.92,1.056,1.004,0.948,1.007,0.987,1.032,1.045,0.971,1.004,0.994,0.955,1.007,0.938,0.982,1.01,1.07,0.932,1.008,1.021,1.008,1.026,1.004
n: 1107-,1111,0.991,1.014,0.995,0.908,1.027,1.003,0.981,1.005,0.975,1.036,1.035,0.998,1.019,1.017,0.975,1.001,0.991,0.999,1.009,1.039,1.008,0.973,0.979,1.038,1.018,1.025,0.998,0.978,0.987,1.004,0.899,1.001
n: 1107-,1112,1.005,1.059,1.008,0.933,1.012,0.973,0.939,0.915,1.045,1.026,0.966,0.983,0.933,1.103,0.984,0.98,0.957,1.032,0.99,1.005,0.982,0.881,0.94,0.973,1.035,1.061,0.981,1.065,0.997,0.997,0.988,1.001
n: 1107-,1113,1.031,1.034,0.983,0.986,1.036,0.985,0.957,1.017,1.001,1.007,0.96,0.98,1.053,1.002,1.014,0.944,1.022,1.036,0.949,1.059,1.023,0.935,0.976,0.975,1.018,1.02,1.104,0.948,0.98,0.963,1.046,1.004
o: 1115-,1115,1.04,0.981,0.988,1.016,0.992,1.031,1.006,1.081,0.96,0.975,1.028,0.98,0.978,0.959,1.018,1.031,1.005,0.97,0.963,1.018,1.024,0.981,0.984,1.015,1.006,1.051,0.986,0.965,1.012,1.041,1.005,1.007
o: 1115-,1116,1.026,1.012,0.947,0.924,1.057,1.035,1.047,0.938,0.984,0.918,0.992,0.953,0.961,1.011,0.997,0.975,0.982,1.028,0.956,0.989,1.042,0.97,0.967,0.983,0.981,1.04,1.033,1.019,0.994,0.872,0.918,0.997
o: 1115-,1117,1.028,1.049,1.014,0.978,1.003,0.96,1.029,0.93,1.076,0.926,1.01,0.936,0.978,1.044,0.985,0.994,1.057,1.0,0.984,1.001,1.031,0.952,0.97,0.989,0.947,1.024,1.01,0.974,1.041,0.918,0.963,1.003
o: 1115-,1118,1.014,0.986,0.983,1.017,0.998,0.959,1.013,0.967,0.981,0.985,1.005,0.978,0.988,0.991,1.016,0.97,0.939,0.993,0.993,1.032,1.07,0.975,1.017,0.927,1.013,1.047,0.957,0.963,0.946,1.002,0.99,0.996
o: 1115-,1119,0.954,1.035,1.066,1.048,1.017,1.0,0.945,0.999,0.971,0.979,1.054,0.95,0.903,0.927,1.027,0.942,1.012,0.936,0.848,1.024,0.979,1.01,1.047,0.972,1.006,0.981,0.97,0.857,1.006,0.959,0.977,0.994
o: 1115-,1120,0.992,1.036,1.018,0.954,1.018,0.973,1.047,0.951,0.989,0.96,1.006,0.974,1.0,0.945,0.995,0.987,0.996,1.041,0.977,0.916,1.002,1.014,1.01,0.997,1.036,0.984,1.057,0.977,0.856,0.936,0.938,0.994
o: 1115-,1121,0.989,0.981,0.961,1.002,0.987,1.001,1.029,0.901,0.989,1.063,1.023,0.965,0.966,0.928,1.008,1.007,1.06,1.041,0.954,0.998,1.035,0.916,1.001,0.951,1.007,1.021,1.046,0.99,0.991,0.985,0.973,0.999
o: 1115-,1122,1.017,1.034,1.003,1.037,0.964,1.008,0.978,1.03,0.958,0.955,1.044,0.95,1.009,0.952,1.008,0.97,0.953,1.018,0.905,1.027,0.998,0.99,1.019,0.989,1.015,1.049,0.949,0.98,0.982,0.94,0.961,0.996
p: 1123-,1123,0.993,0.961,0.99,0.992,1.001,0.952,0.963,1.039,0.985,1.026,1.018,0.999,0.941,1.016,0.991,0.999,0.996,0.956,0.978,1.07,0.99,0.982,0.969,0.996,0.977,1.001,0.995,1.04,0.98,1.028,1.037,0.997
p: 1123-,1124,1.011,1.017,0.951,1.001,0.987,0.969,0.984,0.931,0.984,1.01,0.996,1.057,0.959,0.992,0.984,0.968,0.971,1.051,1.106,0.971,1.012,1.022,1.01,0.963,1.012,1.048,0.977,0.977,0.966,1.059,1.044,1.002
p: 1123-,1125,1.004,0.954,1.054,0.931,1.023,1.015,1.024,1.075,0.966,0.975,1.038,0.968,0.954,0.986,0.994,0.976,1.049,0.896,1.032,1.014,0.934,0.953,1.022,1.038,1.007,0.956,1.013,0.953,1.003,1.027,1.073,1.003
p: 1123-,1126,1.0,0.993,1.008,1.031,1.027,1.057,0.956,1.0,0.897,1.043,1.043,0.971,1.013,1.019,1.028,0.964,0.971,0.987,0.896,1.01,1.029,0.974,1.069,0.977,0.959,0.982,1.053,0.919,0.96,0.901,0.986,1.004
p: 1123-,1127,1.067,1.008,0.99,0.964,1.037,1.034,0.963,0.995,0.972,1.048,0.968,0.959,0.942,1.033,0.967,1.073,0.968,1.027,0.984,0.946,0.982,1.069,0.996,0.997,1.039,1.024,1.026,0.979,0.986,1.016,0.99,1.006
p: 1123-,1128,1.035,0.982,0.96,0.967,0.973,1.018,1.044,1.0,1.013,1.009,1.021,1.008,1.031,0.861,0.995,0.985,0.962,0.914,0.982,0.948,1.071,0.975,0.959,1.036,1.017,1.006,0.92,0.93,0.965,1.055,1.052,1.0
p: 1123-,1129,1.008,0.98,0.994,0.889,1.023,0.967,0.997,0.978,0.986,0.957,1.01,0.999,0.974,0.966,0.983,0.895,0.957,0.916,0.994,0.953,0.998,0.969,0.962,1.001,0.999,1.004,0.971,0.96,0.967,0.978,1.02,0.982
q: 1130-,1130,1.036,0.985,0.987,0.955,0.915,1.031,0.997,0.994,0.898,1.032,0.931,0.936,0.924,0.992,0.947,0.993,1.008,1.012,0.963,0.947,1.022,1.015,1.0,0.892,0.992,1.08,0.978,1.011,0.962,1.037,0.962,0.987
q: 1130-,1131,0.975,0.958,1.039,1.016,1.048,0.992,0.996,0.997,0.982,0.999,0.991,0.981,1.062,1.006,1.029,1.008,0.876,0.995,1.036,1.045,1.019,0.971,1.005,0.921,1.036,1.047,1.022,0.911,0.963,1.017,1.076,1.009
q: 1130-,1132,0.975,1.007,1.02,0.988,1.033,1.011,0.981,0.946,0.94,1.053,0.99,0.926,0.964,0.972,1.022,0.982,1.069,0.84,0.995,0.915,1.04,1.013,0.951,0.941,0.973,1.071,0.973,0.962,0.979,0.976,0.92,0.995
q: 1130-,1133,0.987,0.985,0.99,0.965,1.021,0.954,1.073,1.015,0.926,1.047,1.031,0.931,0.925,0.98,1.062,1.019,0.933,1.027,0.95,1.021,1.075,0.94,1.068,0.906,1.007,0.977,0.996,1.01,1.004,1.005,0.996,1.004
q: 1130-,1134,1.066,0.933,0.966,1.018,0.966,0.979,0.995,0.984,1.029,0.987,0.968,0.984,0.952,1.012,0.985,1.021,1.008,1.012,0.976,1.006,1.031,1.012,1.012,1.001,1.01,1.04,0.99,0.993,0.981,0.949,1.016,0.999
q: 1130-,1135,1.042,0.918,1.002,1.02,1.036,0.898,0.99,1.007,1.066,1.033,0.982,1.025,0.969,1.0,0.972,0.987,1.064,1.07,1.079,0.974,1.057,0.957,0.973,1.013,0.893,1.015,0.99,0.964,0.996,1.091,0.968,1.006
q: 1130-,1136,0.959,1.04,0.938,0.969,0.988,1.031,1.006,1.026,1.003,0.997,0.955,1.018,0.912,0.994,0.958,1.003,1.066,0.97,0.988,0.96,0.986,1.071,1.018,1.0,0.952,1.039,0.95,1.005,0.971,0.908,0.991,0.992
r: 1137-,1137,0.971,1.013,0.98,0.989,0.988,0.996,0.967,0.98,0.997,1.027,1.029,0.957,0.982,0.943,1.025,0.97,1.008,1.035,0.937,0.893,0.987,1.068,1.015,0.92,1.062,1.021,0.973,0.944,0.981,0.914,0.898,0.994
r: 1137-,1138,0.979,0.911,1.023,0.99,0.988,1.031,1.038,0.98,0.982,0.991,1.041,0.98,0.936,0.949,0.944,0.974,0.995,1.051,1.002,1.033,0.939,1.065,0.939,0.98,1.031,0.991,0.976,0.997,0.991,0.923,1.064,0.996
r: 1137-,1139,1.011,0.985,0.978,0.888,1.034,0.986,0.94,1.02,0.956,1.082,1.048,0.996,0.938,1.038,1.024,0.973,0.973,0.892,0.987,0.986,0.983,0.976,0.99,1.009,0.971,1.033,0.959,0.97,0.895,0.889,0.96,0.999
r: 1137-,1140,0.996,1.02,1.008,1.003,1.008,1.014,1.104,1.047,1.011,0.901,0.989,1.025,0.989,0.933,1.019,1.016,1.022,0.976,1.019,1.025,0.969,1.012,0.942,1.031,1.001,1.021,0.867,0.974,0.952,0.976,0.955,1.005
r: 1137-,1141,1.061,0.866,0.959,1.009,0.958,0.958,1.053,0.989,0.964,0.985,1.028,0.97,0.972,0.946,1.023,1.034,0.997,0.936,0.966,1.004,0.958,0.837,1.0,1.02,1.002,1.052,0.946,0.967,0.956,1.003,0.989,0.995
r: 1137-,1142,0.998,1.036,0.998,0.992,1.051,0.963,0.984,1.0,0.996,0.961,0.967,1.018,1.014,1.008,1.013,1.054,1.031,1.018,1.028,0.945,1.065,0.968,0.956,0.966,1.063,0.991,1.011,0.992,0.965,0.979,0.97,1.008
r: 1137-,1143,1.006,0.988,0.983,0.933,0.975,0.993,0.934,0.947,0.998,0.914,0.999,0.997,1.005,1.022,0.982,1.021,0.997,0.873,1.006,0.984,1.016,0.979,0.955,1.021,0.989,0.985,0.979,1.048,0.942,0.968,1.014,0.988
s: 1145-,1145,0.979,1.038,0.909,0.956,1.028,0.996,0.955,0.992,0.953,1.003,0.987,0.956,0.998,0.943,1.012,0.955,0.971,1.011,0.955,0.985,0.945,0.988,1.054,0.91,1.011,0.927,1.038,1.024,1.028,0.95,0.93,0.988
s: 1145-,1146,0.975,0.967,0.966,0.991,1.019,0.979,0.996,0.982,1.017,0.97,0.973,0.981,1.04,0.998,1.012,0.875,1.05,1.002,0.958,0.974,1.024,0.971,0.954,1.017,1.039,1.025,0.93,0.862,1.0,0.989,1.06,0.994
s: 1145-,1147,1.002,1.046,0.956,0.935,1.021,0.952,0.968,0.883,0.954,1.009,1.038,0.845,0.958,0.942,0.989,1.013,1.0,0.965,1.019,0.895,0.957,0.989,0.972,0.949,1.013,1.011,0.999,0.947,0.991,1.033,1.029,0.992
s: 1145-,1148,1.018,1.031,0.986,1.028,1.012,1.047,0.971,0.982,0.999,1.018,1.043,0.984,1.044,0.928,1.027,1.03,0.994,0.968,1.039,1.013,0.871,1.0,0.997,1.012,1.016,0.989,1.023,0.977,0.952,0.91,1.063,1.006
s: 1145-,1149,1.037,0.924,0.963,0.97,0.994,0.99,0.942,1.046,1.037,0.986,0.995,1.066,0.993,0.978,1.003,0.996,1.027,0.966,1.015,1.065,1.05,1.006,1.031,1.002,0.989,0.953,0.895,1.042,0.986,0.938,1.043,1.004
s: 1145-,1150,1.027,0.939,0.855,1.0,0.97,1.011,0.992,1.016,0.959,1.014,1.063,0.974,0.947,1.031,1.009,0.997,0.978,1.008,0.99,0.966,1.027,1.016,0.963,0.954,0.987,1.015,0.971,0.994,1.021,1.029,0.851,0.995
t: 1151-,1151,0.983,0.977,1.037,1.006,0.994,0.966,0.939,1.035,0.982,0.975,0.986,0.986,0.998,0.988,0.996,0.953,0.996,0.946,1.071,1.02,1.01,0.974,1.019,0.925,0.974,1.049,0.981,0.932,0.923,0.937,0.985,0.992
t: 1151-,1152,1.042,0.994,1.021,0.955,0.949,1.007,0.97,1.026,1.025,0.989,1.029,1.017,0.968,1.016,0.971,0.937,0.971,0.944,0.987,1.012,0.928,1.032,0.957,0.995,1.008,0.955,1.013,1.003,1.011,1.026,0.948,0.995
t: 1151-,1153,0.985,0.987,1.071,0.949,0.996,0.983,1.026,0.929,1.016,0.971,1.019,1.053,1.039,0.977,1.02,1.015,1.005,0.948,0.953,0.998,1.014,1.002,0.991,0.973,1.025,0.994,0.972,1.021,1.037,0.981,0.972,1.002
t: 1151-,1154,1.02,0.987,1.002,0.914,1.0,1.034,0.959,1.028,0.916,0.912,1.075,1.006,1.013,0.95,0.996,1.004,0.982,0.99,0.99,1.017,0.953,1.042,1.001,0.989,1.018,1.01,0.959,1.015,0.96,0.931,0.969,0.999
t: 1151-,1155,1.008,0.973,0.999,0.999,1.024,0.997,0.966,0.991,1.006,0.957,1.011,1.034,1.012,0.986,0.998,0.982,0.9,0.907,0.997,0.977,1.024,0.965,1.021,0.991,1.033,0.993,0.876,0.973,1.078,1.014,1.022,0.995
total,,1.016,0.998,0.994,0.996,1.007,1.001,0.999,0.998,0.991,0.995,1.012,1.001,0.991,0.995,1.007,0.99,1.002,0.999,0.993,0.994,1.003,0.993,0.999,0.987,1.007,1.015,0.998,0.987,0.991,0.994,0.998,1.0
