model_name,unit_no,2025-01-01 00:00:00,2025-01-02 00:00:00,2025-01-03 00:00:00,2025-01-04 00:00:00,2025-01-05 00:00:00,2025-01-06 00:00:00,2025-01-07 00:00:00,2025-01-08 00:00:00,2025-01-09 00:00:00,2025-01-10 00:00:00,2025-01-11 00:00:00,2025-01-12 00:00:00,2025-01-13 00:00:00,2025-01-14 00:00:00,2025-01-15 00:00:00,2025-01-16 00:00:00,2025-01-17 00:00:00,2025-01-18 00:00:00,2025-01-19 00:00:00,2025-01-20 00:00:00,2025-01-21 00:00:00,2025-01-22 00:00:00,2025-01-23 00:00:00,2025-01-24 00:00:00,2025-01-25 00:00:00,2025-01-26 00:00:00,2025-01-27 00:00:00,2025-01-28 00:00:00,2025-01-29 00:00:00,2025-01-30 00:00:00,2025-01-31 00:00:00,2025-02-01 00:00:00,2025-02-02 00:00:00,2025-02-03 00:00:00,2025-02-04 00:00:00,2025-02-05 00:00:00,2025-02-06 00:00:00,2025-02-07 00:00:00,2025-02-08 00:00:00,2025-02-09 00:00:00,2025-02-10 00:00:00,2025-02-11 00:00:00,2025-02-12 00:00:00,2025-02-13 00:00:00,2025-02-14 00:00:00,2025-02-15 00:00:00,2025-02-16 00:00:00,2025-02-17 00:00:00,2025-02-18 00:00:00,2025-02-19 00:00:00,2025-02-20 00:00:00,2025-02-21 00:00:00,2025-02-22 00:00:00,2025-02-23 00:00:00,2025-02-24 00:00:00,2025-02-25 00:00:00,2025-02-26 00:00:00,2025-03-01 00:00:00,2025-03-02 00:00:00,2025-03-03 00:00:00,2025-03-04 00:00:00,2025-03-05 00:00:00,2025-03-06 00:00:00,2025-03-07 00:00:00,2025-03-08 00:00:00,2025-03-09 00:00:00,2025-03-10 00:00:00,2025-03-11 00:00:00,2025-03-12 00:00:00,2025-03-13 00:00:00,2025-03-14 00:00:00,2025-03-15 00:00:00,2025-03-16 00:00:00,2025-03-17 00:00:00,2025-03-18 00:00:00,2025-03-19 00:00:00,2025-03-20 00:00:00,2025-03-21 00:00:00,2025-03-22 00:00:00,2025-03-23 00:00:00,2025-03-24 00:00:00,2025-03-25 00:00:00,2025-03-26 00:00:00,2025-03-27 00:00:00,2025-03-28 00:00:00,2025-03-29 00:00:00,2025-03-30 00:00:00,2025-03-31 00:00:00,2025-04-01 00:00:00,2025-04-02 00:00:00,2025-04-03 00:00:00,2025-04-04 00:00:00,2025-04-05 00:00:00,2025-04-06 00:00:00,2025-04-07 00:00:00,2025-04-08 00:00:00,2025-04-09 00:00:00,2025-04-10 00:00:00,2025-04-11 00:00:00,2025-04-12 00:00:00,2025-04-13 00:00:00,2025-04-14 00:00:00,2025-04-15 00:00:00,2025-04-16 00:00:00,TOTAL
マイジャグラーV,1011,123.7,162.1,168.3,165.2,152.1,242.6,172.7,177.7,129.0,143.6,152.5,132.4,188.2,172.9,167.9,206.3,126.9,154.6,298.7,135.4,170.2,130.9,501.0,106.8,152.7,196.6,192.4,196.7,126.5,178.8,158.7,138.4,182.2,155.1,308.0,202.6,166.1,182.9,138.7,195.9,160.8,145.1,279.3,110.5,138.9,159.5,239.5,191.1,140.6,133.6,287.0,132.2,166.9,143.0,182.4,143.8,261.4,148.0,183.8,187.8,113.1,152.8,131.1,142.8,204.6,296.4,226.2,141.7,122.4,151.2,144.8,202.6,174.0,133.3,118.2,295.3,259.7,123.7,158.9,138.2,419.5,237.2,119.4,164.4,240.2,182.1,178.0,212.9,148.4,150.6,212.9,139.5,119.2,158.5,121.9,315.5,160.0,164.8,190.0,138.2,190.3,,,,152.3
マイジャグラーV,1012,161.6,129.5,168.3,179.5,122.1,195.0,144.4,115.0,168.9,184.8,141.3,178.2,370.0,166.4,168.6,123.6,350.0,138.8,146.7,172.7,210.2,196.3,141.2,123.6,134.5,159.7,139.9,273.2,343.0,164.7,143.3,125.2,165.9,670.0,154.9,128.7,269.8,644.0,207.9,184.1,325.0,105.1,128.8,inf,185.6,167.9,103.8,144.6,161.8,156.4,160.5,135.5,220.9,192.6,178.9,148.9,154.0,164.8,134.7,136.1,140.4,157.6,206.6,177.6,155.0,142.3,241.3,143.8,343.0,172.5,171.3,163.9,189.3,191.4,134.4,153.9,141.5,134.3,223.3,177.0,115.6,119.9,152.6,165.9,179.2,184.5,174.8,322.2,142.8,422.5,322.2,148.4,168.8,200.3,187.8,137.4,140.1,163.4,120.8,129.8,218.8,,,,148.5
マイジャグラーV,1013,133.7,195.1,148.8,211.4,224.9,199.6,193.9,199.6,151.4,243.0,135.4,170.6,135.2,132.7,261.8,inf,166.3,453.0,130.0,119.2,151.0,204.2,299.0,176.4,123.9,178.4,111.6,316.8,114.2,116.0,185.9,130.5,157.0,199.7,174.0,187.4,135.0,166.3,302.2,572.5,142.8,158.6,200.2,153.1,158.9,159.6,204.4,133.6,144.8,450.5,150.5,155.0,159.0,430.8,191.6,108.0,115.4,159.5,287.2,132.0,188.8,123.5,199.3,282.5,148.7,180.1,176.7,135.7,132.7,186.2,220.4,180.8,153.8,152.5,329.0,120.9,159.5,120.8,250.7,187.5,143.0,157.5,159.7,228.9,281.3,120.5,194.6,153.4,164.0,155.1,153.4,182.5,154.4,171.0,147.4,142.0,230.7,131.6,148.0,236.0,186.8,,,,150.4
マイジャグラーV,1014,106.9,117.5,153.4,203.1,205.2,102.1,152.1,131.9,366.0,217.6,125.3,169.3,152.1,498.0,147.2,334.5,167.2,123.5,155.8,151.7,143.4,138.2,146.0,206.3,161.7,168.9,159.1,153.3,300.2,198.0,142.3,136.6,119.2,inf,176.2,117.6,161.2,176.5,182.4,126.5,282.5,128.1,240.7,234.2,164.4,156.5,118.1,191.2,144.9,172.6,208.4,167.9,141.8,177.9,148.3,176.0,170.4,147.2,124.1,145.4,145.7,134.0,169.4,197.7,391.0,129.2,135.9,200.6,211.5,119.7,127.9,158.6,230.8,180.4,212.8,166.4,145.7,144.9,410.2,244.5,134.1,190.1,170.8,137.9,212.2,154.3,251.6,275.1,148.3,220.5,275.1,341.3,139.4,112.9,299.5,113.6,135.5,199.6,235.3,167.7,158.8,,,,147.4
マイジャグラーV,1015,133.0,inf,137.0,150.5,241.4,382.0,163.1,109.5,188.3,160.4,161.6,106.5,173.8,188.2,142.0,235.9,146.0,218.0,136.9,127.8,127.2,134.4,162.9,174.2,161.5,165.0,138.5,200.7,1073.0,133.3,140.2,208.6,157.8,101.4,inf,147.2,126.1,173.3,179.2,211.6,191.7,140.0,242.7,168.1,158.3,157.3,186.0,178.3,145.1,328.0,144.8,182.6,147.9,140.2,117.0,141.1,206.9,132.8,211.2,229.1,187.5,126.9,189.5,125.0,192.9,129.2,195.0,189.3,156.0,177.2,128.4,136.4,169.8,149.1,149.0,233.7,186.3,143.9,120.9,114.4,338.0,177.4,175.2,226.0,160.2,157.1,281.7,224.2,98.7,207.9,224.2,183.1,162.0,133.0,148.3,210.2,176.8,230.0,179.7,205.5,156.9,,,,150.8
マイジャグラーV,1016,129.6,253.4,134.2,147.5,147.3,264.0,206.3,145.5,141.8,314.0,125.1,149.8,170.9,172.8,151.5,255.0,129.1,250.3,184.3,142.5,149.8,223.3,126.4,216.3,125.7,139.9,133.4,161.0,220.4,192.9,123.3,112.5,230.0,140.4,113.2,326.0,225.0,212.4,749.0,134.5,163.9,170.1,243.8,185.1,163.8,93.6,205.5,402.7,185.6,120.2,294.0,175.5,213.3,122.3,176.0,179.6,147.2,120.6,199.6,385.5,281.0,116.4,140.1,152.7,413.5,197.0,207.0,126.9,170.8,127.5,167.4,137.7,181.2,133.5,196.4,127.5,161.6,505.7,134.7,238.0,189.0,168.3,167.1,124.9,614.0,252.7,183.6,160.4,251.6,182.2,160.4,156.4,142.4,383.5,146.7,inf,191.8,174.6,150.2,316.8,222.1,,,,147.8
マイジャグラーV,1017,148.4,139.2,311.0,143.4,153.8,142.9,119.7,180.9,150.2,181.8,196.7,100.3,149.0,143.3,150.6,242.0,128.8,147.8,914.0,140.2,159.2,161.0,131.7,172.0,128.6,137.5,168.6,114.6,158.7,179.4,157.0,115.6,137.7,151.7,244.0,211.6,115.7,150.8,142.4,239.2,172.3,149.4,137.9,336.0,232.8,95.3,118.0,344.2,152.9,172.5,159.6,133.2,204.6,153.2,202.7,142.7,144.8,140.9,162.6,146.0,167.1,134.3,138.5,181.1,147.4,150.9,151.6,147.5,191.7,193.3,158.6,134.3,119.9,146.3,367.0,127.0,271.2,204.4,149.1,151.1,142.6,214.7,120.9,190.9,152.9,197.7,132.0,145.5,126.5,450.0,145.5,357.0,128.0,221.0,143.6,138.1,174.9,116.1,138.4,164.6,120.3,,,,143.3
マイジャグラーV,1018,173.0,178.9,221.0,146.4,183.1,171.7,159.9,254.0,140.2,130.4,162.1,205.4,135.6,225.0,171.4,131.1,208.8,195.8,760.5,120.9,168.5,496.0,inf,135.3,174.5,224.0,128.4,145.7,145.6,173.5,163.4,169.5,162.9,135.6,175.3,149.4,166.0,135.8,183.9,178.0,141.8,131.6,277.6,179.9,170.1,147.3,141.5,186.2,167.7,548.0,119.1,155.6,161.9,246.4,101.8,146.3,213.7,165.7,115.1,126.5,178.0,177.5,237.4,131.8,122.3,213.0,195.3,117.4,169.0,205.3,182.2,143.3,290.6,176.1,178.4,232.2,126.5,223.9,195.3,141.2,593.0,184.8,181.1,124.5,139.9,151.7,228.9,250.3,150.2,545.0,250.3,251.0,176.2,135.8,124.3,151.7,486.0,112.6,168.5,139.0,174.5,,,,151.8
マイジャグラーV,1019,135.6,127.1,270.7,170.1,156.4,114.2,201.7,215.3,179.4,298.0,102.4,205.8,170.7,157.8,145.9,171.7,151.0,367.2,179.9,203.0,145.8,136.7,150.3,272.5,148.4,135.3,351.0,400.0,121.9,189.4,130.5,133.3,354.0,228.2,153.0,223.5,114.4,178.7,726.0,145.2,388.5,191.9,167.4,161.4,107.7,147.7,219.2,139.4,619.0,146.0,153.5,149.0,143.1,142.9,236.8,179.8,126.9,172.1,197.5,193.0,115.4,154.7,219.7,137.1,148.2,137.1,340.5,187.8,189.3,116.1,126.5,147.8,210.3,152.1,135.3,177.5,222.7,194.4,162.5,124.5,622.0,300.4,140.2,120.5,177.6,117.4,154.1,135.7,155.9,195.4,135.7,130.5,180.1,147.2,186.4,334.5,194.4,154.4,173.5,108.2,222.7,,,,149.8
マイジャグラーV,1020,274.4,146.6,147.8,161.5,225.6,111.8,177.0,583.0,157.2,177.9,145.6,122.0,124.0,inf,127.7,161.0,302.0,212.1,155.0,161.3,159.5,175.8,125.2,272.0,156.2,226.3,143.4,121.1,inf,198.0,196.7,110.4,143.4,178.4,161.1,159.5,136.1,195.0,161.8,167.2,121.7,165.3,166.9,222.0,155.1,208.6,137.7,153.5,118.5,417.0,266.0,194.2,217.1,165.4,134.8,145.0,132.3,148.0,269.7,215.5,131.2,164.8,120.1,145.8,178.9,203.3,257.8,145.3,138.6,160.4,131.4,127.1,195.8,542.5,171.1,145.4,190.6,147.4,181.7,188.3,269.9,105.7,134.8,158.4,140.6,161.8,147.2,229.5,132.3,194.9,229.5,124.7,152.4,158.4,210.4,129.9,202.1,199.5,134.6,183.1,211.9,,,,151.9
マイジャグラーV,1021,161.7,181.1,178.8,150.9,137.0,192.3,183.4,181.9,208.3,197.5,134.4,159.0,136.2,227.4,194.7,145.2,276.0,126.2,157.4,184.7,141.2,139.3,189.1,182.5,174.4,145.9,128.1,259.5,219.4,234.7,182.6,96.4,134.0,172.6,140.1,212.5,175.8,156.3,212.6,198.8,158.4,142.8,279.9,537.0,125.6,139.9,161.7,156.1,160.3,241.4,137.3,152.0,176.9,141.9,167.1,143.2,219.6,136.7,138.3,103.2,142.6,151.3,150.3,184.6,135.9,126.4,123.6,146.8,224.1,230.7,155.4,190.4,143.4,157.7,142.7,115.9,142.3,186.9,152.0,162.3,268.0,150.0,146.0,141.7,169.3,271.6,142.8,157.3,186.7,208.0,157.3,146.9,158.1,161.5,104.8,186.9,163.3,171.1,143.6,187.6,208.4,209.1,127.3,169.1,151.7
マイジャグラーV,1022,118.6,157.2,204.2,133.2,176.2,153.1,275.3,217.0,134.6,185.3,170.1,123.5,145.6,256.0,229.1,517.0,205.8,105.4,142.5,121.8,273.0,166.4,150.4,133.9,144.7,209.9,177.2,190.8,128.2,158.8,176.9,117.9,161.8,196.0,486.0,147.7,inf,219.0,118.0,178.8,208.2,178.7,288.0,113.0,158.8,201.1,135.1,169.9,151.6,141.9,218.8,137.7,144.5,153.1,147.3,190.8,158.5,135.7,158.1,153.6,313.5,132.4,125.1,586.0,190.0,207.2,134.2,125.0,131.8,191.9,447.0,194.3,162.3,184.1,216.2,133.1,178.3,195.0,139.0,219.4,139.5,126.5,149.8,220.3,181.1,166.7,134.9,254.3,167.4,181.1,254.3,163.7,137.2,234.0,120.6,578.0,145.8,146.8,159.5,128.6,245.2,126.6,146.9,142.4,150.0
マイジャグラーV,1023,137.2,148.8,156.8,132.9,232.6,213.4,135.9,202.7,inf,163.7,169.8,140.0,163.8,143.4,159.5,174.9,156.0,559.0,369.6,229.6,126.6,142.8,inf,336.0,167.1,106.6,145.5,151.8,207.7,184.0,123.2,121.3,154.8,150.9,138.0,206.8,120.8,240.8,174.8,168.1,210.0,149.5,199.2,259.9,152.9,98.4,150.1,138.2,470.0,147.1,220.6,149.0,134.3,214.3,147.3,131.7,190.0,193.9,144.2,222.8,114.6,218.3,161.2,126.1,185.1,234.3,inf,151.1,142.1,489.0,137.0,173.0,140.3,225.9,145.2,191.8,219.5,99.0,702.0,160.9,544.0,166.0,163.6,141.3,160.4,126.0,181.6,255.2,147.6,161.4,255.2,113.4,164.3,309.8,252.0,146.6,157.8,176.7,135.6,164.9,182.7,143.5,150.2,410.0,151.0
マイジャグラーV,1024,149.9,144.3,174.2,226.3,135.8,128.4,178.6,196.2,360.5,121.5,124.2,188.6,200.4,215.8,159.6,174.1,129.0,165.7,151.2,137.8,152.7,269.3,140.7,115.4,201.3,224.7,144.2,254.3,167.0,181.7,129.6,107.2,347.8,585.0,123.3,128.1,111.8,134.7,220.0,176.3,191.0,149.9,160.0,130.4,165.0,191.2,180.4,109.6,134.4,143.6,150.5,205.7,151.0,353.0,175.0,138.4,190.3,144.9,131.8,156.8,165.5,170.9,151.0,146.0,147.6,147.3,136.5,258.6,170.9,162.7,389.5,127.5,250.0,208.5,141.5,156.0,214.0,115.6,164.4,130.9,141.8,206.5,186.9,240.1,186.8,136.9,157.2,155.4,208.2,248.7,155.4,293.8,127.7,173.0,146.8,168.6,171.2,192.7,108.2,188.1,566.0,136.1,154.6,200.0,148.0
マイジャグラーV,1025,136.0,127.7,163.2,142.4,121.6,142.7,190.0,139.6,147.1,145.5,132.7,164.9,198.6,290.0,129.4,254.8,194.6,154.9,157.4,147.4,122.1,205.4,319.5,158.0,149.7,151.6,96.8,319.0,116.7,186.1,144.8,117.5,276.0,157.8,inf,117.1,166.2,126.2,142.4,183.4,152.6,166.4,inf,129.0,234.8,165.1,207.6,164.7,454.5,160.9,185.5,129.6,186.5,186.4,147.3,102.5,111.8,159.5,178.4,172.5,441.7,207.8,143.8,263.6,374.0,155.9,310.5,131.4,273.4,195.0,187.0,98.3,266.4,178.3,200.7,145.0,169.9,133.4,201.5,140.7,391.0,149.6,136.3,170.0,178.6,226.8,145.0,157.2,163.3,163.9,157.2,139.5,153.2,310.8,295.2,173.3,137.5,225.2,157.7,171.9,191.6,95.9,280.0,130.3,145.8
マイジャグラーV,1026,125.0,205.2,137.3,182.0,240.1,175.7,128.7,157.4,121.0,275.4,198.0,136.8,165.6,229.3,138.4,206.3,120.0,154.0,163.4,255.4,198.0,178.8,133.9,162.3,138.6,168.2,143.2,147.9,227.7,339.2,215.8,112.6,162.3,166.9,122.7,158.0,192.6,144.1,127.3,201.6,121.9,154.4,157.2,130.1,150.6,155.4,195.7,179.8,133.3,154.9,231.3,130.8,167.3,233.3,137.8,267.5,145.4,136.1,144.2,267.8,157.1,174.6,194.9,212.4,170.0,146.6,111.2,163.2,167.2,200.6,180.0,161.5,153.7,158.2,146.0,137.2,182.3,194.1,104.0,169.3,229.8,192.4,180.4,157.9,142.9,186.4,147.3,194.0,117.7,166.8,194.0,320.0,173.1,133.7,142.9,189.0,162.0,181.4,172.7,246.3,139.4,179.3,130.9,131.6,152.8
