model_name,unit_no,2025-04-23,2025-04-22,2025-04-21,2025-04-20,2025-04-19,2025-04-18,2025-04-17,2025-04-16,2025-04-15,2025-04-14,2025-04-13,2025-04-12,2025-04-11,2025-04-10,2025-04-09,2025-04-08,2025-04-07,2025-04-06,2025-04-05,2025-04-04,2025-04-03,2025-04-02,2025-04-01,2025-03-31,2025-03-30,2025-03-29,2025-03-28,2025-03-27,2025-03-26,2025-03-25,2025-03-24,2025-03-23,2025-03-22,2025-03-21,2025-03-20,2025-03-19,2025-03-18,2025-03-17,2025-03-16,2025-03-15,2025-03-14,2025-03-13,2025-03-12,2025-03-11,2025-03-10,2025-03-09,2025-03-08,2025-03-07,2025-03-06,2025-03-05,2025-03-04,2025-03-03,2025-03-02,2025-03-01,2025-02-28,2025-02-27,2025-02-26,2025-02-25,2025-02-23,2025-02-22,2025-02-21,2025-02-20,2025-02-19,2025-02-18,2025-02-17,2025-02-16,2025-02-15,2025-02-14,2025-02-13,2025-02-12,2025-02-11,2025-02-10,2025-02-09,2025-02-08,2025-02-07,2025-02-06,2025-02-05,2025-02-04,2025-02-03,2025-02-02,2025-02-01,2025-01-31,2025-01-30,2025-01-29,2025-01-28,2025-01-27,2025-01-26,2025-01-25,2025-01-24,2025-01-23,2025-01-22,2025-01-21,2025-01-20,2025-01-19,2025-01-18,2025-01-17,2025-01-16,2025-01-15,2025-01-14,2025-01-13,2025-01-12,2025-01-11,2025-01-10,2025-01-09,2025-01-08,2025-01-07,2025-01-06,2025-01-05,2025-01-04,2025-01-03,2025-01-02,2025-01-01,2024-12-31,2024-12-30,2024-12-29,2024-12-28,2024-12-27,2024-12-26,2024-12-25,2024-12-24,2024-12-23,2024-12-22,2024-12-21,2024-12-20,2024-12-19,2024-12-18,2024-12-17,2024-12-16,2024-12-15,2024-12-14,2024-12-13,2024-12-12,2024-12-11,2024-12-10,2024-12-09,2024-12-08,2024-12-07,2024-12-06,2024-12-05,2024-12-04,2024-12-03,2024-12-02,2024-12-01,2024-11-30,2024-11-29,2024-11-28,2024-11-27,2024-11-26,2024-11-25,2024-11-24,2024-11-23,2024-11-22,2024-11-21,2024-11-20,2024-11-19,2024-11-18,2024-11-17,2024-11-16,2024-11-15,2024-11-14,2024-11-13,2024-11-12,2024-11-11,2024-11-10,2024-11-09,2024-11-08,2024-11-07,2024-11-06,2024-11-05,2024-11-04,2024-11-03,2024-11-02,2024-11-01,2024-10-31,2024-10-30,2024-10-29,2024-10-28,2024-10-27,2024-10-26,2024-10-25,2024-10-24,2024-10-23,2024-10-22,2024-10-21,2024-10-20,2024-10-19,2024-10-18,2024-10-17,2024-10-16,2024-10-15,2024-10-14,2024-10-13,2024-10-12,2024-10-11,2024-10-10,2024-10-09,2024-10-08,2024-10-07,2024-10-06,2024-10-05,2024-10-04,2024-10-03,2024-10-02,2024-10-01,2024-09-30,2024-09-29,2024-09-28,2024-09-27,2024-09-26,2024-09-25,2024-09-24,2024-09-23,2024-09-22,2024-09-21,2024-08-18,2024-08-17,2024-08-16,2024-08-15,2024-08-14,2024-08-13,2024-08-12,2024-08-11,2024-08-10,2024-08-09,2024-08-08,2024-08-07,2024-08-06,2024-08-05,2024-08-04,2024-08-03,2024-08-02,2024-08-01,2024-07-31,2024-07-30,2024-07-29,2024-07-28,2024-07-27,2024-07-26,2024-07-25,2024-07-24,2024-07-23,2024-07-22,2024-07-21,2024-07-20,2024-07-19,2024-07-18,2024-07-17,2024-07-16,2024-07-15,2024-07-14,2024-07-13,2024-07-12,2024-07-11,2024-07-10
マイジャグラーV,444,1836.0,7895.0,6591.0,4590.0,5371.0,5368.0,3849.0,5409.0,2779.0,7818.0,7441.0,8148.0,4239.0,3947.0,5458.0,3669.0,3156.0,7096.0,5823.0,5825.0,4960.0,6435.0,4656.0,3414.0,4868.0,7622.0,4391.0,6882.0,2995.0,5228.0,5106.0,6870.0,6625.0,6257.0,8665.0,3725.0,1928.0,4265.0,3664.0,7498.0,2555.0,3648.0,6995.0,5787.0,4980.0,5060.0,6207.0,2256.0,5248.0,3675.0,3001.0,3429.0,5605.0,5851.0,8091.0,7771.0,7731.0,3990.0,6632.0,7608.0,5285.0,2948.0,2789.0,4051.0,6470.0,5450.0,5619.0,6666.0,5410.0,1651.0,6300.0,3824.0,6638.0,7055.0,2393.0,1832.0,4292.0,2768.0,4813.0,5902.0,5792.0,6994.0,2478.0,7193.0,3432.0,3359.0,5718.0,8153.0,3768.0,5276.0,6337.0,2906.0,5763.0,5798.0,4868.0,3142.0,4230.0,4542.0,4355.0,4898.0,8233.0,6072.0,2676.0,5595.0,3935.0,4903.0,3837.0,5658.0,6211.0,5255.0,2567.0,5668.0,6840.0,4197.0,4745.0,4131.0,6179.0,6990.0,3504.0,5101.0,2472.0,6301.0,8251.0,4009.0,4896.0,3122.0,4700.0,4115.0,6660.0,3761.0,2610.0,6671.0,1910.0,5991.0,4260.0,5674.0,4254.0,5464.0,5870.0,5796.0,1895.0,6134.0,8042.0,7816.0,7916.0,5494.0,6318.0,4656.0,4706.0,7184.0,4109.0,8302.0,3009.0,4014.0,915.0,6787.0,4650.0,6098.0,5155.0,2277.0,3017.0,7208.0,1305.0,5655.0,8539.0,2477.0,8354.0,4141.0,1964.0,6326.0,5095.0,4955.0,5490.0,6380.0,4129.0,6232.0,4132.0,8183.0,5896.0,4813.0,2186.0,3198.0,7206.0,5334.0,6753.0,4644.0,4046.0,3012.0,1827.0,4859.0,8448.0,5197.0,7421.0,3010.0,5772.0,3543.0,3556.0,5011.0,8137.0,3607.0,3981.0,4612.0,5167.0,4773.0,5463.0,5303.0,5327.0,4539.0,6476.0,3487.0,3187.0,3562.0,6883.0,8221.0,6138.0,7229.0,6084.0,6606.0,6034.0,4751.0,5841.0,5192.0,5712.0,2679.0,2472.0,5374.0,4108.0,3235.0,4769.0,5336.0,3663.0,2299.0,7990.0,3583.0,7488.0,4853.0,5647.0,7230.0,6907.0,3218.0,2145.0,4812.0,5225.0,5751.0,7866.0,6945.0,3848.0,5058.0,7373.0,7167.0,5799.0,5446.0,2647.0,4552.0
マイジャグラーV,445,6056.0,6216.0,4008.0,4488.0,3157.0,6847.0,3456.0,3410.0,4749.0,1377.0,1581.0,7824.0,2605.0,2073.0,1264.0,7726.0,1829.0,5583.0,6788.0,3827.0,2257.0,3180.0,1283.0,6752.0,3966.0,2954.0,1560.0,2974.0,6818.0,2144.0,3812.0,4512.0,6335.0,5473.0,3671.0,3651.0,8557.0,2682.0,2868.0,2989.0,5182.0,2512.0,3383.0,4656.0,4807.0,4280.0,9035.0,5448.0,2330.0,6408.0,4860.0,1923.0,5749.0,8031.0,3719.0,8140.0,2449.0,5082.0,4483.0,7020.0,2092.0,5696.0,3664.0,2326.0,1812.0,2653.0,4413.0,3933.0,1551.0,4551.0,3432.0,3787.0,2872.0,2610.0,6179.0,5079.0,1063.0,6265.0,6055.0,7278.0,2419.0,6583.0,6034.0,4416.0,4945.0,3282.0,3762.0,3797.0,6847.0,1180.0,6551.0,5089.0,3210.0,3579.0,3907.0,3674.0,5622.0,2321.0,1006.0,3686.0,8537.0,5972.0,5935.0,837.0,2287.0,1887.0,5583.0,6546.0,5012.0,3236.0,4854.0,1132.0,5497.0,5114.0,3587.0,6203.0,1788.0,4109.0,5210.0,2753.0,5428.0,5106.0,5532.0,1735.0,3307.0,3961.0,760.0,6417.0,5127.0,6173.0,6456.0,777.0,5220.0,5045.0,3966.0,5803.0,4800.0,2135.0,1856.0,1116.0,1680.0,6152.0,6223.0,7175.0,3656.0,4248.0,2641.0,3450.0,2735.0,7829.0,4551.0,4120.0,1216.0,1295.0,5702.0,3102.0,7087.0,3404.0,5310.0,1742.0,4122.0,4359.0,5467.0,4126.0,3542.0,4680.0,2908.0,1496.0,6867.0,4991.0,2023.0,6226.0,4982.0,3851.0,2674.0,4754.0,1743.0,4908.0,6355.0,2525.0,3997.0,2728.0,7834.0,2568.0,2788.0,4534.0,1338.0,4711.0,4266.0,3148.0,4653.0,2782.0,6881.0,4479.0,1771.0,3433.0,2122.0,5138.0,2356.0,2311.0,1219.0,1950.0,6695.0,2563.0,723.0,7438.0,2675.0,1982.0,2242.0,4890.0,1582.0,5758.0,4038.0,7823.0,3327.0,6346.0,1564.0,2583.0,3024.0,3404.0,5597.0,3300.0,7058.0,2041.0,3829.0,2913.0,1602.0,6628.0,3971.0,3950.0,6912.0,5711.0,706.0,2805.0,7869.0,6547.0,5291.0,2088.0,2898.0,3970.0,2508.0,6947.0,8044.0,3745.0,2773.0,816.0,924.0,3815.0,3400.0,2748.0,7154.0,6103.0,4323.0,681.0
マイジャグラーV,446,2298.0,6583.0,4836.0,2332.0,6265.0,3025.0,3978.0,6086.0,7469.0,4648.0,2807.0,4406.0,1061.0,3447.0,4128.0,4705.0,2026.0,4088.0,4218.0,3438.0,2405.0,7726.0,3121.0,719.0,4822.0,6486.0,6456.0,3266.0,6276.0,2144.0,2870.0,4619.0,5115.0,3075.0,3166.0,1308.0,784.0,751.0,5377.0,7998.0,2873.0,2206.0,5213.0,6279.0,4251.0,3114.0,6877.0,1261.0,4817.0,4791.0,2972.0,3568.0,5766.0,5875.0,6970.0,7048.0,5861.0,3019.0,2448.0,7494.0,2884.0,1233.0,2179.0,4422.0,2585.0,6215.0,5520.0,3635.0,784.0,7284.0,2038.0,3343.0,5056.0,6064.0,2739.0,2535.0,6244.0,2354.0,2576.0,7618.0,4467.0,5898.0,4751.0,7075.0,3149.0,6811.0,6207.0,5918.0,3168.0,2877.0,7200.0,2402.0,4597.0,3448.0,4546.0,3932.0,2016.0,5468.0,1230.0,4084.0,7320.0,7081.0,1443.0,2096.0,7551.0,2280.0,3165.0,4228.0,4427.0,4331.0,4389.0,6066.0,1754.0,5559.0,6265.0,4355.0,6740.0,3803.0,6347.0,2886.0,1123.0,6622.0,2040.0,4842.0,6709.0,5974.0,4328.0,4041.0,4539.0,2940.0,2941.0,3238.0,2076.0,2297.0,4692.0,3457.0,5628.0,5240.0,6066.0,2313.0,5860.0,5513.0,5736.0,4422.0,7248.0,6629.0,5925.0,5425.0,4362.0,5795.0,1404.0,2752.0,6294.0,2858.0,751.0,9671.0,2629.0,6133.0,1207.0,2871.0,1094.0,6106.0,2374.0,5069.0,3589.0,2032.0,5225.0,5178.0,6474.0,4410.0,6268.0,6345.0,1317.0,4464.0,3172.0,1278.0,3541.0,3309.0,3902.0,2941.0,2082.0,1773.0,4233.0,4816.0,1764.0,4725.0,5102.0,4222.0,6181.0,2188.0,6492.0,1410.0,8639.0,2035.0,7056.0,4647.0,2825.0,2607.0,5428.0,4650.0,5272.0,5409.0,3295.0,4038.0,1443.0,5046.0,5698.0,5774.0,2909.0,2476.0,3560.0,2175.0,8317.0,4031.0,4716.0,6593.0,5055.0,5490.0,6191.0,4935.0,6107.0,3893.0,5888.0,1976.0,7611.0,1155.0,1169.0,3402.0,7194.0,6263.0,3368.0,3779.0,1472.0,4693.0,1787.0,2292.0,3914.0,2612.0,850.0,5957.0,6082.0,3903.0,5509.0,7639.0,5742.0,4290.0,7067.0,5635.0,4967.0,6467.0,5202.0,1978.0,1109.0,4213.0
マイジャグラーV,447,2857.0,2804.0,2161.0,6033.0,4356.0,8411.0,2285.0,2686.0,1119.0,3839.0,3127.0,8696.0,2173.0,2074.0,4342.0,4802.0,6855.0,3667.0,6573.0,1412.0,1153.0,845.0,3998.0,7264.0,4303.0,3572.0,3494.0,1042.0,2296.0,6430.0,4370.0,6444.0,5279.0,1774.0,4297.0,1034.0,883.0,3677.0,1831.0,7113.0,5278.0,2624.0,4236.0,1277.0,2579.0,5904.0,5572.0,4098.0,1103.0,6316.0,4714.0,2019.0,6650.0,4865.0,7889.0,6125.0,5378.0,5430.0,5403.0,7146.0,2349.0,2461.0,4621.0,7972.0,1214.0,5790.0,6331.0,4729.0,3765.0,3551.0,5001.0,4796.0,3883.0,2900.0,1453.0,1475.0,3254.0,4197.0,2461.0,5961.0,1710.0,6467.0,1891.0,884.0,3787.0,4612.0,2720.0,6252.0,5563.0,5068.0,5787.0,2862.0,2945.0,5688.0,6481.0,1983.0,4546.0,2099.0,5022.0,3662.0,7764.0,3772.0,3129.0,528.0,2582.0,3165.0,1642.0,3282.0,5995.0,1016.0,2225.0,3918.0,1934.0,2452.0,2724.0,5281.0,5804.0,4594.0,4289.0,1878.0,4593.0,6874.0,4043.0,6141.0,3061.0,2944.0,2016.0,2799.0,4880.0,4374.0,1917.0,5664.0,2295.0,3251.0,2828.0,4541.0,2617.0,3828.0,5481.0,3296.0,802.0,6770.0,5146.0,5853.0,6416.0,6797.0,2426.0,4316.0,482.0,6092.0,8539.0,6591.0,3698.0,5350.0,4918.0,4298.0,2227.0,5579.0,3239.0,2290.0,5449.0,6167.0,813.0,2522.0,2999.0,7298.0,1322.0,4577.0,3305.0,3391.0,6772.0,5340.0,6162.0,4052.0,2841.0,1770.0,1208.0,5358.0,3343.0,5324.0,1020.0,3334.0,4906.0,2720.0,3838.0,8144.0,3474.0,409.0,3357.0,8057.0,7948.0,2014.0,7120.0,5567.0,3305.0,1366.0,2296.0,4094.0,3131.0,3296.0,1385.0,3089.0,6920.0,4218.0,6696.0,5029.0,3951.0,4968.0,7312.0,6930.0,845.0,5894.0,7596.0,5903.0,4687.0,5899.0,5594.0,4711.0,5082.0,3630.0,5189.0,5435.0,6209.0,4142.0,4818.0,3216.0,6240.0,5389.0,7437.0,3908.0,6033.0,2530.0,4918.0,1714.0,7537.0,6457.0,4331.0,3110.0,6200.0,1958.0,1004.0,7960.0,3622.0,4312.0,1506.0,8037.0,3314.0,2213.0,6695.0,7003.0,2389.0,5575.0,1236.0,2319.0
マイジャグラーV,448,2671.0,6587.0,5682.0,4045.0,2513.0,6853.0,2986.0,6700.0,3283.0,3615.0,4331.0,7692.0,3793.0,3592.0,1795.0,2195.0,4657.0,2947.0,3493.0,6012.0,1206.0,6585.0,1501.0,4091.0,2436.0,2045.0,5455.0,5762.0,1668.0,3757.0,2386.0,5902.0,5725.0,5397.0,2791.0,3850.0,1745.0,1480.0,4963.0,4848.0,4024.0,3579.0,1528.0,2976.0,4194.0,4662.0,5689.0,5203.0,2099.0,3413.0,3189.0,4633.0,6779.0,3406.0,1007.0,6589.0,1308.0,5213.0,6980.0,7172.0,4167.0,3648.0,2074.0,1815.0,7338.0,4490.0,5749.0,3755.0,1900.0,3530.0,4643.0,4225.0,2470.0,6316.0,2428.0,2922.0,5485.0,4417.0,5206.0,7248.0,4478.0,1644.0,2731.0,5466.0,2224.0,811.0,5340.0,5740.0,2049.0,4082.0,6496.0,3828.0,2946.0,5952.0,5358.0,8071.0,2095.0,3904.0,2578.0,2589.0,8383.0,2465.0,2683.0,7837.0,3854.0,1595.0,2691.0,5131.0,3089.0,6391.0,4380.0,2785.0,6307.0,7544.0,5192.0,4283.0,2385.0,1160.0,6893.0,3622.0,3874.0,3698.0,4464.0,2820.0,4603.0,5003.0,5422.0,4959.0,4626.0,3023.0,3862.0,6047.0,4499.0,4447.0,468.0,7326.0,2387.0,5237.0,7359.0,3280.0,1429.0,6963.0,7822.0,5429.0,3150.0,3672.0,4538.0,1209.0,6248.0,3773.0,7615.0,6056.0,853.0,1857.0,2670.0,1313.0,3832.0,6624.0,380.0,1606.0,5963.0,6145.0,4690.0,6073.0,2658.0,4289.0,3367.0,1685.0,2524.0,3229.0,7084.0,4884.0,3056.0,1372.0,1346.0,6375.0,5889.0,5415.0,7358.0,847.0,6564.0,6254.0,5147.0,4388.0,4760.0,721.0,4663.0,3679.0,2819.0,868.0,7406.0,3654.0,4057.0,3260.0,2074.0,4571.0,8101.0,4362.0,3817.0,1851.0,5036.0,1063.0,8577.0,3635.0,4086.0,5851.0,7922.0,3231.0,5865.0,1641.0,3505.0,4405.0,6230.0,5044.0,4977.0,3156.0,1859.0,3592.0,3545.0,709.0,4201.0,3562.0,1470.0,2285.0,6168.0,4790.0,2973.0,2675.0,6782.0,8197.0,5534.0,2473.0,3185.0,4335.0,1736.0,5158.0,4676.0,2039.0,1783.0,2108.0,1443.0,4262.0,5008.0,1758.0,3113.0,8302.0,3596.0,6709.0,3389.0,5535.0,7162.0,1354.0,4200.0,3967.0
マイジャグラーV,449,3944.0,7351.0,945.0,6047.0,6854.0,2716.0,2258.0,4389.0,4608.0,2773.0,3187.0,6784.0,5009.0,1944.0,3302.0,3673.0,2234.0,6562.0,5280.0,850.0,1926.0,2567.0,1807.0,1564.0,5177.0,4517.0,3159.0,614.0,2483.0,3137.0,3981.0,2523.0,5902.0,2872.0,2888.0,1742.0,3299.0,2322.0,3432.0,6720.0,2790.0,2273.0,8179.0,2848.0,2112.0,4229.0,6875.0,2063.0,2815.0,2755.0,5452.0,1333.0,6453.0,3655.0,5202.0,4666.0,6693.0,3513.0,4086.0,6458.0,4721.0,2215.0,1657.0,5369.0,1646.0,3277.0,4846.0,1424.0,780.0,4845.0,1872.0,2014.0,5146.0,3784.0,4578.0,2297.0,560.0,4571.0,4829.0,6108.0,7774.0,2746.0,4738.0,1476.0,1851.0,4498.0,1898.0,8725.0,5610.0,4143.0,8595.0,3273.0,2991.0,4177.0,4346.0,5766.0,5879.0,2053.0,2396.0,7076.0,8853.0,4810.0,2969.0,567.0,2089.0,5357.0,4485.0,2771.0,4922.0,1740.0,5678.0,3198.0,3501.0,2461.0,3476.0,3281.0,2660.0,8247.0,2237.0,6050.0,743.0,8951.0,5407.0,2910.0,2562.0,1430.0,4408.0,2363.0,4323.0,6889.0,2392.0,1116.0,538.0,2097.0,1921.0,5471.0,5039.0,1300.0,1861.0,1208.0,4781.0,8568.0,5338.0,6033.0,5343.0,7526.0,2429.0,5851.0,4808.0,3415.0,2188.0,2837.0,3065.0,2652.0,427.0,2331.0,3184.0,6137.0,6974.0,3576.0,3686.0,4475.0,5666.0,5247.0,3713.0,3711.0,3581.0,4978.0,4070.0,7737.0,2851.0,6352.0,5693.0,4097.0,3485.0,3351.0,1862.0,6467.0,3216.0,2862.0,520.0,2161.0,8243.0,1892.0,1862.0,4287.0,6725.0,6767.0,4049.0,4088.0,4986.0,6201.0,3935.0,2640.0,4455.0,727.0,6110.0,1205.0,6122.0,6509.0,1122.0,2277.0,5986.0,4369.0,5013.0,8300.0,3869.0,2065.0,2950.0,1283.0,3847.0,3529.0,6048.0,4862.0,7290.0,6720.0,4963.0,4372.0,3707.0,6751.0,6521.0,3347.0,6112.0,2407.0,1573.0,608.0,5770.0,3728.0,1577.0,2281.0,7063.0,4813.0,1622.0,1400.0,7161.0,1522.0,2462.0,6182.0,3071.0,3330.0,3863.0,6978.0,3950.0,7659.0,3448.0,7991.0,1683.0,2605.0,7345.0,2960.0,3712.0,7162.0,1878.0,4819.0
マイジャグラーV,450,2300.0,5551.0,3411.0,1372.0,5500.0,5988.0,2099.0,3940.0,3153.0,4029.0,1889.0,5023.0,1647.0,1479.0,1661.0,3104.0,1606.0,2647.0,5220.0,6294.0,3067.0,6408.0,1698.0,6220.0,4875.0,2170.0,2816.0,2103.0,3181.0,4737.0,2810.0,4026.0,7102.0,1769.0,5028.0,3502.0,2166.0,1705.0,4681.0,4450.0,3623.0,2946.0,8103.0,2024.0,5640.0,2641.0,6172.0,3245.0,4975.0,3163.0,1276.0,6081.0,8442.0,6118.0,7940.0,7033.0,4553.0,1412.0,6462.0,4699.0,1476.0,6561.0,1860.0,2223.0,4806.0,5711.0,4296.0,4255.0,2114.0,3104.0,4006.0,2845.0,1470.0,6791.0,2979.0,2943.0,3944.0,5107.0,4677.0,6457.0,1833.0,4589.0,3631.0,1342.0,1618.0,3120.0,4852.0,4956.0,6491.0,6126.0,7067.0,1387.0,3731.0,4654.0,6386.0,1877.0,1317.0,2479.0,1046.0,4196.0,9474.0,5164.0,3080.0,5285.0,3626.0,1766.0,697.0,3886.0,3506.0,5423.0,5379.0,1720.0,1878.0,7689.0,2639.0,6452.0,7265.0,2000.0,5146.0,4860.0,6594.0,4639.0,4220.0,4659.0,7655.0,3019.0,2296.0,2549.0,7825.0,4357.0,3219.0,2761.0,2576.0,3055.0,2320.0,4512.0,4035.0,5275.0,3670.0,1693.0,1105.0,6565.0,7844.0,4116.0,4605.0,4114.0,5224.0,3217.0,1541.0,4299.0,2960.0,9344.0,3179.0,1290.0,6895.0,2429.0,3426.0,4491.0,5821.0,5788.0,3745.0,5220.0,1341.0,7770.0,3427.0,4996.0,4139.0,1092.0,1173.0,7116.0,5758.0,9671.0,5681.0,7502.0,1601.0,2014.0,2643.0,2695.0,4995.0,4076.0,2906.0,2174.0,8150.0,3392.0,3267.0,3604.0,2024.0,1879.0,1760.0,3710.0,4663.0,1616.0,7732.0,1515.0,2540.0,401.0,2250.0,7302.0,3443.0,6013.0,7422.0,6243.0,6086.0,1823.0,1657.0,5968.0,3868.0,5139.0,3015.0,4913.0,287.0,7606.0,6591.0,1148.0,3795.0,5078.0,2988.0,4667.0,4893.0,5806.0,5785.0,4718.0,3536.0,2404.0,3402.0,5552.0,1628.0,5328.0,6807.0,7959.0,2803.0,2754.0,3234.0,3454.0,460.0,7277.0,3095.0,1181.0,7924.0,1032.0,2165.0,5514.0,6981.0,7941.0,3242.0,4743.0,2772.0,1767.0,3984.0,6190.0,5147.0,5374.0,6351.0,3135.0
マイジャグラーV,451,1321.0,9039.0,2793.0,7044.0,4848.0,4753.0,5944.0,2768.0,6168.0,3309.0,1766.0,7193.0,5494.0,4919.0,2664.0,1339.0,6640.0,3420.0,4463.0,2959.0,1013.0,5704.0,1750.0,4411.0,2697.0,3686.0,2758.0,3599.0,1727.0,2698.0,2909.0,7194.0,6339.0,1620.0,4590.0,641.0,1685.0,3787.0,4828.0,6053.0,7243.0,633.0,3594.0,3540.0,2509.0,3600.0,5051.0,5502.0,2897.0,5789.0,2890.0,492.0,7187.0,3189.0,5621.0,4520.0,711.0,6332.0,3989.0,6499.0,1818.0,1158.0,4654.0,2699.0,3823.0,3577.0,7512.0,3839.0,3520.0,5676.0,5172.0,2011.0,5565.0,3729.0,1763.0,5116.0,1455.0,1917.0,4233.0,7765.0,4661.0,6619.0,5307.0,1996.0,4236.0,3306.0,6250.0,5098.0,1341.0,5338.0,7044.0,5547.0,2307.0,5185.0,4179.0,3855.0,3218.0,5539.0,2425.0,2201.0,8741.0,1820.0,2429.0,1073.0,3537.0,3718.0,7537.0,3492.0,5587.0,3045.0,1261.0,3449.0,1196.0,4987.0,3884.0,3064.0,5169.0,2270.0,781.0,4040.0,1752.0,4571.0,4510.0,3931.0,2552.0,2216.0,4607.0,5726.0,2909.0,6351.0,2802.0,2002.0,1306.0,1157.0,4043.0,3137.0,3026.0,2566.0,2617.0,5341.0,4237.0,5992.0,6943.0,7333.0,5925.0,7059.0,3724.0,3793.0,3335.0,5018.0,4928.0,7400.0,5490.0,1998.0,320.0,4133.0,5987.0,7276.0,5266.0,1075.0,1066.0,5932.0,2456.0,7528.0,4186.0,2108.0,4648.0,2999.0,994.0,4179.0,4392.0,5316.0,796.0,2101.0,4710.0,3076.0,5899.0,5262.0,6912.0,1831.0,4986.0,3375.0,4269.0,3310.0,5605.0,3098.0,1652.0,2700.0,2449.0,4135.0,5269.0,3483.0,8200.0,4364.0,1832.0,4024.0,2185.0,892.0,6651.0,5054.0,1802.0,582.0,7357.0,2885.0,2218.0,5105.0,7084.0,2303.0,2254.0,8187.0,5420.0,5496.0,6432.0,5591.0,5123.0,5229.0,4941.0,5027.0,2954.0,1387.0,7093.0,6160.0,4727.0,4824.0,3246.0,3152.0,1648.0,1100.0,2942.0,2928.0,3750.0,2815.0,4814.0,4219.0,3861.0,1798.0,4176.0,7016.0,1969.0,6432.0,1856.0,7621.0,3692.0,7991.0,1820.0,3377.0,6048.0,4299.0,7655.0,4617.0,5591.0,7624.0,2091.0,3970.0
マイジャグラーV,452,4393.0,3480.0,1523.0,2982.0,7180.0,3978.0,1574.0,3950.0,1600.0,1521.0,3767.0,6092.0,933.0,1379.0,5566.0,943.0,4359.0,5870.0,3586.0,4673.0,2202.0,8774.0,3262.0,1543.0,6983.0,3893.0,5593.0,1053.0,2547.0,6394.0,1038.0,4395.0,8101.0,5826.0,2733.0,2961.0,3082.0,4526.0,4147.0,3188.0,1422.0,3024.0,6863.0,4654.0,4661.0,3930.0,3507.0,1835.0,3950.0,1211.0,3444.0,2521.0,7355.0,5349.0,6957.0,5250.0,6195.0,6284.0,8079.0,7041.0,2536.0,4392.0,4518.0,2266.0,4890.0,4003.0,2554.0,4135.0,1032.0,1983.0,5126.0,6852.0,1334.0,2842.0,4855.0,3162.0,4429.0,4005.0,7077.0,8879.0,8458.0,4922.0,1436.0,1288.0,5270.0,3979.0,2780.0,5576.0,5285.0,4925.0,3912.0,732.0,4545.0,4600.0,5685.0,1092.0,4683.0,2396.0,2434.0,3469.0,7538.0,7603.0,2025.0,4180.0,6233.0,1335.0,3455.0,6926.0,1861.0,3301.0,3886.0,1277.0,4040.0,5928.0,5929.0,5464.0,1959.0,3716.0,7915.0,4473.0,4828.0,5363.0,4261.0,2635.0,2650.0,2010.0,2079.0,3117.0,5808.0,4624.0,3980.0,4484.0,644.0,3737.0,2157.0,8999.0,3235.0,1959.0,4719.0,477.0,1001.0,9993.0,5713.0,6080.0,5773.0,3332.0,5404.0,4889.0,6400.0,7464.0,6627.0,8590.0,6410.0,3644.0,3374.0,550.0,3625.0,4688.0,3192.0,994.0,6088.0,6197.0,815.0,5056.0,2582.0,7849.0,2182.0,1984.0,7294.0,6743.0,2180.0,8707.0,5002.0,4452.0,2108.0,3328.0,4253.0,3344.0,4423.0,5726.0,1049.0,4777.0,7461.0,4904.0,2164.0,3604.0,7224.0,1897.0,2030.0,1713.0,7672.0,4496.0,3490.0,3668.0,1586.0,2090.0,3402.0,3894.0,4388.0,5963.0,5237.0,4684.0,5207.0,3877.0,1486.0,5926.0,6933.0,3154.0,5995.0,5262.0,1057.0,2141.0,5973.0,4029.0,6839.0,3935.0,1454.0,3049.0,3326.0,1164.0,7586.0,4788.0,4255.0,1554.0,6649.0,5224.0,2074.0,4871.0,2192.0,4307.0,4823.0,3326.0,4564.0,2891.0,4296.0,7196.0,5936.0,926.0,1498.0,1961.0,5310.0,7644.0,6638.0,5742.0,2370.0,7357.0,1491.0,7735.0,9626.0,5749.0,4339.0,6856.0,2309.0,5941.0
