,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,total
area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j: 1069-,1084,0.987,0.984,0.981,0.995,1.015,1.02,0.995,0.973,1.006,1.0,0.989,1.004,1.007,1.007,0.964,0.969,1.012,0.992,0.966,1.046,0.978,1.016,1.005,1.01,0.991,0.985,0.994,1.005,0.993,0.999,0.996,0.996
k: 1085-,1085,1.042,0.99,1.006,1.013,1.032,1.011,0.982,1.017,1.006,0.982,1.01,1.029,1.005,0.99,1.024,0.973,1.022,1.0,0.974,0.959,1.073,0.98,0.984,1.026,0.983,0.977,1.04,0.972,0.972,0.998,0.959,1.004
k: 1085-,1086,1.031,1.055,1.005,1.01,1.016,1.002,0.951,1.041,1.024,1.049,1.015,0.991,0.96,1.036,1.001,1.03,1.019,1.02,1.013,0.989,1.034,1.057,0.98,1.031,0.992,1.041,1.054,1.018,1.016,1.012,0.956,1.017
k: 1085-,1087,1.033,0.989,1.036,0.955,1.028,1.018,1.027,1.0,1.006,1.044,0.995,0.988,1.043,1.053,1.043,0.997,0.99,1.016,0.981,1.037,1.018,0.989,1.008,1.001,1.057,1.051,1.027,1.039,0.994,1.003,1.02,1.019
k: 1085-,1088,1.004,1.035,1.002,1.016,1.0,1.002,1.012,1.011,1.007,1.02,1.015,1.009,1.009,0.996,1.033,0.982,0.991,1.044,1.043,0.986,1.01,1.026,1.006,0.989,1.043,0.99,0.985,1.041,0.999,1.039,1.016,1.012
k: 1085-,1089,1.012,1.013,0.988,0.959,1.03,1.029,0.976,0.982,1.092,0.975,1.029,0.957,0.939,0.993,1.029,0.997,1.019,1.031,1.043,1.011,0.985,0.996,0.973,1.059,1.056,1.075,1.039,0.988,1.007,1.027,1.037,1.016
k: 1085-,1090,1.023,0.994,1.018,0.955,1.006,1.032,0.983,0.968,1.068,0.974,1.041,1.01,1.006,1.003,1.029,0.991,1.0,1.005,1.057,1.012,0.999,0.997,1.04,0.937,1.026,1.017,1.02,1.012,1.024,0.97,1.01,1.012
k: 1085-,1091,1.045,0.996,1.002,1.046,0.996,0.98,1.011,1.055,0.994,1.03,1.054,1.011,0.953,1.031,1.009,1.015,1.003,0.954,0.998,0.992,0.998,0.991,1.013,1.012,1.02,1.031,1.016,1.021,0.98,0.987,1.049,1.012
k: 1085-,1092,1.047,1.017,0.988,1.006,1.019,1.006,0.995,1.007,1.042,1.0,0.993,0.991,0.976,0.978,1.026,1.009,1.005,1.038,0.992,0.989,1.012,1.004,1.028,0.996,0.993,1.002,1.032,0.98,0.997,0.973,0.961,1.005
l: 1093-,1093,1.02,1.015,1.023,0.985,0.991,0.96,0.993,1.041,1.002,0.99,0.975,1.016,0.972,1.005,0.98,1.022,0.997,1.012,0.974,0.987,1.005,1.004,0.99,1.014,0.974,1.002,1.004,1.012,1.009,1.012,0.988,0.999
l: 1093-,1094,1.004,1.008,1.012,1.012,1.055,0.975,1.019,0.987,0.997,1.008,1.033,1.038,0.971,0.98,1.046,0.949,0.993,1.037,1.008,1.018,1.011,0.975,1.032,1.014,0.991,1.036,1.044,1.011,1.027,1.027,1.023,1.014
l: 1093-,1095,1.038,1.022,1.042,1.01,1.019,0.974,1.029,0.992,1.036,0.986,1.004,0.999,1.004,1.006,1.039,1.037,1.012,1.024,1.034,1.01,0.977,1.014,0.948,1.051,1.024,1.028,0.983,0.984,0.993,1.01,0.997,1.014
l: 1093-,1096,0.993,1.052,0.984,1.031,1.024,0.994,0.99,1.0,0.996,1.013,1.038,0.985,0.998,1.035,1.029,0.983,0.999,1.003,0.967,1.012,1.024,1.032,1.011,0.985,1.037,1.009,1.001,1.004,1.036,1.037,1.0,1.011
l: 1093-,1097,1.025,0.98,1.035,0.974,1.01,1.0,0.991,0.984,0.967,1.061,1.011,1.028,1.016,0.969,1.031,1.008,1.051,0.989,0.986,0.987,1.026,1.002,0.998,0.986,1.024,1.022,1.021,0.991,0.996,0.969,1.074,1.009
l: 1093-,1098,1.03,1.009,0.986,0.992,1.013,0.998,1.001,1.016,0.998,0.992,1.036,0.972,1.038,1.019,0.967,0.943,1.025,0.979,0.96,1.013,1.055,0.974,1.007,0.982,1.024,0.983,1.032,0.995,1.047,1.024,1.043,1.007
l: 1093-,1099,0.966,1.019,1.024,0.977,0.993,0.977,1.016,0.975,1.033,1.023,1.016,0.986,1.014,1.016,0.973,0.98,0.987,0.97,0.995,0.994,1.019,0.975,0.98,0.972,1.01,0.981,0.965,0.989,1.0,1.005,1.025,0.995
m: 1100-,1100,0.998,1.015,0.986,0.967,1.004,0.983,1.021,1.015,1.01,0.994,0.997,0.97,0.959,0.991,1.001,1.02,1.056,0.967,1.008,1.016,0.981,0.955,0.978,0.985,1.016,1.029,0.996,0.976,1.012,1.0,0.987,0.998
m: 1100-,1101,1.024,1.024,0.994,1.017,1.004,1.033,0.997,1.038,0.993,0.992,1.017,1.005,0.971,1.032,0.984,0.979,1.009,0.99,1.016,1.014,1.002,1.006,0.971,1.003,1.013,1.02,1.052,1.016,0.974,0.971,0.993,1.007
m: 1100-,1102,0.97,0.973,1.023,1.005,0.994,1.0,1.007,1.035,0.965,0.973,0.991,1.009,1.02,0.983,1.026,1.053,0.946,0.972,0.979,0.982,1.003,1.01,0.934,0.976,1.029,1.037,1.0,1.028,1.008,1.003,0.977,1.001
m: 1100-,1103,0.965,1.02,0.998,1.017,0.982,1.017,0.994,0.987,0.996,0.99,1.012,1.028,1.021,0.999,1.019,1.011,0.997,0.979,1.007,1.003,0.984,0.973,0.989,0.991,1.034,0.995,1.015,0.987,1.003,0.966,0.964,1.0
m: 1100-,1104,1.029,0.989,0.968,0.995,0.995,1.027,1.002,1.005,0.996,0.964,1.035,1.017,0.981,0.971,1.021,0.992,0.988,1.009,0.992,0.996,1.02,0.943,0.979,0.944,0.976,1.046,0.996,0.972,0.979,1.029,0.987,1.0
m: 1100-,1105,1.005,1.013,1.0,1.003,1.0,0.991,1.006,1.028,0.935,1.036,1.039,1.003,0.971,1.009,1.052,0.988,0.953,0.956,0.956,1.0,1.012,0.994,1.007,0.98,0.996,1.041,1.015,0.978,1.013,1.002,0.971,1.004
m: 1100-,1106,1.007,0.984,0.977,0.959,1.012,1.003,0.981,0.986,0.995,0.987,0.977,0.997,0.97,0.984,1.03,0.997,0.972,1.006,1.023,0.974,0.982,1.005,0.987,0.998,0.984,0.978,1.012,0.966,1.007,0.949,0.994,0.991
n: 1107-,1107,0.961,1.042,0.912,0.996,0.996,0.991,1.028,0.97,1.008,0.965,0.988,0.998,1.022,1.001,1.035,1.011,1.009,1.024,0.99,0.994,0.983,0.999,0.962,0.905,0.996,1.058,1.014,0.984,0.994,0.997,0.998,0.999
n: 1107-,1108,1.011,1.006,0.985,0.967,1.003,0.986,0.981,0.991,1.018,1.034,1.002,1.012,0.952,1.013,0.988,1.015,1.024,0.965,0.985,1.013,0.999,0.994,1.046,1.01,1.027,0.993,0.979,1.034,0.983,0.995,0.965,1.001
n: 1107-,1109,1.0,1.011,1.043,0.963,1.001,1.031,0.989,0.993,0.965,1.003,1.03,0.987,0.939,0.976,1.012,0.96,0.991,1.0,1.029,1.027,0.97,0.991,1.027,1.087,1.019,1.032,0.987,0.976,1.0,1.051,0.938,1.006
n: 1107-,1110,1.005,0.99,0.982,0.973,1.026,1.0,0.969,0.949,1.025,1.012,1.05,1.007,0.945,0.993,0.987,1.009,0.997,0.963,1.037,0.995,1.005,1.022,0.981,0.986,1.045,1.028,0.982,1.011,0.998,1.02,1.06,1.006
n: 1107-,1111,0.999,1.014,0.991,0.983,1.027,0.985,1.011,1.048,0.981,1.035,1.028,0.967,1.013,1.009,0.949,0.986,1.029,0.944,1.01,1.055,0.988,0.998,0.981,1.024,1.045,1.016,0.997,0.973,1.008,0.958,1.034,1.006
n: 1107-,1112,1.005,1.033,0.989,0.983,1.032,0.973,0.987,0.991,1.008,1.027,0.995,0.99,0.94,1.058,1.03,1.0,1.008,1.004,1.003,0.991,1.002,0.974,1.038,1.022,0.992,1.043,0.984,1.038,0.999,0.998,1.005,1.007
n: 1107-,1113,0.993,1.007,1.007,0.984,1.036,1.024,0.954,0.984,1.028,1.005,0.975,0.971,1.024,0.998,0.99,0.996,1.012,1.035,0.982,1.019,1.015,0.963,0.98,0.968,1.014,1.015,1.051,0.969,0.989,0.972,1.017,1.001
o: 1115-,1115,1.034,1.017,1.02,1.019,1.001,0.999,1.019,1.06,0.97,0.952,1.02,0.978,0.961,0.946,1.0,1.021,1.009,1.004,0.965,1.021,1.017,0.99,0.994,1.004,1.015,1.018,0.973,1.01,0.994,1.008,1.028,1.004
o: 1115-,1116,1.029,0.998,0.977,0.951,1.04,1.004,1.026,0.963,0.997,0.975,0.963,0.945,0.976,0.982,0.978,0.999,1.03,0.998,0.975,1.008,1.039,0.991,0.958,0.986,0.99,1.037,1.037,1.013,1.022,0.962,0.965,0.998
o: 1115-,1117,1.039,1.018,1.014,0.947,1.017,0.971,1.0,0.988,1.036,0.975,1.015,0.935,0.992,1.025,0.993,1.007,1.013,1.019,1.022,1.001,1.017,0.979,0.988,0.989,0.995,1.023,0.993,0.976,1.004,0.995,1.03,1.004
o: 1115-,1118,0.999,1.009,0.99,1.025,0.978,0.97,0.986,0.964,1.003,1.027,1.019,0.997,0.998,0.992,0.999,0.995,0.997,1.005,0.985,1.029,1.027,1.002,0.989,0.992,0.972,1.048,0.969,1.008,1.03,1.023,0.992,1.002
o: 1115-,1119,0.954,1.02,1.007,1.04,1.014,0.973,0.981,0.964,1.018,0.994,1.023,0.97,0.917,0.987,1.043,0.962,1.057,1.013,0.908,1.022,0.965,0.996,1.0,0.963,1.045,1.006,1.002,0.969,1.008,1.013,0.984,1.0
o: 1115-,1120,0.995,1.031,1.023,1.003,1.036,0.966,0.992,0.956,1.012,0.98,1.001,0.993,0.992,0.961,1.022,1.011,1.006,1.031,1.006,0.975,0.984,1.034,0.997,1.006,1.025,0.978,1.044,0.98,0.944,1.023,0.972,1.003
o: 1115-,1121,1.014,1.01,0.995,1.019,1.008,0.998,1.032,1.011,1.02,1.016,1.013,0.946,0.985,0.993,1.053,1.033,1.019,0.986,0.972,1.022,1.016,0.992,0.987,0.959,1.003,1.023,1.057,0.993,0.97,0.985,1.045,1.009
o: 1115-,1122,1.002,1.019,0.998,1.031,0.972,1.003,0.995,1.032,0.98,1.01,1.011,0.949,1.002,0.991,1.052,0.998,0.994,0.978,0.98,0.986,0.974,1.041,1.017,0.995,0.987,1.029,0.966,0.973,0.995,0.974,0.992,1.0
p: 1123-,1123,1.014,0.965,0.994,0.994,0.992,0.971,0.973,1.002,0.993,0.966,1.017,0.995,1.006,0.985,0.997,1.009,0.964,0.981,0.986,1.051,1.018,0.988,0.977,1.007,0.971,1.022,0.975,0.991,0.986,1.015,1.003,0.995
p: 1123-,1124,1.015,1.015,0.978,0.961,1.023,0.971,1.047,0.973,1.017,1.023,1.024,1.022,0.958,1.002,1.003,0.971,0.986,1.02,1.034,1.012,0.999,1.041,1.002,1.013,0.99,1.02,0.981,0.984,0.953,0.984,1.035,1.005
p: 1123-,1125,1.017,1.003,1.041,0.971,1.007,1.028,1.036,1.068,0.971,0.982,1.04,0.994,0.991,1.018,0.996,0.972,1.068,0.984,1.016,1.014,0.986,0.985,1.018,1.002,1.0,0.993,1.01,0.952,1.017,1.037,1.01,1.01
p: 1123-,1126,1.028,0.977,1.011,1.015,1.024,1.017,0.989,1.026,0.996,1.02,1.046,0.944,1.009,1.035,1.005,0.966,0.99,1.022,0.993,1.014,1.03,0.987,1.045,1.016,0.999,1.014,1.037,0.983,0.964,0.98,0.985,1.01
p: 1123-,1127,1.032,1.03,0.953,1.004,1.014,1.014,1.002,0.982,0.986,1.002,0.999,0.999,0.977,1.043,1.017,1.03,0.994,0.993,1.027,0.937,0.985,1.057,0.978,0.998,1.028,1.045,0.989,0.96,0.987,1.002,0.998,1.006
p: 1123-,1128,1.021,0.992,0.964,1.011,1.01,1.016,1.022,0.968,0.987,1.01,1.002,1.031,1.004,1.016,1.01,0.98,0.94,1.0,1.017,1.0,1.044,0.964,0.964,1.016,1.02,1.013,1.003,0.981,1.021,1.025,1.018,1.005
p: 1123-,1129,1.014,0.981,0.993,0.964,0.997,0.948,0.998,0.999,1.026,0.976,1.008,1.027,0.984,0.994,0.98,1.002,0.982,0.933,0.985,0.993,0.995,0.975,0.986,1.008,1.012,1.001,0.97,0.938,0.984,1.003,0.984,0.99
q: 1130-,1130,1.036,1.015,1.004,0.964,0.936,1.01,1.015,0.972,0.937,0.992,0.967,0.971,0.962,0.995,0.987,0.96,1.026,0.983,0.959,0.937,1.022,1.005,0.998,0.978,1.023,1.053,1.006,0.978,0.975,1.005,0.958,0.992
q: 1130-,1131,0.975,1.001,1.012,1.022,1.026,0.976,0.976,1.004,0.994,0.974,0.983,1.009,1.033,1.002,1.007,1.036,0.991,0.978,1.0,1.033,1.027,1.028,1.016,0.977,1.048,1.008,1.042,0.971,1.019,0.983,1.025,1.008
q: 1130-,1132,0.999,1.032,1.032,1.009,1.024,0.969,0.983,0.961,1.018,1.035,0.983,0.978,0.995,1.023,1.059,0.991,1.027,0.969,0.985,0.956,1.032,1.02,0.968,0.949,0.983,1.038,0.971,0.987,1.0,0.998,0.984,1.004
q: 1130-,1133,1.003,0.982,1.006,0.999,1.012,1.015,1.023,0.999,0.958,1.038,1.029,0.945,0.907,0.989,1.055,1.03,1.013,0.997,1.003,1.018,1.08,0.953,1.014,0.998,1.013,1.012,0.976,0.996,0.967,1.033,0.989,1.007
q: 1130-,1134,1.043,0.998,0.977,0.993,1.007,0.977,0.97,0.994,1.0,0.982,1.018,0.971,0.989,1.031,0.974,1.004,0.995,1.026,0.972,1.016,1.018,1.001,1.024,0.985,1.024,1.025,0.99,1.013,0.964,0.979,1.008,1.003
q: 1130-,1135,1.002,0.989,1.01,1.008,1.032,0.984,0.996,0.97,1.041,1.016,1.018,1.013,1.001,0.989,0.953,0.998,1.026,1.053,1.018,0.981,1.047,0.983,0.967,1.025,1.001,1.021,0.984,1.011,1.014,1.041,1.015,1.008
q: 1130-,1136,0.978,1.015,0.946,0.97,1.003,0.976,0.994,1.001,1.039,0.992,1.001,1.025,0.99,0.956,0.993,0.984,1.012,0.988,1.016,0.979,0.996,1.051,1.026,0.99,0.979,1.01,0.958,1.023,1.013,0.965,1.013,0.997
r: 1137-,1137,0.987,1.017,0.996,1.006,1.009,0.994,0.993,0.979,1.01,0.978,1.01,1.008,0.961,0.996,1.022,0.988,0.992,1.009,0.945,0.997,1.005,1.014,0.967,0.985,1.038,1.029,0.996,0.973,0.977,0.986,1.004,0.999
r: 1137-,1138,0.998,0.953,1.014,0.988,1.011,1.01,0.992,0.992,1.007,1.03,1.021,0.997,0.959,0.96,0.999,0.945,0.997,1.003,1.012,1.025,1.014,1.023,0.996,0.962,0.992,1.006,0.985,1.044,0.998,0.996,1.039,1.001
r: 1137-,1139,1.039,0.972,0.968,0.992,1.043,0.991,1.005,1.008,0.978,1.051,1.031,1.012,1.023,0.982,1.007,1.002,1.016,0.999,1.007,0.983,1.006,0.973,0.965,1.027,1.003,0.984,0.983,1.008,0.972,0.992,1.018,1.006
r: 1137-,1140,0.986,0.994,1.019,0.964,1.039,1.008,1.046,0.993,1.02,0.989,1.008,1.038,0.993,1.017,1.016,1.033,0.993,0.989,1.029,1.008,1.011,1.039,0.978,0.986,0.999,1.048,0.954,1.015,0.997,1.015,1.03,1.011
r: 1137-,1141,1.047,0.952,1.011,1.017,1.019,0.963,1.0,0.988,1.004,1.052,1.031,1.019,0.988,0.985,1.009,1.011,0.999,1.015,1.059,0.989,1.023,0.999,1.025,0.985,1.035,1.04,0.995,0.992,0.976,0.977,1.024,1.012
r: 1137-,1142,1.017,1.016,0.989,0.99,1.035,0.988,1.012,0.988,1.006,0.992,1.019,1.022,0.999,1.017,0.998,1.044,1.004,0.99,0.977,1.0,1.026,0.986,0.992,1.024,1.026,1.014,1.014,1.021,0.971,0.991,1.008,1.008
r: 1137-,1143,1.007,1.007,0.962,0.956,1.001,0.967,0.971,0.967,0.985,1.011,0.997,0.982,0.97,0.984,1.002,1.004,1.0,0.926,0.972,0.973,1.012,0.979,0.957,1.019,1.007,1.007,1.0,0.996,0.945,1.003,0.982,0.989
s: 1145-,1145,1.007,0.999,0.961,0.99,1.035,1.002,0.982,0.988,0.994,0.993,0.995,0.988,0.984,0.967,1.011,1.002,0.972,0.985,0.983,0.98,0.968,1.03,1.042,0.946,1.003,0.995,1.014,1.049,1.025,0.973,0.97,0.997
s: 1145-,1146,0.973,0.98,0.976,1.006,1.033,0.99,1.016,0.995,1.043,0.976,0.967,1.033,1.036,1.02,1.017,0.956,1.041,0.982,0.983,1.026,1.016,1.005,0.98,0.979,1.013,1.044,0.944,1.023,1.017,0.939,1.022,1.004
s: 1145-,1147,1.02,1.016,0.994,0.949,0.995,0.982,1.018,0.989,0.946,0.987,1.025,0.986,0.969,1.004,1.017,1.023,0.993,0.965,0.973,0.926,1.031,0.985,0.966,0.97,1.037,1.03,1.015,0.926,0.97,1.053,1.018,1.001
s: 1145-,1148,1.01,1.019,1.007,1.003,0.995,1.028,0.986,1.018,0.994,1.019,1.03,0.965,1.053,0.955,1.036,1.038,1.014,1.007,0.999,1.01,0.994,1.045,1.006,1.006,1.018,1.006,1.006,0.992,0.977,1.019,1.03,1.012
s: 1145-,1149,1.033,0.984,0.988,1.003,0.992,1.011,1.006,1.001,1.026,1.026,1.017,1.026,0.943,0.965,0.999,0.996,1.014,0.994,1.057,1.067,1.011,0.999,1.006,0.989,1.005,1.003,1.028,1.012,1.012,0.979,0.997,1.008
s: 1145-,1150,1.024,0.98,0.959,1.002,0.988,1.0,1.016,1.037,0.979,1.005,0.981,0.999,0.99,1.004,1.022,0.974,0.991,1.012,0.969,0.988,1.024,1.02,0.977,1.016,0.998,1.012,0.953,0.984,1.058,1.01,1.0,1.0
t: 1151-,1151,0.989,0.98,1.005,0.98,1.009,0.979,0.998,1.008,0.965,1.006,0.991,0.977,1.0,0.976,1.011,0.947,0.971,0.991,1.028,0.989,0.994,1.006,0.976,0.93,0.984,1.041,0.998,0.974,0.986,0.99,0.994,0.992
t: 1151-,1152,1.022,1.007,1.002,0.982,0.981,1.009,0.971,1.029,1.013,1.014,1.009,0.972,0.979,0.982,1.025,0.968,1.035,0.967,1.01,0.987,0.977,1.023,0.967,0.986,1.014,1.004,1.006,1.012,0.991,0.985,0.943,0.999
t: 1151-,1153,0.989,1.006,1.022,0.955,0.994,1.006,0.983,0.982,1.024,1.037,1.018,1.044,1.005,0.976,1.045,0.985,1.024,0.955,1.026,0.982,1.012,1.009,0.989,1.01,0.99,1.006,1.001,1.025,1.031,1.001,0.995,1.006
t: 1151-,1154,1.027,0.968,1.008,0.924,1.008,0.98,1.018,1.042,0.959,0.948,1.039,0.957,1.028,0.993,1.003,1.005,0.979,1.003,0.996,0.984,1.027,1.023,1.023,1.024,1.015,1.013,1.018,0.983,1.0,1.005,1.02,1.005
t: 1151-,1155,1.005,0.961,0.972,0.964,1.017,1.003,0.985,1.005,1.012,1.005,1.006,0.995,1.0,1.015,0.999,1.017,0.985,0.918,1.001,1.005,0.992,0.956,1.011,0.97,1.019,1.002,0.968,0.949,1.038,0.997,1.03,0.996
total,,1.016,1.004,1.003,0.999,1.014,1.0,1.002,1.007,1.002,1.005,1.013,1.006,0.996,1.001,1.011,1.0,1.007,1.001,1.003,1.001,1.011,1.003,1.001,1.0,1.014,1.018,1.006,1.0,1.003,1.002,1.007,1.006
