model_name,unit_no,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16
マイジャグラーV,1089,665.0,1044.0,-44.0,-2118.0,482.0,108.0,17.0,-174.0,-753.0,-1203.0,3547.0,3885.0,3017.0,2411.0,1932.0,1400.0,997.0,41.0,2291.0,2112.0,1950.0,956.0,1235.0,1756.0,1230.0,-352.0,901.0,551.0,-334.0,-1202.0,1136.0,1001.0,2030.0,1751.0,1501.0,580.0,-744.0,-1365.0,-2736.0,-2098.0,-986.0,-2462.0,-2759.0,-3033.0,-1827.0,-1295.0,-2371.0,-1706.0,-324.0,291.0,-371.0,-1027.0,-1636.0,-395.0,726.0,3047.0,6532.0,5350.0,5859.0,5280.0,5012.0,6453.0,5494.0,4656.0,4194.0,5023.0,4620.0,4041.0,3615.0,3130.0,2627.0,2836.0,1595.0,1957.0,1778.0,2328.0,1228.0,1490.0,1087.0,2305.0,1896.0,902.0,4208.0,6440.0,6231.0,5546.0,5043.0,4417.0,4214.0,4323.0,3697.0,3123.0,1776.0,6438.0,6164.0,6238.0,6564.0,6143.0,5008.0,3426.0,2700.0,2703.0,2782.0,1964.0
マイジャグラーV,1090,215.0,318.0,-208.0,77.0,1789.0,1168.0,583.0,151.0,1451.0,907.0,3883.0,2842.0,4166.0,3740.0,3125.0,2037.0,1363.0,484.0,2078.0,1875.0,2396.0,2270.0,3973.0,3164.0,3629.0,4364.0,4190.0,3564.0,3696.0,4208.0,3699.0,1467.0,461.0,-639.0,-1477.0,-1921.0,-56.0,0.0,79.0,-1021.0,-1453.0,-2024.0,-2721.0,-3289.0,-4330.0,155.0,-1121.0,-1953.0,-100.0,-150.0,-1226.0,-1764.0,-1170.0,-1873.0,-2647.0,132.0,2435.0,1685.0,1041.0,515.0,-429.0,-1764.0,1001.0,-181.0,1345.0,-143.0,-734.0,-349.0,-120.0,-676.0,-814.0,-1314.0,-2105.0,-3523.0,-3564.0,-399.0,-167.0,883.0,-108.0,318.0,392.0,974.0,795.0,969.0,3360.0,2639.0,880.0,1359.0,1235.0,1714.0,2193.0,1531.0,1055.0,-10.0,-1192.0,-1754.0,1811.0,1290.0,3593.0,5437.0,5152.0,4337.0,2475.0,2737.0
マイジャグラーV,1091,2109.0,1406.0,1080.0,4339.0,2592.0,1942.0,1463.0,4439.0,4113.0,4398.0,5616.0,5037.0,5205.0,5355.0,4829.0,4691.0,4200.0,3391.0,3170.0,4541.0,3323.0,3599.0,3196.0,2405.0,2034.0,4637.0,6161.0,5846.0,5649.0,5205.0,4211.0,3135.0,2626.0,5038.0,5806.0,6953.0,7221.0,6647.0,5441.0,5991.0,5523.0,5179.0,7305.0,6252.0,6384.0,7805.0,8261.0,7573.0,7711.0,6587.0,5416.0,6575.0,6099.0,5917.0,5746.0,6008.0,5423.0,7276.0,7623.0,7814.0,7088.0,5050.0,4947.0,4988.0,5667.0,5988.0,5097.0,6729.0,6461.0,5705.0,5967.0,5876.0,5879.0,7426.0,6952.0,6473.0,6458.0,5467.0,4864.0,4032.0,3353.0,7059.0,5171.0,6447.0,6091.0,5241.0,4626.0,6208.0,7876.0,5767.0,7349.0,7799.0,8005.0,8823.0,8108.0,7393.0,7702.0,10043.0,8908.0,7993.0,7431.0,7613.0,6384.0,7284.0
マイジャグラーV,1092,1959.0,2341.0,3620.0,2941.0,3865.0,4247.0,2653.0,2379.0,4294.0,4526.0,2011.0,2264.0,1093.0,793.0,867.0,1779.0,2173.0,3649.0,4599.0,4214.0,3305.0,4796.0,4452.0,5446.0,3734.0,4093.0,2969.0,4937.0,4358.0,4043.0,2649.0,3525.0,5104.0,4589.0,4313.0,4248.0,3974.0,2945.0,3154.0,3345.0,5139.0,4901.0,4675.0,4978.0,4928.0,6663.0,8719.0,8181.0,7213.0,7125.0,6693.0,6749.0,5473.0,5997.0,5462.0,5668.0,4909.0,5212.0,5453.0,6588.0,6056.0,5459.0,5338.0,6156.0,8230.0,8956.0,8453.0,7318.0,6609.0,4850.0,4182.0,4185.0,3953.0,3262.0,2718.0,1971.0,2130.0,230.0,2304.0,2839.0,2454.0,3578.0,2996.0,2440.0,716.0,1201.0,-546.0,-784.0,-1884.0,-1493.0,-1731.0,-266.0,-634.0,-1025.0,-466.0,-2178.0,-1678.0,-1752.0,-1431.0,-1469.0,269.0,-440.0,-822.0,-1190.0
マイジャグラーV,1093,2903.0,4474.0,2739.0,3030.0,2274.0,962.0,2488.0,2938.0,3329.0,2397.0,1888.0,3070.0,2591.0,3500.0,2588.0,1756.0,2671.0,4233.0,3780.0,2527.0,2995.0,3719.0,4493.0,4290.0,1687.0,2787.0,2028.0,1790.0,-134.0,-740.0,1042.0,1627.0,421.0,200.0,1029.0,247.0,73.0,-536.0,564.0,43.0,-219.0,-2381.0,-2972.0,-3010.0,-2978.0,-5175.0,-4793.0,-4502.0,-4828.0,-4260.0,-4616.0,-3928.0,-4137.0,-4096.0,-6043.0,-5911.0,-7329.0,-9120.0,-9052.0,-9714.0,-8120.0,-9444.0,-10282.0,-11167.0,-13364.0,-12746.0,-12825.0,-13537.0,-13887.0,-14337.0,-14990.0,-15784.0,-17046.0,-17887.0,-18402.0,-18570.0,-18232.0,-18388.0,-17962.0,-18500.0,-15171.0,-16212.0,-16850.0,-17059.0,-17544.0,-17959.0,-17094.0,-17829.0,-18326.0,-18364.0,-19099.0,-18690.0,-19446.0,-19275.0,-21104.0,-17422.0,-18075.0,-18340.0,-20228.0,-19784.0,-20105.0,-20155.0,-20231.0,-17946.0
マイジャグラーV,1094,441.0,-244.0,82.0,-1394.0,-1379.0,-2914.0,-3593.0,-3819.0,-3998.0,-4724.0,-4833.0,-2883.0,-3186.0,-3736.0,-5330.0,-4312.0,-5118.0,-2797.0,-2682.0,-3185.0,-3356.0,-3747.0,-4268.0,-4636.0,-4957.0,-1001.0,-1251.0,-1089.0,-1557.0,-1931.0,-581.0,-10.0,-719.0,-1522.0,-1760.0,-48.0,-851.0,-1436.0,-1386.0,-2142.0,161.0,-365.0,-1206.0,-424.0,-792.0,-883.0,-2042.0,-2777.0,-1548.0,367.0,729.0,-406.0,1738.0,356.0,-1520.0,-4441.0,-5553.0,-4850.0,-5582.0,-3156.0,-2330.0,-3089.0,-3210.0,-1384.0,-2578.0,-3584.0,-4452.0,-4340.0,-1808.0,-2040.0,-2955.0,-4373.0,-5955.0,-7290.0,-5719.0,-5240.0,-4855.0,-4076.0,-4479.0,-3603.0,-4177.0,-4959.0,-4306.0,-3018.0,-3739.0,-4318.0,-5262.0,-5865.0,-6444.0,-6841.0,-7444.0,-7426.0,-7138.0,-8144.0,-8882.0,-9185.0,-9270.0,-8794.0,-7941.0,-6594.0,-7741.0,-9700.0,-6974.0,-8145.0
マイジャグラーV,1095,44.0,815.0,244.0,212.0,1159.0,868.0,2624.0,2198.0,4704.0,4513.0,6119.0,5710.0,5128.0,5566.0,4763.0,4548.0,4216.0,3237.0,4816.0,4148.0,4045.0,4816.0,5669.0,4919.0,5960.0,4119.0,2713.0,4401.0,4092.0,4780.0,6254.0,6330.0,6936.0,6451.0,5972.0,9090.0,9134.0,8619.0,9045.0,9330.0,9386.0,7874.0,7159.0,6944.0,6353.0,5524.0,6624.0,8042.0,7474.0,8680.0,8377.0,7324.0,8177.0,7362.0,7124.0,7098.0,6895.0,12736.0,15039.0,14748.0,14189.0,13586.0,12607.0,12457.0,11789.0,11163.0,12310.0,14313.0,17172.0,17140.0,16825.0,16313.0,15284.0,15258.0,14932.0,14976.0,16264.0,17561.0,17602.0,16887.0,16384.0,16463.0,16584.0,16216.0,14540.0,13943.0,15419.0,14916.0,14731.0,15313.0,14810.0,14136.0,15257.0,14875.0,15787.0,15302.0,15581.0,15678.0,15022.0,14619.0,14234.0,12546.0,15522.0,15460.0
マイジャグラーV,1096,-62.0,2912.0,1459.0,1924.0,1271.0,1559.0,1953.0,1485.0,1176.0,2264.0,4090.0,4166.0,3798.0,3683.0,4045.0,3674.0,2730.0,2018.0,1059.0,421.0,-608.0,-364.0,-961.0,-261.0,1865.0,671.0,409.0,41.0,800.0,1241.0,-24.0,-818.0,3756.0,3253.0,2868.0,5939.0,6815.0,6459.0,6315.0,5803.0,4679.0,4317.0,3570.0,2576.0,2194.0,4656.0,4035.0,5147.0,4885.0,5350.0,5706.0,5021.0,4812.0,2580.0,1848.0,4645.0,5710.0,5307.0,5457.0,5431.0,5587.0,3249.0,2528.0,1772.0,1681.0,1490.0,2778.0,5849.0,7658.0,7090.0,8272.0,7219.0,7954.0,7339.0,7145.0,6548.0,6363.0,7628.0,5881.0,4981.0,4260.0,5195.0,5163.0,5348.0,6072.0,6393.0,6561.0,7143.0,8211.0,7135.0,7717.0,7608.0,7405.0,8364.0,8390.0,8116.0,7466.0,7010.0,5757.0,5683.0,5509.0,8200.0,6947.0,6515.0
マイジャグラーV,1097,-1712.0,-2133.0,-518.0,-627.0,-1056.0,-1600.0,-1147.0,-915.0,-1677.0,-2356.0,-812.0,-618.0,61.0,-130.0,-912.0,-1197.0,-918.0,-1286.0,-1912.0,-2297.0,350.0,235.0,250.0,-991.0,2080.0,4012.0,4015.0,3730.0,2945.0,3257.0,5842.0,5504.0,4919.0,5231.0,4299.0,4937.0,4752.0,4961.0,4376.0,3323.0,3505.0,3361.0,2946.0,2514.0,2190.0,4969.0,3551.0,2654.0,2263.0,1854.0,1557.0,1107.0,2125.0,1322.0,304.0,-1067.0,-2120.0,-1502.0,-1146.0,-1525.0,-1510.0,-1513.0,-892.0,-136.0,-1318.0,-3077.0,-1198.0,-2874.0,-3289.0,-3598.0,-3283.0,-4039.0,-3530.0,-3583.0,-4104.0,-4283.0,-5489.0,-5115.0,-5991.0,-5417.0,-4914.0,-6249.0,-6517.0,-6996.0,-7170.0,-5802.0,-5667.0,-3576.0,-4652.0,-4761.0,-2670.0,-3688.0,-5197.0,-5688.0,-6764.0,-4655.0,-4940.0,-3969.0,-4613.0,-4345.0,-5633.0,-6289.0,-5377.0,-2898.0
マイジャグラーV,1098,2129.0,1385.0,1144.0,115.0,-611.0,395.0,551.0,136.0,-185.0,68.0,-1917.0,-2993.0,-3693.0,-2340.0,-3440.0,-3672.0,-2596.0,-3164.0,-5099.0,-5378.0,-6299.0,-6493.0,-6384.0,-6699.0,-3417.0,-5117.0,-4896.0,-5502.0,-5770.0,-6620.0,-2664.0,-4105.0,-4773.0,-5452.0,-6952.0,-8287.0,-8411.0,-8643.0,-7943.0,-7664.0,-8096.0,-7490.0,-7646.0,-7017.0,-7749.0,-10511.0,-11635.0,-11967.0,-12123.0,-13082.0,-13358.0,-12434.0,-13078.0,-14746.0,-14602.0,-13043.0,-13287.0,-13211.0,-12990.0,-12940.0,-12837.0,-12681.0,-9046.0,-9749.0,-10755.0,-10631.0,-11446.0,-10746.0,-10878.0,-11722.0,-12048.0,-12136.0,-12739.0,-11286.0,-11265.0,-11850.0,-12265.0,-7094.0,-8182.0,-8573.0,-8776.0,-9594.0,-11129.0,-11844.0,-11418.0,-11318.0,-10939.0,-11595.0,-11804.0,-11748.0,-12404.0,-13928.0,-14078.0,-14769.0,-14678.0,-15046.0,-15108.0,-15020.0,-12223.0,-12038.0,-12847.0,-12650.0,-12612.0,-13174.0
マイジャグラーV,1099,2444.0,2709.0,2621.0,2118.0,1274.0,515.0,850.0,606.0,-191.0,897.0,-368.0,-1656.0,-1018.0,-1274.0,-2998.0,-3183.0,-3839.0,-4571.0,-5577.0,-4830.0,-5439.0,-4695.0,-3874.0,-3983.0,-1115.0,-3859.0,-5477.0,-5592.0,-3986.0,-4118.0,-4956.0,-5600.0,-3685.0,-332.0,1583.0,1980.0,1306.0,797.0,818.0,2494.0,5009.0,6121.0,7080.0,6759.0,9783.0,8883.0,8092.0,7277.0,6992.0,6989.0,7086.0,5657.0,4933.0,6068.0,6415.0,4430.0,3189.0,1363.0,3472.0,1725.0,1799.0,1673.0,1382.0,317.0,-492.0,-63.0,-1328.0,-2452.0,-1573.0,-670.0,-802.0,-3087.0,-3690.0,-2993.0,-3308.0,-2220.0,-2152.0,-1323.0,-3626.0,-4891.0,-4941.0,-7244.0,-4765.0,-4539.0,-6239.0,-6077.0,-7059.0,-6933.0,-7068.0,-6486.0,-6360.0,-6604.0,-6951.0,-8157.0,-8772.0,-9131.0,-8019.0,-7793.0,-4628.0,-1863.0,-2289.0,-2651.0,-2527.0,-3956.0
