model_name,unit_no,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16
マイジャグラーV,1011,2409.0,559.0,-121.0,-394.0,229.0,-538.0,-79.0,-309.0,947.0,-162.0,-29.0,2303.0,-1771.0,-350.0,-726.0,-979.0,2765.0,-547.0,-1712.0,-609.0,-344.0,2250.0,-615.0,2529.0,432.0,-1641.0,-979.0,-1288.0,1406.0,-421.0,-1359.0,959.0,-474.0,-771.0,-1029.0,-1618.0,-297.0,-1124.0,785.0,-303.0,-521.0,-524.0,-374.0,3118.0,138.0,-485.0,-1524.0,-838.0,1844.0,1421.0,-691.0,1241.0,-274.0,829.0,-79.0,685.0,-1500.0,1244.0,-806.0,-897.0,3094.0,-571.0,315.0,865.0,-1324.0,-2003.0,-562.0,-809.0,1735.0,85.0,726.0,-2162.0,-1006.0,594.0,974.0,-1041.0,-1406.0,2215.0,-262.0,138.0,-526.0,-1653.0,2797.0,-756.0,-656.0,-959.0,-844.0,-1853.0,-382.0,356.0,-1853.0,1065.0,3024.0,-571.0,1862.0,-391.0,-215.0,-185.0,-1159.0,606.0,-468.0,,,
マイジャグラーV,1012,-1050.0,594.0,-374.0,-571.0,1712.0,-450.0,74.0,1747.0,-274.0,-1429.0,818.0,-1053.0,-615.0,-959.0,-1359.0,2179.0,-732.0,379.0,338.0,-568.0,-474.0,97.0,-309.0,2638.0,1065.0,-1229.0,785.0,-738.0,-285.0,-109.0,-26.0,1347.0,-738.0,-668.0,262.0,1688.0,-438.0,-426.0,-591.0,-909.0,-491.0,4191.0,1041.0,-303.0,-291.0,-1253.0,4044.0,818.0,100.0,362.0,144.0,1276.0,-1076.0,-532.0,-291.0,500.0,-126.0,-26.0,500.0,900.0,850.0,582.0,3.0,241.0,38.0,-232.0,-509.0,747.0,-126.0,-650.0,-521.0,-21.0,-756.0,-703.0,1571.0,162.0,194.0,1171.0,-1265.0,-215.0,1862.0,2426.0,-441.0,309.0,-544.0,-221.0,-556.0,-1088.0,382.0,-732.0,-1088.0,759.0,-721.0,-1124.0,-815.0,1226.0,-9.0,-756.0,547.0,2285.0,-274.0,,,
マイジャグラーV,1013,606.0,-509.0,-194.0,-1453.0,-1076.0,91.0,-606.0,-1288.0,29.0,-368.0,1124.0,-856.0,1159.0,762.0,-456.0,-409.0,-691.0,-356.0,626.0,2294.0,688.0,-91.0,-344.0,-638.0,794.0,-1029.0,1053.0,-638.0,2374.0,1253.0,-721.0,1015.0,-556.0,-826.0,-79.0,-397.0,497.0,-826.0,-874.0,-856.0,594.0,-315.0,-256.0,32.0,-26.0,-897.0,-1053.0,1879.0,409.0,-538.0,1100.0,-203.0,-168.0,-1300.0,-803.0,3729.0,2674.0,85.0,-844.0,426.0,-821.0,1571.0,-291.0,-409.0,994.0,-250.0,-574.0,1465.0,1315.0,-79.0,-415.0,-1112.0,-162.0,-276.0,-168.0,2091.0,-374.0,2126.0,-926.0,-397.0,85.0,-21.0,115.0,-168.0,-1171.0,2162.0,-1618.0,491.0,132.0,115.0,491.0,-1006.0,-532.0,-862.0,503.0,344.0,-397.0,1159.0,229.0,-468.0,-409.0,,,
マイジャグラーV,1014,2479.0,2409.0,-191.0,-250.0,-1524.0,3259.0,332.0,321.0,-226.0,-574.0,171.0,-74.0,-109.0,-268.0,85.0,-762.0,-274.0,2718.0,332.0,-115.0,994.0,1526.0,397.0,68.0,-285.0,-1359.0,-1124.0,-674.0,-709.0,-2074.0,-394.0,1147.0,2885.0,-279.0,-1065.0,2232.0,-344.0,-632.0,-1147.0,1809.0,-309.0,2179.0,-450.0,-709.0,32.0,359.0,2268.0,-550.0,782.0,-62.0,-56.0,-291.0,174.0,-603.0,268.0,-759.0,-38.0,944.0,1915.0,-162.0,-168.0,1629.0,-3.0,74.0,-391.0,-241.0,888.0,-879.0,-597.0,3329.0,982.0,-441.0,-1218.0,-103.0,-374.0,-556.0,265.0,174.0,-1547.0,-744.0,2321.0,-521.0,-721.0,326.0,-838.0,174.0,-544.0,-1041.0,685.0,-450.0,-1041.0,-803.0,238.0,4338.0,-303.0,579.0,18.0,-285.0,-818.0,-415.0,-526.0,,,
マイジャグラーV,1015,1159.0,-838.0,1229.0,162.0,-2056.0,-197.0,-391.0,368.0,-688.0,-921.0,-862.0,3847.0,-1171.0,-391.0,-1018.0,-715.0,688.0,-309.0,615.0,921.0,1544.0,285.0,-982.0,-629.0,-712.0,-815.0,226.0,-650.0,-994.0,1791.0,-615.0,-1735.0,-550.0,5135.0,-238.0,656.0,1171.0,-662.0,68.0,-262.0,-879.0,994.0,-209.0,-238.0,597.0,-391.0,-944.0,-1453.0,356.0,-721.0,556.0,-850.0,415.0,1135.0,1476.0,1068.0,-285.0,1465.0,-897.0,-215.0,-726.0,1359.0,-150.0,1465.0,-426.0,1488.0,-315.0,-1465.0,185.0,-121.0,638.0,2600.0,-85.0,338.0,-344.0,-1041.0,-1006.0,-150.0,2162.0,1618.0,-162.0,-544.0,-485.0,-315.0,-44.0,491.0,-1312.0,-956.0,4044.0,-806.0,-956.0,-826.0,174.0,1382.0,374.0,-321.0,-774.0,-721.0,-409.0,-815.0,50.0,,,
マイジャグラーV,1016,926.0,-262.0,1029.0,568.0,185.0,-1018.0,-462.0,641.0,421.0,-503.0,2621.0,126.0,-679.0,-185.0,-841.0,-238.0,1985.0,-574.0,-971.0,18.0,1288.0,3.0,724.0,-26.0,1594.0,379.0,544.0,-91.0,-715.0,-485.0,1688.0,2812.0,-909.0,794.0,2106.0,-1265.0,-9.0,-1265.0,-679.0,488.0,297.0,-1112.0,-738.0,-932.0,32.0,4338.0,-391.0,-797.0,-156.0,1382.0,-562.0,-568.0,-279.0,1809.0,44.0,-1006.0,1394.0,1547.0,-1147.0,-721.0,-250.0,4221.0,515.0,218.0,-738.0,-735.0,-256.0,1618.0,-103.0,638.0,68.0,1562.0,-291.0,-526.0,-815.0,1488.0,-244.0,-821.0,1394.0,-503.0,-126.0,-865.0,-421.0,2003.0,-544.0,-768.0,-174.0,-103.0,-1406.0,-379.0,-103.0,-15.0,891.0,-1147.0,-394.0,-585.0,-156.0,-709.0,-371.0,-656.0,-826.0,,,
マイジャグラーV,1017,218.0,1438.0,-715.0,403.0,-500.0,3.0,1771.0,-303.0,53.0,-144.0,-885.0,3353.0,462.0,468.0,-100.0,-326.0,1759.0,397.0,-1912.0,38.0,-1347.0,-274.0,1065.0,-150.0,3353.0,1324.0,-174.0,526.0,56.0,-147.0,262.0,1650.0,726.0,-415.0,-121.0,-1382.0,2603.0,497.0,-162.0,-697.0,-750.0,535.0,774.0,-603.0,-574.0,4426.0,2956.0,-785.0,-126.0,-1947.0,-606.0,226.0,-797.0,-468.0,-1124.0,-26.0,500.0,618.0,-1641.0,209.0,-338.0,821.0,268.0,-268.0,591.0,-900.0,250.0,238.0,-391.0,-232.0,-794.0,1453.0,1738.0,-197.0,-221.0,556.0,-626.0,-291.0,538.0,-221.0,56.0,-971.0,2462.0,-585.0,62.0,-438.0,450.0,50.0,1829.0,-862.0,50.0,-632.0,2529.0,-597.0,344.0,-85.0,-738.0,2568.0,1006.0,-509.0,3047.0,,,
マイジャグラーV,1018,-1041.0,179.0,-762.0,332.0,-771.0,-1076.0,-253.0,-509.0,503.0,1076.0,-356.0,-876.0,209.0,-138.0,-385.0,724.0,-356.0,-385.0,-1535.0,2179.0,194.0,-374.0,-785.0,1438.0,-1229.0,-585.0,1347.0,-168.0,532.0,-1147.0,-982.0,-1465.0,-662.0,250.0,-50.0,-691.0,-321.0,1865.0,-521.0,-1465.0,38.0,326.0,-721.0,-491.0,-362.0,-535.0,771.0,-579.0,-550.0,-368.0,615.0,197.0,-62.0,-432.0,3282.0,535.0,-726.0,-1041.0,2726.0,1124.0,-138.0,-1124.0,-1594.0,97.0,2162.0,-156.0,-115.0,2656.0,321.0,-244.0,56.0,1668.0,-815.0,185.0,-256.0,-621.0,1241.0,-768.0,-1571.0,21.0,-426.0,-197.0,-432.0,662.0,876.0,394.0,-697.0,-274.0,-326.0,-868.0,-274.0,-426.0,-1535.0,1265.0,2162.0,-112.0,-774.0,1265.0,-291.0,244.0,-515.0,,,
マイジャグラーV,1019,218.0,2426.0,-1418.0,-703.0,-29.0,2038.0,-1253.0,-1029.0,-303.0,-1288.0,5665.0,-97.0,-515.0,-597.0,-191.0,-100.0,641.0,-897.0,-603.0,-238.0,221.0,759.0,132.0,-179.0,-262.0,1324.0,-438.0,-391.0,1862.0,-850.0,138.0,1112.0,-1041.0,-68.0,182.0,-462.0,994.0,-485.0,-626.0,700.0,-332.0,-1135.0,-185.0,-362.0,2953.0,947.0,-762.0,56.0,-821.0,1359.0,-256.0,444.0,356.0,-50.0,-1159.0,-209.0,1985.0,-1100.0,-535.0,-1676.0,947.0,-1194.0,-1029.0,-138.0,782.0,665.0,-1606.0,-912.0,-303.0,1324.0,62.0,641.0,-1147.0,-397.0,994.0,-971.0,-1406.0,-421.0,-735.0,1791.0,-1229.0,-556.0,1135.0,2462.0,-97.0,1300.0,-582.0,912.0,371.0,-509.0,912.0,703.0,-1241.0,232.0,-785.0,-415.0,-974.0,-232.0,-1665.0,5065.0,-291.0,,,
マイジャグラーV,1020,-1441.0,-297.0,-838.0,-618.0,-1688.0,4338.0,-321.0,-597.0,-415.0,-632.0,462.0,2250.0,1932.0,-615.0,2303.0,-900.0,-644.0,-1724.0,-1029.0,426.0,-571.0,-391.0,2506.0,-450.0,109.0,-1747.0,-438.0,2435.0,-321.0,-526.0,-1712.0,3282.0,-312.0,-526.0,-132.0,-185.0,665.0,-756.0,-571.0,-1006.0,2091.0,-782.0,-68.0,-379.0,174.0,-2462.0,185.0,347.0,2056.0,-303.0,-897.0,-994.0,-994.0,-674.0,1288.0,571.0,450.0,759.0,-2835.0,-885.0,2568.0,-1265.0,1985.0,206.0,-735.0,-703.0,-1288.0,-524.0,1418.0,-203.0,674.0,3518.0,-862.0,-1524.0,-515.0,1312.0,-1700.0,394.0,-362.0,-462.0,-985.0,4426.0,1229.0,-144.0,244.0,-491.0,-1476.0,-994.0,1359.0,-597.0,-994.0,1721.0,-1076.0,-432.0,-515.0,2691.0,-679.0,-368.0,1950.0,-444.0,-632.0,,,
マイジャグラーV,1021,-585.0,-626.0,-488.0,221.0,524.0,-959.0,-1241.0,-797.0,-156.0,-838.0,1194.0,-503.0,350.0,-771.0,-1135.0,879.0,-1441.0,1809.0,124.0,-1935.0,818.0,1265.0,-409.0,-1288.0,-462.0,91.0,868.0,-426.0,-491.0,-685.0,-832.0,7129.0,1562.0,-821.0,229.0,-1218.0,-762.0,409.0,-603.0,-691.0,65.0,-9.0,-1018.0,-521.0,594.0,488.0,-609.0,312.0,-415.0,-574.0,-656.0,-429.0,-641.0,853.0,-521.0,-65.0,-818.0,865.0,-256.0,3518.0,300.0,924.0,-85.0,-1312.0,503.0,1759.0,1065.0,-229.0,-809.0,-1112.0,618.0,-1135.0,685.0,-359.0,429.0,2832.0,-182.0,-750.0,-712.0,-962.0,-362.0,-982.0,-182.0,-288.0,468.0,-879.0,9.0,-232.0,-218.0,-926.0,-232.0,924.0,-206.0,-579.0,1618.0,-641.0,-356.0,256.0,-68.0,-897.0,-1041.0,-1018.0,1791.0,-91.0
マイジャグラーV,1022,3009.0,-229.0,-1018.0,697.0,-156.0,524.0,-403.0,-574.0,1229.0,-544.0,-747.0,2532.0,912.0,-285.0,-1006.0,-885.0,-862.0,3985.0,703.0,985.0,-579.0,-615.0,21.0,1147.0,-253.0,-1206.0,-115.0,-615.0,2091.0,544.0,-1500.0,1524.0,76.0,-150.0,-315.0,179.0,-126.0,-603.0,1915.0,-791.0,-179.0,-1441.0,-1029.0,1218.0,-1650.0,-1229.0,1806.0,-521.0,-232.0,326.0,-691.0,1676.0,356.0,-44.0,594.0,-982.0,-368.0,744.0,-479.0,-379.0,-415.0,2197.0,1124.0,-521.0,-809.0,-374.0,656.0,747.0,1053.0,-221.0,-297.0,-1982.0,97.0,-265.0,-985.0,1968.0,-1053.0,-756.0,312.0,-709.0,876.0,2365.0,332.0,-274.0,-421.0,-515.0,856.0,-662.0,-356.0,-621.0,-662.0,571.0,232.0,-1135.0,1615.0,-474.0,115.0,-97.0,-138.0,1018.0,-456.0,1438.0,124.0,359.0
マイジャグラーV,1023,276.0,-50.0,-450.0,391.0,-2921.0,-644.0,829.0,-450.0,-644.0,-485.0,-1794.0,1429.0,-456.0,115.0,374.0,-97.0,359.0,-956.0,-1429.0,-503.0,1897.0,1441.0,-185.0,-391.0,-959.0,3494.0,-574.0,303.0,-26.0,-162.0,2356.0,1676.0,-103.0,-115.0,468.0,-662.0,2426.0,-562.0,-538.0,-915.0,-374.0,241.0,-1147.0,-1006.0,44.0,4897.0,750.0,574.0,-326.0,418.0,-421.0,385.0,1335.0,-874.0,-406.0,1371.0,-315.0,-1406.0,603.0,-574.0,2656.0,-712.0,-244.0,994.0,-74.0,-615.0,-421.0,-582.0,356.0,-315.0,1582.0,-1053.0,924.0,-826.0,-303.0,-291.0,-750.0,2850.0,-715.0,-115.0,-456.0,-144.0,3.0,-32.0,-691.0,1794.0,-850.0,-1253.0,409.0,-350.0,-1253.0,982.0,406.0,-715.0,-685.0,-321.0,38.0,-303.0,2338.0,-350.0,-679.0,221.0,-1465.0,-750.0
マイジャグラーV,1024,276.0,924.0,-279.0,-1053.0,2091.0,756.0,-444.0,-179.0,-415.0,2797.0,1724.0,-438.0,-1476.0,-879.0,-194.0,-862.0,3094.0,50.0,724.0,315.0,-26.0,-662.0,1041.0,2850.0,-697.0,-900.0,-56.0,-485.0,-679.0,-491.0,1018.0,3956.0,-1300.0,-426.0,1315.0,1394.0,994.0,1147.0,-250.0,-738.0,-109.0,-162.0,321.0,1297.0,-432.0,-774.0,-782.0,2921.0,-262.0,374.0,250.0,-891.0,356.0,-768.0,-532.0,524.0,-356.0,559.0,1512.0,-332.0,-315.0,-685.0,-91.0,206.0,144.0,350.0,382.0,-1218.0,-168.0,-56.0,-421.0,2056.0,-274.0,-415.0,-403.0,-356.0,-903.0,2321.0,-1253.0,1774.0,144.0,-456.0,-371.0,-1512.0,-656.0,115.0,-250.0,18.0,-1629.0,-809.0,18.0,-797.0,841.0,-215.0,391.0,-332.0,-62.0,-991.0,4485.0,-597.0,-579.0,1229.0,-468.0,-950.0
マイジャグラーV,1025,1359.0,818.0,-632.0,888.0,3494.0,-226.0,-268.0,312.0,-156.0,-9.0,1703.0,-41.0,-662.0,-479.0,982.0,-1229.0,-397.0,374.0,-238.0,-68.0,2929.0,-597.0,-391.0,-168.0,-724.0,-476.0,5029.0,-485.0,1171.0,-426.0,891.0,2709.0,-779.0,-203.0,-203.0,2391.0,-56.0,1241.0,-174.0,-397.0,-103.0,-347.0,-485.0,2321.0,-309.0,162.0,-1194.0,-862.0,-497.0,18.0,-1076.0,971.0,-853.0,-421.0,-285.0,3659.0,3235.0,-544.0,-691.0,-644.0,-1135.0,-1276.0,629.0,-750.0,-562.0,288.0,-262.0,1288.0,-691.0,-603.0,-676.0,5065.0,-994.0,-453.0,-185.0,68.0,38.0,921.0,-821.0,156.0,-532.0,-291.0,885.0,221.0,-1194.0,-397.0,-818.0,315.0,-338.0,-691.0,315.0,112.0,679.0,-974.0,-815.0,-691.0,256.0,-397.0,-256.0,-715.0,-468.0,5241.0,-1606.0,1571.0
マイジャグラーV,1026,1265.0,-385.0,1632.0,-1359.0,-2285.0,-385.0,656.0,-21.0,1971.0,-885.0,-1629.0,362.0,-653.0,-1276.0,1288.0,-521.0,1147.0,-862.0,-1324.0,-1065.0,-674.0,-568.0,709.0,-238.0,571.0,-162.0,-88.0,1229.0,-532.0,-803.0,-2056.0,3071.0,-297.0,-485.0,2762.0,-315.0,-56.0,159.0,2788.0,-768.0,2550.0,262.0,-1371.0,-32.0,-197.0,-297.0,-653.0,-1100.0,-103.0,121.0,-609.0,2091.0,312.0,-1865.0,1809.0,-515.0,-262.0,962.0,344.0,-479.0,-91.0,-900.0,-262.0,-685.0,-409.0,1582.0,1950.0,-888.0,-397.0,-1053.0,-274.0,-526.0,-53.0,-262.0,-429.0,1053.0,-909.0,-844.0,2741.0,-921.0,-579.0,-841.0,-1759.0,971.0,1950.0,-591.0,394.0,-756.0,2576.0,-168.0,-756.0,-544.0,-391.0,1526.0,924.0,-91.0,-9.0,-909.0,-1006.0,-962.0,1194.0,-950.0,1371.0,676.0
マイジャグラーV,1027,-1253.0,615.0,-479.0,-897.0,-818.0,-479.0,74.0,1135.0,-344.0,226.0,-1029.0,488.0,488.0,-606.0,-1229.0,-900.0,-1900.0,1535.0,-932.0,262.0,3868.0,279.0,-1065.0,-112.0,-103.0,-1382.0,-547.0,-185.0,-291.0,1335.0,-191.0,512.0,-968.0,-794.0,-638.0,1006.0,594.0,-262.0,-303.0,-1394.0,-1206.0,3118.0,2709.0,3.0,1297.0,-1171.0,-132.0,-1712.0,-203.0,-903.0,2215.0,109.0,-1582.0,-818.0,-115.0,18.0,85.0,2232.0,-1665.0,76.0,1862.0,109.0,-121.0,-924.0,-197.0,-2003.0,-526.0,5347.0,1759.0,-450.0,-1006.0,-171.0,756.0,-274.0,-641.0,-124.0,-821.0,-221.0,-1029.0,-774.0,-912.0,-888.0,-679.0,2812.0,-374.0,-876.0,-1841.0,-468.0,-288.0,1065.0,-468.0,-109.0,1253.0,-526.0,-309.0,-1229.0,-1665.0,-171.0,2056.0,171.0,-597.0,-450.0,2091.0,97.0
マイジャグラーV,1028,-891.0,-432.0,626.0,-609.0,-2603.0,756.0,-832.0,-274.0,-41.0,853.0,2444.0,-1582.0,-668.0,-221.0,603.0,21.0,-556.0,-779.0,1968.0,-662.0,853.0,-403.0,-750.0,-344.0,-91.0,2674.0,-738.0,-338.0,-379.0,-209.0,124.0,-947.0,947.0,979.0,900.0,3.0,421.0,-256.0,-453.0,-891.0,3.0,1456.0,362.0,-38.0,-179.0,1191.0,-832.0,-638.0,335.0,782.0,115.0,-309.0,-285.0,-826.0,-821.0,-1382.0,2232.0,1703.0,-109.0,-309.0,-168.0,2459.0,1244.0,-415.0,-368.0,-744.0,179.0,41.0,-156.0,91.0,697.0,-959.0,-403.0,-874.0,91.0,-174.0,-1182.0,1562.0,-1100.0,-132.0,218.0,-332.0,182.0,50.0,-74.0,-947.0,-1265.0,785.0,-1453.0,-403.0,785.0,556.0,3729.0,-479.0,-650.0,15.0,-603.0,3.0,-359.0,-615.0,76.0,-774.0,-315.0,-697.0
マイジャグラーV,1029,771.0,-1006.0,-503.0,1324.0,1641.0,-432.0,818.0,-162.0,-444.0,-262.0,3141.0,-703.0,-909.0,-585.0,759.0,-174.0,538.0,-809.0,-1147.0,1265.0,21.0,-291.0,621.0,426.0,1076.0,-579.0,-744.0,-362.0,-1547.0,-815.0,-821.0,-6.0,2656.0,-362.0,-121.0,1006.0,-79.0,-315.0,-644.0,-771.0,1103.0,841.0,-185.0,735.0,-174.0,-1759.0,2197.0,-274.0,-274.0,-156.0,947.0,1524.0,-732.0,-315.0,-1229.0,-91.0,2162.0,-485.0,497.0,-276.0,-556.0,21.0,-285.0,-32.0,-2797.0,-791.0,1829.0,794.0,1076.0,147.0,115.0,629.0,29.0,-62.0,-444.0,571.0,-215.0,-938.0,-700.0,-379.0,-521.0,3682.0,-712.0,-221.0,-1088.0,1429.0,-191.0,1029.0,103.0,-1418.0,1029.0,-91.0,1124.0,-556.0,-285.0,121.0,1147.0,1206.0,-1371.0,-924.0,-1547.0,-1312.0,-1641.0,-497.0
マイジャグラーV,1030,-1265.0,-521.0,2576.0,-509.0,-474.0,-474.0,2038.0,-426.0,56.0,-53.0,-985.0,1985.0,-403.0,-515.0,-85.0,-132.0,274.0,888.0,2953.0,-144.0,2529.0,-326.0,-521.0,-232.0,-503.0,-1124.0,-112.0,4426.0,-297.0,-309.0,1738.0,-379.0,-888.0,-947.0,1632.0,68.0,394.0,-168.0,-897.0,-1159.0,-868.0,-38.0,-485.0,-1512.0,1491.0,3897.0,-985.0,-415.0,747.0,-415.0,-1135.0,-674.0,-1124.0,1476.0,-244.0,2921.0,-1100.0,76.0,-1006.0,-609.0,-444.0,-406.0,138.0,2021.0,1900.0,1053.0,9.0,-674.0,3.0,44.0,-179.0,-1512.0,3985.0,1371.0,-462.0,-638.0,-321.0,-256.0,-1382.0,91.0,2553.0,76.0,-909.0,-197.0,421.0,1288.0,-1041.0,-691.0,-1782.0,-950.0,-691.0,-9.0,197.0,-1159.0,444.0,368.0,121.0,-279.0,-1147.0,1182.0,547.0,-974.0,-1406.0,-379.0
マイジャグラーV,1031,-409.0,3024.0,-691.0,771.0,-688.0,-415.0,-1076.0,-674.0,9.0,-532.0,-1629.0,2497.0,-709.0,-232.0,109.0,-174.0,-515.0,-26.0,-1559.0,3071.0,-406.0,-515.0,888.0,-209.0,1615.0,-297.0,-574.0,-744.0,721.0,-685.0,771.0,-432.0,203.0,2953.0,-221.0,1147.0,-203.0,-2250.0,274.0,1006.0,-162.0,-832.0,1597.0,-132.0,-232.0,3871.0,606.0,138.0,1535.0,-426.0,-891.0,-1253.0,-303.0,1826.0,-721.0,-79.0,-744.0,3400.0,-821.0,-632.0,-1665.0,629.0,-1018.0,109.0,1771.0,818.0,-350.0,-853.0,-438.0,-350.0,303.0,1265.0,-421.0,-150.0,-274.0,-721.0,-1312.0,2550.0,-179.0,-79.0,438.0,665.0,-994.0,-1194.0,-262.0,-526.0,9.0,679.0,853.0,-244.0,679.0,-1547.0,-2215.0,-1394.0,644.0,-462.0,253.0,-1429.0,1182.0,-991.0,-26.0,-1029.0,274.0,726.0
マイジャグラーV,1032,1735.0,-785.0,-1218.0,-1124.0,1879.0,312.0,1006.0,-821.0,-103.0,1476.0,935.0,-1159.0,-1771.0,3165.0,132.0,-1594.0,-138.0,544.0,-1171.0,726.0,-1041.0,3141.0,-1688.0,-1418.0,591.0,2585.0,332.0,-194.0,-38.0,-32.0,-1418.0,-174.0,-415.0,2674.0,1382.0,-1088.0,1571.0,-1206.0,521.0,-338.0,-1665.0,429.0,512.0,21.0,15.0,-9.0,900.0,-962.0,-174.0,2762.0,124.0,421.0,1324.0,-1300.0,-359.0,465.0,982.0,-1982.0,1712.0,924.0,-185.0,2709.0,-550.0,-462.0,-15.0,-1606.0,-126.0,2129.0,1547.0,-209.0,-591.0,-2056.0,-1359.0,1147.0,1029.0,-1088.0,-912.0,-691.0,88.0,429.0,579.0,-679.0,1206.0,-1124.0,782.0,115.0,-550.0,206.0,1135.0,-868.0,206.0,-326.0,1888.0,688.0,312.0,-68.0,232.0,88.0,1676.0,794.0,-26.0,2868.0,-1476.0,2321.0
マイジャグラーV,1033,-76.0,1288.0,26.0,-1018.0,688.0,-132.0,171.0,291.0,-662.0,-715.0,1018.0,947.0,-218.0,-232.0,-1182.0,1006.0,-1088.0,-862.0,2109.0,303.0,2091.0,1559.0,-585.0,-121.0,2482.0,-2268.0,-103.0,-1971.0,194.0,-1276.0,818.0,-1324.0,1065.0,-179.0,297.0,2232.0,-1429.0,-1688.0,1418.0,782.0,724.0,-1253.0,-1371.0,-15.0,368.0,-418.0,-1359.0,29.0,2976.0,15.0,-1206.0,-297.0,924.0,-1735.0,1915.0,1985.0,-512.0,26.0,-1076.0,726.0,-403.0,-662.0,-291.0,194.0,-1218.0,-1862.0,232.0,288.0,3141.0,1265.0,-309.0,888.0,-774.0,-132.0,-232.0,-762.0,112.0,-538.0,-850.0,-874.0,209.0,-897.0,-1606.0,1582.0,1476.0,350.0,559.0,-721.0,-9.0,1335.0,-721.0,-1182.0,2550.0,579.0,-844.0,85.0,-371.0,926.0,382.0,-1229.0,406.0,1065.0,818.0,-1103.0
マイジャグラーV,1034,1618.0,-485.0,-391.0,-876.0,1394.0,-426.0,-1794.0,-826.0,-421.0,147.0,-591.0,-709.0,1135.0,-662.0,-959.0,-374.0,-41.0,1897.0,891.0,462.0,-303.0,544.0,-403.0,585.0,-29.0,179.0,-321.0,379.0,97.0,-279.0,2215.0,2832.0,-191.0,332.0,-126.0,724.0,-632.0,-897.0,1579.0,-632.0,-585.0,1688.0,44.0,615.0,-385.0,1888.0,74.0,-626.0,-609.0,-597.0,-926.0,-182.0,-1676.0,135.0,-238.0,2126.0,-515.0,1700.0,2568.0,-709.0,-206.0,-68.0,215.0,-85.0,-438.0,-3141.0,97.0,65.0,-615.0,56.0,-782.0,6444.0,-868.0,-50.0,-556.0,-1241.0,-1324.0,-632.0,574.0,1147.0,74.0,841.0,-668.0,-550.0,85.0,126.0,-797.0,618.0,2200.0,-632.0,618.0,856.0,2109.0,68.0,-585.0,-1229.0,-179.0,-274.0,-850.0,-832.0,391.0,-409.0,-262.0,618.0
マイジャグラーV,1035,2215.0,-962.0,-56.0,-656.0,3824.0,-226.0,-268.0,-991.0,-250.0,-168.0,1159.0,38.0,-179.0,38.0,479.0,-41.0,-409.0,79.0,406.0,1088.0,197.0,-803.0,3306.0,-450.0,-444.0,-959.0,1774.0,626.0,738.0,-562.0,-432.0,665.0,-768.0,-924.0,-1253.0,3541.0,-421.0,-421.0,-403.0,-432.0,-135.0,291.0,-888.0,-1876.0,-297.0,1465.0,-562.0,9.0,-115.0,676.0,-685.0,-626.0,3750.0,-615.0,1076.0,1218.0,1191.0,-1524.0,-806.0,1218.0,91.0,1297.0,-262.0,685.0,1053.0,-368.0,-103.0,-1394.0,-226.0,476.0,-768.0,1406.0,-879.0,488.0,1032.0,679.0,-1841.0,-479.0,-450.0,32.0,-203.0,-1182.0,297.0,1050.0,-132.0,-703.0,256.0,50.0,-124.0,-556.0,50.0,591.0,2144.0,874.0,-885.0,-826.0,-403.0,391.0,1253.0,-438.0,-497.0,-832.0,-597.0,9.0
