,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
day,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,31,total,total,total,total,total,total,total
area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a: I'm EX-TP,38695,-774,148,101,0.993,383.1,155.4,20921,1349,64,34,1.021,615.3,213.5,4915,168,22,7,1.011,702.1,169.5,6615,-1608,22,11,0.919,601.4,200.5,10530,-3759,32,13,0.881,810.0,234.0,11913,2146,55,32,1.06,372.3,136.9,4501,-2509,10,6,0.814,750.2,281.3,21072,-506,77,63,0.992,334.5,150.5,8882,-1700,33,13,0.936,683.2,193.1,5810,-2637,15,11,0.849,528.2,223.5,25257,-675,100,55,0.991,459.2,162.9,15796,-638,36,24,0.987,658.2,263.3,11061,2377,36,14,1.072,790.1,221.2,2872,-2185,4,3,0.746,957.3,410.3,13267,1163,60,24,1.029,552.8,157.9,11382,715,23,11,1.021,1034.7,334.8,4650,-755,14,12,0.946,387.5,178.8,13224,-1308,48,29,0.967,456.0,171.7,4855,-1467,13,12,0.899,404.6,194.2,4902,458,22,10,1.031,490.2,153.2,5113,5,20,9,1.0,568.1,176.3,9510,-865,35,25,0.97,380.4,158.5,7958,-60,33,16,0.997,497.4,162.4,11380,-1871,40,23,0.945,494.8,180.6,6044,-1648,18,12,0.909,503.7,201.5,9086,-988,31,17,0.964,534.5,189.3,5876,-1879,18,9,0.893,652.9,217.6,11223,-638,44,27,0.981,415.7,158.1,7308,-1755,22,18,0.92,406.0,182.7,5230,-451,19,11,0.971,475.5,174.3,3939,639,18,12,1.054,328.2,131.3,323787,-21656,1132,664,0.978,487.6,180.3
b: MYV,847428,-19480,3192,2270,0.992,373.3,155.1,537122,-27599,1979,1370,0.983,392.1,160.4,357127,-13313,1325,968,0.988,368.9,155.7,542835,-30811,1963,1421,0.981,382.0,160.4,631089,-38831,2299,1604,0.979,393.4,161.7,430471,-17451,1579,1171,0.986,367.6,156.5,263583,-21855,940,678,0.972,388.8,162.9,678854,-30477,2445,1855,0.985,366.0,157.9,347457,454,1332,964,1.0,360.4,151.3,478775,-20193,1778,1236,0.986,387.4,158.9,812246,-10163,3078,2109,0.996,385.1,156.6,388850,-11082,1486,960,0.991,405.1,159.0,429646,-9100,1617,1125,0.993,381.9,156.7,408291,-6172,1536,1090,0.995,374.6,155.5,559366,-41089,2028,1468,0.976,381.0,160.0,293946,-38079,1002,719,0.957,408.8,170.8,387777,-30127,1430,917,0.974,422.9,165.2,483757,-24302,1788,1248,0.983,387.6,159.3,212107,-2836,821,541,0.996,392.1,155.7,297968,-6962,1108,831,0.992,358.6,153.7,413940,-30467,1482,1083,0.975,382.2,161.4,260855,-5581,991,667,0.993,391.1,157.3,390935,-19931,1446,976,0.983,400.5,161.4,400322,-8067,1519,1016,0.993,394.0,157.9,418968,-34356,1484,1109,0.973,377.8,161.6,351045,-23683,1276,892,0.978,393.5,161.9,407378,-6902,1551,1079,0.994,377.6,154.9,491471,-30052,1820,1219,0.98,403.2,161.7,352949,-25163,1256,945,0.976,373.5,160.4,385491,-23759,1381,1028,0.979,375.0,160.0,220237,-7757,811,605,0.988,364.0,155.5,13482286,-615186,49743,35164,0.985,383.4,158.8
c: GO3,1455696,19380,5612,4508,1.004,322.9,143.8,796312,-31502,3063,2073,0.987,384.1,155.0,424057,-15870,1643,1091,0.988,388.7,155.1,713459,-67145,2606,1921,0.969,371.4,157.6,975589,-7991,3759,2868,0.997,340.2,147.2,486875,-22748,1857,1329,0.984,366.3,152.8,306222,-15343,1164,762,0.983,401.9,159.0,984604,-24586,3784,2754,0.992,357.5,150.6,410396,-33276,1502,1120,0.973,366.4,156.5,589682,-31943,2223,1616,0.982,364.9,153.6,1348761,22752,5288,4111,1.006,328.1,143.5,477947,-14727,1863,1294,0.99,369.4,151.4,461461,-25082,1753,1225,0.982,376.7,155.0,449094,-37124,1634,1221,0.972,367.8,157.3,856396,-18906,3306,2418,0.993,354.2,149.6,393072,-20510,1529,998,0.983,393.9,155.5,474855,-29190,1799,1242,0.98,382.3,156.2,855319,-28823,3262,2482,0.989,344.6,148.9,256338,-20960,958,683,0.973,375.3,156.2,399426,-16413,1529,1103,0.986,362.1,151.8,587723,-25652,2254,1565,0.985,375.5,153.9,359594,-38718,1307,892,0.964,403.1,163.5,506337,-65666,1760,1365,0.957,370.9,162.0,514716,-22261,1966,1380,0.986,373.0,153.8,584107,-39582,2149,1616,0.977,361.5,155.1,529614,-8525,2045,1498,0.995,353.5,149.5,484510,-47104,1786,1224,0.968,395.8,161.0,647915,-25935,2523,1693,0.987,382.7,153.7,442556,-9620,1698,1249,0.993,354.3,150.2,502116,-10626,1892,1451,0.993,346.0,150.2,249070,-16485,965,605,0.978,411.7,158.6,18523819,-730181,70479,51357,0.987,360.7,152.0
d: I'm EX-TP,569546,-15319,2091,1585,0.991,359.3,154.9,297710,-11393,1137,700,0.987,425.3,162.1,163328,-22292,553,387,0.955,422.0,173.8,347494,-25153,1266,873,0.976,398.0,162.5,423731,-16025,1605,1013,0.987,418.3,161.9,288023,-9651,1091,715,0.989,402.8,159.5,167458,-5061,633,385,0.99,435.0,164.5,492271,-22097,1826,1265,0.985,389.1,159.3,227276,-11056,860,550,0.984,413.2,161.2,265693,-24360,963,598,0.969,444.3,170.2,584344,-14859,2183,1562,0.992,374.1,156.0,370168,2638,1398,1036,1.002,357.3,152.1,263806,3515,1075,611,1.004,431.8,156.5,233485,-21320,853,531,0.97,439.7,168.7,429456,6000,1682,1163,1.005,369.3,151.0,177711,-9839,664,411,0.982,432.4,165.3,201215,-4140,786,482,0.993,417.5,158.7,390578,-2207,1490,1027,0.998,380.3,155.2,158174,-7110,603,372,0.985,425.2,162.2,163357,-23000,589,309,0.953,528.7,181.9,221964,-5242,857,527,0.992,421.2,160.4,170325,-18073,603,427,0.965,398.9,165.4,270804,-19987,969,692,0.975,391.3,163.0,258097,-8148,1003,607,0.989,425.2,160.3,251349,-14206,911,636,0.981,395.2,162.5,265391,-1314,1051,615,0.998,431.5,159.3,286357,-17797,1027,772,0.979,370.9,159.2,353230,-9667,1332,930,0.991,379.8,156.2,216994,-13190,791,549,0.98,395.3,161.9,217403,-9524,818,528,0.985,411.7,161.5,163074,-4845,612,443,0.99,368.1,154.6,8889812,-354722,33322,22301,0.987,398.6,159.8
h: HJV3,201534,-24835,698,517,0.959,389.8,165.9,99584,-14867,337,241,0.95,413.2,172.3,47841,-5604,172,116,0.961,412.4,166.1,107360,-12798,369,293,0.96,366.4,162.2,115080,-13345,415,266,0.961,432.6,169.0,74559,-651,288,207,0.997,360.2,150.6,42164,-3542,159,93,0.972,453.4,167.3,165622,-6615,621,466,0.987,355.4,152.4,58932,-1848,222,162,0.99,363.8,153.5,77180,-4611,286,200,0.98,385.9,158.8,198532,-8145,742,519,0.986,382.5,157.4,58344,-2118,219,141,0.988,413.8,162.1,76586,-4964,286,176,0.978,435.1,165.8,64105,-3332,241,159,0.983,403.2,160.3,102689,-4974,397,235,0.984,437.0,162.5,58786,-8366,222,132,0.953,445.3,166.1,67456,-10647,225,175,0.947,385.5,168.6,111718,-4558,440,250,0.986,446.9,161.9,43075,-1903,157,129,0.985,333.9,150.6,48644,-4967,178,123,0.966,395.5,161.6,84010,-7301,305,209,0.971,402.0,163.4,43220,-6749,141,117,0.948,369.4,167.5,68163,87,265,184,1.0,370.5,151.8,78734,-4593,302,181,0.981,435.0,163.0,86827,3218,368,205,1.012,423.5,151.5,64785,-5197,241,160,0.973,404.9,161.6,73341,-2074,286,181,0.991,405.2,157.0,153898,9750,605,432,1.021,356.2,148.4,74544,-1330,285,190,0.994,392.3,156.9,68611,-8156,244,170,0.96,403.6,165.7,51001,3990,210,153,1.026,333.3,140.5,2666925,-161045,9926,6782,0.98,393.2,159.6
total,3112899,-41028,11741,8981,0.996,346.6,150.2,1751649,-84012,6580,4418,0.984,396.5,159.3,997268,-56911,3715,2569,0.981,388.2,158.7,1717763,-137515,6226,4519,0.973,380.1,159.9,2156019,-79951,8110,5764,0.988,374.0,155.4,1291841,-48355,4870,3454,0.988,374.0,155.2,783928,-48310,2906,1924,0.979,407.4,162.3,2342423,-84281,8753,6403,0.988,365.8,154.6,1052943,-47426,3949,2809,0.985,374.8,155.8,1417140,-83744,5265,3661,0.98,387.1,158.8,2969140,-11090,11391,8356,0.999,355.3,150.4,1311105,-25927,5002,3455,0.993,379.5,155.0,1242560,-33254,4767,3151,0.991,394.3,156.9,1157847,-70133,4268,3004,0.98,385.4,159.2,1961174,-57806,7473,5308,0.99,369.5,153.4,934897,-76079,3440,2271,0.973,411.7,163.7,1135953,-74859,4254,2828,0.978,401.7,160.4,1854596,-61198,7028,5036,0.989,368.3,153.7,674549,-34276,2552,1737,0.983,388.3,157.3,914297,-50884,3426,2376,0.981,384.8,157.6,1312750,-68657,4918,3393,0.983,386.9,158.0,843504,-69986,3077,2128,0.972,396.4,162.1,1244197,-105557,4473,3233,0.972,384.8,161.5,1263249,-44940,4830,3207,0.988,393.9,157.2,1347295,-86574,4930,3578,0.979,376.5,158.4,1219921,-39707,4644,3182,0.989,383.4,155.9,1257462,-75756,4668,3265,0.98,385.1,158.5,1657737,-56542,6324,4301,0.989,385.4,156.0,1094351,-51058,4052,2951,0.984,370.8,156.3,1178851,-52516,4354,3188,0.985,369.8,156.3,687321,-24458,2616,1818,0.988,378.1,155.0,43886629,-1882790,164602,116268,0.986,377.5,156.3
