,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
e: 1033-,1038,35725,882,141,92,1.008,388.3,153.3,29065,-1354,104,80,0.984,363.3,158.0,21759,-3288,74,47,0.95,463.0,179.8,23828,-4182,76,62,0.941,384.3,172.7,45338,360,166,127,1.003,357.0,154.7,31678,797,119,95,1.008,333.5,148.0,39009,4908,153,134,1.042,291.1,135.9,39702,5853,161,144,1.049,275.7,130.2,28833,2726,120,77,1.032,374.5,146.4,18658,-4680,48,57,0.916,327.3,177.7,28781,-3721,101,68,0.957,423.2,170.3,21134,2563,93,47,1.04,449.7,151.0,26181,1265,100,93,1.016,281.5,135.7,21878,-1242,82,59,0.981,370.8,155.2,34493,-2347,121,94,0.977,366.9,160.4,27538,6054,127,75,1.073,367.2,136.3,22509,-1736,77,64,0.974,351.7,159.6,28486,2983,120,88,1.035,323.7,137.0,17691,571,76,31,1.011,570.7,165.3,20164,1420,81,58,1.023,347.7,145.1,31366,1300,126,78,1.014,402.1,153.8,22979,-1524,80,61,0.978,376.7,163.0,19285,-1362,70,49,0.976,393.6,162.1,24275,371,90,74,1.005,328.0,148.0,40825,748,148,125,1.006,326.6,149.5,32410,3508,131,108,1.036,300.1,135.6,28467,-251,104,78,0.997,365.0,156.4,14453,-4006,37,42,0.908,344.1,182.9,13554,-1900,48,27,0.953,502.0,180.7,15097,-689,52,46,0.985,328.2,154.1,11105,-1609,32,39,0.952,284.7,156.4,816266,2418,3058,2319,1.001,352.0,151.8
e: 1033-,1039,40735,9405,182,145,1.077,280.9,124.6,32247,5712,149,85,1.059,379.4,137.8,17969,-209,68,47,0.996,382.3,156.3,34069,5671,147,104,1.055,327.6,135.7,40421,76,148,123,1.001,328.6,149.2,22134,2280,95,54,1.034,409.9,148.6,30666,-845,104,102,0.991,300.6,148.9,16425,-953,53,53,0.981,309.9,155.0,25593,2355,102,79,1.031,324.0,141.4,23794,1357,94,74,1.019,321.5,141.6,47802,5000,190,157,1.035,304.5,137.8,30901,5765,132,108,1.062,286.1,128.8,20974,3627,89,69,1.058,304.0,132.7,18383,-333,69,48,0.994,383.0,157.1,30579,-1615,119,61,0.982,501.3,169.9,20885,-2778,68,61,0.956,342.4,161.9,22070,4897,90,92,1.074,239.9,121.3,16150,-3198,49,39,0.934,414.1,183.5,23886,1443,91,80,1.02,298.6,139.7,25593,-276,89,77,0.996,332.4,154.2,34166,3768,136,111,1.037,307.8,138.3,23522,1109,90,73,1.016,322.2,144.3,21482,-984,78,51,0.985,421.2,166.5,16621,-2111,61,31,0.958,536.2,180.7,36893,1527,138,121,1.014,304.9,142.4,38719,883,137,133,1.008,291.1,143.4,19631,906,75,61,1.015,321.8,144.3,17563,-2191,57,48,0.958,365.9,167.3,30134,4612,139,79,1.051,381.4,138.2,18196,-2611,61,47,0.952,387.1,168.5,13781,1129,52,48,1.027,287.1,137.8,811984,43418,3152,2461,1.018,329.9,144.7
e: 1033-,1040,35151,2156,140,103,1.02,341.3,144.7,33049,3745,140,88,1.038,375.6,145.0,35743,332,134,120,1.003,297.9,140.7,14820,-3398,44,37,0.924,400.5,183.0,54828,10813,253,149,1.066,368.0,136.4,24930,-1505,82,84,0.98,296.8,150.2,39555,2491,155,120,1.021,329.6,143.8,28448,-2580,100,79,0.97,360.1,158.9,17116,-3627,53,47,0.929,364.2,171.2,17920,2321,69,64,1.043,280.0,134.7,35075,-1330,117,115,0.987,305.0,151.2,15995,177,61,44,1.004,363.5,152.3,20764,-888,70,69,0.986,300.9,149.4,24663,-2471,79,77,0.967,320.3,158.1,40272,7433,162,154,1.062,261.5,127.4,23766,9,94,61,1.0,389.6,153.3,21803,250,89,49,1.004,445.0,158.0,20356,-2555,71,52,0.958,391.5,165.5,27335,418,98,101,1.005,270.6,137.4,26744,-640,87,90,0.992,297.2,151.1,42507,3809,163,142,1.03,299.3,139.4,21343,1260,85,63,1.02,338.8,144.2,22970,-2241,84,58,0.967,396.0,161.8,15559,-1270,51,46,0.973,338.2,160.4,25283,-1932,83,72,0.975,351.2,163.1,32684,-2379,112,87,0.976,375.7,164.2,29134,1890,110,99,1.022,294.3,139.4,11723,-1297,42,20,0.963,586.2,189.1,21135,2321,82,67,1.037,315.4,141.8,14939,-765,51,41,0.983,364.4,162.4,18270,1506,68,68,1.027,268.7,134.3,813880,12053,3029,2466,1.005,330.0,148.1
e: 1033-,1041,42472,4882,170,135,1.038,314.6,139.3,39588,2267,152,121,1.019,327.2,145.0,43730,3244,175,140,1.025,312.4,138.8,35482,-741,133,99,0.993,358.4,152.9,50182,2093,190,158,1.014,317.6,144.2,32981,194,127,90,1.002,366.5,152.0,40531,8055,170,147,1.066,275.7,127.9,25469,-2597,93,61,0.966,417.5,165.4,26576,-5012,85,68,0.937,390.8,173.7,32762,3297,141,88,1.034,372.3,143.1,37511,-2247,138,97,0.98,386.7,159.6,28056,-3389,95,78,0.96,359.7,162.2,31974,-2137,114,91,0.978,351.4,156.0,24386,-3977,79,65,0.946,375.2,169.3,37753,-1291,132,114,0.989,331.2,153.5,35625,970,132,114,1.009,312.5,144.8,31237,-3026,111,85,0.968,367.5,159.4,29775,3345,126,79,1.037,376.9,145.2,22647,-473,89,51,0.993,444.1,161.8,24409,2481,107,57,1.034,428.2,148.8,34023,-461,125,98,0.995,347.2,152.6,33509,-3288,116,89,0.967,376.5,163.5,26089,1353,103,74,1.017,352.6,147.4,26867,-1097,99,73,0.986,368.0,156.2,42688,500,160,124,1.004,344.3,150.3,37796,-89,145,95,0.999,397.9,157.5,19842,-3994,67,40,0.933,496.0,185.4,25017,-2250,84,77,0.97,324.9,155.4,21080,-1776,73,53,0.972,397.7,167.3,21222,289,82,56,1.005,379.0,153.8,14424,3429,66,53,1.079,272.2,121.2,975703,-1446,3679,2770,1.0,352.2,151.3
f: 1042-,1042,40936,1644,160,125,1.013,327.5,143.6,36473,-2164,124,118,0.98,309.1,150.7,45387,4052,181,137,1.03,331.3,142.7,18045,-4852,51,45,0.91,401.0,188.0,43833,-473,170,112,0.996,391.4,155.4,25187,622,101,67,1.008,375.9,149.9,42671,4241,174,127,1.033,336.0,141.8,27657,-475,103,74,0.994,373.7,156.3,27227,-753,107,58,0.991,469.4,165.0,24347,-646,98,62,0.991,392.7,152.2,34125,-6968,101,93,0.932,366.9,175.9,29553,1479,113,93,1.017,317.8,143.5,31319,2477,125,96,1.026,326.2,141.7,33441,4388,140,111,1.044,301.3,133.2,33181,-5232,111,80,0.947,414.8,173.7,26459,-1498,98,59,0.981,448.5,168.5,29015,-2279,99,80,0.974,362.7,162.1,30029,3092,124,86,1.034,349.2,143.0,30791,-488,119,77,0.995,399.9,157.1,15472,-4280,44,38,0.908,407.2,188.7,37763,3194,165,86,1.028,439.1,150.5,26806,-3103,81,79,0.961,339.3,167.5,26922,-3746,90,67,0.954,401.8,171.5,27631,-4599,94,65,0.945,425.1,173.8,43551,5333,182,136,1.041,320.2,137.0,35441,-2750,127,91,0.974,389.5,162.6,24904,-4675,77,64,0.937,389.1,176.6,26359,-94,95,81,0.999,325.4,149.8,28306,-312,109,74,0.996,382.5,154.7,15714,-2548,52,38,0.946,413.5,174.6,20207,994,76,66,1.016,306.2,142.3,938752,-20419,3491,2585,0.993,363.2,154.5
f: 1042-,1043,41299,2276,156,135,1.018,305.9,141.9,22978,-3139,76,53,0.954,433.5,178.1,23038,-1798,84,61,0.974,377.7,158.9,40116,3498,160,133,1.029,301.6,136.9,35292,-2858,120,100,0.973,352.9,160.4,33927,3330,132,110,1.033,308.4,140.2,17753,-3029,60,35,0.943,507.2,186.9,23583,1290,97,64,1.018,368.5,146.5,32009,-1268,113,93,0.987,344.2,155.4,20070,-3041,62,61,0.949,329.0,163.2,39726,1765,154,117,1.015,339.5,146.6,37381,7615,156,141,1.068,265.1,125.9,9544,-349,37,23,0.988,415.0,159.1,27927,267,101,94,1.003,297.1,143.2,29263,-2637,101,74,0.97,395.4,167.2,14666,-2373,53,27,0.946,543.2,183.3,33039,-2408,120,82,0.976,402.9,163.6,25829,2435,99,81,1.031,318.9,143.5,13562,-2165,48,26,0.947,521.6,183.3,19384,1103,75,58,1.019,334.2,145.7,35849,4585,146,119,1.043,301.3,135.3,30141,-1570,107,91,0.983,331.2,152.2,22015,946,90,59,1.014,373.1,147.8,9584,-549,38,15,0.981,638.9,180.8,28292,874,111,74,1.01,382.3,152.9,38537,6418,169,114,1.056,338.0,136.2,19826,-2343,67,50,0.961,396.5,169.5,15497,-540,56,44,0.988,352.2,155.0,16402,-348,61,40,0.993,410.0,162.4,30737,844,119,88,1.009,349.3,148.5,14800,741,55,49,1.017,302.0,142.3,802066,7572,3023,2311,1.003,347.1,150.4
f: 1042-,1044,43628,6536,182,147,1.05,296.8,132.6,26437,2676,101,89,1.034,297.0,139.1,25732,-951,91,81,0.988,317.7,149.6,21060,903,84,56,1.014,376.1,150.4,43170,4753,170,149,1.037,289.7,135.3,16646,-2909,58,31,0.942,537.0,187.0,27607,-4720,87,74,0.943,373.1,171.5,26630,-3762,85,68,0.953,391.6,174.1,21586,-723,71,72,0.989,299.8,151.0,17299,-452,63,55,0.991,314.5,146.6,32083,-2712,112,88,0.972,364.6,160.4,39494,7544,170,129,1.064,306.2,132.1,25396,1858,99,80,1.024,317.4,141.9,22414,63,85,60,1.001,373.6,154.6,43483,-345,156,132,0.997,329.4,151.0,23745,-4161,73,62,0.942,383.0,175.9,33123,1317,126,103,1.013,321.6,144.6,13711,-2776,45,31,0.933,442.3,180.4,22468,318,86,60,1.005,374.5,153.9,25290,586,100,67,1.008,377.5,151.4,29429,-2438,103,84,0.972,350.3,157.4,12752,-3892,33,27,0.898,472.3,212.5,20703,586,87,38,1.009,544.8,165.6,21436,-3435,67,68,0.947,315.2,158.8,44655,1468,168,137,1.011,325.9,146.4,31251,-1073,109,96,0.989,325.5,152.4,21652,-956,77,56,0.985,386.6,162.8,14660,-2077,46,35,0.953,418.9,181.0,24376,-1679,86,62,0.977,393.2,164.7,12701,289,48,35,1.008,362.9,153.0,10609,-1386,32,33,0.956,321.5,163.2,795226,-11550,2900,2305,0.995,345.0,152.8
f: 1042-,1045,41522,7170,178,142,1.058,292.4,129.8,36230,-1313,138,82,0.988,441.8,164.7,32654,3892,135,100,1.04,326.5,139.0,18702,-247,71,51,0.996,366.7,153.3,41516,-858,152,123,0.993,337.5,151.0,34352,-2781,122,95,0.973,361.6,158.3,27832,2445,113,86,1.029,323.6,139.9,30262,161,114,91,1.002,332.5,147.6,22966,904,91,67,1.013,342.8,145.4,16223,-2464,57,37,0.949,438.5,172.6,40919,5129,168,135,1.042,303.1,135.0,21354,3673,92,60,1.057,355.9,140.5,24626,1762,93,82,1.024,300.3,140.7,17109,-2975,52,50,0.942,342.2,167.7,42530,8077,184,136,1.063,312.7,132.9,21166,307,86,51,1.005,415.0,154.5,19935,-1397,74,51,0.977,390.9,159.5,13310,-2696,40,38,0.932,350.3,170.6,23012,455,89,69,1.007,333.5,145.6,19237,-3510,53,57,0.939,337.5,174.9,42426,7641,173,153,1.06,277.3,130.1,22248,-1559,82,55,0.977,404.5,162.4,15994,-1902,53,47,0.96,340.3,159.9,21052,-2601,67,58,0.959,363.0,168.4,38517,3113,149,123,1.027,313.1,141.6,26661,-1959,95,70,0.976,380.9,161.6,27012,4568,118,88,1.056,307.0,131.1,14912,865,58,50,1.019,298.2,138.1,24151,-2063,82,61,0.972,395.9,168.9,13247,-671,48,32,0.983,414.0,165.6,15784,650,61,46,1.014,343.1,147.5,807461,21816,3088,2386,1.009,338.4,147.5
f: 1042-,1046,39630,5550,174,108,1.047,366.9,140.5,31940,-468,114,97,0.995,329.3,151.4,23603,-809,84,71,0.989,332.4,152.3,32393,1142,123,92,1.012,352.1,150.7,44727,1886,165,147,1.014,304.3,143.4,20616,-1054,74,58,0.983,355.4,156.2,46119,917,169,152,1.007,303.4,143.7,27660,982,107,80,1.012,345.8,147.9,30890,1734,127,75,1.019,411.9,152.9,16441,-311,66,30,0.994,548.0,171.3,28193,-2570,98,70,0.97,402.8,167.8,17801,-1227,63,48,0.977,370.9,160.4,19614,-2308,67,44,0.961,445.8,176.7,19171,316,81,37,1.005,518.1,162.5,33950,2259,137,87,1.022,390.2,151.6,21886,-197,86,54,0.997,405.3,156.3,26411,383,100,78,1.005,338.6,148.4,27894,4807,118,98,1.057,284.6,129.1,17843,-1923,58,54,0.964,330.4,159.3,17928,-1039,61,42,0.981,426.9,174.1,34050,1990,112,137,1.019,248.5,136.7,26487,-2285,91,76,0.971,348.5,158.6,27562,2809,110,92,1.034,299.6,136.4,15383,-1702,49,41,0.963,375.2,170.9,32097,-2177,109,91,0.977,352.7,160.5,35704,-1221,126,112,0.989,318.8,150.0,27278,5907,120,83,1.072,328.7,134.4,16738,1252,69,46,1.025,363.9,145.5,15111,-2250,46,43,0.95,351.4,169.8,13893,-1991,45,35,0.952,396.9,173.7,19171,1312,67,71,1.023,270.0,138.9,808184,9714,3016,2349,1.004,344.1,150.6
f: 1042-,1047,44722,8940,194,155,1.067,288.5,128.1,30851,-1223,115,77,0.987,400.7,160.7,26966,402,99,78,1.005,345.7,152.4,20011,387,85,43,1.006,465.4,156.3,44542,2028,161,156,1.015,285.5,140.5,27840,-2973,96,76,0.964,366.3,161.9,26994,-1168,93,81,0.986,333.3,155.1,27485,245,100,82,1.003,335.2,151.0,23348,-1118,83,69,0.984,338.4,153.6,24565,-586,89,62,0.992,396.2,162.7,35912,-2835,123,109,0.974,329.5,154.8,33131,302,121,110,1.003,301.2,143.4,26119,-4230,82,72,0.946,362.8,169.6,21958,992,72,91,1.015,241.3,134.7,40548,-888,136,142,0.993,285.5,145.9,32879,-403,120,96,0.996,342.5,152.2,23047,-1296,77,73,0.981,315.7,153.6,25494,-188,92,80,0.998,318.7,148.2,25339,1244,97,76,1.016,333.4,146.5,26521,-636,95,78,0.992,340.0,153.3,28550,-955,102,79,0.989,361.4,157.7,20453,-2431,65,63,0.96,324.7,159.8,21771,185,71,87,1.003,250.2,137.8,27396,-3670,86,86,0.955,318.6,159.3,30966,559,123,74,1.006,418.5,157.2,43978,2488,169,135,1.019,325.8,144.7,26645,2995,110,82,1.037,324.9,138.8,20803,1492,81,63,1.024,330.2,144.5,26384,-685,94,80,0.991,329.8,151.6,15312,-2456,48,41,0.947,373.5,172.0,7022,-726,22,23,0.966,305.3,156.0,857552,-6208,3101,2619,0.998,327.4,149.9
f: 1042-,1048,40010,5468,170,127,1.046,315.0,134.7,15452,-3717,50,33,0.92,468.2,186.2,30597,-18,117,71,1.0,430.9,162.8,30127,-3794,102,81,0.958,371.9,164.6,42780,-3118,151,111,0.976,385.4,163.3,34251,932,124,110,1.009,311.4,146.4,30807,1768,113,113,1.019,272.6,136.3,25020,-467,95,69,0.994,362.6,152.6,27651,-655,101,85,0.992,325.3,148.7,12994,-1553,46,21,0.96,618.8,193.9,39973,8686,176,131,1.072,305.1,130.2,16454,-2047,50,50,0.959,329.1,164.5,21966,-2310,71,65,0.965,337.9,161.5,30610,2017,115,103,1.022,297.2,140.4,37564,3252,151,112,1.029,335.4,142.8,24226,-3243,76,72,0.955,336.5,163.7,33887,142,132,90,1.001,376.5,152.6,15458,-2470,53,36,0.947,429.4,173.7,20216,-1297,75,44,0.979,459.5,169.9,25174,-2164,82,77,0.971,326.9,158.3,25327,65,98,68,1.001,372.5,152.6,28511,-1197,96,89,0.986,320.3,154.1,24292,944,96,66,1.013,368.1,150.0,22277,-274,86,62,0.996,359.3,150.5,37415,7347,158,133,1.065,281.3,128.6,30284,2829,129,75,1.031,403.8,148.5,21169,982,85,56,1.015,378.0,150.1,9710,-1903,29,27,0.935,359.6,173.4,23542,4268,102,77,1.06,305.7,131.5,18392,-1921,60,49,0.965,375.3,168.7,16851,606,63,51,1.012,330.4,147.8,812987,7158,3052,2354,1.003,345.4,150.4
f: 1042-,1049,37274,-156,141,97,0.999,384.3,156.6,23668,-1772,89,56,0.975,422.6,163.2,35822,369,123,133,1.003,269.3,139.9,22830,-1141,83,57,0.983,400.5,163.1,42811,2341,169,116,1.018,369.1,150.2,25601,2409,106,83,1.031,308.4,135.5,24225,-156,88,69,0.998,351.1,154.3,26110,-715,95,74,0.991,352.8,154.5,23454,2404,100,56,1.034,418.8,150.3,30964,4612,124,112,1.05,276.5,131.2,27828,-6843,85,61,0.918,456.2,190.6,27239,-3082,85,79,0.962,344.8,166.1,21437,134,79,66,1.002,324.8,147.8,12558,-4159,35,26,0.89,483.0,205.9,39640,3659,166,104,1.031,381.2,146.8,19086,-3377,57,49,0.941,389.5,180.1,24212,1721,93,81,1.024,298.9,139.1,23494,-1309,75,81,0.981,290.0,150.6,22008,1398,88,63,1.021,349.3,145.7,23533,886,92,70,1.013,336.2,145.3,33149,-3450,115,88,0.965,376.7,163.3,17456,-2715,57,41,0.948,425.8,178.1,23566,289,88,68,1.004,346.6,151.1,19788,-2844,63,62,0.952,319.2,158.3,37846,7029,161,123,1.062,307.7,133.3,31432,4000,129,108,1.042,291.0,132.6,23695,736,91,74,1.01,320.2,143.6,17556,-1466,59,47,0.972,373.5,165.6,24165,2203,103,66,1.03,366.1,143.0,14715,473,62,33,1.011,445.9,154.9,9782,-1473,33,21,0.95,465.8,181.1,786944,5,2934,2264,1.0,347.6,151.4
f: 1042-,1050,43783,3573,174,130,1.027,336.8,144.0,32133,1941,130,86,1.02,373.6,148.8,30836,-2608,104,87,0.972,354.4,161.4,26947,1233,116,58,1.015,464.6,154.9,35984,-4797,125,74,0.956,486.3,180.8,34329,3000,147,95,1.029,361.4,141.9,34696,-1436,130,84,0.986,413.0,162.1,33668,659,129,99,1.007,340.1,147.7,36206,-1735,132,101,0.984,358.5,155.4,22258,-2667,79,50,0.96,445.2,172.5,42709,38,152,137,1.0,311.7,147.8,27118,1812,106,78,1.022,347.7,147.4,32208,2235,137,81,1.023,397.6,147.7,25553,-258,102,51,0.997,501.0,167.0,40787,1394,167,114,1.011,357.8,145.1,26826,-4999,82,69,0.938,388.8,177.7,26700,-875,93,82,0.989,325.6,152.6,28283,1832,117,67,1.022,422.1,153.7,23037,360,83,81,1.005,284.4,140.5,29711,-1223,112,80,0.986,371.4,154.7,28027,-5835,90,58,0.931,483.2,189.4,32836,-433,126,83,0.996,395.6,157.1,29012,1647,123,68,1.019,426.6,151.9,15403,-3062,50,37,0.934,416.3,177.0,41144,450,152,127,1.004,324.0,147.5,35298,-2838,123,92,0.973,383.7,164.2,30794,-664,108,101,0.993,304.9,147.3,18101,1668,78,36,1.031,502.8,158.8,23824,-1355,85,68,0.981,350.4,155.7,23267,3638,101,71,1.052,327.7,135.3,15879,-1386,58,36,0.971,441.1,168.9,927357,-10691,3511,2481,0.996,373.8,154.8
g: 1051-,1051,37620,-1747,136,118,0.985,318.8,148.1,28623,1809,122,77,1.021,371.7,143.8,17183,-5199,52,34,0.899,505.4,199.8,24316,-1671,89,61,0.977,398.6,162.1,39096,297,156,99,1.003,394.9,153.3,23902,-2207,92,44,0.969,543.2,175.8,22692,804,91,52,1.012,436.4,158.7,23396,-3711,81,46,0.947,508.6,184.2,24866,-3477,91,52,0.953,478.2,173.9,16979,-2416,64,36,0.953,471.6,169.8,28242,-2382,95,79,0.972,357.5,162.3,32173,-2375,117,73,0.975,440.7,169.3,30915,912,121,93,1.01,332.4,144.5,19941,-3291,67,50,0.945,398.8,170.4,38170,-4352,128,98,0.962,389.5,168.9,25066,-5935,80,48,0.921,522.2,195.8,37686,4891,166,106,1.043,355.5,138.6,18021,-809,70,44,0.985,409.6,158.1,16740,-1887,55,48,0.962,348.8,162.5,17403,-3870,57,38,0.926,458.0,183.2,27612,-3037,96,74,0.963,373.1,162.4,21234,-5588,61,56,0.912,379.2,181.5,29296,2364,118,86,1.027,340.7,143.6,14776,-2531,50,36,0.943,410.4,171.8,40724,7409,177,126,1.061,323.2,134.4,35878,964,148,94,1.009,381.7,148.3,16839,-3732,55,33,0.926,510.3,191.4,13981,-1389,49,36,0.967,388.4,164.5,19840,1071,89,37,1.018,536.2,157.5,17076,-985,72,28,0.981,609.9,170.8,9019,-1755,29,20,0.935,451.0,184.1,769305,-43825,2874,1922,0.981,400.3,160.4
g: 1051-,1052,38285,-3156,127,126,0.973,303.8,151.3,24413,531,102,58,1.007,420.9,152.6,24147,491,101,51,1.007,473.5,158.9,27943,1899,115,82,1.023,340.8,141.8,43990,2878,178,131,1.022,335.8,142.4,8742,-2685,21,24,0.898,364.2,194.3,29010,2287,121,75,1.026,386.8,148.0,19201,-1745,69,48,0.97,400.0,164.1,22361,797,94,47,1.012,475.8,158.6,12988,-2616,45,29,0.933,447.9,175.5,43398,11428,203,129,1.088,336.4,130.7,24643,1882,94,81,1.025,304.2,140.8,13073,-2576,45,26,0.934,502.8,184.1,20968,313,83,57,1.005,367.9,149.8,44818,4408,186,123,1.033,364.4,145.0,17372,-433,71,36,0.992,482.6,162.4,24314,2280,108,63,1.031,385.9,142.2,13371,810,60,25,1.02,534.8,157.3,22965,933,96,58,1.014,395.9,149.1,21987,996,98,43,1.015,511.3,155.9,28264,-1407,108,72,0.983,392.6,157.0,17539,-2647,57,45,0.95,389.8,172.0,14317,205,57,36,1.005,397.7,153.9,15504,-635,60,28,0.986,553.7,176.2,21169,-139,82,53,0.998,399.4,156.8,29838,638,120,80,1.007,373.0,149.2,18407,3526,90,35,1.064,525.9,147.3,9235,-1039,33,19,0.962,486.1,177.6,13315,-809,48,36,0.98,369.9,158.5,14918,997,62,40,1.022,373.0,146.3,7566,-855,25,23,0.962,329.0,157.6,688061,16557,2759,1779,1.008,386.8,151.6
g: 1051-,1053,30427,-250,115,83,0.997,366.6,153.7,22110,-866,80,58,0.987,381.2,160.2,23060,2325,99,62,1.034,371.9,143.2,18189,779,77,42,1.014,433.1,152.8,30232,-5401,97,61,0.94,495.6,191.3,33619,2694,134,103,1.027,326.4,141.9,19138,-343,73,47,0.994,407.2,159.5,26101,3517,120,62,1.045,421.0,143.4,26303,2821,113,75,1.036,350.7,139.9,20726,-700,79,49,0.989,423.0,161.9,26309,177,98,78,1.002,337.3,149.5,20313,-689,76,47,0.989,432.2,165.1,12849,-3480,39,26,0.91,494.2,197.7,13808,3164,66,44,1.076,313.8,125.5,37372,-255,139,113,0.998,330.7,148.3,16780,-3792,50,44,0.925,381.4,178.5,16748,-250,62,49,0.995,341.8,150.9,21640,4494,100,53,1.069,408.3,141.4,19650,742,78,59,1.013,333.1,143.4,16650,1859,76,40,1.037,416.2,143.5,17170,-4447,52,37,0.914,464.1,192.9,20101,447,83,48,1.007,418.8,153.4,14516,553,63,30,1.013,483.9,156.1,16230,81,67,38,1.002,427.1,154.6,22550,-1320,80,66,0.98,341.7,154.5,35016,1462,138,115,1.014,304.5,138.4,29628,4069,126,88,1.046,336.7,138.4,7920,-1588,28,17,0.933,465.9,176.0,15894,-3376,50,37,0.929,429.6,182.7,13083,-1107,46,30,0.972,436.1,172.1,16237,5482,84,51,1.113,318.4,120.3,660369,6802,2588,1752,1.003,376.9,152.2
g: 1051-,1054,33114,2006,137,81,1.02,408.8,151.9,19734,-2220,72,40,0.963,493.4,176.2,19295,588,84,37,1.01,521.5,159.5,21579,-2807,78,44,0.957,490.4,176.9,29409,-4000,100,71,0.955,414.2,172.0,17226,-1100,62,47,0.979,366.5,158.0,26039,-2903,92,63,0.963,413.3,168.0,24341,3012,107,71,1.041,342.8,136.7,12057,-2116,44,22,0.942,548.0,182.7,13592,-1990,45,36,0.951,377.6,167.8,32625,2248,134,91,1.023,358.5,145.0,21168,5,80,57,1.0,371.4,154.5,13184,-1652,46,34,0.958,387.8,164.8,21822,733,92,51,1.011,427.9,152.6,40342,2962,149,138,1.024,292.3,140.6,17026,-1418,64,37,0.972,460.2,168.6,17551,-245,71,43,0.995,408.2,154.0,13669,-1824,48,28,0.956,488.2,179.9,8207,-2377,24,15,0.903,547.1,210.4,25729,2471,107,69,1.032,372.9,146.2,23149,-2547,81,51,0.963,453.9,175.4,10683,-2179,37,22,0.932,485.6,181.1,19765,1894,81,56,1.032,352.9,144.3,11048,-2544,36,19,0.923,581.5,200.9,27481,-1759,98,79,0.979,347.9,155.3,26911,-993,100,71,0.988,379.0,157.4,12358,-936,46,28,0.975,441.4,167.0,12991,1027,58,26,1.026,499.7,154.7,18196,676,69,58,1.012,313.7,143.3,15433,-626,54,48,0.986,321.5,151.3,7452,-1126,27,15,0.95,496.8,177.4,613176,-19740,2323,1548,0.989,396.1,158.4
