,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
i: 1061-,75446,309,293,200,1.001,377.2,153.0,39288,-1473,148,107,0.988,367.2,154.1,42727,-8302,136,118,0.935,362.1,168.2,52699,-1233,204,138,0.992,381.9,154.1,99267,-4539,342,309,0.985,321.3,152.5,51565,-4907,176,146,0.968,353.2,160.1,41478,-3105,148,114,0.975,363.8,158.3,20984,877,83,61,1.014,344.0,145.7,47074,-4118,163,141,0.971,333.9,154.8,36124,-3084,131,89,0.972,405.9,164.2,82563,7927,336,266,1.032,310.4,137.1,59835,2430,224,211,1.014,283.6,137.6,33143,-8608,94,84,0.913,394.6,186.2,52537,1086,215,142,1.007,370.0,147.2,85193,582,324,238,1.002,358.0,151.6,45479,-971,170,136,0.993,334.4,148.6,52656,7131,219,179,1.045,294.2,132.3,43502,-8306,134,123,0.936,353.7,169.3,54942,5369,226,176,1.033,312.2,136.7,54191,-4373,199,148,0.973,366.2,156.2,68842,-6383,247,181,0.969,380.3,160.8,50476,-8789,159,138,0.942,365.8,170.0,45693,275,178,127,1.002,359.8,149.8,46633,-3362,174,112,0.976,416.4,163.1,74794,-1471,280,210,0.993,356.2,152.6,90141,4044,354,262,1.015,344.0,146.3,61874,-5259,220,166,0.972,372.7,160.3,39725,1474,172,99,1.012,401.3,146.6,53500,-3199,191,148,0.98,361.5,157.8,49335,-3922,178,118,0.974,418.1,166.7,23587,-1868,85,72,0.974,327.6,150.2,1675293,-55768,6203,4759,0.989,352.0,152.8
j: 1069-,190532,1677,712,565,1.003,337.2,149.2,136659,-4490,503,395,0.989,346.0,152.2,148444,-4286,550,394,0.99,376.8,157.2,135829,1936,519,370,1.005,367.1,152.8,225831,1302,817,690,1.002,327.3,149.9,164091,3111,648,431,1.006,380.7,152.1,142273,3399,541,412,1.008,345.3,149.3,50363,-3980,174,144,0.974,349.7,158.4,127070,-4339,462,352,0.989,361.0,156.1,106532,1381,396,321,1.004,331.9,148.6,206053,14627,822,594,1.024,346.9,145.5,127568,2043,486,371,1.005,343.8,148.9,123358,-9723,429,345,0.974,357.6,159.4,155063,4036,585,466,1.009,332.8,147.5,209913,-6508,764,596,0.99,352.2,154.3,144029,2115,556,386,1.005,373.1,152.9,137919,-2487,503,411,0.994,335.6,150.9,118998,5524,458,369,1.015,322.5,143.9,134599,-8411,476,371,0.979,362.8,158.9,166334,-6977,594,511,0.986,325.5,150.5,165930,4696,644,466,1.009,356.1,149.5,128293,-5866,460,356,0.985,360.4,157.2,141077,2203,537,420,1.005,335.9,147.4,106102,-6071,393,268,0.981,395.9,160.5,233959,26858,921,801,1.038,292.1,135.9,225981,24082,902,731,1.036,309.1,138.4,139030,-17653,457,382,0.958,364.0,165.7,121468,2952,464,363,1.008,334.6,146.9,146285,-5179,533,419,0.988,349.1,153.7,156823,9315,635,426,1.02,368.1,147.8,65680,3537,263,173,1.018,379.7,150.6,4582086,28824,17204,13299,1.002,344.5,150.2
k: 1085-,103613,-1676,391,263,0.995,394.0,158.4,65353,5948,276,180,1.03,363.1,143.3,82343,-2852,293,243,0.988,338.9,153.6,66701,1113,260,193,1.006,345.6,147.2,117277,6430,444,380,1.018,308.6,142.3,81088,2674,319,216,1.011,375.4,151.6,63737,1476,246,187,1.008,340.8,147.2,27495,-2597,91,83,0.969,331.3,158.0,57616,2691,237,153,1.016,376.6,147.7,50923,1534,196,146,1.01,348.8,148.9,95543,4592,370,283,1.016,337.6,146.3,58493,-1864,211,176,0.989,332.3,151.1,57558,-4338,202,161,0.975,357.5,158.6,69617,-371,269,184,0.998,378.4,153.7,99755,-40,368,296,1.0,337.0,150.2,67075,-6746,231,175,0.966,383.3,165.2,85616,-3789,297,271,0.985,315.9,150.7,56627,-3403,200,157,0.98,360.7,158.6,72552,5389,293,219,1.025,331.3,141.7,84353,1061,319,258,1.004,326.9,146.2,75179,-6786,257,215,0.97,349.7,159.3,78697,6983,319,231,1.03,340.7,143.1,61559,1017,237,162,1.006,380.0,154.3,49075,-1761,174,148,0.988,331.6,152.4,103188,8964,407,327,1.029,315.6,140.6,98339,2897,368,297,1.01,331.1,147.9,80786,2878,315,226,1.012,357.5,149.3,61598,-4781,209,188,0.974,327.6,155.2,74500,-3422,267,208,0.985,358.2,156.8,56206,-10208,181,137,0.939,410.3,176.7,36673,797,132,121,1.007,303.1,145.0,2239135,1810,8379,6484,1.0,345.3,150.7
l: 1093-,84952,-807,304,261,0.997,325.5,150.4,53083,3126,219,139,1.02,381.9,148.3,52339,-2962,200,114,0.981,459.1,166.7,54464,-383,218,122,0.998,446.4,160.2,97650,764,368,287,1.003,340.2,149.1,62087,-5221,214,171,0.972,363.1,161.3,58586,-3694,211,165,0.979,355.1,155.8,24794,4002,103,78,1.054,317.9,137.0,57123,-2755,205,160,0.984,357.0,156.5,52427,2424,206,146,1.015,359.1,148.9,88512,4748,339,296,1.018,299.0,139.4,64937,11714,286,203,1.06,319.9,132.8,35537,-6082,122,69,0.943,515.0,186.1,59155,-2671,208,161,0.985,367.4,160.3,94727,-1459,347,261,0.995,362.9,155.8,60728,-2727,211,188,0.985,323.0,152.2,59026,-1291,223,155,0.993,380.8,156.2,41890,-443,163,109,0.996,384.3,154.0,54611,-7634,183,137,0.953,398.6,170.7,78017,-44,285,227,1.0,343.7,152.4,82641,7679,336,246,1.031,335.9,142.0,55289,-4242,197,148,0.974,373.6,160.3,65941,1956,253,199,1.01,331.4,145.9,44080,-1349,151,138,0.99,319.4,152.5,87373,-4359,303,258,0.983,338.7,155.7,101707,7009,386,346,1.023,294.0,138.9,68891,2146,265,196,1.01,351.5,149.4,44246,-3829,154,122,0.971,362.7,160.3,64127,-1129,245,158,0.994,405.9,159.1,53036,-1314,196,141,0.992,376.1,157.4,23785,302,97,55,1.004,432.5,156.5,1925761,-8525,7198,5456,0.999,353.0,152.2
m: 1100-,67044,-353,255,187,0.998,358.5,151.7,45194,265,178,127,1.002,355.9,148.2,45762,-3199,171,110,0.977,416.0,162.9,41627,-3317,159,105,0.973,396.4,157.7,93176,-5114,333,269,0.982,346.4,154.8,47659,4080,207,120,1.029,397.2,145.7,53729,-2229,196,175,0.986,307.0,144.8,19553,-419,74,57,0.993,343.0,149.3,45830,1170,186,141,1.009,325.0,140.2,34341,189,134,114,1.002,301.2,138.5,76263,1468,300,260,1.006,293.3,136.2,47700,-2567,179,154,0.982,309.7,143.2,41527,709,179,110,1.006,377.5,143.7,47791,-1844,183,126,0.987,379.3,154.7,80518,8176,322,273,1.034,294.9,135.3,42484,-1719,163,110,0.987,386.2,155.6,37795,-7094,125,99,0.937,381.8,168.7,45174,-1925,170,116,0.986,389.4,158.0,39146,-1381,149,117,0.988,334.6,147.2,49899,1470,195,153,1.01,326.1,143.4,59903,-2570,225,166,0.986,360.9,153.2,38519,-3552,140,96,0.969,401.2,163.2,24619,-6106,77,55,0.917,447.6,186.5,36698,-3833,131,103,0.965,356.3,156.8,70707,-1671,264,201,0.992,351.8,152.1,96376,5216,386,294,1.018,327.8,141.7,51472,-1237,202,127,0.992,405.3,156.4,36668,-6294,120,95,0.943,386.0,170.5,47109,4273,201,129,1.03,365.2,142.8,43111,-3738,152,122,0.971,353.4,157.3,19961,-2635,72,51,0.956,391.4,162.3,1527355,-35781,5828,4362,0.992,350.2,149.9
n: 1107-,72368,-6484,256,207,0.97,349.6,156.3,47103,-1813,177,136,0.987,346.3,150.5,46743,-4163,167,129,0.97,362.3,157.9,40351,-8230,128,116,0.932,347.9,165.4,95544,-3780,344,321,0.987,297.6,143.7,53879,160,205,167,1.001,322.6,144.8,42787,-1894,160,124,0.985,345.1,150.7,12114,-3114,36,33,0.914,367.1,175.6,43209,-1003,170,119,0.992,363.1,149.5,44669,5148,191,147,1.038,303.9,132.2,80796,712,314,265,1.003,304.9,139.5,44746,2107,184,141,1.016,317.3,137.7,39581,584,167,108,1.005,366.5,143.9,76141,9692,323,229,1.042,332.5,137.9,77530,-5609,289,211,0.976,367.4,155.1,66921,-1907,256,194,0.991,345.0,148.7,56717,2039,227,176,1.012,322.3,140.7,44371,939,182,109,1.007,407.1,152.5,39668,-4903,133,121,0.959,327.8,156.2,61520,-1193,231,181,0.994,339.9,149.3,67181,3600,275,204,1.018,329.3,140.3,47704,-2446,177,134,0.983,356.0,153.4,44628,-968,171,135,0.993,330.6,145.8,40361,-3660,152,103,0.97,391.9,158.3,58697,2023,239,162,1.011,362.3,146.4,92547,15473,412,292,1.056,316.9,131.5,54266,-426,202,168,0.997,323.0,146.7,36594,1129,153,108,1.01,338.8,140.2,53916,900,209,173,1.006,311.7,141.1,52037,-2351,201,149,0.985,349.2,148.7,21400,-3675,70,67,0.943,319.4,156.2,1656089,-13113,6401,4929,0.997,336.0,146.2
o: 1115-,85684,4100,351,225,1.016,380.8,148.8,32468,1607,135,95,1.016,341.8,141.2,44493,-3478,167,104,0.974,427.8,164.2,52263,2333,215,133,1.015,393.0,150.2,100864,-6952,372,253,0.977,398.7,161.4,54248,-1911,210,136,0.988,398.9,156.8,49159,-339,192,138,0.998,356.2,149.0,11756,-2642,38,27,0.925,435.4,180.9,43971,-3824,169,94,0.971,467.8,167.2,41565,-1760,156,108,0.986,384.9,157.4,84998,2101,339,220,1.008,386.4,152.1,51316,-7405,170,137,0.952,374.6,167.2,49318,-1582,197,117,0.989,421.5,157.1,55334,-5979,192,141,0.964,392.4,166.2,89609,1552,363,236,1.006,379.7,149.6,45703,2847,197,115,1.021,397.4,146.5,50715,-4477,183,124,0.971,409.0,165.2,34508,-2227,123,92,0.978,375.1,160.5,55380,-8432,192,128,0.949,432.7,173.1,62733,3661,271,158,1.019,397.0,146.2,67229,6770,290,170,1.034,395.5,146.2,59037,-3024,218,161,0.983,366.7,155.8,48843,-1209,185,128,0.992,381.6,156.0,45762,2817,187,120,1.021,381.4,149.1,84192,3060,344,220,1.012,382.7,149.3,95442,5250,389,262,1.018,364.3,146.6,49857,-5075,182,111,0.966,449.2,170.2,50212,-271,192,146,0.998,343.9,148.6,58020,-1261,238,128,0.993,453.3,158.5,47383,-6656,160,120,0.953,394.9,169.2,16773,-1438,61,40,0.971,419.3,166.1,1718835,-33844,6678,4387,0.993,391.8,155.3
p: 1123-,90624,6897,359,300,1.025,302.1,137.5,31955,-2258,119,95,0.976,336.4,149.3,45085,-4243,164,122,0.969,369.5,157.6,39696,-3420,142,116,0.971,342.2,153.9,102010,4644,397,331,1.015,308.2,140.1,53151,1350,203,171,1.008,310.8,142.1,37177,-8218,117,91,0.926,408.5,178.7,15370,-2423,55,49,0.947,313.7,147.8,43076,-5485,153,123,0.958,350.2,156.1,32723,-884,130,91,0.991,359.6,148.1,87025,10713,367,304,1.041,286.3,129.7,43486,1142,180,128,1.009,339.7,141.2,45694,-3900,168,131,0.972,348.8,152.8,51492,-1349,187,168,0.991,306.5,145.0,73569,7961,306,232,1.036,317.1,136.7,37499,925,137,133,1.008,281.9,138.9,35915,137,146,105,1.001,342.0,143.1,21077,-4461,72,48,0.929,439.1,175.6,30876,-4413,113,69,0.952,447.5,169.6,40853,-637,159,111,0.995,368.0,151.3,65472,859,247,234,1.004,279.8,136.1,40680,-375,153,123,0.997,330.7,147.4,37831,-575,143,121,0.995,312.7,143.3,36789,1079,151,107,1.01,343.8,142.6,66084,1251,252,208,1.006,317.7,143.7,91161,3274,355,295,1.012,309.0,140.2,44219,-3693,165,95,0.972,465.5,170.1,40079,691,156,118,1.006,339.7,146.3,48028,-4436,171,131,0.969,366.6,159.0,47506,1634,198,129,1.011,368.3,145.3,23745,741,97,79,1.01,300.6,134.9,1499947,-7472,5762,4558,0.998,329.1,145.3
q: 1130-,70095,6515,291,184,1.031,381.0,147.6,33445,-8277,95,86,0.918,388.9,184.8,43202,-963,160,117,0.993,369.2,156.0,48999,1292,186,145,1.009,337.9,148.0,85765,-109,336,205,1.0,418.4,158.5,38604,-7819,125,82,0.932,470.8,186.5,49465,-2182,182,136,0.985,363.7,155.6,19146,-1129,64,68,0.98,281.6,145.0,44186,-1360,166,112,0.99,394.5,158.9,41045,2250,165,120,1.018,342.0,144.0,69533,-6778,237,193,0.968,360.3,161.7,46409,-2701,161,145,0.981,320.1,151.7,47968,-2098,183,121,0.985,396.4,157.8,59556,-1579,217,168,0.991,354.5,154.7,75160,-2235,281,192,0.99,391.5,158.9,50432,833,185,165,1.006,305.6,144.1,34829,2545,146,87,1.024,400.3,149.5,32707,-5771,108,80,0.941,408.8,174.0,42769,5056,178,132,1.039,324.0,138.0,48305,-6412,159,135,0.956,357.8,164.3,56658,3777,216,186,1.022,304.6,140.9,46582,206,179,129,1.001,361.1,151.2,43161,-573,157,122,0.996,353.8,154.7,26346,-3540,88,70,0.955,376.4,166.7,73944,1277,267,242,1.006,305.6,145.3,93070,5394,354,297,1.019,313.4,143.0,52700,-1634,195,142,0.99,371.1,156.4,38153,2539,156,102,1.022,374.0,147.9,47607,-3347,170,113,0.977,421.3,168.2,51558,2905,215,129,1.019,399.7,149.9,19599,-1171,67,52,0.98,376.9,164.7,1530998,-25089,5689,4257,0.995,359.6,153.9
r: 1137-,77846,4553,312,229,1.019,339.9,143.9,32534,-5457,108,84,0.944,387.3,169.4,40228,-3126,134,121,0.974,332.5,157.8,38192,-250,145,105,0.998,363.7,152.8,83532,-767,314,243,0.997,343.8,150.0,50756,-2198,192,141,0.986,360.0,152.4,42808,-1086,161,133,0.992,321.9,145.6,14239,-725,53,34,0.983,418.8,163.7,34130,1000,142,89,1.01,383.5,147.7,29308,2229,124,83,1.025,353.1,141.6,71366,4230,283,225,1.02,317.2,140.5,35356,-2421,125,99,0.977,357.1,157.8,40797,1838,159,136,1.015,300.0,138.3,40514,-836,152,118,0.993,343.3,150.1,77535,-3198,283,224,0.986,346.1,152.9,46716,3524,188,150,1.025,311.4,138.2,34718,-1280,128,99,0.988,350.7,152.9,28481,-245,105,88,0.997,323.6,147.6,43058,1804,175,121,1.014,355.9,145.5,47768,-753,182,130,0.995,367.4,153.1,57265,-3496,200,174,0.98,329.1,153.1,39207,-405,149,107,0.997,366.4,153.2,37388,-5111,131,92,0.954,406.4,167.7,30686,843,123,79,1.009,388.4,151.9,56614,3847,225,177,1.023,319.9,140.8,87345,2089,331,282,1.008,309.7,142.5,38184,-7634,121,103,0.933,370.7,170.5,34642,-2345,126,93,0.977,372.5,158.2,46721,-4775,164,122,0.966,383.0,163.4,32695,-6892,109,67,0.93,488.0,185.8,18001,-1341,58,63,0.975,285.7,148.8,1388630,-28384,5202,4011,0.993,346.2,150.7
s: 1145-,68346,7606,279,223,1.037,306.5,136.1,21853,-4044,70,52,0.938,420.2,179.1,33811,-963,129,98,0.991,345.0,148.9,28915,90,119,69,1.001,419.1,153.8,77794,1294,296,256,1.006,303.9,140.9,42997,2089,175,127,1.016,338.6,142.4,35133,-2559,128,103,0.976,341.1,152.1,11387,-620,41,30,0.982,379.6,160.4,33493,-1016,128,100,0.99,334.9,146.9,29415,-142,111,90,0.998,326.8,146.3,56254,1451,231,144,1.009,390.7,150.0,32271,-1846,111,104,0.981,310.3,150.1,26658,-377,109,58,0.995,459.6,159.6,26610,-5178,82,80,0.935,332.6,164.3,75734,5927,306,244,1.026,310.4,137.7,28619,-1417,107,78,0.983,366.9,154.7,38500,-98,144,121,0.999,318.2,145.3,23667,-156,91,70,0.998,338.1,147.0,35339,2124,145,93,1.02,380.0,148.5,32840,-353,125,94,0.996,349.4,150.0,43614,-809,164,124,0.994,351.7,151.4,36223,1429,151,103,1.013,351.7,142.6,38529,1619,160,111,1.014,347.1,142.2,30850,-2638,105,95,0.971,324.7,154.2,55333,1379,208,183,1.008,302.4,141.5,70691,385,272,221,1.002,319.9,143.4,38776,-3356,140,110,0.971,352.5,155.1,22443,-3376,79,47,0.95,477.5,178.1,46083,832,183,131,1.006,351.8,146.8,32503,-2640,115,89,0.973,365.2,159.3,17053,-457,64,53,0.991,321.8,145.8,1191734,-5820,4568,3501,0.998,340.4,147.7
t: 1151-,47600,-3135,172,125,0.978,380.8,160.3,25204,-3739,86,54,0.951,466.7,180.0,39618,932,155,101,1.008,392.3,154.8,29462,-5153,93,77,0.942,382.6,173.3,67554,2222,261,198,1.011,341.2,147.2,31113,1064,125,83,1.011,374.9,149.6,34457,-344,133,90,0.997,382.9,154.5,13949,1346,56,47,1.032,296.8,135.4,34144,-266,127,92,0.997,371.1,155.9,24971,-491,97,68,0.993,367.2,151.3,52929,7913,216,177,1.05,299.0,134.7,31300,5381,127,122,1.057,256.6,125.7,35760,-3427,124,95,0.968,376.4,163.3,44115,1416,177,108,1.011,408.5,154.8,53161,-2817,194,154,0.982,345.2,152.8,28424,-3905,93,71,0.954,400.3,173.3,30033,-2955,99,89,0.967,337.4,159.8,21655,-5727,63,53,0.912,408.6,186.7,31071,141,122,77,1.002,403.5,156.1,34398,925,137,88,1.009,390.9,152.9,44026,2734,167,146,1.021,301.5,140.7,34770,3203,139,109,1.031,319.0,140.2,27764,1845,121,61,1.022,455.1,152.5,13180,-4344,38,22,0.89,599.1,219.7,59374,4145,229,190,1.023,312.5,141.7,67768,7766,269,218,1.038,310.9,139.2,36373,-5323,117,102,0.951,356.6,166.1,31094,2786,130,72,1.03,431.9,153.9,39940,3709,167,100,1.031,399.4,149.6,25608,-1942,95,61,0.975,419.8,164.2,20283,-1562,68,58,0.974,349.7,161.0,1111098,2398,4197,3108,1.001,357.5,152.1
total,1785941,64284,6931,5311,1.012,336.3,145.9,947976,-39928,3524,2586,0.986,366.6,155.2,1149911,-55650,4237,3086,0.984,372.6,157.0,1087113,-28556,4100,2932,0.991,370.8,154.6,2076382,7675,7771,6199,1.001,335.0,148.6,1271972,-8654,4869,3492,0.998,364.3,152.1,1130121,-20763,4227,3237,0.994,349.1,151.4,429085,-18925,1559,1222,0.985,351.1,154.3,1056721,-31868,3982,2835,0.99,372.7,155.0,892539,14476,3476,2509,1.005,355.7,149.1,1710211,69758,6693,5118,1.014,334.2,144.8,1101754,14729,4162,3356,1.004,328.3,146.5,984017,-42836,3669,2624,0.985,375.0,156.4,1189286,-15803,4444,3380,0.996,351.9,152.0,1887375,15073,7177,5506,1.003,342.8,148.8,1148254,-27803,4272,3211,0.992,357.6,153.4,1108702,-28567,4104,3199,0.991,346.6,151.8,927385,-28215,3411,2633,0.99,352.2,153.4,1137248,-21434,4279,3159,0.994,360.0,152.9,1290855,-38984,4799,3634,0.99,355.2,153.1,1423406,8192,5425,4123,1.002,345.2,149.1,1094493,-40256,4050,2995,0.988,365.4,155.4,1026358,-8950,3894,2887,0.997,355.5,151.4,859646,-35209,3225,2262,0.986,380.0,156.7,1662765,38742,6333,4940,1.008,336.6,147.5,1997884,79849,7725,6146,1.013,325.1,144.0,1251583,-49911,4633,3386,0.987,369.6,156.1,947761,-21339,3551,2626,0.992,360.9,153.4,1251027,-31219,4716,3363,0.992,372.0,154.8,1136208,-45480,4248,3016,0.987,376.7,156.4,537313,-5275,2012,1549,0.997,346.9,150.9,37501292,-332847,141498,106522,0.997,352.1,151.2
