,,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,BB,RB,MEDAL_RATE,RB_RATE,TOTAL_RATE
b: MYV,793,43433,-2603,157,119,0.98,365.0,157.4,29260,-1593,108,76,0.982,385.0,159.0,21939,-12,81,69,1.0,318.0,146.3,29805,-1368,113,71,0.985,419.8,162.0,36377,-395,136,100,0.996,363.8,154.1,26061,-3632,85,73,0.954,357.0,164.9,11963,-64,46,29,0.998,412.5,159.5,39485,9181,181,115,1.078,343.3,133.4,13349,4454,71,33,1.111,404.5,128.4,18078,-1128,68,44,0.979,410.9,161.4,44400,703,169,125,1.005,355.2,151.0,24190,-599,99,45,0.992,537.6,168.0,22078,-2400,86,50,0.964,441.6,162.3,18012,-1774,65,50,0.967,360.2,156.6,24643,-1589,83,82,0.979,300.5,149.4,14375,-649,56,29,0.985,495.7,169.1,17177,-2861,60,38,0.944,452.0,175.3,25043,-3343,84,61,0.956,410.5,172.7,15293,2313,64,47,1.05,325.4,137.8,12058,-1959,37,35,0.946,344.5,167.5,16930,-1500,65,37,0.97,457.6,166.0,7672,-2459,21,16,0.893,479.5,207.4,18492,1267,79,40,1.023,462.3,155.4,20196,2210,90,40,1.036,504.9,155.4,24169,-2494,79,67,0.966,360.7,165.5,22114,1343,91,57,1.02,388.0,149.4,19243,-935,71,53,0.984,363.1,155.2,25258,-3337,89,59,0.956,428.1,170.7,18520,-3500,52,58,0.937,319.3,168.4,27154,-58,95,86,0.999,315.7,150.0,13247,-308,51,33,0.992,401.4,157.7,700014,-19089,2632,1837,0.991,381.1,156.6
b: MYV,794,50502,6650,210,161,1.044,313.7,136.1,23788,-46,90,59,0.999,403.2,159.7,14376,-1959,50,32,0.955,449.2,175.3,27031,-2804,93,74,0.965,365.3,161.9,28789,-5222,96,66,0.94,436.2,177.7,25042,-413,91,73,0.995,343.0,152.7,8300,-1215,30,19,0.951,436.8,169.4,27859,860,114,69,1.01,403.8,152.2,21940,1117,94,55,1.017,398.9,147.2,24227,-1924,87,59,0.974,410.6,165.9,40393,2448,167,108,1.02,374.0,146.9,18719,-2077,66,47,0.963,398.3,165.7,29826,6808,130,100,1.076,298.3,129.7,16980,-809,68,27,0.984,628.9,178.7,25180,-5372,79,59,0.929,426.8,182.5,14170,-2175,50,29,0.949,488.6,179.4,20582,-3588,70,47,0.942,437.9,175.9,16821,-1907,63,29,0.962,580.0,182.8,7776,-651,32,13,0.972,598.2,172.8,17530,69,68,50,1.001,350.6,148.6,23636,-1813,75,87,0.974,271.7,145.9,14340,-646,55,33,0.985,434.5,163.0,21519,-1675,73,54,0.974,398.5,169.4,27773,3098,121,74,1.037,375.3,142.4,23126,738,89,64,1.011,361.3,151.2,8792,-3512,22,16,0.867,549.5,231.4,22069,779,87,66,1.012,334.4,144.2,25649,-3581,90,61,0.953,420.5,169.9,14107,559,58,35,1.013,403.1,151.7,13013,-3424,34,40,0.912,325.3,175.9,9927,-64,37,29,0.998,342.3,150.4,663782,-21751,2489,1735,0.989,382.6,157.1
b: MYV,795,41559,-5913,139,106,0.953,392.1,169.6,23891,-505,93,57,0.993,419.1,159.3,18221,-2407,63,48,0.956,379.6,164.2,25093,-634,97,64,0.992,392.1,155.9,32185,2401,133,89,1.025,361.6,145.0,18915,-1478,65,49,0.974,386.0,165.9,14609,-1006,55,35,0.977,417.4,162.3,38289,-6145,119,105,0.947,364.7,170.9,24925,540,93,71,1.007,351.1,152.0,28957,4546,131,80,1.052,362.0,137.2,46083,2547,193,113,1.018,407.8,150.6,13704,-1536,50,31,0.963,442.1,169.2,17616,-663,62,54,0.987,326.2,151.9,18910,-4605,50,59,0.919,320.5,173.5,40022,6942,177,118,1.058,339.2,135.7,9862,-4628,25,16,0.844,616.4,240.5,20583,-3028,71,45,0.951,457.4,177.4,23036,-2197,80,66,0.968,349.0,157.8,12277,558,49,37,1.015,331.8,142.8,10148,233,42,20,1.008,507.4,163.7,28086,-3065,100,65,0.964,432.1,170.2,13978,-99,55,35,0.998,399.4,155.3,13806,-2500,45,31,0.94,445.4,181.7,11548,-3453,35,18,0.9,641.6,217.9,28227,3494,121,78,1.041,361.9,141.8,18246,1147,70,56,1.021,325.8,144.8,11819,-2052,42,22,0.942,537.2,184.7,20027,2227,88,41,1.037,488.5,155.2,16676,1041,71,35,1.021,476.5,157.3,19375,-715,73,47,0.988,412.2,161.5,11110,1408,48,34,1.042,326.8,135.5,671783,-19545,2535,1725,0.99,389.4,157.7
b: MYV,796,34958,-2831,123,88,0.973,397.2,165.7,30006,-576,116,78,0.994,384.7,154.7,20669,-1808,69,63,0.971,328.1,156.6,29166,-1361,104,77,0.984,378.8,161.1,19575,-5441,61,36,0.907,543.8,201.8,20017,-1866,78,40,0.969,500.4,169.6,11255,-1307,37,31,0.961,363.1,165.5,29682,-6326,96,64,0.929,463.8,185.5,8023,477,34,19,1.02,422.3,151.4,22413,-3866,74,54,0.943,415.1,175.1,36182,2725,143,103,1.025,351.3,147.1,21646,-1837,80,48,0.972,451.0,169.1,20635,-343,81,48,0.994,429.9,160.0,20168,-2401,67,60,0.96,336.1,158.8,27085,-3849,93,68,0.953,398.3,168.2,15466,-3256,48,38,0.93,407.0,179.8,15487,-523,58,41,0.989,377.7,156.4,27735,431,106,75,1.005,369.8,153.2,8896,-2947,25,18,0.89,494.2,206.9,21988,1703,89,73,1.026,301.2,135.7,18533,-2709,61,51,0.951,363.4,165.5,11923,761,48,32,1.021,372.6,149.0,19371,2797,88,54,1.048,358.7,136.4,22487,1722,98,48,1.026,468.5,154.0,17841,-2907,57,46,0.946,387.8,173.2,17176,-2291,60,46,0.956,373.4,162.0,20428,1936,89,51,1.032,400.5,145.9,22362,-2995,76,59,0.955,379.0,165.6,18683,1266,83,41,1.023,455.7,150.7,13576,-1797,46,29,0.956,468.1,181.0,10931,2041,54,22,1.062,496.9,143.8,634363,-37378,2342,1601,0.98,396.2,160.9
b: MYV,797,44677,-169,173,119,0.999,375.4,153.0,25971,-1553,93,69,0.98,376.4,160.3,13754,-1883,47,28,0.954,491.2,183.4,25203,-715,93,71,0.991,355.0,153.7,30607,-1157,119,66,0.987,463.7,165.4,18255,-383,69,52,0.993,351.1,150.9,12982,-1424,42,36,0.963,360.6,166.4,36998,-64,136,109,0.999,339.4,151.0,17448,-564,66,47,0.989,371.2,154.4,20779,-4168,65,51,0.933,407.4,179.1,31453,-238,121,77,0.997,408.5,158.9,9990,-3895,29,12,0.87,832.5,243.7,17538,2058,73,49,1.039,357.9,143.8,13735,-1121,48,34,0.973,404.0,167.5,26287,-6907,79,58,0.912,453.2,191.9,17404,-3232,50,47,0.938,370.3,179.4,19084,-3843,64,41,0.933,465.5,181.8,20540,-4377,63,54,0.929,380.4,175.6,14427,850,59,37,1.02,389.9,150.3,10207,371,41,21,1.012,486.0,164.6,20844,1093,83,57,1.017,365.7,148.9,12947,-1634,44,34,0.958,380.8,166.0,18553,169,74,42,1.003,441.7,159.9,20781,-1022,71,65,0.984,319.7,152.8,18899,-2499,64,48,0.956,393.7,168.7,18358,-3528,56,48,0.936,382.5,176.5,20643,233,86,46,1.004,448.8,156.4,29586,2802,125,84,1.032,352.2,141.6,21099,-901,76,65,0.986,324.6,149.6,17396,-634,64,45,0.988,386.6,159.6,4145,-1029,15,4,0.917,1036.2,218.2,630590,-39364,2288,1616,0.979,390.2,161.5
b: MYV,798,43327,-4064,157,112,0.969,386.8,161.1,19354,-4918,57,36,0.915,537.6,208.1,14462,-384,56,29,0.991,498.7,170.1,19706,-3029,64,52,0.949,379.0,169.9,30201,-3186,101,86,0.965,351.2,161.5,25977,366,101,74,1.005,351.0,148.4,9675,87,33,35,1.003,276.4,142.3,33747,-3616,116,87,0.964,387.9,166.2,14779,-3087,43,47,0.93,314.4,164.2,27162,-5919,81,74,0.927,367.1,175.2,47307,-417,174,140,0.997,337.9,150.7,15120,959,61,45,1.021,336.0,142.6,19309,151,72,59,1.003,327.3,147.4,19267,-18,74,50,1.0,385.3,155.4,22790,1197,95,60,1.018,379.8,147.0,11131,-1820,35,32,0.945,347.8,166.1,20187,948,89,35,1.016,576.8,162.8,21321,-1685,77,51,0.974,418.1,166.6,9491,972,42,26,1.034,365.0,139.6,16832,-686,63,44,0.986,382.5,157.3,15783,-140,63,34,0.997,464.2,162.7,11720,-2064,39,28,0.941,418.6,174.9,21742,2297,90,60,1.035,362.4,144.9,18821,-1774,65,51,0.969,369.0,162.2,22443,-1395,78,59,0.979,380.4,163.8,22080,1600,96,52,1.024,424.6,149.2,18186,-215,71,43,0.996,422.9,159.5,21362,-290,81,55,0.995,388.4,157.1,14933,-2133,53,25,0.952,597.3,191.4,16576,-3686,50,41,0.926,404.3,182.2,14611,-599,51,44,0.986,332.1,153.8,639402,-36548,2328,1666,0.981,383.8,160.1
b: MYV,799,39747,-2384,154,87,0.98,456.9,164.9,18721,-6041,49,51,0.892,367.1,187.2,15750,459,63,43,1.01,366.3,148.6,28292,-1902,105,67,0.978,422.3,164.5,34032,-1011,124,88,0.99,386.7,160.5,21729,-1220,83,46,0.981,472.4,168.4,15018,1906,66,37,1.042,405.9,145.8,29085,-2093,96,96,0.976,303.0,151.5,14182,-1843,51,36,0.957,393.9,163.0,19235,-3210,63,55,0.944,349.7,163.0,41607,1541,171,99,1.012,420.3,154.1,18937,1476,80,46,1.026,411.7,150.3,15893,-1179,57,45,0.975,353.2,155.8,16117,-2926,55,33,0.939,488.4,183.1,22844,-4541,71,51,0.934,447.9,187.2,9047,-2059,30,17,0.924,532.2,192.5,13215,-4895,33,30,0.877,440.5,209.8,19517,-128,72,54,0.998,361.4,154.9,11277,-1186,41,27,0.965,417.7,165.8,8392,-3371,19,18,0.866,466.2,226.8,23390,-1650,78,72,0.976,324.9,155.9,6429,-1913,20,9,0.901,714.3,221.7,17940,-4501,52,45,0.916,398.7,184.9,18754,-1971,68,41,0.965,457.4,172.1,25195,-1586,84,81,0.979,311.0,152.7,17092,1326,74,41,1.026,416.9,148.6,18282,-1239,64,49,0.977,373.1,161.8,24229,-1093,97,48,0.985,504.8,167.1,18293,-941,62,56,0.983,326.7,155.0,21135,396,80,61,1.006,346.5,149.9,11140,-128,43,33,0.996,337.6,146.6,614516,-47907,2205,1562,0.974,393.4,163.1
b: MYV,800,31603,-3262,115,71,0.966,445.1,169.9,31607,959,122,96,1.01,329.2,145.0,19207,-3191,59,55,0.945,349.2,168.5,25223,470,92,79,1.006,319.3,147.5,31155,-1616,113,81,0.983,384.6,160.6,19435,1925,74,63,1.033,308.5,141.9,9807,610,41,26,1.021,377.2,146.4,30484,-3307,108,67,0.964,455.0,174.2,16760,-2490,55,47,0.95,356.6,164.3,20993,1180,90,46,1.019,456.4,154.4,36373,-2796,128,96,0.974,378.9,162.4,21002,-1896,73,59,0.97,356.0,159.1,20297,-1499,74,53,0.975,383.0,159.8,17345,-1325,63,44,0.975,394.2,162.1,31007,-1994,113,81,0.979,382.8,159.8,12438,-3756,38,24,0.899,518.2,200.6,15232,-1036,58,34,0.977,448.0,165.6,27058,16,103,73,1.0,370.7,153.7,9129,-1105,31,22,0.96,415.0,172.2,10436,-1546,35,26,0.951,401.4,171.1,20488,-1948,72,50,0.968,409.8,167.9,14024,751,59,33,1.018,425.0,152.4,16969,-1820,63,33,0.964,514.2,176.8,18742,709,75,53,1.013,353.6,146.4,26348,3989,113,86,1.05,306.4,132.4,18602,-1232,68,45,0.978,413.4,164.6,21106,302,81,58,1.005,363.9,151.8,12210,-3896,34,25,0.894,488.4,206.9,15535,-3111,56,46,0.933,337.7,152.3,17889,180,71,51,1.003,350.8,146.6,2716,-1820,5,4,0.777,679.0,301.8,621220,-33555,2282,1627,0.982,381.8,158.9
b: MYV,801,46126,-3238,162,124,0.977,372.0,161.3,24984,-2490,90,59,0.967,423.5,167.7,13730,-3099,41,33,0.925,416.1,185.5,26169,-1418,93,77,0.982,339.9,153.9,25920,-2790,93,55,0.964,471.3,175.1,26850,-628,94,90,0.992,298.3,145.9,14775,-3348,47,29,0.924,509.5,194.4,35919,-3465,123,93,0.968,386.2,166.3,11808,-889,40,32,0.975,369.0,164.0,22006,-999,83,51,0.985,431.5,164.2,40754,-674,135,96,0.994,424.5,176.4,23063,-157,93,57,0.998,404.6,153.8,15078,-2924,47,34,0.935,443.5,186.1,18328,-728,62,55,0.987,333.2,156.6,19999,-8558,75,49,0.857,408.1,161.3,11606,-1035,39,33,0.97,351.7,161.2,13717,-966,60,16,0.977,857.3,180.5,25788,1900,112,64,1.025,402.9,146.5,3671,-2563,6,5,0.767,734.2,333.7,18118,-99,69,54,0.998,335.5,147.3,11954,-4548,30,26,0.873,459.8,213.5,14242,3041,66,42,1.071,339.1,131.9,22952,2169,99,64,1.032,358.6,140.8,16066,971,57,55,1.02,292.1,143.4,19477,-1150,75,42,0.98,463.7,166.5,10273,-2285,31,25,0.926,410.9,183.4,18273,285,63,64,1.005,285.5,143.9,28504,-1243,108,66,0.985,431.9,163.8,21951,372,77,70,1.006,313.6,149.3,20783,-1314,75,52,0.979,399.7,163.6,14833,1239,58,52,1.028,285.2,134.8,637717,-40631,2303,1664,0.979,383.2,160.8
b: MYV,802,31574,-4697,104,82,0.95,385.0,169.8,31325,-45,118,83,1.0,377.4,155.8,17316,1290,78,46,1.025,376.4,139.6,22431,-2297,74,66,0.966,339.9,160.2,29847,-918,109,91,0.99,328.0,149.2,19613,1319,72,71,1.022,276.2,137.2,5329,-3116,8,11,0.805,484.5,280.5,29578,-6005,90,65,0.932,455.0,190.8,13545,-162,52,32,0.996,423.3,161.2,22343,-3766,70,61,0.944,366.3,170.6,37895,-7017,121,95,0.938,398.9,175.4,20855,-1389,73,55,0.978,379.2,162.9,23428,1251,97,66,1.018,355.0,143.7,23599,2022,96,63,1.029,374.6,148.4,27480,-3087,90,80,0.963,343.5,161.6,16942,-2802,51,52,0.945,325.8,164.5,15942,-3290,47,38,0.931,419.5,187.6,25576,-4297,87,62,0.944,412.5,171.7,15415,941,60,50,1.02,308.3,140.1,19082,716,73,60,1.013,318.0,143.5,21080,-1971,76,59,0.969,357.3,156.1,12226,-2267,41,24,0.938,509.4,188.1,20760,-1018,76,50,0.984,415.2,164.8,11193,-3756,33,21,0.888,533.0,207.3,11576,-3238,33,25,0.907,463.0,199.6,20789,-1884,72,58,0.97,358.4,159.9,22458,-1081,83,66,0.984,340.3,150.7,21467,-1889,83,47,0.971,456.7,165.1,17951,-2976,60,39,0.945,460.3,181.3,12619,-1226,43,35,0.968,360.5,161.8,7925,-436,32,15,0.982,528.3,168.6,629159,-57091,2202,1668,0.97,377.2,162.6
b: MYV,803,41369,-5332,142,102,0.957,405.6,169.5,21197,-5924,59,57,0.907,371.9,182.7,20383,-372,73,65,0.994,313.6,147.7,30890,-1192,118,81,0.987,381.4,155.2,38840,-2197,140,109,0.981,356.3,156.0,12800,-1255,49,26,0.967,492.3,170.7,16060,-1408,60,36,0.971,446.1,167.3,31696,1511,124,97,1.016,326.8,143.4,15213,-2465,54,34,0.946,447.4,172.9,19613,11,77,45,1.0,435.8,160.8,41419,-2255,146,125,0.982,331.4,152.8,23924,2739,107,62,1.038,385.9,141.6,21961,-3565,72,55,0.946,399.3,172.9,12596,1059,52,34,1.028,370.5,146.5,33461,1332,131,93,1.013,359.8,149.4,18040,-2581,60,47,0.952,383.8,168.6,21267,-2884,74,62,0.955,343.0,156.4,25531,-1063,87,81,0.986,315.2,152.0,11175,105,45,25,1.003,447.0,159.6,9760,1325,45,27,1.045,361.5,135.6,19867,-1400,71,54,0.977,367.9,158.9,11443,506,46,32,1.015,357.6,146.7,14760,-994,60,23,0.978,641.7,177.8,19936,-111,70,69,0.998,288.9,143.4,15967,-5931,42,35,0.876,456.2,207.4,13200,-1547,44,29,0.961,455.2,180.8,26127,-4011,83,80,0.949,326.6,160.3,27122,-3343,92,69,0.959,393.1,168.5,15339,-2152,49,41,0.953,374.1,170.4,18424,-2605,60,49,0.953,376.0,169.0,6792,-1198,23,12,0.941,566.0,194.1,656172,-47197,2355,1756,0.976,373.7,159.6
b: MYV,804,47465,2449,195,123,1.017,385.9,149.3,30458,1931,128,77,1.021,395.6,148.6,13318,-2081,47,26,0.948,512.2,182.4,26797,-535,98,72,0.993,372.2,157.6,34509,1443,138,96,1.014,359.5,147.5,29800,4011,130,84,1.045,354.8,139.3,12732,-310,56,19,0.992,670.1,169.8,24904,-4505,83,53,0.94,469.9,183.1,13796,-2221,40,40,0.946,344.9,172.4,24773,2268,103,69,1.031,359.0,144.0,42732,2181,173,122,1.017,350.3,144.9,13422,-1855,43,35,0.954,383.5,172.1,21117,-418,75,54,0.993,391.1,163.7,21031,-1837,74,47,0.971,447.5,173.8,22136,-2744,79,48,0.959,461.2,174.3,22178,-1541,77,59,0.977,375.9,163.1,12747,-914,50,21,0.976,607.0,179.5,22750,6,89,55,1.0,413.6,158.0,7725,-604,32,12,0.974,643.8,175.6,9103,-2697,25,23,0.901,395.8,189.6,20971,1819,85,60,1.029,349.5,144.6,7169,-1848,22,17,0.914,421.7,183.8,16482,-2610,56,41,0.947,402.0,169.9,26082,70,101,70,1.001,372.6,152.5,16758,-5535,47,36,0.89,465.5,201.9,18942,-2478,57,60,0.956,315.7,161.9,15349,-3691,46,39,0.92,393.6,180.6,25294,-976,92,73,0.987,346.5,153.3,13465,-1686,44,37,0.958,363.9,166.2,20512,-4262,64,50,0.931,410.2,179.9,20749,1244,73,75,1.02,276.7,140.2,655266,-27926,2422,1693,0.986,387.0,159.2
b: MYV,805,47373,1175,168,167,1.008,283.7,141.4,27213,-1472,98,76,0.982,358.1,156.4,21353,-1854,77,52,0.971,410.6,165.5,27587,425,111,62,1.005,445.0,159.5,34609,-1651,131,82,0.984,422.1,162.5,17995,2605,77,51,1.048,352.8,140.6,15604,-2175,49,51,0.954,306.0,156.0,34620,785,128,114,1.008,303.7,143.1,21879,-1925,72,77,0.971,284.1,146.8,16281,-105,59,47,0.998,346.4,153.6,39411,-2779,145,96,0.976,410.5,163.5,21655,-1099,78,59,0.983,367.0,158.1,21717,384,89,45,1.006,482.6,162.1,20129,191,82,43,1.003,468.1,161.0,24655,-46,92,67,0.999,368.0,155.1,5329,-1675,16,9,0.895,592.1,213.2,25074,1831,104,67,1.024,374.2,146.6,21255,-3036,73,49,0.952,433.8,174.2,10695,-435,38,33,0.986,324.1,150.6,12318,-924,42,37,0.975,332.9,155.9,14193,-4743,38,28,0.889,506.9,215.0,13431,-198,50,41,0.995,327.6,147.6,17074,-1551,64,38,0.97,449.3,167.4,16618,-314,61,45,0.994,369.3,156.8,17616,-2261,58,45,0.957,391.5,171.0,15000,1901,66,40,1.042,375.0,141.5,14578,604,63,22,1.014,662.6,171.5,18968,-3424,65,43,0.94,441.1,175.6,16557,-2972,50,48,0.94,344.9,168.9,22143,-2895,70,59,0.956,375.3,171.7,9582,0,36,26,1.0,368.5,154.5,642512,-27633,2350,1719,0.986,373.8,157.9
b: MYV,806,43613,-2209,160,115,0.983,379.2,158.6,21629,-2733,69,60,0.958,360.5,167.7,16724,-593,63,40,0.988,418.1,162.4,29756,-936,109,82,0.99,362.9,155.8,27760,-4597,90,66,0.945,420.6,177.9,20842,-2092,71,55,0.967,378.9,165.4,13121,-2261,45,26,0.943,504.7,184.8,30612,-5744,94,77,0.937,397.6,179.0,14704,-216,60,26,0.995,565.5,171.0,27399,-1477,99,75,0.982,365.3,157.5,36573,308,145,94,1.003,389.1,153.0,15140,-1832,54,34,0.96,445.3,172.0,18227,-1941,58,53,0.965,343.9,164.2,21136,-1930,77,52,0.97,406.5,163.8,23047,-894,89,56,0.987,411.6,158.9,17889,-3442,56,50,0.936,357.8,168.8,18463,837,73,51,1.015,362.0,148.9,21065,-3012,69,57,0.952,369.6,167.2,7065,-1873,23,14,0.912,504.6,190.9,16468,477,62,52,1.01,316.7,144.5,23267,-2686,83,54,0.962,430.9,169.8,17096,-395,63,48,0.992,356.2,154.0,23669,2077,95,71,1.029,333.4,142.6,23077,1309,92,54,1.019,427.4,158.1,17215,-4460,48,48,0.914,358.6,179.3,16351,-4174,51,35,0.915,467.2,190.1,19855,279,78,50,1.005,397.1,155.1,23559,-3670,84,53,0.948,444.5,172.0,19557,918,81,47,1.016,416.1,152.8,23769,3313,97,78,1.046,304.7,135.8,13854,540,49,50,1.013,277.1,139.9,662502,-43109,2387,1723,0.978,384.5,161.2
b: MYV,807,39684,890,158,102,1.007,389.1,152.6,36055,3837,154,98,1.035,367.9,143.1,15417,-2796,51,34,0.94,453.4,181.4,27292,-848,96,81,0.99,336.9,154.2,32330,2506,129,99,1.026,326.6,141.8,19007,-773,70,49,0.986,387.9,159.7,10176,134,39,25,1.004,407.0,159.0,27821,-3412,96,63,0.959,441.6,175.0,16441,-808,57,53,0.984,310.2,149.5,21837,278,90,55,1.004,397.0,150.6,44303,-2378,158,118,0.982,375.4,160.5,22136,1726,87,72,1.026,307.4,139.2,22736,3069,103,57,1.045,398.9,142.1,25627,622,94,82,1.008,312.5,145.6,28962,4248,120,95,1.049,304.9,134.7,14132,-1722,52,26,0.959,543.5,181.2,19420,-1477,67,61,0.975,318.4,151.7,25231,895,102,71,1.012,355.4,145.8,9417,394,36,29,1.014,324.7,144.9,20000,2512,84,54,1.042,370.4,144.9,20469,1361,85,48,1.022,426.4,153.9,10634,-511,39,31,0.984,343.0,151.9,16756,-2994,54,41,0.94,408.7,176.4,20232,-110,75,54,0.998,374.7,156.8,24545,2030,105,60,1.028,409.1,148.8,16320,-1750,60,30,0.964,544.0,181.3,20720,-1332,76,47,0.979,440.9,168.5,19248,-3925,58,51,0.932,377.4,176.6,24230,-348,82,80,0.995,302.9,149.6,18043,-4662,48,58,0.914,311.1,170.2,6882,-1721,24,14,0.917,491.6,181.1,676103,-7065,2549,1838,0.997,367.8,154.1
b: MYV,808,45022,-1012,176,110,0.993,409.3,157.4,25404,-1330,99,51,0.983,498.1,169.4,21359,-471,77,68,0.993,314.1,147.3,27900,-2661,94,71,0.968,393.0,169.1,35732,-3326,133,75,0.969,476.4,171.8,25834,-2406,92,64,0.969,403.7,165.6,16308,-4127,48,36,0.916,453.0,194.1,42370,3023,168,128,1.024,331.0,143.1,26834,297,98,93,1.004,288.5,140.5,34039,2075,138,91,1.02,374.1,148.6,37412,-5988,124,85,0.947,440.1,179.0,20074,-308,77,49,0.995,409.7,159.3,25223,-1779,91,58,0.976,434.9,169.3,32681,1371,120,103,1.014,317.3,146.6,40077,133,158,105,1.001,381.7,152.4,17097,-1308,64,34,0.974,502.9,174.5,26083,-2513,93,61,0.968,427.6,169.4,26199,-4034,91,57,0.949,459.6,177.0,16959,-594,61,44,0.988,385.4,161.5,20460,2877,81,71,1.047,288.2,134.6,27459,396,105,84,1.005,326.9,145.3,16344,541,63,46,1.011,355.3,149.9,25896,-3534,85,60,0.955,431.6,178.6,22841,2431,106,47,1.035,486.0,149.3,28667,-3035,104,70,0.965,409.5,164.8,21563,-1494,77,58,0.977,371.8,159.7,24555,-385,97,64,0.995,383.7,152.5,31440,-1390,123,65,0.985,483.7,167.2,21109,-1141,78,53,0.982,398.3,161.1,19719,-1703,71,43,0.971,458.6,173.0,13964,622,56,36,1.015,387.9,151.8,816624,-30773,3048,2080,0.987,392.6,159.2
c: GO3,809,40905,6273,172,142,1.051,288.1,130.3,23673,2210,104,55,1.031,430.4,148.9,11828,-2843,38,25,0.92,473.1,187.7,21257,-1419,82,54,0.978,393.6,156.3,18677,2871,89,42,1.051,444.7,142.6,8124,-2413,24,13,0.901,624.9,219.6,5262,-1483,17,10,0.906,526.2,194.9,18630,-5205,58,37,0.907,503.5,196.1,12208,-2842,41,27,0.922,452.1,179.5,19203,-1494,71,48,0.974,400.1,161.4,43132,5012,179,144,1.039,299.5,133.5,12201,-1709,45,30,0.953,406.7,162.7,6811,-854,26,11,0.958,619.2,184.1,13794,-1052,52,39,0.975,353.7,151.6,26011,-1832,93,80,0.977,325.1,150.4,12229,-2686,43,27,0.927,452.9,174.7,22624,3319,100,63,1.049,359.1,138.8,19397,-1622,72,48,0.972,404.1,161.6,9912,-697,39,24,0.977,413.0,157.3,15356,1407,65,47,1.031,326.7,137.1,18559,-3210,65,50,0.942,371.2,161.4,12719,-890,49,38,0.977,334.7,146.2,13268,-3193,38,48,0.92,276.4,154.3,18493,6,72,55,1.0,336.2,145.6,14307,-2162,52,34,0.95,420.8,166.4,16906,4064,84,53,1.08,319.0,123.4,15134,-2337,56,36,0.949,420.4,164.5,18828,-3326,67,39,0.941,482.8,177.6,8168,-3215,22,17,0.869,480.5,209.4,13228,-1017,48,36,0.974,367.4,157.5,8001,-1378,29,22,0.943,363.7,156.9,518845,-23717,1992,1394,0.985,372.2,153.2
