model_name,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マイジャグラーV,1037,-374.0,880.0,440.0,220.0,5.88,-1135.0,3704.0,284.9,176.4,5.76,771.0,5445.0,544.5,151.2,5.84,488.0,8230.0,685.8,168.0,5.75,1253.0,6013.0,375.8,136.7,5.77,-279.0,2799.0,699.8,186.6,5.84,335.0,6442.0,306.8,140.0,5.88,-374.0,7899.0,303.8,151.9,5.72,-841.0,5584.0,223.4,139.6,6.03,232.0,4264.0,609.1,164.0,5.8,2303.0,8852.0,268.2,126.5,5.51,-1524.0,3794.0,542.0,237.1,5.71,-524.0,7776.0,311.0,152.5,5.83,285.0,7415.0,370.8,151.3,5.74,-1406.0,7194.0,449.6,179.8,5.96,888.0,5771.0,320.6,140.8,5.52,-250.0,1386.0,693.0,198.0,5.86,597.0,5251.0,403.9,141.9,6.01,79.0,4999.0,416.6,156.2,5.81,1053.0,5471.0,390.8,144.0,5.53,-2656.0,5763.0,303.3,205.8,5.72,1288.0,7221.0,328.2,133.7,5.82,-532.0,4300.0,614.3,187.0,5.81,-1182.0,6855.0,263.7,159.4,5.64
マイジャグラーV,1038,703.0,4446.0,404.2,143.4,5.74,-821.0,2895.0,482.5,193.0,6.05,1512.0,7273.0,404.1,137.2,5.85,-2532.0,5819.0,581.9,242.5,5.83,-826.0,5346.0,411.2,172.5,5.9,-782.0,5778.0,722.2,192.6,5.85,-179.0,1062.0,1062.0,212.4,5.77,1829.0,7498.0,312.4,131.5,5.58,191.0,1610.0,0.0,201.2,5.42,-156.0,5346.0,486.0,167.1,5.79,-1159.0,4070.0,339.2,177.0,5.99,-1982.0,5028.0,457.1,228.5,5.63,1512.0,6892.0,344.6,135.1,5.66,1324.0,8365.0,348.5,144.2,5.48,-626.0,1109.0,369.7,277.2,5.3,138.0,2638.0,293.1,138.8,5.85,-715.0,3082.0,513.7,205.5,5.59,1865.0,7213.0,400.7,133.6,5.82,-268.0,3881.0,431.2,168.7,5.74,1297.0,6821.0,568.4,145.1,5.96,-403.0,3488.0,387.6,151.7,6.53,-650.0,4887.0,287.5,148.1,6.16,1312.0,5403.0,385.9,131.8,5.94,285.0,5695.0,355.9,138.9,6.26
マイジャグラーV,1039,-215.0,440.0,0.0,440.0,5.28,-709.0,2023.0,674.3,224.8,5.95,41.0,5831.0,485.9,162.0,5.83,1900.0,7528.0,327.3,134.4,5.48,2215.0,5540.0,277.0,115.4,5.74,-803.0,1969.0,984.5,246.1,6.09,-232.0,1297.0,1297.0,216.2,5.83,1985.0,6298.0,484.5,128.5,6.16,-265.0,6151.0,559.2,175.7,5.72,418.0,5695.0,355.9,146.0,5.77,-1100.0,5546.0,346.6,173.3,5.78,-159.0,5136.0,366.9,155.6,5.83,512.0,7947.0,331.1,149.9,5.52,-1650.0,4549.0,413.5,206.8,5.82,-938.0,5075.0,725.0,195.2,5.99,-338.0,1790.0,447.5,179.0,5.96,-209.0,3462.0,216.4,128.2,6.22,-826.0,3149.0,787.2,224.9,5.7,-715.0,5809.0,414.9,176.0,5.67,1818.0,8376.0,322.2,130.9,5.79,-1253.0,3481.0,348.1,204.8,5.59,-1147.0,2380.0,595.0,264.4,5.71,-144.0,963.0,963.0,192.6,6.13,-1100.0,4571.0,653.0,207.8,5.82
マイジャグラーV,1040,-568.0,2269.0,567.2,206.3,5.75,1253.0,6970.0,303.0,134.0,5.65,-1147.0,7260.0,259.3,148.2,6.02,-621.0,5417.0,318.6,154.8,5.98,-421.0,1814.0,0.0,259.1,5.75,-724.0,7028.0,305.6,146.4,6.25,2338.0,7101.0,394.5,131.5,5.63,-1829.0,4011.0,501.4,235.9,5.87,-1065.0,2161.0,540.2,240.1,6.04,691.0,7650.0,425.0,153.0,5.67,-947.0,4740.0,592.5,206.1,5.6,-1924.0,6247.0,367.5,183.7,6.02,-632.0,8453.0,367.5,162.6,5.75,-300.0,6786.0,357.2,169.6,5.35,-509.0,1707.0,341.4,189.7,5.68,368.0,7072.0,272.0,133.4,5.99,-150.0,924.0,462.0,184.8,5.71,-641.0,7357.0,350.3,163.5,5.68,-1806.0,4419.0,315.6,192.1,5.93,-591.0,2412.0,301.5,172.3,5.75,-132.0,4518.0,410.7,161.4,5.77,-74.0,2517.0,359.6,148.1,6.14,547.0,6137.0,511.4,149.7,6.07,909.0,6152.0,341.8,139.8,5.7
マイジャグラーV,1041,-1735.0,4011.0,573.0,235.9,5.92,1544.0,6202.0,344.6,129.2,5.87,-685.0,4415.0,315.4,163.5,5.78,1791.0,8752.0,265.2,125.0,5.79,1041.0,4471.0,372.6,131.5,5.94,-2179.0,4127.0,687.8,242.8,6.44,1418.0,7716.0,266.1,128.6,5.67,1182.0,7395.0,273.9,127.5,5.9,1844.0,6713.0,394.9,131.6,5.85,-538.0,4286.0,535.8,186.3,5.69,-874.0,2745.0,686.2,228.8,5.75,438.0,7002.0,583.5,162.8,5.77,1862.0,7645.0,546.1,147.0,5.61,-2374.0,5861.0,366.3,195.4,6.11,-362.0,4380.0,365.0,156.4,6.02,-279.0,2351.0,391.8,167.9,5.84,-103.0,5862.0,450.9,162.8,5.8,-379.0,2955.0,492.5,164.2,6.38,2885.0,5693.0,711.6,132.4,5.52,535.0,7029.0,413.5,146.4,5.98,-1159.0,3018.0,335.3,201.2,5.7,524.0,8522.0,426.1,152.2,5.82,735.0,6596.0,235.6,126.8,5.78,-132.0,7119.0,356.0,161.8,5.5
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マイジャグラーV,1042,-509.0,1062.0,1062.0,265.5,6.14,935.0,7000.0,333.3,140.0,5.7,1618.0,7437.0,338.0,132.8,5.76,-300.0,7246.0,329.4,144.9,6.19,-2091.0,2683.0,335.4,298.1,5.74,-653.0,5195.0,399.6,167.6,5.91,1571.0,6452.0,268.8,121.7,5.88,-606.0,8256.0,317.5,150.1,6.0,-921.0,2283.0,456.6,228.3,5.67,794.0,7488.0,374.4,144.0,5.81,297.0,6084.0,304.2,141.5,5.81,-697.0,8061.0,403.0,164.5,5.87,-1597.0,8849.0,276.5,158.0,5.83,-562.0,5663.0,404.5,166.6,5.85,359.0,4833.0,537.0,155.9,5.91,-2003.0,5239.0,327.4,187.1,6.04,-891.0,1975.0,658.3,282.1,5.46,1826.0,8021.0,382.0,133.7,5.87,-1171.0,4862.0,324.1,167.7,6.05,182.0,7128.0,339.4,155.0,5.51,2412.0,7953.0,397.6,132.6,5.69,-2391.0,5332.0,444.3,231.8,5.75,-300.0,2634.0,658.5,175.6,6.21,-3.0,6459.0,323.0,143.5,6.04
マイジャグラーV,1043,-185.0,1497.0,374.2,166.3,5.84,41.0,7351.0,432.4,159.8,5.76,-1359.0,3567.0,396.3,209.8,5.76,-791.0,5635.0,512.3,194.3,5.49,2109.0,8189.0,292.5,124.1,5.85,-794.0,4859.0,373.8,173.5,5.76,-97.0,1149.0,0.0,229.8,5.63,-700.0,6088.0,320.4,160.2,5.76,-1594.0,6589.0,549.1,205.9,5.69,429.0,5026.0,386.6,147.8,5.77,221.0,3333.0,416.6,151.5,5.8,-982.0,5837.0,530.6,182.4,5.98,1206.0,5993.0,428.1,139.4,5.85,665.0,6580.0,387.1,146.2,5.78,-226.0,433.0,0.0,433.0,5.43,-385.0,2413.0,804.3,201.1,5.81,-862.0,5187.0,305.1,157.2,6.01,-44.0,4009.0,308.4,148.5,5.75,1006.0,6532.0,272.2,133.3,5.57,-1006.0,5164.0,368.9,172.1,5.92,-1265.0,3902.0,325.2,195.1,5.56,-1112.0,2144.0,268.0,194.9,5.98,-156.0,2640.0,528.0,165.0,6.11,-971.0,3013.0,430.4,200.9,5.85
マイジャグラーV,1044,-756.0,2241.0,448.2,203.7,5.9,-206.0,5832.0,343.1,153.5,5.83,-638.0,2080.0,1040.0,260.0,5.49,2497.0,9238.0,256.6,118.4,5.89,-138.0,2382.0,595.5,183.2,5.61,-21.0,3759.0,341.7,150.4,5.83,497.0,5820.0,306.3,138.6,5.82,-944.0,6360.0,276.5,155.1,5.81,68.0,2769.0,346.1,153.8,5.59,1253.0,7314.0,318.0,135.4,5.7,-1312.0,4085.0,453.9,215.0,5.59,-732.0,6064.0,466.5,173.3,5.91,-1629.0,6722.0,353.8,181.7,5.74,1041.0,7857.0,327.4,137.8,5.78,-559.0,7154.0,298.1,146.0,6.09,-638.0,1337.0,1337.0,334.2,5.47,-415.0,832.0,0.0,416.0,5.43,-994.0,5220.0,401.5,180.0,5.77,665.0,5771.0,384.7,140.8,5.99,97.0,4269.0,711.5,170.8,5.84,-421.0,1943.0,647.7,194.3,6.06,-526.0,5724.0,336.7,154.7,5.99,606.0,6326.0,486.6,154.3,5.76,-347.0,8831.0,339.7,157.7,5.66
マイジャグラーV,1045,-738.0,2857.0,476.2,190.5,5.99,-509.0,3788.0,315.7,164.7,5.65,-1171.0,6737.0,481.2,177.3,6.05,-1065.0,7346.0,489.7,167.0,6.34,268.0,3833.0,383.3,147.4,5.84,-56.0,6938.0,330.4,150.8,5.76,97.0,4668.0,333.4,145.9,5.89,2726.0,8148.0,262.8,116.4,5.82,-374.0,1973.0,493.2,197.3,5.57,-1312.0,4722.0,524.7,205.3,5.81,1547.0,7118.0,229.6,116.7,5.97,309.0,7484.0,340.2,143.9,5.93,679.0,6677.0,290.3,136.3,5.76,-368.0,6605.0,330.2,157.3,5.69,-509.0,955.0,955.0,318.3,5.66,-338.0,1453.0,484.3,207.6,5.48,-1124.0,4811.0,437.4,185.0,5.93,-521.0,1225.0,0.0,306.2,5.97,-821.0,4429.0,442.9,192.6,5.54,2285.0,6217.0,296.0,115.1,6.05,-450.0,527.0,0.0,527.0,6.46,65.0,5206.0,433.8,157.8,5.82,276.0,3413.0,379.2,148.4,5.73,2247.0,7990.0,332.9,126.8,5.82
マイジャグラーV,1046,-191.0,2355.0,392.5,157.0,6.11,2091.0,6826.0,273.0,121.9,5.64,-324.0,3753.0,469.1,178.7,5.6,18.0,5901.0,421.5,163.9,5.59,-1041.0,3889.0,486.1,204.7,5.69,-768.0,4029.0,366.3,175.2,5.78,-179.0,572.0,0.0,286.0,5.73,2638.0,8883.0,277.6,121.7,5.73,-591.0,3728.0,466.0,186.4,5.66,-2462.0,6140.0,361.2,211.7,5.66,-209.0,337.0,0.0,337.0,6.58,2462.0,7157.0,298.2,121.3,5.71,1888.0,7845.0,301.7,124.5,5.96,1829.0,7635.0,305.4,133.9,5.44,-1076.0,3809.0,380.9,200.5,5.52,-1347.0,3332.0,277.7,185.1,5.85,-1206.0,5616.0,401.1,187.2,5.66,-1571.0,7424.0,285.5,172.7,5.5,-344.0,2249.0,1124.5,204.5,5.92,-644.0,4327.0,288.5,149.2,6.18,2056.0,7760.0,267.6,123.2,5.68,688.0,8215.0,241.6,128.4,5.87,-674.0,2827.0,471.2,188.5,5.95,-921.0,3615.0,516.4,200.8,5.8
マイジャグラーV,1047,-932.0,1481.0,740.5,370.2,5.46,-1253.0,4823.0,283.7,172.2,5.69,68.0,5690.0,316.1,142.2,6.0,-1959.0,5147.0,367.6,205.9,5.73,197.0,4394.0,488.2,156.9,5.87,32.0,3687.0,368.7,153.6,5.76,868.0,5102.0,463.8,137.9,6.19,174.0,7853.0,357.0,148.2,5.89,-362.0,3015.0,376.9,167.5,5.8,-1253.0,3101.0,620.2,238.5,5.83,2356.0,5838.0,343.4,121.6,5.7,2321.0,6581.0,299.1,119.7,5.79,1359.0,8848.0,384.7,140.4,5.83,-982.0,3356.0,671.2,223.7,5.72,-897.0,701.0,701.0,701.0,7.07,-256.0,181.0,0.0,0.0,7.06,-444.0,726.0,363.0,242.0,5.96,-256.0,3758.0,313.2,156.6,5.67,-324.0,4594.0,382.8,170.1,5.53,2176.0,8330.0,260.3,124.3,5.57,-644.0,1371.0,342.8,195.9,6.27,-491.0,1273.0,1273.0,318.2,5.25,900.0,7170.0,298.8,135.3,5.77,-879.0,5560.0,308.9,163.5,5.75
マイジャグラーV,1048,-591.0,2175.0,435.0,197.7,5.73,-1229.0,2810.0,562.0,255.5,5.6,15.0,4058.0,289.9,139.9,5.98,-1544.0,6438.0,357.7,183.9,5.68,-1406.0,3140.0,448.6,241.5,5.6,335.0,5661.0,377.4,153.0,5.62,-109.0,1138.0,379.3,162.6,5.89,853.0,7680.0,451.8,142.2,6.18,485.0,6822.0,401.3,155.0,5.58,3729.0,7444.0,297.8,111.1,5.81,-909.0,1235.0,617.5,411.7,5.47,-88.0,4853.0,346.6,156.5,5.65,2388.0,8594.0,330.5,128.3,5.73,-359.0,7786.0,299.5,149.7,5.78,959.0,6396.0,255.8,125.4,5.92,359.0,6861.0,311.9,140.0,5.92,512.0,7569.0,280.3,140.2,5.63,1006.0,7333.0,333.3,141.0,5.64,-1597.0,6510.0,283.0,166.9,5.81,476.0,6039.0,335.5,147.3,5.59,-868.0,1395.0,697.5,279.0,6.28,-679.0,7257.0,453.6,164.9,6.06,-1500.0,4126.0,242.7,179.4,5.54,782.0,7992.0,380.6,145.3,5.81
マイジャグラーV,1049,391.0,699.0,349.5,116.5,5.46,-1076.0,2105.0,701.7,300.7,5.54,1088.0,7323.0,385.4,143.6,5.7,285.0,7181.0,342.0,140.8,6.11,-309.0,4534.0,323.9,151.1,5.97,665.0,5762.0,443.2,147.7,5.85,-585.0,3267.0,326.7,163.4,5.95,1029.0,8332.0,490.1,151.5,5.78,312.0,4400.0,550.0,157.1,5.9,512.0,6280.0,369.4,142.7,5.96,-279.0,1160.0,1160.0,232.0,5.72,-44.0,5175.0,575.0,166.9,5.9,1950.0,7170.0,325.9,128.0,5.75,1191.0,6041.0,377.6,140.5,5.62,-1206.0,3582.0,511.7,199.0,6.21,-138.0,1533.0,511.0,191.6,5.37,-32.0,1201.0,600.5,171.6,5.86,-985.0,2650.0,883.3,240.9,5.95,-368.0,1056.0,0.0,264.0,6.19,732.0,5875.0,419.6,150.6,5.61,735.0,4688.0,360.6,142.1,5.64,-315.0,1153.0,0.0,288.2,5.54,171.0,7624.0,363.0,158.8,5.48,-615.0,5763.0,523.9,180.1,5.77
マイジャグラーV,1050,1112.0,7508.0,300.3,134.1,5.76,-971.0,5487.0,783.9,211.0,5.63,-406.0,6112.0,359.5,156.7,5.91,-215.0,5861.0,976.8,202.1,5.43,-450.0,5110.0,638.8,189.3,5.63,-2568.0,5304.0,331.5,204.0,6.04,-538.0,2653.0,530.6,204.1,5.54,2338.0,7621.0,346.4,127.0,5.77,441.0,6007.0,222.5,127.8,5.73,-1029.0,3376.0,844.0,225.1,5.93,500.0,6041.0,402.7,154.9,5.55,112.0,6545.0,284.6,136.4,6.08,924.0,8529.0,304.6,137.6,5.76,-679.0,6182.0,386.4,167.1,5.81,-1112.0,1984.0,661.3,248.0,6.46,782.0,2867.0,477.8,143.4,5.51,456.0,7357.0,387.2,147.1,5.91,-1100.0,3825.0,546.4,201.3,6.0,1594.0,7657.0,348.0,127.6,6.18,-1041.0,6250.0,284.1,160.3,5.74,697.0,4547.0,568.4,151.6,5.82,-556.0,4104.0,684.0,205.2,5.5,-1288.0,3092.0,441.7,220.9,5.83,2338.0,8220.0,256.9,115.8,6.04
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
マイジャグラーV,1069,-1124.0,3064.0,340.4,191.5,5.91,603.0,4830.0,345.0,138.0,5.9,115.0,8206.0,390.8,154.8,5.78,-888.0,7232.0,301.3,160.7,5.66,-721.0,4420.0,552.5,192.2,5.72,-1665.0,5787.0,361.7,186.7,5.82,550.0,6994.0,388.6,148.8,5.76,-829.0,6420.0,291.8,156.6,5.78,1879.0,5839.0,343.5,124.2,5.87,-1124.0,4772.0,433.8,183.5,5.97,-274.0,3308.0,300.7,150.4,5.92,-256.0,6402.0,355.7,152.4,5.96,500.0,7455.0,286.7,138.1,5.78,844.0,7034.0,270.5,130.3,5.87,1794.0,5320.0,886.7,140.0,5.98,-162.0,4448.0,342.2,148.3,6.07,321.0,2244.0,748.0,160.3,5.76,-915.0,2159.0,1079.5,269.9,5.84,876.0,6422.0,583.8,152.9,5.86,2338.0,7269.0,234.5,111.8,5.96,-685.0,5646.0,332.1,156.8,6.0,-1206.0,5032.0,559.1,193.5,6.02,-371.0,4708.0,588.5,181.1,5.75,1932.0,7865.0,253.7,126.9,5.43
マイジャグラーV,1070,994.0,7413.0,436.1,154.4,5.47,-1418.0,3713.0,742.6,265.2,5.49,-879.0,1662.0,831.0,277.0,6.03,1985.0,8454.0,402.6,138.6,5.66,-368.0,3354.0,304.9,152.5,5.97,-1241.0,2648.0,441.3,220.7,6.06,-279.0,1347.0,449.0,168.4,6.45,1844.0,9152.0,366.1,132.6,5.98,2021.0,5450.0,1090.0,143.4,5.79,-744.0,4470.0,343.8,171.9,5.68,-1935.0,6135.0,340.8,191.7,5.69,4074.0,7398.0,205.5,98.6,5.83,-644.0,7143.0,324.7,155.3,5.89,-794.0,6948.0,302.1,157.9,5.74,-791.0,3869.0,429.9,184.2,5.8,179.0,2072.0,690.7,159.4,5.97,1182.0,4609.0,329.2,128.0,5.83,-1841.0,3149.0,787.2,286.3,6.11,-303.0,3175.0,529.2,176.4,5.85,1041.0,4232.0,529.0,141.1,5.84,132.0,1821.0,607.0,151.8,6.25,62.0,1785.0,446.2,148.8,6.17,526.0,3368.0,306.2,134.7,5.73,-1488.0,5329.0,532.9,205.0,5.84
マイジャグラーV,1071,-432.0,429.0,429.0,429.0,6.07,-959.0,5255.0,328.4,164.2,5.94,1171.0,6987.0,279.5,127.0,5.94,1826.0,8043.0,335.1,131.9,5.76,115.0,7030.0,281.2,140.6,5.82,-1206.0,3899.0,324.9,195.0,5.5,-885.0,1837.0,612.3,229.6,6.36,-1124.0,4694.0,586.8,213.4,5.59,-79.0,2859.0,714.8,178.7,5.79,1335.0,6654.0,475.3,141.6,5.88,509.0,5647.0,332.2,137.7,6.0,288.0,8687.0,299.6,144.8,5.68,2091.0,5874.0,293.7,119.9,5.73,1668.0,8096.0,279.2,128.5,5.69,-874.0,3954.0,359.5,171.9,5.99,-685.0,1299.0,0.0,324.8,6.24,-685.0,1277.0,638.5,255.4,6.16,-406.0,5944.0,424.6,165.1,5.85,-626.0,4380.0,336.9,162.2,5.9,-2532.0,4083.0,291.6,214.9,6.12,197.0,3801.0,190.0,122.6,5.69,3632.0,8779.0,250.8,109.7,5.91,-1065.0,1243.0,621.5,414.3,5.95,-1288.0,5093.0,509.3,195.9,5.9
マイジャグラーV,1072,209.0,4292.0,330.2,143.1,5.89,-1206.0,3015.0,753.8,251.2,5.77,626.0,5962.0,313.8,138.7,5.78,-1029.0,7021.0,334.3,163.3,5.86,-1124.0,4369.0,397.2,190.0,5.75,309.0,5681.0,516.5,162.3,5.69,-1300.0,6311.0,350.6,170.6,5.93,-124.0,6312.0,332.2,150.3,5.85,-1229.0,5637.0,512.5,201.3,5.63,-791.0,6137.0,383.6,170.5,5.76,-662.0,4678.0,292.4,150.9,6.1,-2603.0,5331.0,761.6,266.6,5.93,2779.0,8321.0,237.7,115.6,5.65,-1653.0,5204.0,371.7,208.2,5.45,-850.0,4996.0,356.9,172.3,5.75,-985.0,5495.0,289.2,161.6,5.78,-538.0,1656.0,414.0,207.0,5.66,1641.0,8359.0,261.2,126.7,5.69,-1018.0,3934.0,491.8,187.3,6.14,-32.0,7414.0,337.0,154.5,5.63,1241.0,3749.0,288.4,117.2,5.99,-1171.0,2231.0,371.8,223.1,5.98,-371.0,8229.0,316.5,146.9,6.02,-1476.0,6753.0,355.4,173.2,5.92
マイジャグラーV,1073,-638.0,3544.0,322.2,161.1,6.02,-826.0,3690.0,263.6,160.4,5.81,350.0,7382.0,410.1,157.1,5.63,-79.0,9225.0,236.5,139.8,5.57,2162.0,6583.0,212.4,109.7,5.83,-826.0,7821.0,312.8,162.9,5.58,-662.0,4180.0,418.0,181.7,5.65,-1241.0,8833.0,267.7,149.7,5.94,-244.0,7699.0,308.0,151.0,5.72,-1300.0,2606.0,868.7,260.6,6.17,-450.0,534.0,0.0,534.0,6.37,-924.0,6075.0,552.3,196.0,5.58,147.0,6157.0,439.8,157.9,5.79,1915.0,7217.0,343.7,128.9,5.82,406.0,4850.0,485.0,151.6,5.93,462.0,6219.0,270.4,132.3,5.95,-1041.0,4957.0,550.8,183.6,6.18,2568.0,8040.0,259.4,121.8,5.49,-685.0,5347.0,281.4,152.8,5.86,-121.0,4493.0,561.6,172.8,5.75,-1312.0,3200.0,400.0,213.3,5.82,-350.0,4283.0,535.4,171.3,5.98,-256.0,3710.0,618.3,176.7,5.9,-582.0,6879.0,312.7,149.5,6.05
マイジャグラーV,1074,-462.0,1886.0,314.3,157.2,6.46,-115.0,3211.0,458.7,188.9,5.13,338.0,6648.0,443.2,151.1,5.97,1456.0,8760.0,282.6,132.7,5.63,-197.0,4163.0,594.7,166.5,6.13,-474.0,3351.0,558.5,197.1,5.52,1147.0,3962.0,360.2,123.8,6.14,-1829.0,6136.0,511.3,211.6,5.72,-759.0,5554.0,264.5,150.1,5.88,1288.0,3486.0,249.0,108.9,6.16,2929.0,6620.0,287.8,114.1,5.74,-1512.0,5365.0,335.3,185.0,5.71,379.0,7247.0,381.4,144.9,6.03,1171.0,6639.0,442.6,141.3,5.91,-256.0,348.0,0.0,348.0,7.12,-579.0,5538.0,307.7,153.8,5.9,-444.0,2553.0,510.6,196.4,5.57,-832.0,3623.0,452.9,190.7,5.8,135.0,6632.0,265.3,135.3,5.96,-1029.0,3186.0,531.0,212.4,5.85,62.0,3515.0,292.9,140.6,5.91,2197.0,6707.0,258.0,113.7,6.02,-344.0,4596.0,459.6,170.2,5.8,1826.0,9276.0,299.2,127.1,5.96
マイジャグラーV,1075,-991.0,2149.0,358.2,214.9,5.82,1756.0,4724.0,248.6,115.2,5.63,-844.0,2367.0,473.4,197.2,6.24,1171.0,7928.0,396.4,146.8,5.6,-762.0,4427.0,295.1,170.3,5.49,-1265.0,2264.0,754.7,283.0,6.0,-315.0,2318.0,2318.0,210.7,5.98,2250.0,6702.0,291.4,121.9,5.66,3282.0,7928.0,264.3,111.7,5.87,-512.0,3693.0,410.3,175.9,5.72,26.0,2955.0,328.3,147.8,5.82,-1124.0,5807.0,446.7,181.5,5.89,-629.0,7953.0,294.6,159.1,5.51,1641.0,5996.0,272.5,127.6,5.43,-568.0,5061.0,316.3,158.2,5.81,162.0,1710.0,342.0,142.5,5.78,-321.0,1163.0,387.7,193.8,5.68,3965.0,7719.0,285.9,108.7,5.87,865.0,7581.0,291.6,130.7,6.04,-1100.0,3540.0,708.0,221.2,5.89,1635.0,7164.0,325.6,130.3,5.8,-750.0,1810.0,603.3,258.6,5.53,-568.0,1272.0,636.0,254.4,5.77,315.0,6587.0,411.7,149.7,5.94
マイジャグラーV,1076,26.0,3529.0,588.2,160.4,6.12,-291.0,8377.0,209.4,130.9,5.83,2179.0,7623.0,272.2,125.0,5.53,-1700.0,6963.0,435.2,193.4,5.73,-1018.0,5359.0,297.7,162.4,5.85,-1324.0,7423.0,309.3,161.4,5.92,-2038.0,3932.0,983.0,327.7,5.54,-1041.0,5974.0,351.4,165.9,5.97,-885.0,1503.0,751.5,300.6,5.91,50.0,4863.0,442.1,147.4,6.35,1512.0,5317.0,295.4,120.8,5.98,1324.0,7967.0,274.7,130.6,5.69,865.0,8660.0,279.4,133.2,5.86,971.0,6916.0,314.4,133.0,5.94,135.0,6221.0,565.5,159.5,6.05,159.0,6621.0,389.5,150.5,5.92,-571.0,5376.0,358.4,168.0,5.64,-1512.0,7051.0,414.8,176.3,6.05,-615.0,4086.0,510.8,177.7,6.01,-1218.0,4615.0,576.9,200.7,5.97,209.0,3238.0,404.8,147.2,5.96,-1206.0,4366.0,485.1,189.8,6.12,1924.0,7286.0,291.4,123.5,5.85,-1288.0,7200.0,300.0,167.4,5.64
マイジャグラーV,1077,-309.0,4531.0,238.5,137.3,5.97,924.0,5618.0,312.1,133.8,5.78,465.0,8030.0,472.4,151.5,6.01,-1500.0,7332.0,333.3,174.6,5.7,253.0,6564.0,410.2,160.1,5.55,-226.0,4640.0,662.9,171.9,6.05,344.0,2476.0,495.2,145.6,6.0,276.0,6359.0,397.4,147.9,5.99,653.0,6045.0,503.8,151.1,5.89,-1476.0,3875.0,387.5,193.8,6.14,526.0,3810.0,423.3,152.4,5.5,-1041.0,7527.0,278.8,150.5,5.99,1441.0,9593.0,234.0,124.6,5.75,1394.0,6722.0,268.9,124.5,5.85,-1147.0,3520.0,586.7,220.0,5.8,285.0,3816.0,381.6,146.8,5.85,-1406.0,3905.0,557.9,216.9,5.96,1018.0,7316.0,385.1,143.5,5.75,-1288.0,4072.0,339.3,185.1,5.87,368.0,6670.0,277.9,133.4,6.03,74.0,6890.0,362.6,149.8,5.89,-709.0,6051.0,355.9,163.5,5.83,641.0,3635.0,605.8,158.0,5.53,2126.0,6318.0,394.9,137.3,5.31
マイジャグラーV,1078,1171.0,4556.0,455.6,134.0,6.0,-479.0,3060.0,340.0,161.1,6.02,-1194.0,5334.0,444.5,177.8,6.15,1135.0,8031.0,349.2,143.4,5.59,-1371.0,3840.0,320.0,182.9,6.01,315.0,6487.0,324.4,141.0,5.96,1771.0,9205.0,214.1,118.0,5.78,-321.0,8158.0,220.5,131.6,5.96,653.0,4981.0,622.6,150.9,6.04,1915.0,8536.0,316.1,131.3,5.7,629.0,7310.0,197.6,121.8,5.72,-2303.0,6179.0,343.3,187.2,6.08,-2303.0,6740.0,293.0,177.4,5.94,-450.0,2973.0,495.5,198.2,5.41,138.0,3447.0,344.7,143.6,5.98,2550.0,4421.0,401.9,116.3,5.61,-285.0,910.0,910.0,227.5,5.97,-179.0,1642.0,1642.0,205.2,5.88,-332.0,5280.0,310.6,150.9,5.88,2215.0,6874.0,245.5,116.5,5.71,2021.0,3053.0,254.4,105.3,5.33,-562.0,5481.0,365.4,161.2,5.91,732.0,6229.0,311.4,138.4,5.72,450.0,5579.0,507.2,159.4,5.67
マイジャグラーV,1079,156.0,2013.0,503.2,167.8,5.39,-438.0,3474.0,496.3,173.7,6.0,29.0,7030.0,351.5,156.2,5.6,-279.0,7380.0,320.9,150.6,5.84,-1006.0,6280.0,392.5,179.4,5.63,1950.0,8169.0,355.2,127.6,6.08,-50.0,327.0,327.0,163.5,5.84,4897.0,8244.0,187.4,95.9,5.66,121.0,2582.0,430.3,151.9,5.91,429.0,6642.0,349.6,147.6,5.7,-868.0,1646.0,329.2,235.1,5.56,-1171.0,5073.0,507.3,187.9,6.03,665.0,6758.0,281.6,135.2,5.77,-206.0,5585.0,465.4,164.3,5.87,-603.0,1392.0,696.0,232.0,6.21,-615.0,1295.0,431.7,259.0,5.4,2762.0,5197.0,371.2,115.5,5.74,1653.0,8314.0,244.5,118.8,6.06,-1159.0,2353.0,392.2,235.3,5.7,-2056.0,3085.0,385.6,257.1,6.05,1453.0,6991.0,241.1,122.6,5.71,544.0,6638.0,368.8,147.5,5.73,-638.0,2748.0,343.5,183.2,5.6,1147.0,6362.0,289.2,127.2,5.95
