model_name,unit_no,2025-04-19,2025-04-16,2025-04-09,2025-04-06,2025-03-29,2025-03-26,2025-03-19,2025-03-16,2025-03-09,2025-03-06,2025-02-26,2025-02-19,2025-02-16,2025-02-09,2025-02-06,2025-01-29,2025-01-26,2025-01-19,2025-01-16,2025-01-09,2025-01-06,2024-12-29,2024-12-26,2024-12-19,2024-12-16,2024-12-09,2024-12-06,2024-12-05,2024-11-29,2024-11-26,2024-11-19,2024-11-16,2024-11-09,2024-11-06,2024-10-29,2024-10-26,2024-10-19,2024-10-16,2024-10-09,2024-10-06,2024-09-29,2024-09-26,2024-09-19,2024-09-16,2024-09-09,2024-09-06,2024-08-29,2024-08-26,2024-08-19,2024-08-16,2024-08-09,2024-08-06,2024-07-29,2024-07-26,2024-07-19,2024-07-16,2024-07-09,2024-07-06,2024-06-29,2024-06-26,2024-06-19,2024-06-16,2024-06-09,2024-06-06,2024-05-29,2024-05-26,2024-05-19,2024-05-16,2024-05-09
ゴーゴージャグラー3,1524,3419.0,7699.0,4867.0,8490.0,2973.0,6014.0,3531.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1525,4953.0,7907.0,1396.0,6385.0,7424.0,916.0,9079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1526,6046.0,5796.0,6456.0,7956.0,7248.0,7475.0,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1527,1890.0,6910.0,603.0,6488.0,4932.0,2929.0,2561.0,6224.0,4837.0,8329.0,2102.0,1773.0,6373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1528,7208.0,3397.0,627.0,8392.0,5706.0,4220.0,2161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1529,2033.0,2837.0,3413.0,7481.0,6603.0,7336.0,3296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1546,7613.0,5771.0,3643.0,7396.0,5558.0,8255.0,5590.0,,,,,,,4220.0,4147.0,1187.0,6707.0,6360.0,2153.0,1022.0,4116.0,5576.0,1907.0,1996.0,4205.0,1566.0,6968.0,1727.0,1295.0,8262.0,4217.0,8227.0,4780.0,6132.0,3583.0,6827.0,4644.0,8671.0,1833.0,7602.0,6368.0,1657.0,3952.0,4496.0,3110.0,3711.0,1665.0,2340.0,663.0,3403.0,6080.0,7422.0,3175.0,3240.0,4361.0,7348.0,6216.0,5256.0,5165.0,7746.0,5177.0,7694.0,8228.0,8240.0,8184.0,4286.0,5341.0,8653.0,5472.0
ゴーゴージャグラー3,1547,8497.0,6237.0,4351.0,7669.0,4235.0,4604.0,2972.0,,,,,,,4632.0,3852.0,596.0,7808.0,3719.0,8037.0,2079.0,5108.0,2783.0,5280.0,1195.0,7653.0,1256.0,3473.0,7070.0,508.0,1268.0,2281.0,5977.0,2097.0,3461.0,643.0,2689.0,4578.0,6623.0,3136.0,4035.0,4884.0,3951.0,679.0,7577.0,1264.0,6029.0,4647.0,2875.0,542.0,7015.0,926.0,3726.0,1149.0,7013.0,1676.0,7864.0,7414.0,7068.0,3050.0,7233.0,4725.0,6959.0,2288.0,7786.0,0.0,4591.0,2467.0,7839.0,950.0
ゴーゴージャグラー3,1548,7967.0,6276.0,3659.0,6557.0,5505.0,4233.0,3975.0,,,,,,,6022.0,5231.0,6483.0,7060.0,4737.0,4081.0,736.0,6522.0,2098.0,2214.0,4382.0,3487.0,400.0,3349.0,7255.0,1371.0,4991.0,441.0,2904.0,2945.0,5130.0,5421.0,7113.0,1724.0,5224.0,2884.0,6827.0,4545.0,7368.0,1015.0,7298.0,8983.0,6308.0,1187.0,6811.0,5440.0,3493.0,4606.0,3731.0,408.0,4379.0,1812.0,3963.0,5581.0,8363.0,6426.0,4096.0,4261.0,7911.0,3808.0,8010.0,1101.0,7805.0,4986.0,2662.0,1395.0
ゴーゴージャグラー3,1549,3110.0,5570.0,4597.0,6729.0,7490.0,4949.0,3889.0,5129.0,2477.0,6237.0,2869.0,1857.0,4350.0,2988.0,7832.0,350.0,6375.0,4282.0,1478.0,1852.0,5074.0,5945.0,3343.0,550.0,4628.0,1627.0,7790.0,5546.0,417.0,5018.0,6209.0,7404.0,7821.0,1190.0,4300.0,4025.0,3890.0,5976.0,2997.0,5834.0,2555.0,3238.0,6805.0,7881.0,2547.0,7246.0,1662.0,6755.0,1708.0,6691.0,1216.0,5629.0,4904.0,2667.0,7348.0,8684.0,2284.0,6836.0,6128.0,4517.0,7170.0,9218.0,6264.0,8066.0,671.0,6745.0,7395.0,4857.0,6454.0
ゴーゴージャグラー3,1550,5908.0,6475.0,6058.0,8544.0,8396.0,2392.0,2169.0,,,,,,,7408.0,2648.0,638.0,6274.0,6882.0,6113.0,5409.0,5382.0,4709.0,5014.0,583.0,8320.0,5336.0,1881.0,6860.0,5248.0,5457.0,655.0,5930.0,1280.0,8353.0,4264.0,7277.0,1698.0,6637.0,2936.0,4491.0,5236.0,4936.0,2588.0,7405.0,7134.0,7524.0,2288.0,2645.0,6682.0,4138.0,8113.0,1934.0,2140.0,2587.0,4660.0,1257.0,3256.0,6506.0,3980.0,5540.0,3332.0,6944.0,4912.0,6617.0,825.0,8160.0,4283.0,6564.0,2016.0
ゴーゴージャグラー3,1551,8014.0,3750.0,2193.0,7330.0,8357.0,4319.0,5679.0,,,,,,,2256.0,4730.0,2453.0,6026.0,6000.0,1809.0,334.0,7593.0,3967.0,5584.0,3900.0,6019.0,296.0,7413.0,1789.0,2210.0,1657.0,2418.0,5869.0,7049.0,1311.0,1490.0,3934.0,2140.0,4366.0,2758.0,7906.0,975.0,1363.0,7614.0,4987.0,1462.0,3453.0,3236.0,5846.0,2199.0,7311.0,907.0,3309.0,934.0,6100.0,2125.0,7888.0,5277.0,4673.0,4894.0,6443.0,1237.0,7792.0,1906.0,7570.0,1449.0,5840.0,1848.0,6463.0,4078.0
ゴーゴージャグラー3,1552,5127.0,5018.0,1883.0,7516.0,3902.0,1547.0,585.0,,,,,,,6422.0,6449.0,415.0,7317.0,6203.0,3140.0,1401.0,6225.0,7223.0,2822.0,755.0,6772.0,6271.0,6191.0,3459.0,933.0,5988.0,1013.0,3708.0,3232.0,6412.0,2578.0,7652.0,1741.0,6292.0,2449.0,3584.0,5340.0,7492.0,647.0,7908.0,6329.0,4781.0,727.0,1971.0,1036.0,7811.0,1796.0,4547.0,5738.0,1683.0,2352.0,2798.0,929.0,8511.0,5111.0,4864.0,2632.0,8488.0,3946.0,8024.0,1631.0,3911.0,4816.0,7044.0,8954.0
ゴーゴージャグラー3,1553,7463.0,5809.0,3939.0,7298.0,6649.0,7569.0,5691.0,,,,,,,8192.0,2302.0,3600.0,6999.0,5290.0,4344.0,4418.0,7249.0,2958.0,1362.0,7696.0,2737.0,3956.0,4603.0,6908.0,1190.0,1579.0,7704.0,6215.0,2213.0,5886.0,1282.0,3443.0,5922.0,4272.0,2688.0,9306.0,4145.0,2090.0,1037.0,6687.0,788.0,9034.0,287.0,2353.0,1364.0,6211.0,4923.0,1178.0,399.0,8460.0,1074.0,8321.0,5238.0,7385.0,6600.0,7704.0,1605.0,8772.0,4274.0,8818.0,1453.0,7704.0,2422.0,4010.0,6271.0
ゴーゴージャグラー3,1554,8337.0,4841.0,5793.0,7925.0,4276.0,7190.0,4899.0,8320.0,7048.0,7702.0,5882.0,4459.0,6822.0,4893.0,8206.0,1998.0,4954.0,6763.0,5811.0,1897.0,3519.0,4333.0,8468.0,2608.0,7307.0,1757.0,6666.0,5056.0,4904.0,4704.0,1607.0,7001.0,3192.0,6553.0,6999.0,9042.0,5129.0,7568.0,2766.0,4259.0,3281.0,5456.0,6249.0,7305.0,7723.0,3834.0,7465.0,6299.0,3656.0,9456.0,1562.0,5959.0,2178.0,4462.0,4643.0,8432.0,6704.0,5354.0,7247.0,3398.0,7817.0,8136.0,3298.0,8785.0,6856.0,8427.0,4293.0,8198.0,7948.0
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1521,334.1,325.0,292.5,290.2,460.8,228.2,202.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1522,810.8,247.1,488.7,544.0,343.9,234.7,366.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1523,381.1,278.0,578.0,327.6,391.2,247.2,267.0,389.1,383.2,324.3,376.8,756.5,665.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1524,488.4,308.0,347.6,303.2,270.3,601.4,294.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1525,309.6,263.6,232.7,354.7,353.5,916.0,197.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1526,431.9,483.0,339.8,331.5,302.0,287.5,297.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1527,945.0,287.9,603.0,405.5,328.8,585.8,284.6,270.6,254.6,297.5,525.5,443.2,335.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1528,379.4,485.3,627.0,335.7,259.4,324.6,432.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1529,2033.0,945.7,682.6,440.1,300.1,253.0,329.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1546,331.0,303.7,520.4,389.3,326.9,305.7,310.6,,,,,,,351.7,518.4,395.7,419.2,302.9,717.7,511.0,411.6,293.5,476.8,332.7,600.7,223.7,497.7,431.8,647.5,413.1,210.8,304.7,597.5,383.2,398.1,325.1,273.2,234.4,261.9,223.6,276.9,414.2,329.3,449.6,311.0,927.8,555.0,390.0,663.0,567.2,380.0,285.5,453.6,648.0,335.5,237.0,296.0,350.4,303.8,242.1,431.4,240.4,329.1,257.5,255.8,476.2,281.1,221.9,497.5
ゴーゴージャグラー3,1547,217.9,271.2,310.8,365.2,470.6,383.7,424.6,,,,,,,386.0,275.1,596.0,289.2,531.3,277.1,519.8,364.9,309.2,352.0,1195.0,318.9,314.0,315.7,271.9,0.0,317.0,285.1,351.6,419.4,494.4,643.0,384.1,416.2,389.6,241.2,807.0,348.9,493.9,0.0,280.6,316.0,354.6,290.4,359.4,542.0,269.8,926.0,266.1,1149.0,280.5,335.2,271.2,308.9,282.7,508.3,344.4,363.5,386.6,457.6,311.4,0.0,382.6,352.4,489.9,475.0
ゴーゴージャグラー3,1548,332.0,448.3,457.4,504.4,393.2,529.1,265.0,,,,,,,354.2,227.4,360.2,336.2,430.6,371.0,0.0,310.6,524.5,738.0,365.2,435.9,0.0,558.2,250.2,457.0,217.0,0.0,580.8,368.1,320.6,235.7,355.6,431.0,580.4,320.4,341.4,649.3,350.9,1015.0,317.3,224.6,573.5,296.8,358.5,217.6,388.1,287.9,414.6,408.0,291.9,258.9,396.3,348.8,298.7,321.3,455.1,473.4,316.4,317.3,381.4,1101.0,269.1,332.4,887.3,697.5
ゴーゴージャグラー3,1549,518.3,371.3,459.7,354.2,312.1,353.5,324.1,427.4,412.8,271.2,478.2,464.2,870.0,373.5,237.3,0.0,318.8,329.4,369.5,463.0,267.1,349.7,278.6,0.0,578.5,542.3,389.5,308.1,417.0,228.1,248.4,274.2,269.7,0.0,358.3,670.8,353.6,351.5,333.0,416.7,425.8,294.4,283.5,328.4,283.0,329.4,415.5,270.2,189.8,209.1,405.3,351.8,490.4,533.4,272.1,289.5,285.5,341.8,360.5,376.4,265.6,279.3,348.0,310.2,671.0,269.8,273.9,441.5,280.6
ゴーゴージャグラー3,1550,347.5,281.5,550.7,305.1,262.4,797.3,361.5,,,,,,,389.9,331.0,638.0,313.7,299.2,305.6,491.7,448.5,235.4,716.3,583.0,237.7,280.8,940.5,343.0,291.6,363.8,0.0,423.6,320.0,348.0,328.0,250.9,849.0,301.7,225.8,299.4,249.3,259.8,369.7,255.3,274.4,278.7,326.9,377.9,267.3,376.2,202.8,322.3,356.7,1293.5,332.9,0.0,407.0,382.7,497.5,395.7,277.7,385.8,377.8,441.1,825.0,388.6,389.4,364.7,336.0
ゴーゴージャグラー3,1551,242.8,1875.0,365.5,333.2,334.3,392.6,270.4,,,,,,,322.3,295.6,490.6,354.5,375.0,301.5,0.0,316.4,440.8,328.5,433.3,376.2,0.0,224.6,0.0,552.5,236.7,483.6,366.8,335.7,0.0,745.0,562.0,1070.0,363.8,306.4,272.6,975.0,340.8,331.0,554.1,487.3,863.2,202.2,324.8,274.9,261.1,907.0,330.9,934.0,358.8,303.6,254.5,310.4,424.8,376.5,379.0,1237.0,338.8,953.0,344.1,724.5,365.0,616.0,323.2,407.8
ゴーゴージャグラー3,1552,366.2,278.8,376.6,395.6,780.4,1547.0,585.0,,,,,,,267.6,429.9,415.0,304.9,258.5,314.0,467.0,389.1,301.0,564.4,377.5,398.4,285.0,294.8,576.5,933.0,332.7,337.7,463.5,404.0,229.0,322.2,347.8,435.2,209.7,349.9,358.4,296.7,325.7,647.0,239.6,333.1,683.0,727.0,394.2,518.0,312.4,359.2,378.9,318.8,1683.0,588.0,559.6,929.0,202.6,222.2,540.4,329.0,257.2,358.7,308.6,815.5,782.2,401.3,306.3,288.8
ゴーゴージャグラー3,1553,339.2,726.1,328.2,251.7,332.4,261.0,334.8,,,,,,,190.5,383.7,450.0,350.0,293.9,482.7,368.2,345.2,328.7,681.0,233.2,547.4,232.7,306.9,287.8,595.0,394.8,285.3,282.5,442.6,346.2,256.4,688.6,370.1,356.0,336.0,258.5,414.5,1045.0,518.5,278.6,788.0,265.7,0.0,392.2,341.0,310.6,820.5,1178.0,0.0,325.4,537.0,260.0,327.4,273.5,300.0,285.3,802.5,237.1,305.3,267.2,484.3,285.3,605.5,401.0,209.0
ゴーゴージャグラー3,1554,397.0,440.1,526.6,317.0,305.4,266.3,272.2,396.2,391.6,320.9,210.1,405.4,284.2,444.8,256.4,999.0,412.8,355.9,341.8,474.2,351.9,433.3,292.0,434.7,292.3,878.5,202.0,280.9,306.5,470.4,401.8,333.4,456.0,327.6,233.3,258.3,366.4,261.0,172.9,425.9,298.3,303.1,347.2,270.6,203.2,348.5,248.8,273.9,406.2,230.6,312.4,458.4,311.1,371.8,273.1,272.0,319.2,535.4,168.5,679.6,229.9,254.2,366.4,258.4,253.9,312.1,613.3,282.7,189.2
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1521,132.6,147.7,158.8,151.4,153.6,111.0,107.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1522,225.2,134.0,162.9,272.0,191.1,108.8,142.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1523,170.8,121.6,192.7,159.8,195.6,110.9,112.4,165.1,209.0,141.9,143.5,189.1,197.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1524,201.1,142.6,147.5,134.8,165.2,150.4,135.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1525,159.8,123.5,155.1,168.0,154.7,305.3,116.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1526,155.0,161.0,157.5,150.1,139.4,143.8,170.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1527,270.0,147.0,150.8,154.5,164.4,244.1,106.7,144.7,127.3,132.2,191.1,118.2,151.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1528,147.1,169.8,313.5,127.2,116.4,168.8,216.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1529,254.1,202.6,148.4,131.2,140.5,133.4,109.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ゴーゴージャグラー3,1546,143.6,156.0,173.5,139.5,142.5,119.6,124.2,,,,,,,162.3,159.5,296.8,163.6,138.3,195.7,255.5,187.1,129.7,173.4,221.8,161.7,195.8,142.2,246.7,185.0,125.2,102.9,130.6,177.0,161.4,149.3,139.3,132.7,117.2,130.9,118.8,115.8,207.1,171.8,204.4,194.4,206.2,185.0,167.1,331.5,226.9,129.4,137.4,144.3,162.0,136.3,128.9,138.1,164.2,132.4,112.3,139.9,130.4,124.7,142.1,122.1,178.6,178.0,133.1,136.8
ゴーゴージャグラー3,1547,106.2,138.6,150.0,163.2,156.9,143.9,148.6,,,,,,,210.5,142.7,298.0,134.6,206.6,136.2,297.0,164.8,146.5,165.0,239.0,147.2,179.4,151.0,128.5,0.0,211.3,175.5,142.3,190.6,157.3,214.3,179.3,138.7,140.9,125.4,175.4,125.2,152.0,226.3,126.3,210.7,147.0,149.9,191.7,271.0,137.5,231.5,162.0,164.1,111.3,152.4,126.8,134.8,128.5,169.4,136.5,157.5,145.0,163.4,125.6,0.0,170.0,189.8,174.2,237.5
ゴーゴージャグラー3,1548,132.8,165.2,166.3,156.1,131.1,176.4,124.2,,,,,,,136.9,130.8,140.9,150.2,163.3,163.2,736.0,133.1,161.4,221.4,190.5,205.1,0.0,159.5,145.1,274.2,118.8,0.0,242.0,147.2,142.5,104.2,151.3,172.4,163.2,120.2,142.2,206.6,131.6,338.3,123.7,119.8,146.7,237.4,126.1,102.6,218.3,148.6,177.7,204.0,141.3,151.0,180.1,124.0,132.7,164.8,136.5,152.2,131.8,136.0,154.0,275.2,139.4,146.6,295.8,279.0
ゴーゴージャグラー3,1549,222.1,150.5,153.2,143.2,129.1,170.7,149.6,160.3,206.4,145.0,204.9,206.3,197.7,186.8,115.2,350.0,141.7,142.7,211.1,154.3,133.5,138.3,128.6,550.0,159.6,271.2,132.0,145.9,208.5,104.5,144.4,127.7,116.7,396.7,148.3,175.0,144.1,157.3,166.5,153.5,212.9,161.9,141.8,143.3,159.2,131.7,207.8,143.7,142.3,104.5,173.7,137.3,169.1,222.2,138.6,137.8,152.3,155.4,139.3,167.3,128.0,124.6,139.2,141.5,223.7,143.5,119.3,167.5,126.5
ゴーゴージャグラー3,1550,155.5,143.9,128.9,111.0,111.9,184.0,166.8,,,,,,,148.2,155.8,212.7,174.3,132.3,130.1,135.2,149.5,123.9,179.1,291.5,122.4,127.0,171.0,149.1,107.1,165.4,327.5,152.1,320.0,146.5,137.5,151.6,242.6,127.6,112.9,154.9,154.0,159.2,143.8,132.2,101.9,119.4,104.0,264.5,131.0,179.9,119.3,241.8,164.6,235.2,133.1,314.2,135.7,154.9,165.8,142.1,138.8,147.7,144.5,165.4,275.0,127.5,119.0,145.9,155.1
ゴーゴージャグラー3,1551,129.3,267.9,182.8,133.3,128.6,180.0,105.2,,,,,,,188.0,157.7,204.4,140.1,139.5,201.0,0.0,118.6,152.6,150.9,139.3,146.8,0.0,123.6,447.2,157.9,127.5,186.0,143.1,141.0,262.2,165.6,171.0,214.0,181.9,137.9,146.4,487.5,194.7,129.1,191.8,243.7,203.1,147.1,119.3,146.6,146.2,226.8,194.6,133.4,148.8,141.7,119.5,135.3,155.8,135.9,157.1,309.2,129.9,272.3,151.4,241.5,153.7,142.2,165.7,169.9
ゴーゴージャグラー3,1552,176.8,156.8,235.4,141.8,243.9,221.0,292.5,,,,,,,136.6,150.0,415.0,135.5,119.3,196.2,140.1,124.5,129.0,176.4,251.7,135.4,110.0,114.6,230.6,233.2,149.7,202.6,218.1,170.1,125.7,184.1,136.6,174.1,125.8,272.1,162.9,133.5,149.8,647.0,127.5,126.6,191.2,242.3,219.0,345.3,134.7,179.6,151.6,124.7,336.6,138.4,310.9,309.7,110.5,106.5,167.7,188.0,139.1,187.9,127.4,233.0,230.1,172.0,138.1,119.4
ゴーゴージャグラー3,1553,162.2,181.5,131.3,130.3,138.5,132.8,142.3,,,,,,,107.8,177.1,150.0,148.9,123.0,155.1,163.6,120.8,118.3,227.0,114.9,161.0,123.6,143.8,147.0,238.0,197.4,124.3,124.3,201.2,133.8,183.1,245.9,131.6,164.3,134.4,125.8,172.7,209.0,172.8,128.6,394.0,117.3,0.0,196.1,136.4,138.0,169.8,235.6,199.5,126.3,179.0,120.6,145.5,134.3,122.2,148.2,200.6,112.5,137.9,120.8,161.4,126.3,142.5,211.1,106.3
ゴーゴージャグラー3,1554,134.5,146.7,141.3,123.8,152.7,133.1,122.5,173.3,150.0,175.0,96.4,139.3,142.1,163.1,141.5,285.4,215.4,187.9,166.0,237.1,167.6,173.3,146.0,163.0,135.3,195.2,93.9,163.1,140.1,204.5,267.8,142.9,187.8,131.1,137.2,122.2,131.5,140.1,98.8,177.5,136.7,143.6,148.8,143.2,137.9,225.5,122.4,161.5,228.5,133.2,156.2,145.3,155.6,159.4,140.7,129.7,131.5,137.3,113.2,226.5,118.4,125.2,157.0,139.4,129.4,147.8,225.9,128.1,94.6
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,1421,8472.0,3170.0,2501.0,8425.0,3844.0,1767.0,4961.0,,,,,,,,,,,,,,,,,,,,,,,,,,3895.0,3467.0,6297.0,4890.0,3912.0,7200.0,2198.0,7879.0,2884.0,3443.0,1500.0,6686.0,1708.0,6321.0,2661.0,6223.0,1692.0,7374.0,4830.0,2682.0,1816.0,4897.0,128.0,7723.0,2625.0,6056.0,5201.0,6603.0,5089.0,7421.0,3105.0,8152.0,1211.0,6068.0,3430.0,7317.0,5970.0
ファンキージャグラー2,1422,6677.0,8790.0,4819.0,7258.0,5093.0,7362.0,2303.0,,,,,,,,,,,,,,,,,,,,,,,,,,2199.0,5483.0,4053.0,5246.0,5160.0,3476.0,3058.0,4663.0,5373.0,4765.0,1328.0,4433.0,5989.0,3229.0,1106.0,1665.0,2685.0,7317.0,2288.0,9063.0,5374.0,2566.0,6740.0,3777.0,370.0,4001.0,1723.0,3710.0,5288.0,7944.0,2180.0,8624.0,2650.0,6396.0,6430.0,4979.0,1774.0
ファンキージャグラー2,1423,8877.0,3253.0,6540.0,5722.0,5914.0,1504.0,8546.0,,,,,,,,,,,,,,,,,,,,,,,,,,4490.0,6336.0,878.0,3803.0,6811.0,3547.0,2858.0,6376.0,676.0,3684.0,1126.0,8316.0,2143.0,6246.0,1743.0,4925.0,4804.0,8332.0,4512.0,1560.0,1071.0,1593.0,534.0,2156.0,1060.0,4202.0,1498.0,5393.0,2489.0,8411.0,2871.0,7540.0,5937.0,2233.0,6423.0,7283.0,5307.0
ファンキージャグラー2,1424,8055.0,7599.0,4078.0,7383.0,6565.0,5195.0,7273.0,,,,,,,,,,,,,,,,,,,,,,,,,,782.0,7652.0,4195.0,7688.0,2937.0,7488.0,3268.0,4994.0,4005.0,3746.0,1239.0,6769.0,908.0,6147.0,519.0,1759.0,339.0,7714.0,827.0,5084.0,1973.0,5779.0,587.0,6187.0,2221.0,5496.0,4005.0,5899.0,2179.0,6132.0,6161.0,6918.0,893.0,7382.0,8561.0,6511.0,2277.0
ファンキージャグラー2,1425,8389.0,7707.0,877.0,6089.0,5768.0,2088.0,1348.0,6043.0,6220.0,6606.0,1217.0,373.0,6983.0,,,,,,,,,,,,,,,,,,,,3844.0,5552.0,1057.0,7320.0,3325.0,7390.0,2841.0,8610.0,2361.0,4303.0,3263.0,6009.0,3582.0,3364.0,2657.0,2060.0,931.0,6612.0,3676.0,5362.0,796.0,2269.0,1883.0,6561.0,2585.0,6004.0,4401.0,5715.0,1154.0,7418.0,5801.0,7831.0,6082.0,3321.0,7030.0,7645.0,7689.0
ファンキージャグラー2,1426,9268.0,4133.0,3060.0,5717.0,1265.0,4930.0,1019.0,,,,,,,,,,,,,,,,,,,2322.0,6606.0,2305.0,903.0,1085.0,461.0,7193.0,1374.0,7124.0,1588.0,5068.0,6931.0,5905.0,3137.0,5913.0,4901.0,6917.0,933.0,3851.0,1237.0,7125.0,558.0,8539.0,2049.0,8579.0,945.0,4321.0,380.0,4801.0,702.0,1733.0,1313.0,7273.0,2182.0,2447.0,901.0,8379.0,8444.0,7126.0,367.0,5394.0,2264.0,3794.0,7829.0
ファンキージャグラー2,1427,8969.0,7207.0,2458.0,4658.0,6631.0,4314.0,1770.0,,,,,,,,,,,,,,,,,,,4069.0,2270.0,5777.0,3442.0,1693.0,845.0,6745.0,1100.0,4884.0,3104.0,3653.0,775.0,7436.0,3040.0,4000.0,900.0,8132.0,335.0,5871.0,1277.0,2875.0,206.0,4039.0,1896.0,7437.0,6093.0,1393.0,5100.0,4846.0,2794.0,5610.0,1440.0,8964.0,1161.0,7179.0,2524.0,7770.0,1835.0,5701.0,692.0,2134.0,1522.0,6084.0,7187.0
ファンキージャグラー2,1428,7092.0,4590.0,6797.0,5427.0,1112.0,2037.0,3873.0,,,,,,,,,,,,,,,,,,,576.0,7587.0,6123.0,210.0,1473.0,2458.0,3600.0,969.0,6148.0,343.0,4879.0,1356.0,2503.0,3247.0,8591.0,5105.0,2190.0,598.0,3137.0,1290.0,5147.0,326.0,1407.0,243.0,7586.0,4150.0,6822.0,258.0,1927.0,737.0,1438.0,2430.0,4585.0,1588.0,3274.0,1259.0,7785.0,1089.0,7767.0,684.0,8336.0,4695.0,7114.0,6342.0
ファンキージャグラー2,1429,8922.0,3550.0,1269.0,7143.0,4460.0,2529.0,1023.0,6602.0,4302.0,3368.0,4909.0,5502.0,3230.0,,,,,,,,,,,,,5278.0,4241.0,4913.0,6398.0,1353.0,1213.0,8655.0,4676.0,4323.0,2067.0,1653.0,6472.0,8488.0,2985.0,5559.0,2584.0,7014.0,1201.0,5374.0,1542.0,7628.0,5472.0,6535.0,707.0,5176.0,385.0,1749.0,724.0,6129.0,1320.0,6545.0,1241.0,5069.0,1042.0,7929.0,3836.0,6051.0,3391.0,6985.0,2470.0,6120.0,5488.0,5500.0,6963.0
