area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
その他,1032,280518,7408,1.009,344.2,147.0,4435,-1571,0.882,341.2,184.8,6057,-1218,0.933,318.8,155.3,7056,1265,1.06,336.0,133.1,6592,-1206,0.939,470.9,183.1,6818,232,1.011,324.7,142.0,6689,888,1.044,477.8,152.0,8663,1841,1.071,247.5,123.8,1843,-959,0.827,,368.6,7625,1226,1.054,401.3,143.9,926,-662,0.762,463.0,308.7,6903,-888,0.957,328.7,160.5,4815,-1076,0.926,437.7,192.6,4058,9,1.001,450.9,156.1,5866,-197,0.989,293.3,146.6,5805,515,1.03,322.5,138.2,3680,374,1.034,920.0,160.0,7353,524,1.024,408.5,150.1,4860,-503,0.966,373.8,167.6,4222,-1594,0.874,422.2,211.1,5745,876,1.051,441.9,147.3,8194,2179,1.089,182.1,110.7,6437,-315,0.984,357.6,149.7,5601,218,1.013,430.8,155.6,5397,-500,0.969,385.5,154.2,7658,-1229,0.947,264.1,150.2,8669,-926,0.964,321.1,152.1,3078,-406,0.956,769.5,181.1,2690,-479,0.941,448.3,168.1,3850,-821,0.929,427.8,192.5,6230,2929,1.157,445.0,122.2,5387,-1724,0.893,316.9,179.6,5535,-1324,0.92,461.2,190.9,5809,-688,0.961,341.7,166.0,5199,2462,1.158,192.6,100.0,3445,712,1.069,313.2,123.0,7861,2321,1.098,462.4,133.2,5350,-1476,0.908,334.4,172.6,7110,2868,1.134,395.0,122.6,2556,-26,0.997,319.5,150.4,7443,794,1.036,286.3,137.8,7819,1676,1.071,244.3,124.1,4167,88,1.007,463.0,148.8,3198,232,1.024,533.0,152.3,5256,-68,0.996,292.0,142.1,5140,312,1.02,257.0,135.3,5396,688,1.043,490.5,149.9,6085,1888,1.103,357.9,126.8,4293,-326,0.975,536.6,186.7,6156,206,1.011,410.4,150.1,3390,-868,0.915,339.0,178.4,6108,1135,1.062,234.9,122.2
その他,1033,263702,-672,0.999,380.0,154.6,6880,-409,0.98,491.4,160.0,3711,-497,0.955,371.1,161.3,3787,668,1.059,344.3,140.3,6867,1006,1.049,343.4,137.3,6137,1147,1.062,266.8,122.7,3338,-1676,0.833,667.6,278.2,7524,-238,0.989,578.8,167.2,7052,841,1.04,371.2,141.0,1657,-1382,0.722,1657.0,552.3,3355,441,1.044,335.5,139.8,6613,-21,0.999,314.9,150.3,1238,-744,0.8,,412.7,5341,865,1.054,356.1,133.5,6809,2356,1.115,324.2,123.8,6422,-1147,0.94,267.6,160.6,5899,-221,0.988,347.0,155.2,7205,-759,0.965,379.2,156.6,4047,-632,0.948,337.2,161.9,6335,182,1.01,395.9,150.8,6396,-500,0.974,376.2,168.3,5538,-126,0.992,503.5,173.1,1779,-762,0.857,,296.5,7425,959,1.043,322.8,140.1,6859,762,1.037,274.4,137.2,7790,1218,1.052,389.5,139.1,8069,-2356,0.903,298.9,179.3,5006,-1756,0.883,500.6,208.6,6644,-421,0.979,390.8,158.2,192,-250,0.566,,,3778,465,1.041,343.5,139.9,7305,-1076,0.951,384.5,173.9,4222,924,1.073,527.8,140.7,4467,606,1.045,343.6,139.6,2568,-879,0.886,428.0,214.0,7220,53,1.002,300.8,147.3,4681,-1103,0.921,360.1,173.4,6390,818,1.043,456.4,148.6,8462,1065,1.042,423.1,148.5,5808,406,1.023,387.2,148.9,3047,-1229,0.866,435.3,203.1,6406,382,1.02,457.6,152.5,2474,926,1.125,412.3,123.7,3837,-371,0.968,383.7,166.8,3193,85,1.009,638.6,159.6,2274,-844,0.876,2274.0,284.2,5267,579,1.037,438.9,150.5,9067,2550,1.094,245.1,119.3,2812,-1182,0.86,937.3,255.6,2105,-721,0.886,526.2,233.9,7064,1335,1.063,441.5,141.3,5340,-9,0.999,356.0,161.8
その他,1034,239141,-1172,0.998,352.7,152.5,4325,-1688,0.87,393.2,206.0,1027,-726,0.764,513.5,256.8,4586,-1182,0.914,352.8,183.4,3073,-1382,0.85,512.2,236.4,5746,1053,1.061,442.0,143.6,825,-332,0.866,825.0,275.0,4832,-109,0.992,402.7,161.1,3119,582,1.062,519.8,141.8,4330,297,1.023,360.8,149.3,1509,-332,0.927,503.0,188.6,8075,194,1.008,288.4,146.8,4868,-876,0.94,442.5,173.9,2481,-562,0.924,496.2,190.8,3881,303,1.026,388.1,143.7,1139,-438,0.872,569.5,227.8,5774,515,1.03,360.9,148.1,8010,1524,1.063,267.0,127.1,5055,-809,0.947,361.1,168.5,2820,-1088,0.871,235.0,176.2,1242,-497,0.867,310.5,177.4,8945,3024,1.113,223.6,114.7,5312,-1347,0.915,482.9,204.3,3015,-126,0.986,753.8,188.4,1942,-832,0.857,971.0,277.4,6765,-700,0.966,483.2,173.5,6727,-750,0.963,395.7,168.2,3903,-132,0.989,390.3,156.1,6983,2021,1.096,317.4,122.5,7205,2709,1.125,360.2,124.2,4589,-147,0.989,327.8,153.0,3306,-21,0.998,413.2,150.3,2578,68,1.009,515.6,161.1,6858,959,1.047,428.6,145.9,6398,-335,0.983,581.6,182.8,4214,-1618,0.872,301.0,191.5,7840,618,1.026,313.6,137.5,9123,-262,0.99,276.5,147.1,4436,-409,0.969,492.9,164.3,7136,391,1.018,254.9,134.6,6600,-832,0.958,412.5,173.7,5526,-850,0.949,368.4,178.3,4623,-274,0.98,330.2,159.4,775,-179,0.923,775.0,193.8,1722,-1229,0.762,344.4,287.0,4066,-585,0.952,338.8,169.4,3586,68,1.006,448.2,155.9,8414,2109,1.084,221.4,113.7,6931,856,1.041,277.2,135.9,6682,618,1.031,445.5,145.3,589,-632,0.642,589.0,589.0,5635,2200,1.13,402.5,122.5
その他,1035,223473,4060,1.006,346.5,149.6,8301,3094,1.124,296.5,120.3,896,-668,0.751,448.0,298.7,2870,-115,0.987,717.5,179.4,5817,135,1.008,581.7,176.3,4384,-226,0.983,487.1,175.4,6680,735,1.037,256.9,131.0,7521,1112,1.049,203.3,117.5,2005,-321,0.947,401.0,167.1,1643,-550,0.888,410.8,182.6,2657,685,1.086,295.2,126.5,5684,-156,0.991,378.9,162.4,5660,-262,0.985,269.5,145.1,2009,-597,0.901,401.8,182.6,827,-762,0.693,,827.0,7561,785,1.035,360.0,145.4,4228,-815,0.936,469.8,183.8,7159,712,1.033,376.8,146.1,3564,-721,0.933,445.5,178.2,7595,-76,0.997,421.9,155.0,7465,568,1.025,287.1,133.3,5064,-1465,0.904,633.0,220.2,625,-268,0.857,,312.5,9243,1844,1.067,264.1,126.6,1602,-691,0.856,,320.4,6188,-453,0.976,364.0,167.2,7912,-456,0.981,329.7,149.3,5988,-1135,0.937,315.2,171.1,873,-62,0.976,,218.2,1350,-103,0.975,337.5,150.0,1299,703,1.18,433.0,118.1,8693,1879,1.072,217.3,119.1,4794,335,1.023,368.8,137.0,4798,574,1.04,399.8,141.1,6209,1421,1.076,326.8,135.0,3080,-774,0.916,616.0,205.3,2884,9,1.001,412.0,160.2,6547,-597,0.97,385.1,172.3,2635,-832,0.895,376.4,188.2,2653,-497,0.938,379.0,165.8,1311,-438,0.889,1311.0,262.2,7038,1253,1.059,351.9,135.3,2183,391,1.06,272.9,128.4,4643,-403,0.971,290.2,154.8,1890,-826,0.854,945.0,270.0,1568,-885,0.812,522.7,261.3,3706,874,1.079,370.6,132.4,7926,2144,1.09,264.2,121.9,5325,591,1.037,409.6,152.1,3633,50,1.005,363.3,145.3,2405,-556,0.923,400.8,185.0,4882,-124,0.992,375.5,152.6
その他,1036,231071,596,1.001,337.3,150.9,8695,2268,1.087,248.4,124.2,6261,1347,1.072,313.0,133.2,5165,-300,0.981,271.8,143.5,8749,585,1.022,243.0,132.6,7866,171,1.007,327.8,148.4,1579,-421,0.911,526.3,197.4,3765,-15,0.999,627.5,179.3,2857,-1206,0.859,571.4,238.1,3562,-238,0.978,274.0,154.9,2892,-1018,0.883,222.5,160.7,5480,256,1.016,608.9,166.1,8709,-456,0.983,322.6,158.3,2549,-597,0.922,509.8,212.4,5980,785,1.044,249.2,127.2,3744,-1241,0.89,624.0,234.0,4329,-691,0.947,432.9,180.4,9179,-982,0.964,218.5,143.4,2798,-632,0.925,399.7,186.5,4151,-268,0.978,691.8,173.0,563,-132,0.922,,281.5,5477,-2426,0.852,497.9,228.2,7412,2162,1.097,224.6,110.6,2738,-503,0.939,456.3,182.5,550,-362,0.781,550.0,275.0,8424,3024,1.12,324.0,122.1,8059,-1429,0.941,251.8,146.5,4085,-1041,0.915,453.9,204.2,1798,-232,0.957,599.3,179.8,881,-74,0.972,293.7,146.8,475,-244,0.829,,475.0,6245,947,1.051,446.1,148.7,6702,-609,0.97,304.6,155.9,3363,-994,0.901,1121.0,258.7,713,-168,0.921,,237.7,6164,2038,1.11,560.4,140.1,4421,1747,1.132,315.8,119.5,8636,1453,1.056,287.9,128.9,2621,968,1.123,262.1,114.0,1245,-744,0.801,1245.0,311.2,4241,244,1.019,385.5,141.4,6797,-241,0.988,399.8,161.8,1475,-474,0.893,1475.0,245.8,1085,-826,0.746,,542.5,2717,-956,0.883,339.6,169.8,1820,-650,0.881,364.0,202.2,6916,1174,1.057,406.8,147.1,9079,2179,1.08,336.3,135.5,2050,144,1.023,256.2,136.7,3187,-221,0.977,318.7,159.4,5906,-29,0.998,328.1,151.4,6916,-476,0.977,288.2,147.1
その他,1037,251694,-4559,0.994,349.6,153.5,3273,650,1.066,545.5,148.8,7099,394,1.019,262.9,131.5,8297,-6,1.0,244.0,136.0,3323,-853,0.914,332.3,184.6,5155,-797,0.948,429.6,171.8,4452,-432,0.968,261.9,148.4,6177,-1371,0.926,343.2,166.9,535,-174,0.892,,267.5,7026,1547,1.073,351.3,135.1,5412,844,1.052,318.4,135.3,5511,-2144,0.87,393.6,204.1,5333,1065,1.067,592.6,144.1,5971,-700,0.961,221.1,145.6,880,-374,0.858,440.0,220.0,3704,-1135,0.898,284.9,176.4,5445,771,1.047,544.5,151.2,8230,488,1.02,685.8,168.0,6013,1253,1.069,375.8,136.7,2799,-279,0.967,699.8,186.6,6442,335,1.017,306.8,140.0,7899,-374,0.984,303.8,151.9,5584,-841,0.95,223.4,139.6,4264,232,1.018,609.1,164.0,8852,2303,1.087,268.2,126.5,3794,-1524,0.866,542.0,237.1,7776,-524,0.978,311.0,152.5,7415,285,1.013,370.8,151.3,7194,-1406,0.935,449.6,179.8,5771,888,1.051,320.6,140.8,1386,-250,0.94,693.0,198.0,5251,597,1.038,403.9,141.9,4999,79,1.005,416.6,156.2,5471,1053,1.064,390.8,144.0,5763,-2656,0.846,303.3,205.8,7221,1288,1.059,328.2,133.7,4300,-532,0.959,614.3,187.0,6855,-1182,0.943,263.7,159.4,1305,-650,0.834,,326.2,5634,924,1.055,331.4,144.5,6693,1912,1.095,352.3,128.7,3080,-512,0.945,440.0,181.2,2017,-562,0.907,672.3,201.7,3257,841,1.086,465.3,141.6,1396,-397,0.905,1396.0,232.7,2577,-1912,0.753,368.1,286.3,2714,429,1.053,246.7,123.4,8226,309,1.013,329.0,141.8,3789,-1100,0.903,291.5,172.2,1737,185,1.036,579.0,157.9,1195,-644,0.82,1195.0,239.0,7202,100,1.005,288.1,147.0
その他,1038,238053,-4919,0.993,386.4,157.8,7951,115,1.005,361.4,152.9,1183,-591,0.833,295.8,197.2,683,-191,0.907,683.0,227.7,6195,-547,0.971,563.2,182.2,5151,21,1.001,271.1,143.1,800,-568,0.763,,800.0,6075,1618,1.089,319.7,129.3,7769,747,1.032,353.1,146.6,739,-385,0.826,739.0,246.3,864,-679,0.738,864.0,432.0,5501,-1335,0.919,458.4,196.5,5594,297,1.018,799.1,174.8,671,-503,0.75,,671.0,4446,703,1.053,404.2,143.4,2895,-821,0.905,482.5,193.0,7273,1512,1.069,404.1,137.2,5819,-2532,0.855,581.9,242.5,5346,-826,0.948,411.2,172.5,5778,-782,0.955,722.2,192.6,1062,-179,0.944,1062.0,212.4,7498,1829,1.081,312.4,131.5,1610,191,1.04,,201.2,5346,-156,0.99,486.0,167.1,4070,-1159,0.905,339.2,177.0,5028,-1982,0.869,457.1,228.5,6892,1512,1.073,344.6,135.1,8365,1324,1.053,348.5,144.2,1109,-626,0.812,369.7,277.2,2638,138,1.017,293.1,138.8,3082,-715,0.923,513.7,205.5,7213,1865,1.086,400.7,133.6,3881,-268,0.977,431.2,168.7,6821,1297,1.063,568.4,145.1,3488,-403,0.961,387.6,151.7,4887,-650,0.956,287.5,148.1,5403,1312,1.081,385.9,131.8,5695,285,1.017,355.9,138.9,7479,-724,0.968,374.0,159.1,1007,-303,0.9,503.5,201.4,4216,1206,1.095,351.3,131.8,3788,279,1.025,631.3,164.7,1358,-109,0.973,452.7,169.8,7108,853,1.04,263.3,134.1,9426,1100,1.039,261.8,129.1,6026,-803,0.956,354.5,162.9,7212,-815,0.962,277.4,156.8,8689,-206,0.992,395.0,160.9,6515,-1347,0.931,361.9,171.4,926,-644,0.768,463.0,308.7,4337,-409,0.969,481.9,180.7,5145,-1865,0.879,343.0,183.8
その他,1039,230806,9577,1.014,364.6,149.9,3930,-697,0.941,357.3,178.6,3344,156,1.016,418.0,152.0,7976,571,1.024,319.0,142.4,8802,2726,1.103,251.5,118.9,3165,-1829,0.807,351.7,243.5,3643,-641,0.941,728.6,202.4,3452,-897,0.913,863.0,230.1,299,-274,0.695,,,8485,4015,1.158,339.4,117.8,2950,-1135,0.872,327.8,184.4,4248,-1771,0.861,472.0,236.0,1265,-615,0.838,632.5,253.0,5327,2691,1.168,332.9,118.4,440,-215,0.837,,440.0,2023,-709,0.883,674.3,224.8,5831,41,1.002,485.9,162.0,7528,1900,1.084,327.3,134.4,5540,2215,1.133,277.0,115.4,1969,-803,0.864,984.5,246.1,1297,-232,0.94,1297.0,216.2,6298,1985,1.105,484.5,128.5,6151,-265,0.986,559.2,175.7,5695,418,1.024,355.9,146.0,5546,-1100,0.934,346.6,173.3,5136,-159,0.99,366.9,155.6,7947,512,1.021,331.1,149.9,4549,-1650,0.879,413.5,206.8,5075,-938,0.938,725.0,195.2,1790,-338,0.937,447.5,179.0,3462,-209,0.98,216.4,128.2,3149,-826,0.913,787.2,224.9,5809,-715,0.959,414.9,176.0,8376,1818,1.072,322.2,130.9,3481,-1253,0.88,348.1,204.8,2380,-1147,0.839,595.0,264.4,963,-144,0.95,963.0,192.6,4571,-1100,0.92,653.0,207.8,3961,-285,0.976,565.9,172.2,5109,274,1.018,393.0,150.3,5696,1897,1.111,299.8,123.8,8116,1112,1.046,427.2,144.9,4383,994,1.076,257.8,121.8,3987,-809,0.932,306.7,166.1,690,-391,0.811,345.0,230.0,1991,-268,0.955,497.8,181.0,3038,774,1.085,379.8,132.1,8643,-559,0.978,246.9,141.7,4376,1138,1.087,547.0,141.2,6678,2038,1.102,267.1,119.2,4254,350,1.027,850.8,163.6,7992,3926,1.164,194.9,99.9
その他,1040,220822,-9454,0.986,359.1,156.9,2460,-979,0.867,820.0,246.0,923,-632,0.772,461.5,307.7,1231,-409,0.889,1231.0,246.2,7780,1844,1.079,299.2,127.5,5167,-456,0.971,344.5,166.7,1197,-1218,0.661,598.5,598.5,5017,-462,0.969,716.7,185.8,4136,-197,0.984,229.8,137.9,369,-379,0.658,,,6637,441,1.022,255.3,130.1,4902,182,1.012,490.2,158.1,6508,603,1.031,283.0,135.6,490,-609,0.586,,,2269,-568,0.917,567.2,206.3,6970,1253,1.06,303.0,134.0,7260,-1147,0.947,259.3,148.2,5417,-621,0.962,318.6,154.8,1814,-421,0.923,,259.1,7028,-724,0.966,305.6,146.4,7101,2338,1.11,394.5,131.5,4011,-1829,0.848,501.4,235.9,2161,-1065,0.836,540.2,240.1,7650,691,1.03,425.0,153.0,4740,-947,0.933,592.5,206.1,6247,-1924,0.897,367.5,183.7,8453,-632,0.975,367.5,162.6,6786,-300,0.985,357.2,169.6,1707,-509,0.901,341.4,189.7,7072,368,1.017,272.0,133.4,924,-150,0.946,462.0,184.8,7357,-641,0.971,350.3,163.5,4419,-1806,0.864,315.6,192.1,2412,-591,0.918,301.5,172.3,4518,-132,0.99,410.7,161.4,2517,-74,0.99,359.6,148.1,6137,547,1.03,511.4,149.7,6152,909,1.049,341.8,139.8,2971,-1147,0.871,495.2,228.5,8924,2038,1.076,234.8,120.6,1456,-450,0.897,1456.0,242.7,2258,-121,0.982,2258.0,205.3,606,21,1.012,,202.0,911,-538,0.803,455.5,227.8,1258,-450,0.881,,314.5,4478,-982,0.927,639.7,194.7,7123,-921,0.957,274.0,154.8,9112,4074,1.149,325.4,116.8,1965,-685,0.884,491.2,218.3,3373,-74,0.993,306.6,146.7,2964,-85,0.99,370.5,164.7,5484,112,1.007,342.8,152.3
その他,1041,277826,9842,1.012,371.4,149.6,6880,771,1.037,382.2,140.4,5144,-526,0.966,428.7,165.9,2440,-1041,0.858,488.0,271.1,5739,794,1.046,302.1,133.5,7836,232,1.01,391.8,147.8,4443,-279,0.979,1110.8,193.2,7502,-250,0.989,468.9,163.1,5839,-900,0.949,307.3,157.8,6407,2882,1.15,237.3,105.0,1433,-203,0.953,716.5,204.7,6958,1300,1.062,366.2,139.2,3053,-668,0.927,610.6,190.8,4650,579,1.042,332.1,136.8,4011,-1735,0.856,573.0,235.9,6202,1544,1.083,344.6,129.2,4415,-685,0.948,315.4,163.5,8752,1791,1.068,265.2,125.0,4471,1041,1.078,372.6,131.5,4127,-2179,0.824,687.8,242.8,7716,1418,1.061,266.1,128.6,7395,1182,1.053,273.9,127.5,6713,1844,1.092,394.9,131.6,4286,-538,0.958,535.8,186.3,2745,-874,0.894,686.2,228.8,7002,438,1.021,583.5,162.8,7645,1862,1.081,546.1,147.0,5861,-2374,0.865,366.3,195.4,4380,-362,0.972,365.0,156.4,2351,-279,0.96,391.8,167.9,5862,-103,0.994,450.9,162.8,2955,-379,0.957,492.5,164.2,5693,2885,1.169,711.6,132.4,7029,535,1.025,413.5,146.4,3018,-1159,0.872,335.3,201.2,8522,524,1.02,426.1,152.2,6596,735,1.037,235.6,126.8,7119,-132,0.994,356.0,161.8,5779,-791,0.954,444.5,192.6,3418,-1347,0.869,310.7,179.9,5002,-1950,0.87,312.6,185.3,8108,1641,1.067,386.1,137.4,6735,2603,1.129,449.0,122.5,4448,-2215,0.834,404.4,222.4,3015,-944,0.896,1507.5,231.9,1991,-674,0.887,398.2,199.1,2246,-656,0.903,748.7,249.6,8816,676,1.026,259.3,135.6,6354,-403,0.979,397.1,162.9,7357,4426,1.201,210.2,96.8,5374,179,1.011,413.4,158.1,5993,1606,1.089,352.5,130.3
その他,1042,278177,-838,0.999,346.9,150.4,5760,191,1.011,384.0,155.7,7393,909,1.041,321.4,136.9,4838,2197,1.151,439.8,124.1,6773,-26,0.999,322.5,147.2,6419,112,1.006,377.6,152.8,4229,-724,0.943,604.1,192.2,7820,1112,1.047,372.4,142.2,5658,-1053,0.938,404.1,176.8,2793,1335,1.159,349.1,116.4,5174,91,1.006,272.3,139.8,7551,947,1.042,279.7,134.8,4067,-597,0.951,312.8,162.7,1971,-756,0.872,,328.5,1062,-509,0.84,1062.0,265.5,7000,935,1.045,333.3,140.0,7437,1618,1.073,338.0,132.8,7246,-300,0.986,329.4,144.9,2683,-2091,0.74,335.4,298.1,5195,-653,0.958,399.6,167.6,6452,1571,1.081,268.8,121.7,8256,-606,0.976,317.5,150.1,2283,-921,0.866,456.6,228.3,7488,794,1.035,374.4,144.0,6084,297,1.016,304.2,141.5,8061,-697,0.971,403.0,164.5,8849,-1597,0.94,276.5,158.0,5663,-562,0.967,404.5,166.6,4833,359,1.025,537.0,155.9,5239,-2003,0.873,327.4,187.1,1975,-891,0.85,658.3,282.1,8021,1826,1.076,382.0,133.7,4862,-1171,0.92,324.1,167.7,7128,182,1.009,339.4,155.0,7953,2412,1.101,397.6,132.6,5332,-2391,0.851,444.3,231.8,2634,-300,0.962,658.5,175.6,6459,-3,1.0,323.0,143.5,7089,-62,0.997,244.4,133.8,3945,-291,0.975,394.5,157.8,5420,-1579,0.903,301.1,169.4,3949,-1844,0.844,394.9,219.4,6173,1524,1.082,342.9,123.5,1766,-338,0.936,353.2,176.6,3465,-1206,0.884,346.5,182.4,5751,1476,1.086,273.9,122.4,5134,221,1.014,427.8,146.7,6613,418,1.021,389.0,153.8,2045,-1253,0.796,681.7,340.8,8754,1347,1.051,230.4,123.3,2173,-256,0.961,362.2,167.2,7259,1968,1.09,363.0,129.6
その他,1043,230690,-5143,0.993,351.1,153.5,8223,2647,1.107,234.9,114.2,1560,-562,0.88,390.0,222.9,3506,-238,0.977,350.6,167.0,8155,-426,0.983,271.8,143.1,1725,-1559,0.699,862.5,431.2,873,-321,0.877,873.0,218.2,7448,1862,1.083,338.5,133.0,357,-532,0.503,,,6614,665,1.034,413.4,143.8,5648,912,1.054,297.3,131.3,7731,1171,1.05,309.2,135.6,6626,-503,0.975,348.7,154.1,3446,-574,0.944,382.9,172.3,1497,-185,0.959,374.2,166.3,7351,41,1.002,432.4,159.8,3567,-1359,0.873,396.3,209.8,5635,-791,0.953,512.3,194.3,8189,2109,1.086,292.5,124.1,4859,-794,0.946,373.8,173.5,1149,-97,0.972,,229.8,6088,-700,0.962,320.4,160.2,6589,-1594,0.919,549.1,205.9,5026,429,1.028,386.6,147.8,3333,221,1.022,416.6,151.5,5837,-982,0.944,530.6,182.4,5993,1206,1.067,428.1,139.4,6580,665,1.034,387.1,146.2,433,-226,0.826,,433.0,2413,-385,0.947,804.3,201.1,5187,-862,0.945,305.1,157.2,4009,-44,0.996,308.4,148.5,6532,1006,1.051,272.2,133.3,5164,-1006,0.935,368.9,172.1,3902,-1265,0.892,325.2,195.1,2144,-1112,0.827,268.0,194.9,2640,-156,0.98,528.0,165.0,3013,-971,0.893,430.4,200.9,7856,-1629,0.931,374.1,178.5,1110,-885,0.734,1110.0,370.0,5270,2321,1.147,329.4,114.6,8164,1524,1.062,340.2,136.1,5479,479,1.029,304.4,140.5,1784,-1229,0.77,446.0,254.9,5323,74,1.005,280.2,136.5,895,-562,0.791,895.0,298.3,3000,-15,0.998,428.6,166.7,6828,321,1.016,310.4,139.3,5031,-429,0.972,335.4,157.2,462,-309,0.777,462.0,231.0,1489,-915,0.795,496.3,297.8,8957,421,1.016,263.4,135.7
その他,1044,238284,-7705,0.989,348.4,154.6,2325,-62,0.991,465.0,166.1,5288,-935,0.941,293.8,165.2,2859,174,1.02,317.7,136.1,6233,-68,0.996,283.3,145.0,5905,300,1.017,310.8,140.6,2586,1312,1.169,287.3,107.8,8021,-344,0.986,229.2,140.7,4396,-732,0.944,549.5,191.1,1423,-585,0.863,711.5,237.2,7030,521,1.025,281.2,135.2,5916,-768,0.957,422.6,179.3,4035,-453,0.963,448.3,168.1,2562,-585,0.924,256.2,160.1,2241,-756,0.888,448.2,203.7,5832,-206,0.988,343.1,153.5,2080,-638,0.898,1040.0,260.0,9238,2497,1.09,256.6,118.4,2382,-138,0.981,595.5,183.2,3759,-21,0.998,341.7,150.4,5820,497,1.028,306.3,138.6,6360,-944,0.951,276.5,155.1,2769,68,1.008,346.1,153.8,7314,1253,1.057,318.0,135.4,4085,-1312,0.893,453.9,215.0,6064,-732,0.96,466.5,173.3,6722,-1629,0.919,353.8,181.7,7857,1041,1.044,327.4,137.8,7154,-559,0.974,298.1,146.0,1337,-638,0.841,1337.0,334.2,832,-415,0.834,,416.0,5220,-994,0.937,401.5,180.0,5771,665,1.038,384.7,140.8,4269,97,1.008,711.5,170.8,1943,-421,0.928,647.7,194.3,5724,-526,0.969,336.7,154.7,6326,606,1.032,486.6,154.3,8831,-347,0.987,339.7,157.7,1599,-832,0.827,799.5,266.5,6370,2338,1.122,335.3,122.5,7571,2250,1.099,302.8,128.3,3180,-1747,0.817,636.0,244.6,1445,-350,0.919,722.5,206.4,1712,-585,0.886,1712.0,244.6,5364,-1559,0.903,335.2,191.6,3331,-1324,0.868,256.2,166.6,4890,-18,0.999,407.5,157.7,6720,-638,0.968,336.0,160.0,1444,-221,0.949,1444.0,206.3,5284,-321,0.98,264.2,142.8,3312,226,1.023,301.1,144.0,7553,853,1.038,359.7,145.2
その他,1045,228882,6295,1.009,354.3,148.6,7166,559,1.026,377.2,146.2,3791,191,1.017,541.6,158.0,2695,832,1.103,449.2,128.3,5101,332,1.022,300.1,137.9,7667,3376,1.147,273.8,112.8,3435,-253,0.975,343.5,156.1,3436,-1629,0.842,572.7,264.3,1597,-521,0.891,798.5,228.1,3615,91,1.008,361.5,144.6,2516,-774,0.897,279.6,179.7,7223,768,1.035,481.5,147.4,3873,232,1.02,553.3,161.4,7458,2709,1.121,219.4,108.1,2857,-738,0.914,476.2,190.5,3788,-509,0.955,315.7,164.7,6737,-1171,0.942,481.2,177.3,7346,-1065,0.952,489.7,167.0,3833,268,1.023,383.3,147.4,6938,-56,0.997,330.4,150.8,4668,97,1.007,333.4,145.9,8148,2726,1.112,262.8,116.4,1973,-374,0.937,493.2,197.3,4722,-1312,0.907,524.7,205.3,7118,1547,1.072,229.6,116.7,7484,309,1.014,340.2,143.9,6677,679,1.034,290.3,136.3,6605,-368,0.981,330.2,157.3,955,-509,0.822,955.0,318.3,1453,-338,0.922,484.3,207.6,4811,-1124,0.922,437.4,185.0,1225,-521,0.858,,306.2,4429,-821,0.938,442.9,192.6,6217,2285,1.123,296.0,115.1,527,-450,0.715,,527.0,5206,65,1.004,433.8,157.8,3413,276,1.027,379.2,148.4,7990,2247,1.094,332.9,126.8,4054,-1500,0.877,450.4,202.7,5081,218,1.014,298.9,141.1,1406,-456,0.892,281.2,175.8,7408,544,1.024,296.3,142.5,2886,-526,0.939,721.5,192.4,891,-32,0.988,891.0,178.2,3999,-56,0.995,799.8,181.8,2374,-126,0.982,339.1,158.3,1812,-891,0.836,906.0,302.0,4711,-747,0.947,428.3,174.5,3556,585,1.055,222.2,122.6,2739,285,1.035,391.3,152.2,6090,1488,1.081,507.5,148.5,7182,453,1.021,224.4,128.2
