,,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE,GAME_RANK,7RANK,3RANK,1RANK,7ROLLING,3ROLLING,MEDALS,BB,RB,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,GRAPE_RATE,5MORE
date,,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-17 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-16 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-15 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-13 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-12 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-11 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-10 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-09 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-08 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-07 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-06 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-05 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-04 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-03 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-02 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-07-01 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-30 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-29 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-28 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-27 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-26 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-25 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-24 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-23 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-22 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-21 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-20 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-19 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00,2025-06-18 00:00:00
model_name,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ファンキージャグラー2,2208,5,3,4,9,-400.0,-800.0,-100,7,6,0.984,2123,353.8,163.3,5.62,0.0,12,6,4,5,-600.0,-1200.0,-300,5,3,0.937,1582,527.3,197.8,5.71,0.0,2,9,4,5,1000.0,-800.0,-400,0,1,0.728,491,491.0,491.0,5.26,0.0,11,14,4,7,4400.0,-1300.0,-500,10,9,0.951,3375,375.0,177.6,5.64,0.0,8,14,10,7,4800.0,900.0,100,17,11,1.007,4532,412.0,161.9,5.63,0.0,12,12,13,5,3300.0,500.0,-900,14,13,0.935,4599,353.8,170.3,5.99,0.0,10,15,14,15,4600.0,2700.0,1700,33,20,1.083,6794,339.7,128.2,5.99,0.23,1,13,16,6,2600.0,4000.0,-300,0,0,0.62,263,0.0,0.0,5.76,0.0,15,15,17,16,3100.0,4200.0,1300,32,19,1.06,7218,379.9,141.5,5.72,0.26,11,8,12,15,1200.0,1500.0,3000,42,30,1.123,8138,271.3,113.0,6.1,0.57,16,5,3,7,-1600.0,-1100.0,-100,19,14,0.993,5041,360.1,152.8,5.96,0.09999999999999999,8,5,3,1,-2000.0,-1300.0,-1400,9,6,0.859,3298,549.7,219.9,6.26,0.0,12,8,13,12,-1200.0,300.0,400,14,5,1.045,2940,588.0,154.7,5.87,0.0,9,4,8,8,-2600.0,-700.0,-300,3,2,0.907,1077,538.5,215.4,5.69,0.0,7,3,8,13,-2400.0,-200.0,200,5,1,1.066,1007,1007.0,167.8,5.54,0.0,7,2,7,4,-3200.0,-900.0,-600,6,3,0.897,1945,648.3,216.1,5.99,0.0,12,3,5,10,-2700.0,-900.0,200,23,15,1.012,5732,382.1,150.8,5.91,0.09,17,12,4,9,-300.0,-2100.0,-500,23,22,0.975,6633,301.5,147.4,6.12,0.11,11,6,2,3,-1400.0,-1700.0,-600,12,14,0.95,4034,288.1,155.2,5.98,0.0,8,3,3,3,-2400.0,-1700.0,-1000,8,7,0.889,3006,429.4,200.4,5.98,0.0,6,6,5,9,-1200.0,-800.0,-100,3,1,0.954,718,718.0,179.5,6.36,0.0,6,8,17,3,-1400.0,1900.0,-600,1,0,0.732,747,0.0,747.0,5.69,0.0,5,9,14,7,-900.0,900.0,-100,3,2,0.962,866,433.0,173.2,5.86,0.0,17,10,8,17,200.0,-600.0,2600,30,9,1.196,4423,491.4,113.4,6.15,0.0,6,2,1,4,-2900.0,-3000.0,-1600,15,15,0.902,5416,361.1,180.5,6.12,0.02,4,3,1,1,-1900.0,-1700.0,-1600,6,3,0.792,2567,855.7,285.2,6.48,0.0,8,12,9,11,1200.0,-200.0,200,9,2,1.037,1808,904.0,164.4,5.96,0.0,7,4,12,5,-700.0,600.0,-300,0,1,0.766,427,427.0,427.0,4.99,0.0,5,4,10,8,-600.0,400.0,-100,2,0,0.935,511,0.0,255.5,5.73,0.0
ファンキージャグラー2,2209,17,6,16,17,400.0,2900.0,3000,43,28,1.122,8216,293.4,115.7,6.07,0.45,10,1,12,1,-2700.0,200.0,-600,0,3,0.732,746,248.7,248.7,5.96,0.0,15,3,8,13,-2400.0,0.0,500,24,17,1.029,5772,339.5,140.8,5.97,0.17,8,4,5,12,-1400.0,-1100.0,300,12,5,1.036,2761,552.2,162.4,5.61,0.0,2,4,1,2,-1500.0,-2800.0,-800,3,2,0.797,1312,656.0,262.4,6.52,0.0,7,6,2,6,-1100.0,-2100.0,-600,5,6,0.903,2065,344.2,187.7,5.79,0.0,2,6,2,2,-100.0,-1800.0,-1400,1,1,0.713,1628,1628.0,814.0,5.47,0.0,7,9,10,10,1200.0,1100.0,-100,4,0,0.966,990,0.0,247.5,5.48,0.0,6,8,11,5,900.0,1400.0,-300,3,3,0.906,1061,353.7,176.8,6.15,0.0,13,7,10,11,700.0,1300.0,1500,38,20,1.06,8376,418.8,144.4,5.74,0.14,6,6,9,13,-1300.0,200.0,200,7,2,1.041,1632,816.0,181.3,5.3,0.0,5,6,11,5,-1900.0,-100.0,-400,8,5,0.948,2556,511.2,196.6,5.57,0.0,13,7,12,12,-1400.0,-100.0,400,11,19,1.037,3595,189.2,119.8,5.7,0.0,12,5,5,14,-2400.0,-1000.0,-100,7,1,0.977,1452,1452.0,181.5,6.45,0.0,5,6,2,5,-1800.0,-1400.0,-400,2,2,0.845,859,429.5,214.8,6.23,0.0,2,8,4,5,-1000.0,-1400.0,-500,2,0,0.795,814,0.0,407.0,6.03,0.0,2,7,6,4,-700.0,-800.0,-500,4,2,0.881,1398,699.0,233.0,5.92,0.0,1,11,9,10,-400.0,-900.0,-400,2,0,0.853,905,0.0,452.5,5.13,0.0,12,7,12,8,-1200.0,0.0,100,18,11,1.008,4398,399.8,151.7,6.0,0.0,1,5,13,7,-2100.0,300.0,-600,2,1,0.793,964,964.0,321.3,6.1,0.0,16,7,15,16,-1000.0,700.0,500,21,12,1.034,4955,412.9,150.2,5.78,0.0,17,5,11,16,-1700.0,0.0,400,27,19,1.02,6613,348.1,143.8,5.98,0.11,2,3,4,6,-2100.0,-1600.0,-200,1,1,0.865,494,494.0,247.0,5.53,0.0,2,11,4,8,900.0,-2200.0,-200,0,1,0.786,311,311.0,311.0,5.07,0.0,4,11,5,6,700.0,-1500.0,-1200,17,11,0.924,5251,477.4,187.5,6.03,0.01,3,17,7,3,5300.0,-500.0,-800,6,4,0.868,2026,506.5,202.6,6.47,0.0,13,16,12,14,4900.0,300.0,500,13,3,1.07,2375,791.7,148.4,6.11,0.0,14,14,16,9,3900.0,2600.0,-200,3,4,0.949,1313,328.2,187.6,5.2,0.0,1,17,17,10,5200.0,2400.0,0,1,0,1.0,181,0.0,181.0,6.63,0.0
ファンキージャグラー2,2210,10,15,15,15,3300.0,2600.0,1300,27,13,1.083,5241,403.2,131.0,6.12,0.08,14,14,13,16,1800.0,600.0,300,9,5,1.052,1910,382.0,136.4,6.11,0.0,14,11,17,16,1100.0,3000.0,1000,20,18,1.067,4991,277.3,131.3,5.61,0.0,10,8,16,3,200.0,1600.0,-700,8,10,0.922,3007,300.7,167.1,5.96,0.0,16,9,13,17,800.0,1400.0,2700,39,22,1.121,7461,339.1,122.3,5.89,0.4,6,7,4,10,-1000.0,-1500.0,-400,4,5,0.925,1775,355.0,197.2,5.35,0.0,3,7,3,3,0.0,-1500.0,-900,5,3,0.867,2256,752.0,282.0,5.43,0.0,5,7,6,8,700.0,-500.0,-200,2,2,0.914,774,387.0,193.5,5.69,0.0,13,11,5,4,1900.0,-400.0,-400,15,10,0.97,4439,443.9,177.6,5.65,0.0,9,13,9,7,2100.0,900.0,100,32,18,1.004,7798,433.2,156.0,5.97,0.02,1,16,15,7,3800.0,1400.0,-100,3,1,0.961,865,865.0,216.2,5.43,0.0,13,16,13,14,3100.0,1300.0,900,28,15,1.048,6220,414.7,144.7,5.85,0.09999999999999999,8,15,15,15,1900.0,1400.0,600,9,1,1.157,1273,1273.0,127.3,6.48,0.0,15,14,14,11,600.0,600.0,-200,9,3,0.97,2220,740.0,185.0,5.97,0.0,16,15,16,16,1000.0,2600.0,1000,12,5,1.152,2192,438.4,128.9,5.49,0.0,10,11,14,11,-200.0,800.0,-200,13,5,0.979,3248,649.6,180.4,5.87,0.0,16,10,13,17,-100.0,700.0,1800,39,18,1.076,7859,436.6,137.9,5.92,0.06,3,8,5,5,-1300.0,-1800.0,-800,2,0,0.745,1045,0.0,522.5,6.13,0.0,4,4,5,4,-2000.0,-800.0,-300,6,7,0.949,1962,280.3,150.9,6.13,0.0,6,7,10,5,-2000.0,-700.0,-700,7,6,0.908,2544,424.0,195.7,5.84,0.0,8,7,11,14,-1000.0,-100.0,200,5,1,1.072,920,920.0,153.3,5.96,0.0,2,6,14,9,-1500.0,300.0,-200,1,0,0.78,303,0.0,303.0,7.41,0.0,11,6,5,7,-1600.0,-1000.0,-100,7,8,0.984,2125,265.6,141.7,5.99,0.0,13,4,5,16,-1800.0,-1200.0,600,15,2,1.081,2473,1236.5,145.5,6.44,0.0,5,3,5,5,-2700.0,-1500.0,-1500,13,14,0.906,5342,381.6,197.9,5.65,0.09,7,8,9,8,900.0,-300.0,-300,15,9,0.976,4117,457.4,171.5,5.81,0.0,6,11,7,12,1100.0,-300.0,300,7,4,1.07,1431,357.8,130.1,6.15,0.0,6,7,4,5,200.0,-900.0,-300,0,1,0.743,389,389.0,389.0,5.29,0.0,12,8,3,3,1000.0,-900.0,-300,7,2,0.945,1808,904.0,200.9,6.01,0.0
