,,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE,GAME,MEDALS,MEDAL_RATE,RB_RATE,TOTAL_RATE
date,,total,total,total,total,total,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-03-11 00:00:00,2025-03-11 00:00:00,2025-03-11 00:00:00,2025-03-11 00:00:00,2025-03-11 00:00:00,2025-02-11 00:00:00,2025-02-11 00:00:00,2025-02-11 00:00:00,2025-02-11 00:00:00,2025-02-11 00:00:00,2025-01-11 00:00:00,2025-01-11 00:00:00,2025-01-11 00:00:00,2025-01-11 00:00:00,2025-01-11 00:00:00,2024-12-11 00:00:00,2024-12-11 00:00:00,2024-12-11 00:00:00,2024-12-11 00:00:00,2024-12-11 00:00:00,2024-11-11 00:00:00,2024-11-11 00:00:00,2024-11-11 00:00:00,2024-11-11 00:00:00,2024-11-11 00:00:00
area,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f: ウルトラミラクルジャグラー,865,28776,-5885,0.932,487.7,184.5,5773.0,-1965.0,0.887,481.1,192.4,1354.0,-797.0,0.804,677.0,270.8,5962.0,-198.0,0.989,496.8,175.4,5975.0,436.0,1.024,373.4,149.4,5660.0,-2349.0,0.862,628.9,226.4,4052.0,-1012.0,0.917,506.5,184.2,,,,,
g: ジャグラーガールズ,816,29126,2570,1.029,434.7,150.9,4213.0,-552.0,0.956,526.6,183.2,2662.0,-99.0,0.988,443.7,166.4,1260.0,64.0,1.017,1260.0,180.0,3658.0,-1105.0,0.899,731.6,215.2,5318.0,384.0,1.024,354.5,139.9,5582.0,3942.0,1.235,348.9,109.5,6433.0,-64.0,0.997,402.1,156.9
g: ジャグラーガールズ,817,35379,4145,1.039,292.4,132.0,1856.0,-87.0,0.984,185.6,123.7,1514.0,-1105.0,0.757,504.7,302.8,5151.0,122.0,1.008,321.9,143.1,7867.0,2023.0,1.086,238.4,112.4,9285.0,1698.0,1.061,290.2,129.0,1735.0,-762.0,0.854,578.3,216.9,7971.0,2256.0,1.094,332.1,128.6
g: ジャグラーガールズ,818,38289,4634,1.04,303.9,133.4,7059.0,3279.0,1.155,271.5,107.0,1819.0,-122.0,0.978,202.1,129.9,2624.0,-180.0,0.977,437.3,164.0,6716.0,-29.0,0.999,335.8,146.0,6727.0,709.0,1.035,373.7,140.1,5821.0,-35.0,0.998,415.8,157.3,7523.0,1012.0,1.045,228.0,125.4
h: ハッピージャグラーVIII,849,33487,-657,0.993,398.7,156.5,1795.0,-1244.0,0.769,1795.0,359.0,4162.0,-1314.0,0.895,378.4,189.2,2392.0,-785.0,0.891,797.3,239.2,5086.0,680.0,1.045,391.2,145.3,7906.0,2535.0,1.107,329.4,125.5,5948.0,105.0,1.006,396.5,145.1,6198.0,-634.0,0.966,364.6,163.1
h: ハッピージャグラーVIII,850,30353,575,1.006,337.3,147.3,5074.0,-145.0,0.99,298.5,149.2,593.0,-273.0,0.847,593.0,296.5,2201.0,-262.0,0.96,1100.5,220.1,7438.0,1558.0,1.07,309.9,126.1,4419.0,-599.0,0.955,315.6,157.8,2515.0,-413.0,0.945,419.2,167.7,8113.0,709.0,1.029,312.0,139.9
h: ハッピージャグラーVIII,851,25412,-4750,0.938,423.5,172.9,4833.0,221.0,1.015,439.4,151.0,5681.0,-1244.0,0.927,437.0,189.4,1241.0,-413.0,0.889,1241.0,248.2,1113.0,-669.0,0.8,371.0,222.6,2319.0,-1453.0,0.791,386.5,231.9,3858.0,471.0,1.041,428.7,137.8,6367.0,-1663.0,0.913,374.5,172.1
h: ハッピージャグラーVIII,852,24908,-1283,0.983,395.4,159.7,7258.0,1605.0,1.074,315.6,129.6,1338.0,-1035.0,0.742,1338.0,446.0,435.0,-424.0,0.675,435.0,435.0,3810.0,-610.0,0.947,381.0,173.2,4887.0,-1244.0,0.915,543.0,195.5,1478.0,-308.0,0.931,492.7,184.8,5702.0,733.0,1.043,356.4,139.1
h: ハッピージャグラーVIII,853,27530,-355,0.996,348.5,153.8,3783.0,-1384.0,0.878,315.2,180.1,2047.0,-134.0,0.978,409.4,157.5,4745.0,285.0,1.02,431.4,158.2,5035.0,529.0,1.035,419.6,148.1,1654.0,-983.0,0.802,551.3,275.7,2082.0,-552.0,0.912,347.0,189.3,8184.0,1884.0,1.077,272.8,127.9
h: ハッピージャグラーVIII,854,30402,-2715,0.97,422.2,166.1,6275.0,1198.0,1.064,330.3,133.5,8148.0,779.0,1.032,325.9,138.1,1083.0,-1058.0,0.674,1083.0,541.5,2400.0,-878.0,0.878,342.9,218.2,3139.0,-762.0,0.919,1046.3,224.2,5093.0,-192.0,0.987,463.0,159.2,4264.0,-1802.0,0.859,710.7,236.9
h: ハッピージャグラーVIII,855,26440,1040,1.013,372.4,150.2,6032.0,1500.0,1.083,317.5,131.1,591.0,-517.0,0.708,,591.0,2436.0,-308.0,0.958,609.0,174.0,3065.0,-570.0,0.938,437.9,180.3,5821.0,-221.0,0.987,277.2,145.5,1079.0,-297.0,0.908,,269.8,7416.0,1453.0,1.065,370.8,137.3
i: ゴーゴージャグラー3,809,43132,5012,1.039,299.5,133.5,8121.0,965.0,1.04,406.0,137.6,6694.0,1221.0,1.061,304.3,131.3,5752.0,-87.0,0.995,338.4,147.5,5136.0,-1593.0,0.897,302.1,165.7,8528.0,2814.0,1.11,218.7,110.8,2021.0,-471.0,0.922,404.2,183.7,6880.0,2163.0,1.105,286.7,125.1
i: ゴーゴージャグラー3,810,28246,-1111,0.987,313.8,149.4,1999.0,-122.0,0.98,399.8,153.8,1142.0,-669.0,0.805,380.7,228.4,831.0,-576.0,0.769,,415.5,3862.0,-1453.0,0.875,321.8,183.9,9209.0,1337.0,1.048,230.2,121.2,3917.0,250.0,1.021,979.2,186.5,7286.0,122.0,1.006,280.2,142.9
i: ゴーゴージャグラー3,811,37347,1239,1.011,324.8,141.5,5267.0,1291.0,1.082,405.2,128.5,3451.0,215.0,1.021,313.7,132.7,6756.0,-523.0,0.974,293.7,143.7,4869.0,-645.0,0.956,442.6,173.9,4966.0,407.0,1.027,248.3,127.3,5471.0,570.0,1.035,303.9,136.8,6567.0,-76.0,0.996,345.6,152.7
i: ゴーゴージャグラー3,812,19841,-3703,0.938,431.3,178.7,2494.0,-593.0,0.921,623.5,191.8,1038.0,-355.0,0.886,519.0,207.6,1515.0,-1337.0,0.706,378.8,303.0,1103.0,-622.0,0.812,367.7,220.6,6290.0,2163.0,1.115,483.8,136.7,2681.0,-471.0,0.941,335.1,167.6,4720.0,-2488.0,0.824,393.3,224.8
i: ゴーゴージャグラー3,813,34952,-808,0.992,320.7,148.1,1158.0,-808.0,0.767,1158.0,289.5,5250.0,-297.0,0.981,308.8,141.9,2801.0,-1500.0,0.821,700.2,280.1,6537.0,1174.0,1.06,251.4,118.9,5065.0,-337.0,0.978,506.5,174.7,6239.0,547.0,1.029,271.3,135.6,7902.0,413.0,1.017,282.2,143.7
i: ゴーゴージャグラー3,814,31953,-2069,0.978,394.5,159.0,5773.0,-430.0,0.975,339.6,151.9,4231.0,343.0,1.027,470.1,151.1,895.0,-355.0,0.868,895.0,223.8,6162.0,-523.0,0.972,342.3,146.7,7339.0,-610.0,0.972,386.3,170.7,494.0,-227.0,0.847,,247.0,7059.0,-267.0,0.987,415.2,160.4
i: ゴーゴージャグラー3,815,29996,535,1.006,361.4,149.2,4307.0,733.0,1.057,615.3,148.5,1467.0,-424.0,0.904,,293.4,2820.0,29.0,1.003,470.0,156.7,1766.0,-273.0,0.948,588.7,176.6,7155.0,-227.0,0.989,265.0,140.3,6017.0,1337.0,1.074,286.5,128.0,6464.0,-640.0,0.967,340.2,157.7
i: ゴーゴージャグラー3,827,47335,-40,1.0,313.5,140.9,8388.0,337.0,1.013,254.2,131.1,5845.0,413.0,1.024,243.5,129.9,5015.0,285.0,1.019,358.2,139.3,6302.0,576.0,1.03,350.1,137.0,6757.0,-2023.0,0.9,450.5,193.1,7839.0,1616.0,1.069,290.3,122.5,7189.0,-1244.0,0.942,359.4,156.3
i: ゴーゴージャグラー3,828,43420,3372,1.026,303.6,135.3,8200.0,355.0,1.014,227.8,126.2,4873.0,-494.0,0.966,374.8,152.3,5768.0,-599.0,0.965,288.4,147.9,7035.0,610.0,1.029,370.3,140.7,8809.0,3465.0,1.131,251.7,110.1,1874.0,-145.0,0.974,624.7,170.4,6861.0,180.0,1.009,403.6,155.9
i: ゴーゴージャグラー3,829,35148,528,1.005,292.9,138.4,1888.0,-1128.0,0.801,472.0,236.0,8583.0,3651.0,1.142,186.6,101.0,4623.0,-35.0,0.997,330.2,144.5,5254.0,169.0,1.011,583.8,159.2,6908.0,453.0,1.022,265.7,130.3,1835.0,-1035.0,0.812,458.8,262.1,6057.0,-1547.0,0.915,356.3,168.2
i: ゴーゴージャグラー3,830,40546,-2646,0.978,316.8,146.9,7045.0,-215.0,0.99,293.5,140.9,7157.0,360.0,1.017,311.2,143.1,2963.0,-1128.0,0.873,423.3,185.2,3800.0,-1570.0,0.862,422.2,200.0,6458.0,-738.0,0.962,379.9,157.5,4927.0,0.0,1.0,246.4,129.7,8196.0,645.0,1.026,292.7,132.2
i: ゴーゴージャグラー3,831,45473,8431,1.062,334.4,130.3,3926.0,-355.0,0.97,654.3,178.5,8523.0,1512.0,1.059,243.5,121.8,3654.0,-180.0,0.984,228.4,130.5,7927.0,4221.0,1.177,417.2,114.9,7734.0,1884.0,1.081,336.3,124.7,5697.0,-384.0,0.978,517.9,167.6,8012.0,1733.0,1.072,308.2,125.2
i: ゴーゴージャグラー3,832,39978,-756,0.994,277.6,136.0,6912.0,1547.0,1.075,276.5,123.4,8037.0,570.0,1.024,251.2,127.6,3933.0,924.0,1.078,357.5,122.9,6791.0,58.0,1.003,271.6,133.2,3286.0,-1872.0,0.81,547.7,252.8,2963.0,-785.0,0.912,211.6,148.2,8056.0,-1198.0,0.95,259.9,136.5
i: ゴーゴージャグラー3,833,38616,3016,1.026,304.1,132.2,3836.0,366.0,1.032,479.5,147.5,5565.0,2116.0,1.127,278.2,111.3,3015.0,709.0,1.078,251.2,116.0,4997.0,424.0,1.028,384.4,138.8,7067.0,-343.0,0.984,220.8,126.2,6334.0,523.0,1.028,301.6,137.7,7802.0,-779.0,0.967,371.5,150.0
i: ゴーゴージャグラー3,834,29813,-5163,0.942,317.2,154.5,2498.0,-1105.0,0.853,312.2,192.2,3074.0,-1267.0,0.863,341.6,180.8,2457.0,-1035.0,0.86,351.0,189.0,3363.0,-448.0,0.956,280.2,146.2,6619.0,-692.0,0.965,245.1,137.9,4694.0,-715.0,0.949,361.1,156.5,7108.0,99.0,1.005,394.9,145.1
i: ゴーゴージャグラー3,835,36887,2699,1.024,273.2,131.7,5422.0,-81.0,0.995,235.7,132.2,3809.0,-424.0,0.963,293.0,152.4,4067.0,-994.0,0.919,406.7,193.7,6031.0,965.0,1.053,274.1,123.1,8211.0,3140.0,1.127,304.1,115.6,1610.0,-1151.0,0.762,536.7,268.3,7737.0,1244.0,1.054,209.1,115.5
i: ゴーゴージャグラー3,836,24174,-3209,0.956,402.9,162.2,2518.0,-494.0,0.935,419.7,179.9,4741.0,855.0,1.06,364.7,131.7,810.0,-401.0,0.835,810.0,270.0,2865.0,-1314.0,0.847,318.3,191.0,5068.0,-1640.0,0.892,389.8,181.0,2863.0,-1035.0,0.879,572.6,204.5,5309.0,820.0,1.051,408.4,136.1
i: ゴーゴージャグラー3,837,35317,1634,1.015,321.1,140.7,1551.0,-924.0,0.801,1551.0,310.2,4714.0,-1244.0,0.912,277.3,162.6,6313.0,1663.0,1.088,300.6,121.4,7219.0,779.0,1.036,267.4,126.6,5225.0,878.0,1.056,261.2,124.4,4136.0,52.0,1.004,376.0,153.2,6159.0,430.0,1.023,473.8,157.9
i: ゴーゴージャグラー3,838,30385,680,1.007,341.4,146.8,4919.0,-564.0,0.962,258.9,140.5,4137.0,-1035.0,0.917,318.2,172.4,901.0,-483.0,0.821,450.5,225.2,2789.0,-924.0,0.89,697.2,199.2,6996.0,273.0,1.013,388.7,148.9,3763.0,134.0,1.012,940.8,179.2,6880.0,3279.0,1.159,237.2,111.0
i: ゴーゴージャグラー3,839,23549,-2292,0.968,305.8,148.1,3859.0,436.0,1.038,275.6,124.5,4205.0,680.0,1.054,182.8,107.8,3272.0,-733.0,0.925,251.7,148.7,2097.0,-727.0,0.884,349.5,190.6,4017.0,-180.0,0.985,502.1,160.7,692.0,-797.0,0.616,692.0,692.0,5407.0,-971.0,0.94,450.6,180.2
i: ゴーゴージャグラー3,840,38022,1075,1.009,345.7,141.9,2712.0,-541.0,0.934,452.0,169.5,3488.0,413.0,1.039,436.0,139.5,6842.0,1523.0,1.074,207.3,108.6,7722.0,58.0,1.003,367.7,143.0,6465.0,-378.0,0.981,293.9,143.7,3122.0,-1337.0,0.857,520.3,223.0,7671.0,1337.0,1.058,547.9,150.4
i: ゴーゴージャグラー3,841,34676,263,1.003,275.2,133.9,6978.0,1547.0,1.074,268.4,118.3,660.0,-680.0,0.657,,660.0,5845.0,-1244.0,0.929,254.1,142.6,4645.0,-500.0,0.964,290.3,140.8,5671.0,-366.0,0.978,436.2,157.5,2735.0,-110.0,0.987,455.8,160.9,8142.0,1616.0,1.066,193.9,113.1
i: ゴーゴージャグラー3,842,25545,3349,1.044,271.8,128.4,1026.0,-587.0,0.809,513.0,256.5,6020.0,3326.0,1.184,162.7,91.2,2470.0,-785.0,0.894,352.9,176.4,1810.0,203.0,1.037,1810.0,181.0,5134.0,413.0,1.027,302.0,131.6,1148.0,-826.0,0.76,574.0,287.0,7937.0,1605.0,1.067,283.5,128.0
i: ゴーゴージャグラー3,843,35362,3610,1.034,321.5,137.1,6694.0,1081.0,1.054,304.3,128.7,833.0,-692.0,0.723,833.0,416.5,3706.0,436.0,1.039,370.6,148.2,2578.0,-1407.0,0.818,515.6,214.8,9000.0,3419.0,1.127,225.0,108.4,5547.0,-192.0,0.988,462.2,168.1,7004.0,965.0,1.046,350.2,137.3
i: ゴーゴージャグラー3,844,28194,-756,0.991,335.6,148.4,4835.0,1128.0,1.078,201.5,112.4,6293.0,337.0,1.018,233.1,123.4,777.0,-436.0,0.813,777.0,259.0,1901.0,-762.0,0.866,475.2,211.2,7262.0,-151.0,0.993,382.2,148.2,953.0,-227.0,0.921,,317.7,6173.0,-645.0,0.965,685.9,192.9
i: ゴーゴージャグラー3,845,37078,4987,1.045,294.3,130.1,7574.0,1791.0,1.079,229.5,116.5,646.0,-448.0,0.769,646.0,323.0,5331.0,1872.0,1.117,333.2,115.9,6479.0,378.0,1.019,294.5,132.2,8705.0,2674.0,1.102,256.0,116.1,2933.0,-483.0,0.945,488.8,195.5,5410.0,-797.0,0.951,386.4,163.9
i: ゴーゴージャグラー3,846,38956,-140,0.999,290.7,139.6,6005.0,58.0,1.003,273.0,133.4,6087.0,-401.0,0.978,264.7,138.3,5960.0,843.0,1.047,331.1,126.8,5277.0,-1221.0,0.923,329.8,159.9,7740.0,2442.0,1.105,241.9,117.3,1069.0,-942.0,0.706,1069.0,534.5,6818.0,-919.0,0.955,309.9,162.3
i: ゴーゴージャグラー3,847,36980,1192,1.011,278.0,136.0,3097.0,1058.0,1.114,387.1,129.0,4254.0,-762.0,0.94,236.3,146.7,3561.0,570.0,1.053,508.7,142.4,6875.0,1012.0,1.049,343.8,132.2,8317.0,-1012.0,0.959,218.9,134.1,3480.0,-314.0,0.97,348.0,158.2,7396.0,640.0,1.029,231.1,127.5
i: ゴーゴージャグラー3,848,38647,3598,1.031,276.0,131.0,7404.0,1930.0,1.087,246.8,119.4,6729.0,-355.0,0.982,197.9,131.9,5496.0,2953.0,1.179,274.8,103.7,2666.0,-401.0,0.95,444.3,166.6,8887.0,-430.0,0.984,269.3,136.7,889.0,-901.0,0.662,,889.0,6576.0,802.0,1.041,386.8,139.9
total,,2969140,-11090,0.999,355.3,150.4,447296.0,18558.0,1.014,358.7,146.4,350725.0,-6554.0,0.994,336.6,149.1,357750.0,-12210.0,0.989,381.8,155.7,452029.0,-8953.0,0.993,376.4,153.3,581983.0,8924.0,1.005,323.7,145.7,294905.0,-12966.0,0.985,387.5,157.8,484452.0,2111.0,1.001,353.6,150.0
