,,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE,RB_RATE
date,,total,2025-06-05 00:00:00,2025-06-04 00:00:00,2025-06-03 00:00:00,2025-06-02 00:00:00,2025-06-01 00:00:00,2025-05-31 00:00:00,2025-05-30 00:00:00,2025-05-29 00:00:00,2025-05-28 00:00:00,2025-05-27 00:00:00,2025-05-26 00:00:00,2025-05-25 00:00:00,2025-05-24 00:00:00,2025-05-23 00:00:00,2025-05-22 00:00:00,2025-05-21 00:00:00,2025-05-20 00:00:00,2025-05-19 00:00:00,2025-05-18 00:00:00,2025-05-17 00:00:00,2025-05-16 00:00:00,2025-05-15 00:00:00,2025-05-14 00:00:00,2025-05-13 00:00:00,2025-05-12 00:00:00,2025-05-11 00:00:00,2025-05-10 00:00:00,2025-05-09 00:00:00,2025-05-08 00:00:00,2025-05-07 00:00:00,2025-05-06 00:00:00,2025-05-05 00:00:00,2025-05-04 00:00:00,2025-05-03 00:00:00,2025-05-02 00:00:00,2025-05-01 00:00:00
model_name,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ジャグラーガールズ,1146,331.5,514.0,,221.0,326.1,428.7,244.3,315.5,367.0,221.2,422.8,1350.0,429.2,456.3,,302.6,286.6,,333.0,295.8,974.0,250.0,381.3,347.5,657.2,326.0,377.3,769.3,402.0,316.8,239.0,285.2,301.9,309.0,261.2,233.0,1044.3
ジャグラーガールズ,1147,333.9,440.0,215.0,239.0,300.4,392.8,368.5,389.6,508.0,,457.0,269.4,351.3,207.0,470.4,590.0,332.5,,314.5,607.8,1752.0,553.0,221.4,2038.0,1112.0,245.0,899.5,561.0,313.3,386.5,498.0,300.1,243.6,,384.0,335.3,288.2
ジャグラーガールズ,1148,349.3,299.4,207.8,,243.0,357.6,,372.2,690.5,427.5,378.4,339.9,418.7,246.5,201.3,611.0,481.5,360.3,419.0,279.9,268.9,,545.5,306.5,360.0,590.5,252.2,555.0,561.5,350.6,731.5,261.0,260.1,914.0,803.0,,345.5
ジャグラーガールズ,1149,374.1,303.3,218.8,779.5,,362.9,417.1,542.0,270.2,373.8,830.0,346.8,344.8,357.5,,268.0,251.9,866.0,,422.8,426.0,312.7,593.3,,275.6,230.4,381.7,378.0,649.2,463.6,507.0,469.1,262.0,,610.0,425.2,523.2
ジャグラーガールズ,1150,334.1,261.4,631.5,305.2,387.3,240.1,437.7,907.7,355.0,498.7,421.2,430.6,357.6,392.2,305.2,297.8,311.8,289.7,281.0,292.9,283.1,278.3,296.4,844.0,441.0,371.2,226.2,430.4,543.0,345.4,743.8,418.3,363.3,471.7,1134.0,525.2,300.9
ハッピージャグラーVIII,1137,369.8,513.4,357.7,313.1,365.6,348.6,878.0,394.2,1076.0,286.0,215.8,334.2,369.1,454.0,491.2,388.9,294.4,1839.0,297.6,282.5,401.6,202.8,352.4,591.0,644.5,,302.3,1161.0,265.7,409.3,467.1,302.4,434.6,869.3,385.4,641.4,359.8
ハッピージャグラーVIII,1138,374.8,267.1,728.5,1180.0,904.0,277.9,809.0,926.0,402.4,,355.3,728.0,529.7,256.1,352.4,,366.0,361.5,519.3,303.4,1059.0,291.6,364.0,343.7,327.5,232.1,299.7,366.5,646.0,950.5,1450.0,387.3,344.3,1223.0,451.2,354.5,1018.5
ハッピージャグラーVIII,1139,355.6,557.3,,450.0,,392.1,402.4,304.8,752.0,442.3,199.0,524.5,308.5,,374.3,567.5,346.0,276.6,271.4,923.0,572.0,,310.8,214.7,464.0,755.0,336.1,461.0,,,328.5,348.5,233.1,427.2,543.5,351.4,317.3
ハッピージャグラーVIII,1140,324.5,325.5,,,261.1,251.5,266.2,763.0,,374.8,,484.1,280.3,268.4,315.8,337.5,433.4,,,374.8,342.4,787.0,292.6,828.0,530.0,851.5,358.0,,283.5,280.1,201.5,336.1,379.3,283.2,284.7,872.0,375.9
ハッピージャグラーVIII,1141,375.7,852.0,442.7,405.8,467.0,277.8,475.4,259.0,615.0,566.0,563.7,1953.0,357.5,342.0,400.8,251.6,757.2,323.5,331.7,360.4,333.5,414.4,400.8,299.4,328.5,340.0,264.2,344.8,450.2,689.0,469.5,296.4,416.5,341.0,501.0,931.0,322.9
ハッピージャグラーVIII,1142,342.8,428.4,387.5,278.1,305.5,419.9,292.3,337.8,,,299.3,269.5,979.0,322.4,325.5,,334.3,460.5,224.8,989.0,1130.0,285.0,249.3,1366.0,324.0,2161.0,458.4,385.2,764.0,349.0,269.1,391.6,253.2,354.0,1104.0,,354.4
ハッピージャグラーVIII,1143,360.1,2084.0,319.5,338.0,278.8,590.3,283.4,375.2,247.5,304.7,260.5,343.3,444.1,450.8,346.2,,381.7,286.4,257.3,651.8,481.7,230.8,290.3,495.4,318.9,465.9,468.3,971.5,359.6,256.2,647.0,445.2,324.4,749.5,400.5,349.1,331.0
ファンキージャグラー2,1051,378.0,315.4,340.7,312.9,301.5,243.7,302.1,477.6,497.3,303.5,921.7,629.2,315.6,718.4,263.5,420.5,338.1,332.7,335.2,586.8,453.4,282.0,1050.0,262.4,536.0,,633.1,272.9,267.0,,598.3,479.8,365.3,826.8,575.0,459.2,457.8
ファンキージャグラー2,1052,383.7,562.0,422.8,374.0,357.0,350.3,386.3,278.7,330.8,387.5,500.7,597.5,353.1,440.2,428.6,,498.4,263.0,313.2,309.7,1057.0,580.0,396.0,704.0,485.8,262.5,363.6,405.7,479.5,591.0,402.3,489.7,314.4,328.4,326.5,244.2,662.2
ファンキージャグラー2,1053,362.7,453.2,,663.2,666.0,390.6,353.6,270.2,,345.0,881.0,369.6,321.5,345.5,658.0,359.8,722.8,310.8,290.3,360.5,364.8,170.6,260.2,805.0,591.0,,257.1,584.5,,337.2,522.7,319.6,456.8,289.2,552.8,343.0,302.4
ファンキージャグラー2,1054,409.3,314.4,671.5,,388.2,366.6,502.7,470.0,438.5,611.0,,448.4,245.6,433.5,348.3,299.3,322.5,968.0,355.2,607.0,356.7,522.0,313.2,,366.5,,303.7,547.2,425.0,897.0,598.3,,475.0,443.8,615.7,1181.5,389.5
ファンキージャグラー2,1055,402.4,397.5,408.8,597.0,358.4,366.2,222.2,514.8,,458.9,795.0,433.4,325.0,522.5,333.6,610.1,387.0,721.2,407.3,318.2,707.6,,522.6,495.4,230.5,399.6,718.8,697.9,298.9,214.8,259.0,356.7,651.1,390.1,1940.0,357.6,320.0
ファンキージャグラー2,1056,388.2,477.5,729.0,429.2,415.7,312.4,641.0,720.5,480.0,415.4,387.5,309.7,448.4,1956.0,737.3,308.2,275.1,470.0,363.5,714.8,2861.0,,451.7,294.3,681.2,459.3,298.3,308.4,382.3,202.9,367.2,508.7,405.7,493.1,897.0,378.8,303.1
ファンキージャグラー2,1057,427.5,,435.0,305.3,542.0,710.4,597.5,363.7,,485.5,289.5,286.5,484.5,616.7,890.0,294.5,545.8,1023.5,,413.7,625.4,239.4,385.2,521.0,,320.6,430.7,405.0,450.0,536.0,1460.0,297.0,372.2,445.0,856.0,445.5,295.8
ファンキージャグラー2,1058,354.1,682.0,,631.0,629.0,325.8,506.2,603.2,378.8,285.9,406.5,,827.0,324.4,320.3,415.0,375.5,396.2,229.8,339.8,887.0,320.6,255.5,304.0,217.5,549.5,383.3,344.9,280.0,224.5,405.2,258.3,382.8,251.8,417.9,1648.0,554.1
ファンキージャグラー2,1059,373.9,232.8,248.2,,808.5,259.5,458.4,732.6,587.7,,313.0,385.4,357.6,507.6,248.0,392.0,377.4,,360.5,482.8,475.9,,349.2,337.6,388.5,391.9,337.0,359.1,591.7,587.0,298.8,289.2,318.2,330.5,644.0,881.0,507.0
ファンキージャグラー2,1060,394.5,470.3,494.5,481.5,630.7,575.8,317.0,321.5,435.2,440.1,379.6,416.8,350.0,375.4,,546.5,494.7,216.5,1523.0,285.2,980.0,367.2,337.3,,548.8,579.1,321.6,252.0,1863.0,245.8,393.7,765.7,476.7,356.2,562.0,425.6,451.8
ファンキージャグラー2,1061,381.6,438.8,309.4,283.8,905.0,317.3,508.9,206.4,369.8,898.0,706.0,361.3,324.8,709.0,312.6,890.0,506.7,1201.0,586.3,287.4,921.0,,411.8,331.0,330.8,371.1,382.3,,587.0,443.8,807.0,270.2,292.5,396.6,591.2,518.2,393.3
ファンキージャグラー2,1062,364.9,326.9,1462.0,648.5,245.4,257.4,440.7,343.1,781.0,238.3,550.7,444.9,458.6,718.0,358.5,387.4,379.6,365.6,285.0,556.7,282.2,353.6,388.6,343.4,346.8,365.7,325.6,348.7,,357.0,285.2,491.5,322.2,486.2,361.0,517.0,418.2
ファンキージャグラー2,1063,401.0,675.5,535.8,814.0,,385.3,500.8,985.0,,286.5,358.3,378.3,377.5,1350.0,,455.0,320.8,1197.0,312.4,366.1,312.0,,425.7,,,,435.3,384.8,392.0,255.5,493.0,665.5,309.0,,394.3,265.4,600.3
ファンキージャグラー2,1064,389.8,336.8,761.0,387.3,368.5,263.2,737.5,371.8,1162.0,,329.5,347.7,344.4,489.8,423.9,350.2,356.0,,,430.3,342.8,651.7,681.5,302.7,406.2,560.0,677.8,276.3,545.0,285.0,440.2,375.8,317.5,372.7,601.3,313.9,390.5
ファンキージャグラー2,1065,387.0,796.3,471.8,283.2,431.0,478.2,366.8,388.5,344.9,310.4,362.4,363.2,503.7,835.5,269.0,397.9,810.5,590.3,283.5,474.0,300.9,426.4,490.4,662.0,301.6,,302.0,405.4,314.7,827.0,336.8,903.8,377.4,249.3,331.3,374.7,2726.0
ファンキージャグラー2,1066,390.1,799.6,547.0,,,387.3,892.0,,341.3,,251.5,349.4,757.2,969.0,1091.5,302.5,289.9,290.8,,269.1,282.9,,846.0,470.0,,338.4,335.4,383.9,690.0,440.5,309.2,,342.4,1176.0,,478.5,300.1
ファンキージャグラー2,1067,352.8,438.9,437.5,435.6,359.8,404.1,279.1,378.8,394.1,295.5,424.7,633.3,,313.3,688.5,778.5,290.0,544.7,448.3,296.6,251.2,647.0,500.1,1164.0,315.4,303.9,317.8,410.0,356.3,501.5,,229.2,247.1,290.6,319.4,412.8,495.1
マイジャグラーV,1021,381.4,358.8,419.9,628.7,419.8,431.1,528.4,535.5,767.0,334.2,738.5,269.0,409.2,527.8,330.3,582.9,444.7,457.6,312.7,238.4,431.5,321.5,355.7,528.4,231.8,642.3,261.2,901.7,398.8,430.0,318.4,763.0,622.5,305.4,337.4,323.1,309.2
マイジャグラーV,1022,335.3,747.2,680.0,,254.3,500.3,290.7,510.0,207.9,526.0,474.7,511.6,303.9,248.5,217.7,491.3,253.9,283.4,764.5,445.0,343.8,339.4,349.6,416.2,291.4,392.4,693.4,438.9,336.2,348.7,936.5,290.8,839.4,417.2,341.7,372.2,241.8
マイジャグラーV,1023,352.4,343.1,,301.0,297.8,349.4,587.1,363.4,304.0,321.2,281.9,631.2,561.2,316.7,562.0,306.7,433.3,894.0,476.0,324.2,383.9,319.3,243.4,492.0,462.4,390.7,356.2,655.5,424.6,302.6,565.3,643.3,248.9,450.8,361.2,440.2,323.0
マイジャグラーV,1024,353.7,314.2,306.5,343.1,211.8,258.8,334.5,209.4,372.0,276.7,638.0,481.2,304.6,447.6,365.0,1282.0,452.8,448.2,416.3,403.7,617.0,297.5,422.6,292.4,372.8,275.0,510.4,375.8,212.0,622.0,490.8,666.9,484.6,1024.5,765.8,410.2,277.5
マイジャグラーV,1025,328.9,405.4,412.3,256.0,447.2,331.3,322.4,328.8,503.8,,227.1,262.1,227.4,298.8,317.5,499.8,435.2,1525.0,230.3,310.0,2151.0,,556.3,249.2,325.2,1322.0,278.5,467.6,259.3,295.2,391.1,274.0,534.6,502.7,461.4,,320.4
マイジャグラーV,1026,370.4,272.5,363.0,423.2,638.8,351.1,352.0,285.4,377.1,298.0,,403.9,305.5,695.2,420.7,466.0,583.2,352.6,429.8,277.2,281.9,358.5,461.8,530.4,672.0,288.3,319.0,1018.2,553.2,379.1,447.6,400.8,449.6,379.9,295.1,342.8,284.7
マイジャグラーV,1027,345.5,533.0,1569.0,245.2,435.4,455.5,565.3,379.9,274.2,290.0,849.5,261.3,357.6,317.9,319.9,240.8,320.6,392.8,326.5,482.4,387.4,372.0,256.4,419.0,632.5,266.8,558.8,282.1,524.0,369.2,378.2,411.8,276.0,657.7,404.3,523.7,315.4
マイジャグラーV,1028,323.0,256.2,324.8,,283.2,320.9,364.2,345.8,311.6,494.0,,360.5,275.5,342.8,416.5,295.0,304.2,345.6,475.0,301.2,365.3,269.5,272.2,324.6,273.2,,388.8,211.4,384.8,382.7,233.3,2507.0,404.4,339.6,359.3,495.8,308.2
マイジャグラーV,1029,397.4,315.8,,,,319.6,358.5,555.5,423.8,618.2,593.7,582.1,300.5,568.9,476.8,,488.3,269.2,1488.0,359.5,575.3,,242.7,317.5,737.5,409.4,288.7,554.0,492.1,462.0,598.2,503.7,488.3,1945.0,423.7,496.0,286.0
マイジャグラーV,1030,345.4,499.2,359.6,313.4,351.3,259.1,284.3,624.3,282.2,334.0,520.9,1877.0,236.7,323.1,1107.0,320.4,393.4,493.8,326.3,323.9,1437.5,348.3,470.8,239.0,681.5,,378.1,307.8,257.1,232.5,363.3,412.3,341.3,716.5,452.2,481.4,383.1
マイジャグラーV,1031,351.4,292.2,1204.0,387.0,505.2,292.3,330.6,364.8,507.0,706.0,528.7,286.6,367.1,523.6,400.2,378.4,300.7,256.0,420.0,294.2,346.6,643.0,268.7,,236.0,411.1,667.9,420.8,311.7,,589.6,463.2,203.4,279.3,479.0,677.0,485.3
マイジャグラーV,1032,346.8,365.2,351.7,352.6,397.9,367.9,282.7,246.9,239.5,332.3,816.5,392.8,532.5,321.7,569.3,366.6,341.2,318.8,336.0,470.9,324.7,477.8,247.5,,401.3,463.0,328.7,437.7,450.9,293.3,322.5,920.0,408.5,373.8,422.2,441.9,182.1
マイジャグラーV,1033,375.3,562.4,467.8,308.7,391.0,592.9,322.8,256.2,389.5,423.1,498.2,446.8,370.1,327.1,332.7,,491.4,371.1,344.3,343.4,266.8,667.6,578.8,371.2,1657.0,335.5,314.9,,356.1,324.2,267.6,347.0,379.2,337.2,395.9,376.2,503.5
マイジャグラーV,1034,351.9,274.9,2163.0,659.0,330.9,235.3,599.8,448.8,1226.5,940.0,436.2,353.2,253.6,381.1,460.5,309.8,393.2,513.5,352.8,512.2,442.0,825.0,402.7,519.8,360.8,503.0,288.4,442.5,496.2,388.1,569.5,360.9,267.0,361.1,235.0,310.5,223.6
マイジャグラーV,1035,335.5,284.4,286.8,1007.0,436.8,289.1,233.7,938.0,383.2,264.7,293.0,304.3,425.5,363.3,1416.0,295.5,296.5,448.0,717.5,581.7,487.1,256.9,203.3,401.0,410.8,295.2,378.9,269.5,401.8,,360.0,469.8,376.8,445.5,421.9,287.1,633.0
マイジャグラーV,1036,338.0,1709.0,429.3,,300.0,216.7,364.1,451.7,408.3,,289.2,479.7,450.7,478.8,399.0,623.0,248.4,313.0,271.8,243.0,327.8,526.3,627.5,571.4,274.0,222.5,608.9,322.6,509.8,249.2,624.0,432.9,218.5,399.7,691.8,,497.9
マイジャグラーV,1037,354.7,356.8,740.0,595.0,311.9,320.2,288.3,423.9,617.0,432.9,579.0,385.3,399.6,1062.0,296.2,331.0,545.5,262.9,244.0,332.3,429.6,261.9,343.2,,351.3,318.4,393.6,592.6,221.1,440.0,284.9,544.5,685.8,375.8,699.8,306.8,303.8
マイジャグラーV,1038,400.0,249.8,354.0,412.1,308.7,444.5,498.6,482.8,533.5,464.3,325.8,648.3,311.9,420.1,357.4,360.4,361.4,295.8,683.0,563.2,271.1,,319.7,353.1,739.0,864.0,458.4,799.1,,404.2,482.5,404.1,581.9,411.2,722.2,1062.0,312.4
マイジャグラーV,1039,356.5,315.9,339.5,1385.0,686.0,260.9,410.9,518.3,396.4,426.0,231.8,273.9,676.8,252.2,479.3,735.0,357.3,418.0,319.0,251.5,351.7,728.6,863.0,,339.4,327.8,472.0,632.5,332.9,,674.3,485.9,327.3,277.0,984.5,1297.0,484.5
マイジャグラーV,1040,333.4,385.9,826.0,256.7,380.7,410.4,339.6,230.8,507.5,371.3,277.6,307.9,308.0,289.2,325.2,263.4,820.0,461.5,1231.0,299.2,344.5,598.5,716.7,229.8,,255.3,490.2,283.0,,567.2,303.0,259.3,318.6,,305.6,394.5,501.4
マイジャグラーV,1041,340.8,368.2,426.4,491.4,333.9,258.0,312.1,391.3,329.8,799.0,325.8,281.8,316.9,261.8,379.2,399.5,382.2,428.7,488.0,302.1,391.8,1110.8,468.9,307.3,237.3,716.5,366.2,610.6,332.1,573.0,344.6,315.4,265.2,372.6,687.8,266.1,273.9
マイジャグラーV,1042,350.9,369.2,256.1,,334.9,392.3,399.1,1364.0,250.7,226.6,553.8,632.8,222.7,633.6,762.5,426.9,384.0,321.4,439.8,322.5,377.6,604.1,372.4,404.1,349.1,272.3,279.7,312.8,,1062.0,333.3,338.0,329.4,335.4,399.6,268.8,317.5
マイジャグラーV,1043,333.1,337.2,314.0,326.3,424.5,348.3,971.0,306.7,305.3,744.5,260.6,342.2,366.8,290.6,264.4,278.6,234.9,390.0,350.6,271.8,862.5,873.0,338.5,,413.4,297.3,309.2,348.7,382.9,374.2,432.4,396.3,512.3,292.5,373.8,,320.4
マイジャグラーV,1044,334.2,476.2,474.9,313.8,257.5,422.2,419.0,690.0,,899.0,356.9,245.9,452.0,308.0,343.5,510.8,465.0,293.8,317.7,283.3,310.8,287.3,229.2,549.5,711.5,281.2,422.6,448.3,256.2,448.2,343.1,1040.0,256.6,595.5,341.7,306.3,276.5
マイジャグラーV,1045,352.4,297.8,604.5,,273.7,479.5,332.0,478.1,324.5,306.4,303.2,489.0,274.1,419.4,738.5,347.9,377.2,541.6,449.2,300.1,273.8,343.5,572.7,798.5,361.5,279.6,481.5,553.3,219.4,476.2,315.7,481.2,489.7,383.3,330.4,333.4,262.8
マイジャグラーV,1046,366.2,594.8,710.0,357.3,246.1,442.2,360.1,699.6,342.0,1481.0,253.5,565.3,233.4,388.6,366.1,1372.0,394.9,380.7,,579.2,246.4,327.6,280.2,898.0,547.5,519.0,382.8,514.1,358.3,392.5,273.0,469.1,421.5,486.1,366.3,,277.6
マイジャグラーV,1047,321.2,222.2,361.5,341.8,280.4,299.5,265.3,594.0,662.5,361.9,262.3,602.4,879.7,392.8,462.8,340.4,343.2,270.2,255.4,551.0,382.8,1373.0,320.0,428.8,574.0,298.2,220.5,239.0,451.1,740.5,283.7,316.1,367.6,488.2,368.7,463.8,357.0
マイジャグラーV,1048,340.1,332.0,243.2,279.5,343.8,261.6,,418.5,1038.5,330.8,438.2,207.3,323.0,491.0,390.3,363.1,332.7,391.7,,366.0,458.0,419.1,508.5,418.3,285.4,309.7,231.6,615.5,280.7,435.0,562.0,289.9,357.7,448.6,377.4,379.3,451.8
マイジャグラーV,1049,363.6,349.2,249.6,460.3,667.0,527.7,514.1,,410.8,298.0,413.2,200.6,314.1,345.9,299.5,1172.0,254.9,444.7,289.8,652.8,465.4,1067.0,345.6,374.7,393.4,640.0,265.2,594.7,948.3,349.5,701.7,385.4,342.0,323.9,443.2,326.7,490.1
マイジャグラーV,1050,353.6,480.0,343.2,854.0,264.6,306.4,368.1,377.2,421.1,287.1,282.8,229.6,530.8,282.8,372.8,258.3,292.7,472.2,718.5,301.0,399.9,279.6,415.7,508.7,313.1,413.7,285.0,420.8,442.8,300.3,783.9,359.5,976.8,638.8,331.5,530.6,346.4
マイジャグラーV,1069,354.0,394.6,231.0,413.9,316.1,605.7,484.0,927.0,856.5,794.7,625.0,397.2,420.3,375.2,417.3,482.2,1010.0,282.6,288.2,229.9,237.8,242.2,355.5,880.0,414.0,298.3,358.4,260.6,268.4,340.4,345.0,390.8,301.3,552.5,361.7,388.6,291.8
マイジャグラーV,1070,371.4,475.2,422.6,531.0,378.0,239.4,624.0,354.5,380.1,640.0,1015.0,305.1,570.8,306.3,470.8,367.6,606.9,345.3,451.0,271.9,270.4,698.2,494.6,359.5,,,271.6,324.6,585.7,436.1,742.6,831.0,402.6,304.9,441.3,449.0,366.1
マイジャグラーV,1071,328.2,195.9,,616.5,275.8,361.3,377.1,349.8,597.0,238.1,517.0,495.9,282.3,336.6,639.3,516.4,326.3,436.0,874.5,221.4,673.4,258.2,215.3,626.0,295.2,1355.0,693.2,366.2,291.9,429.0,328.4,279.5,335.1,281.2,324.9,612.3,586.8
マイジャグラーV,1072,368.5,475.4,362.4,734.5,446.6,274.8,353.3,328.3,375.0,291.3,551.7,471.5,377.8,421.9,574.4,806.2,522.2,209.1,881.3,505.0,387.3,439.8,287.0,557.0,458.7,296.3,530.1,236.3,318.1,330.2,753.8,313.8,334.3,397.2,516.5,350.6,332.2
マイジャグラーV,1073,339.5,275.3,273.0,426.2,589.8,713.4,462.5,261.8,306.5,396.6,407.0,344.6,510.4,322.4,514.1,528.2,420.1,352.5,498.8,309.7,,272.9,389.0,1184.0,500.0,327.6,367.3,531.1,240.3,322.2,263.6,410.1,236.5,212.4,312.8,418.0,267.7
マイジャグラーV,1074,351.8,254.0,566.0,333.8,,277.5,289.9,388.4,813.0,285.5,261.6,397.3,505.6,322.1,560.8,335.2,404.8,,309.5,356.8,589.5,399.5,277.3,305.3,675.5,,337.7,381.1,403.8,314.3,458.7,443.2,282.6,594.7,558.5,360.2,511.3
マイジャグラーV,1075,326.9,571.7,326.4,448.3,362.5,285.2,332.0,263.4,400.3,345.3,1052.0,323.6,459.2,268.5,,370.8,593.3,246.3,394.3,560.4,237.5,299.8,347.3,266.0,517.0,268.0,342.3,289.0,231.0,358.2,248.6,473.4,396.4,295.1,754.7,2318.0,291.4
マイジャグラーV,1076,351.4,274.2,299.7,275.5,434.9,298.3,344.0,735.0,315.9,391.0,304.5,330.3,350.1,404.2,388.8,323.4,766.1,486.1,420.2,356.8,509.7,,263.9,467.3,450.2,243.8,371.7,533.9,402.5,588.2,209.4,272.2,435.2,297.7,309.3,983.0,351.4
マイジャグラーV,1077,366.4,408.4,477.3,290.4,505.5,454.7,434.6,316.3,508.5,864.2,773.0,360.0,370.1,330.8,534.8,232.7,191.8,374.6,415.7,319.1,330.8,501.4,403.3,360.9,366.9,480.8,399.9,373.6,373.1,238.5,312.1,472.4,333.3,410.2,662.9,495.2,397.4
マイジャグラーV,1078,334.4,250.9,374.8,,269.5,431.1,386.5,516.7,507.2,324.4,310.4,777.4,308.4,554.2,346.9,339.0,454.8,1012.0,313.4,329.2,318.1,,420.5,300.4,,498.0,300.2,394.5,411.0,455.6,340.0,444.5,349.2,320.0,324.4,214.1,220.5
マイジャグラーV,1079,307.4,353.4,263.5,,396.3,276.4,329.0,282.5,417.2,296.0,,431.2,442.0,298.3,542.5,337.9,286.2,270.7,287.3,432.6,516.0,237.7,240.1,327.8,444.0,371.3,211.7,532.8,288.5,503.2,496.3,351.5,320.9,392.5,355.2,327.0,187.4
マイジャグラーV,1080,341.7,281.8,314.2,,347.9,295.3,361.4,231.0,326.7,556.8,390.3,345.1,405.8,301.2,1191.7,315.4,298.0,674.2,499.4,323.7,333.9,245.8,338.4,343.2,307.2,609.7,263.4,233.8,1514.0,461.5,410.2,418.1,312.8,903.7,306.8,437.1,289.5
マイジャグラーV,1081,369.5,389.7,220.1,,671.7,459.5,884.2,478.5,501.5,1248.0,2381.0,259.1,234.1,357.8,317.8,404.3,467.1,362.5,486.8,439.3,313.1,273.5,221.2,332.1,262.0,312.1,445.0,301.4,433.3,654.5,486.4,562.4,502.8,561.3,357.7,770.9,419.9
マイジャグラーV,1082,312.9,420.8,,609.5,466.2,232.7,240.1,370.5,284.0,287.6,626.0,258.6,1288.5,335.9,356.3,799.0,240.6,292.0,311.4,256.2,581.3,413.0,350.0,325.7,293.8,479.6,344.8,362.0,534.0,307.2,212.2,322.2,290.0,279.2,396.2,389.0,309.4
マイジャグラーV,1083,344.0,241.4,561.4,,572.5,224.5,842.2,348.9,299.8,825.0,1183.0,323.0,259.9,464.1,1544.0,557.9,473.9,295.5,367.5,410.8,332.1,302.6,531.9,430.2,,515.7,262.1,548.2,336.9,440.0,256.1,2737.0,272.7,253.5,377.0,416.9,529.5
マイジャグラーV,1084,377.5,572.5,677.7,469.7,523.8,274.8,311.2,340.4,634.8,435.0,336.0,221.7,343.8,445.9,630.6,296.1,1066.0,213.0,486.7,373.5,466.7,295.2,430.2,282.2,297.9,357.6,577.8,361.2,785.8,1957.0,327.7,412.6,655.2,316.9,471.6,421.0,463.0
マイジャグラーV,1085,349.0,357.7,303.7,338.4,278.3,338.0,350.6,488.7,298.1,476.2,766.3,374.4,359.5,418.7,587.0,278.8,298.4,218.5,493.2,359.0,345.9,292.7,351.2,426.3,333.3,463.1,620.2,529.0,386.4,337.2,907.5,447.5,286.9,346.8,270.6,291.6,405.5
マイジャグラーV,1086,327.4,369.3,377.2,233.0,1178.0,317.5,304.7,574.1,346.2,449.3,351.0,342.9,255.6,634.5,398.6,377.9,395.3,,300.7,278.7,234.1,347.2,229.9,1103.0,,,361.7,364.6,1246.0,504.4,222.8,269.5,277.2,482.7,444.3,961.0,328.9
マイジャグラーV,1087,338.1,308.4,533.3,445.4,320.7,434.7,587.0,362.8,352.6,243.8,231.4,488.6,334.2,252.4,429.2,210.3,320.5,672.0,435.0,259.4,760.5,370.0,409.0,289.2,357.4,431.9,333.7,316.2,558.5,498.0,,1960.0,243.2,736.0,449.7,376.7,337.8
マイジャグラーV,1088,323.2,305.5,326.5,415.0,1062.0,351.6,310.7,242.9,916.0,259.0,1376.0,210.2,433.1,693.4,385.2,458.0,472.2,630.9,1091.0,256.6,306.4,248.7,264.1,241.7,307.9,690.5,219.1,304.7,763.3,551.3,577.2,332.1,273.4,403.5,330.7,294.4,421.9
マイジャグラーV,1089,325.2,263.1,285.5,342.8,474.5,275.4,297.4,292.0,281.1,301.2,280.6,309.2,318.6,457.1,886.0,332.8,376.0,249.0,252.9,325.8,366.0,670.0,321.1,627.0,,261.1,415.1,389.0,423.7,222.6,706.7,366.1,343.6,286.2,433.4,350.6,447.1
マイジャグラーV,1090,340.5,277.7,550.6,290.3,496.0,263.3,303.2,245.5,306.0,782.0,398.2,191.5,959.0,347.6,300.3,358.8,553.6,391.4,556.2,386.8,403.9,414.2,233.6,507.3,,401.5,431.2,311.2,499.0,226.8,656.3,343.6,267.2,327.2,855.3,427.5,457.2
マイジャグラーV,1091,366.3,337.6,440.1,303.7,,280.7,247.4,597.5,842.0,355.9,828.0,665.8,506.8,401.4,430.4,261.8,308.1,321.5,456.0,347.5,542.2,282.4,581.4,385.7,354.9,478.0,356.3,787.0,325.8,563.3,407.6,547.2,285.1,418.3,331.7,322.5,574.3
マイジャグラーV,1092,373.2,531.6,1273.5,267.3,340.9,317.0,607.8,345.0,440.3,744.5,691.2,367.9,228.9,411.8,335.6,633.3,337.8,480.8,384.0,694.0,257.8,1267.0,422.0,330.2,289.4,1014.0,365.1,399.9,300.5,371.3,434.1,470.0,260.2,375.8,394.6,441.7,445.7
マイジャグラーV,1093,355.3,947.0,416.3,561.0,395.9,380.8,257.4,354.8,359.6,433.3,206.7,428.1,450.4,532.6,380.9,469.5,647.1,363.6,321.1,316.2,354.5,391.2,598.1,238.2,509.0,413.0,212.2,317.6,585.8,1317.0,374.8,453.3,796.7,319.8,622.7,258.2,257.0
