,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
date,,total,2025-05-21 00:00:00,2025-05-20 00:00:00,2025-05-19 00:00:00,2025-05-18 00:00:00,2025-05-17 00:00:00,2025-05-16 00:00:00,2025-05-15 00:00:00,2025-05-14 00:00:00,2025-05-13 00:00:00,2025-05-12 00:00:00,2025-05-11 00:00:00,2025-05-10 00:00:00,2025-05-09 00:00:00,2025-05-08 00:00:00,2025-05-07 00:00:00,2025-05-06 00:00:00,2025-05-05 00:00:00,2025-05-04 00:00:00,2025-05-03 00:00:00,2025-05-02 00:00:00,2025-05-01 00:00:00
area,unit_no,,,,,,,,,,,,,,,,,,,,,,
p: ウルトラミラクルジャグラー,1117,0.98,0.895,0.96,1.015,1.068,0.836,0.801,0.799,1.136,0.885,0.789,0.953,0.984,0.594,0.677,1.042,0.716,0.87,0.969,1.015,1.057,1.02
p: ウルトラミラクルジャグラー,1118,0.977,0.801,0.652,0.752,0.779,0.857,0.877,0.956,0.884,1.059,0.913,0.982,0.776,1.187,0.992,0.846,1.059,1.065,0.936,0.986,0.824,0.985
p: ウルトラミラクルジャグラー,1119,0.988,0.993,0.937,1.023,0.784,0.964,1.036,0.898,0.694,0.659,0.86,1.079,0.962,0.865,1.152,1.197,0.894,0.982,0.976,0.757,1.161,0.951
p: ウルトラミラクルジャグラー,1120,0.984,0.963,1.165,0.944,0.97,0.779,0.772,1.061,0.624,0.922,1.015,0.784,0.981,0.57,1.09,0.933,0.646,0.972,0.984,1.066,1.242,0.899
p: ウルトラミラクルジャグラー,1121,0.974,0.941,1.097,1.286,0.959,0.811,1.095,0.998,0.55,0.784,0.97,0.818,1.129,1.155,0.935,0.938,0.872,0.955,0.955,0.948,0.935,0.787
p: ウルトラミラクルジャグラー,1122,0.999,0.98,1.023,1.058,0.977,0.946,0.954,0.779,0.95,0.95,0.819,1.089,0.846,0.916,0.886,0.909,0.996,1.064,0.946,1.011,0.764,1.099
q: アイムジャグラーEX-TP,1123,1.001,1.025,0.761,1.154,1.021,0.973,1.021,0.871,0.98,0.907,0.829,1.022,1.166,0.83,1.186,0.94,1.014,0.939,1.049,0.814,0.96,1.003
q: アイムジャグラーEX-TP,1124,0.981,0.895,0.929,0.756,0.985,0.768,0.948,0.997,0.677,0.95,1.187,0.993,1.012,0.86,0.813,0.842,0.806,1.064,0.819,0.833,1.159,1.053
q: アイムジャグラーEX-TP,1125,0.973,0.964,0.977,0.844,0.958,0.796,1.087,0.978,0.868,0.765,1.021,1.022,0.897,0.999,0.97,0.969,0.827,1.07,0.829,0.922,0.945,0.959
q: アイムジャグラーEX-TP,1126,1.017,1.039,0.893,0.91,0.97,0.943,0.665,0.958,0.824,1.11,1.199,0.961,1.122,0.809,1.135,0.787,1.103,0.988,0.958,0.842,0.863,1.04
q: アイムジャグラーEX-TP,1127,0.979,1.167,1.071,1.002,1.013,1.059,0.926,0.776,0.844,0.83,0.742,0.931,1.017,0.728,0.997,0.842,0.962,1.0,0.9,0.959,1.02,1.097
q: アイムジャグラーEX-TP,1128,0.984,1.042,0.964,0.886,0.781,1.007,0.718,1.024,0.866,1.036,0.956,0.953,0.977,0.995,1.037,0.878,0.955,1.022,0.59,1.049,1.034,0.994
q: アイムジャグラーEX-TP,1129,0.971,1.021,1.067,0.909,0.974,1.065,0.922,1.128,0.665,0.969,0.829,0.927,0.854,0.921,0.996,0.939,0.99,0.979,0.963,0.945,0.958,0.846
r: アイムジャグラーEX-TP,1130,0.977,0.886,1.033,0.935,1.098,1.007,0.961,0.966,0.794,0.985,0.931,0.981,1.059,0.802,0.886,0.807,0.989,0.938,0.761,1.056,0.78,1.036
r: アイムジャグラーEX-TP,1131,1.008,0.934,0.875,0.697,1.023,0.971,0.833,1.094,0.701,0.71,0.962,0.922,1.028,0.986,0.899,1.017,0.799,1.094,1.121,1.241,0.56,1.023
r: アイムジャグラーEX-TP,1132,0.995,0.991,1.046,1.039,1.033,0.981,0.92,0.892,0.956,0.603,1.201,1.058,0.734,0.981,0.887,0.975,0.731,1.034,1.038,0.987,0.934,1.034
r: アイムジャグラーEX-TP,1133,0.996,1.123,1.021,0.86,0.929,0.855,0.937,1.018,0.817,1.044,1.037,0.796,1.03,1.09,1.176,0.629,0.995,0.984,1.014,0.86,0.856,0.923
r: アイムジャグラーEX-TP,1134,1.027,1.006,0.847,1.013,0.971,1.258,0.91,0.904,1.186,1.024,0.803,1.026,1.006,1.076,1.329,1.078,1.033,0.915,1.007,0.802,0.753,1.113
r: アイムジャグラーEX-TP,1135,1.009,0.736,0.92,1.14,0.937,0.947,1.057,0.998,0.939,0.673,0.958,1.008,0.862,0.543,1.094,0.833,0.837,1.136,1.007,1.011,0.564,0.951
r: アイムジャグラーEX-TP,1136,0.973,0.981,0.906,0.728,1.043,1.154,1.051,0.949,0.775,0.808,0.907,0.895,0.951,0.959,0.937,1.112,0.789,0.987,0.98,0.832,0.931,1.048
s: ハッピージャグラーVIII,1137,0.982,0.941,0.811,0.996,0.947,0.759,0.906,1.056,0.65,0.884,0.951,1.026,0.969,1.064,0.977,0.983,0.919,0.996,0.889,1.014,1.028,1.012
s: ハッピージャグラーVIII,1138,0.978,0.986,1.196,0.876,0.911,0.782,0.939,0.741,0.973,1.044,1.044,1.013,0.994,0.755,1.09,1.056,1.063,0.916,1.043,0.964,0.919,0.848
s: ハッピージャグラーVIII,1139,0.994,0.968,0.927,1.121,0.782,0.976,0.745,1.012,1.107,0.778,0.7,1.032,1.124,0.678,0.641,0.855,1.079,0.984,1.029,0.974,0.863,0.98
s: ハッピージャグラーVIII,1140,1.021,1.14,0.611,0.687,0.895,1.096,0.685,0.972,0.883,0.976,0.915,0.883,0.961,0.926,1.109,1.099,1.0,0.88,1.088,1.069,1.012,1.053
s: ハッピージャグラーVIII,1141,0.992,0.99,0.986,0.895,1.027,0.713,0.992,1.01,0.922,0.855,0.831,1.098,1.014,1.005,0.96,1.005,0.866,0.904,0.675,0.78,1.049,1.084
s: ハッピージャグラーVIII,1142,1.01,0.945,0.916,0.925,0.589,0.787,0.852,1.048,0.836,0.936,0.913,0.914,1.005,0.757,0.872,1.024,0.941,1.233,1.098,0.818,0.61,1.101
s: ハッピージャグラーVIII,1143,0.977,0.951,1.067,0.988,0.979,0.97,1.013,0.991,1.102,0.89,0.969,0.922,0.743,1.056,1.107,0.938,1.001,0.99,0.816,0.907,0.989,0.906
t: ジャグラーガールズ,1145,1.016,0.825,1.053,1.029,0.922,1.058,1.172,1.03,1.031,0.956,0.967,0.958,1.043,0.713,0.933,0.979,1.007,1.107,0.826,1.017,1.015,1.026
t: ジャグラーガールズ,1146,0.994,1.032,0.854,0.963,0.905,0.852,1.052,0.929,1.02,0.94,0.885,0.869,1.072,0.892,1.075,0.734,0.908,1.019,1.063,1.045,0.861,0.961
t: ジャグラーガールズ,1147,0.96,0.959,0.543,0.799,0.942,0.822,0.899,0.938,0.797,0.902,0.831,0.883,0.628,1.009,1.186,1.037,1.089,0.972,0.883,0.907,0.983,1.026
t: ジャグラーガールズ,1148,0.984,0.842,1.017,0.881,0.933,1.008,0.906,0.985,0.888,0.687,0.921,1.029,0.961,0.95,0.867,0.869,0.704,1.121,0.955,0.635,0.845,1.089
t: ジャグラーガールズ,1149,1.003,0.942,1.13,0.868,1.122,0.743,0.865,0.967,0.708,1.024,0.935,1.072,0.846,1.141,1.102,0.673,1.031,0.982,0.87,1.049,0.96,0.843
t: ジャグラーガールズ,1150,1.023,1.052,0.942,0.876,1.078,1.019,1.072,1.011,1.034,0.859,0.98,1.179,1.037,1.017,0.985,1.032,1.045,0.918,0.892,0.698,1.037,1.029
u: アイムジャグラーEX-TP,1151,1.036,1.034,1.188,0.939,1.009,0.8,1.148,1.021,1.087,1.008,1.071,1.044,0.896,1.127,1.007,0.982,0.934,0.972,1.023,1.107,1.023,1.043
u: アイムジャグラーEX-TP,1152,0.961,0.848,0.545,0.811,1.024,0.976,0.608,0.93,0.796,0.93,0.993,0.958,1.019,0.92,0.53,0.979,1.011,0.988,0.845,0.943,0.923,0.99
u: アイムジャグラーEX-TP,1153,0.996,0.965,1.046,1.013,0.974,0.789,0.885,1.099,1.065,0.864,1.024,0.931,0.89,1.035,0.953,1.088,0.941,1.02,0.979,1.133,0.644,0.911
u: アイムジャグラーEX-TP,1154,1.012,1.218,0.835,1.024,1.012,0.925,0.836,1.031,0.659,0.954,0.96,1.005,0.933,0.995,0.674,0.857,1.128,0.963,0.714,1.046,1.029,0.927
u: アイムジャグラーEX-TP,1155,1.004,1.004,1.029,1.094,1.067,1.067,1.063,1.04,0.909,1.081,1.156,0.908,0.77,1.005,0.845,0.945,0.985,1.055,0.969,1.008,0.854,0.929
total,,0.999,1.015,0.982,0.996,0.999,0.994,0.993,1.01,0.994,1.008,0.987,1.01,0.987,1.0,1.01,0.996,0.997,1.0,0.991,0.973,0.992,1.009
