,,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE,7RANK,7ROLLING,5RANK,5ROLLING,MEDALS,RATE_MEDAL,GAME,RB_RATE,TOTAL_RATE
date,,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-21 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-20 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-19 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-18 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-17 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-16 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-15 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-14 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-13 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-12 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-11 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-10 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-09 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-08 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-07 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-06 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-05 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-04 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-03 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-02 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-05-01 00:00:00,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-30 00:00:00,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-29 00:00:00,2025-04-28 00:00:00,2025-04-28 00:00:00,2025-04-28 00:00:00,2025-04-28 00:00:00,2025-04-28 00:00:00,2025-04-28 00:00:00,2025-04-28 00:00:00,2025-04-28 00:00:00,2025-04-28 00:00:00,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-27 00:00:00,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-26 00:00:00,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-25 00:00:00,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-24 00:00:00,2025-04-23 00:00:00,2025-04-23 00:00:00,2025-04-23 00:00:00,2025-04-23 00:00:00,2025-04-23 00:00:00,2025-04-23 00:00:00,2025-04-23 00:00:00,2025-04-23 00:00:00,2025-04-23 00:00:00,2025-04-22 00:00:00,2025-04-22 00:00:00,2025-04-22 00:00:00,2025-04-22 00:00:00,2025-04-22 00:00:00,2025-04-22 00:00:00,2025-04-22 00:00:00,2025-04-22 00:00:00,2025-04-22 00:00:00,2025-04-21 00:00:00,2025-04-21 00:00:00,2025-04-21 00:00:00,2025-04-21 00:00:00,2025-04-21 00:00:00,2025-04-21 00:00:00,2025-04-21 00:00:00,2025-04-21 00:00:00,2025-04-21 00:00:00,2025-04-20 00:00:00,2025-04-20 00:00:00,2025-04-20 00:00:00,2025-04-20 00:00:00,2025-04-20 00:00:00,2025-04-20 00:00:00,2025-04-20 00:00:00,2025-04-20 00:00:00,2025-04-20 00:00:00,2025-04-19 00:00:00,2025-04-19 00:00:00,2025-04-19 00:00:00,2025-04-19 00:00:00,2025-04-19 00:00:00,2025-04-19 00:00:00,2025-04-19 00:00:00,2025-04-19 00:00:00,2025-04-19 00:00:00,2025-04-18 00:00:00,2025-04-18 00:00:00,2025-04-18 00:00:00,2025-04-18 00:00:00,2025-04-18 00:00:00,2025-04-18 00:00:00,2025-04-18 00:00:00,2025-04-18 00:00:00,2025-04-18 00:00:00,2025-04-17 00:00:00,2025-04-17 00:00:00,2025-04-17 00:00:00,2025-04-17 00:00:00,2025-04-17 00:00:00,2025-04-17 00:00:00,2025-04-17 00:00:00,2025-04-17 00:00:00,2025-04-17 00:00:00,2025-04-16 00:00:00,2025-04-16 00:00:00,2025-04-16 00:00:00,2025-04-16 00:00:00,2025-04-16 00:00:00,2025-04-16 00:00:00,2025-04-16 00:00:00,2025-04-16 00:00:00,2025-04-16 00:00:00,2025-04-15 00:00:00,2025-04-15 00:00:00,2025-04-15 00:00:00,2025-04-15 00:00:00,2025-04-15 00:00:00,2025-04-15 00:00:00,2025-04-15 00:00:00,2025-04-15 00:00:00,2025-04-15 00:00:00,2025-04-14 00:00:00,2025-04-14 00:00:00,2025-04-14 00:00:00,2025-04-14 00:00:00,2025-04-14 00:00:00,2025-04-14 00:00:00,2025-04-14 00:00:00,2025-04-14 00:00:00,2025-04-14 00:00:00,2025-04-13 00:00:00,2025-04-13 00:00:00,2025-04-13 00:00:00,2025-04-13 00:00:00,2025-04-13 00:00:00,2025-04-13 00:00:00,2025-04-13 00:00:00,2025-04-13 00:00:00,2025-04-13 00:00:00,2025-04-12 00:00:00,2025-04-12 00:00:00,2025-04-12 00:00:00,2025-04-12 00:00:00,2025-04-12 00:00:00,2025-04-12 00:00:00,2025-04-12 00:00:00,2025-04-12 00:00:00,2025-04-12 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-11 00:00:00,2025-04-10 00:00:00,2025-04-10 00:00:00,2025-04-10 00:00:00,2025-04-10 00:00:00,2025-04-10 00:00:00,2025-04-10 00:00:00,2025-04-10 00:00:00,2025-04-10 00:00:00,2025-04-10 00:00:00,2025-04-09 00:00:00,2025-04-09 00:00:00,2025-04-09 00:00:00,2025-04-09 00:00:00,2025-04-09 00:00:00,2025-04-09 00:00:00,2025-04-09 00:00:00,2025-04-09 00:00:00,2025-04-09 00:00:00,2025-04-08 00:00:00,2025-04-08 00:00:00,2025-04-08 00:00:00,2025-04-08 00:00:00,2025-04-08 00:00:00,2025-04-08 00:00:00,2025-04-08 00:00:00,2025-04-08 00:00:00,2025-04-08 00:00:00,2025-04-07 00:00:00,2025-04-07 00:00:00,2025-04-07 00:00:00,2025-04-07 00:00:00,2025-04-07 00:00:00,2025-04-07 00:00:00,2025-04-07 00:00:00,2025-04-07 00:00:00,2025-04-07 00:00:00,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-06 00:00:00,2025-04-05 00:00:00,2025-04-05 00:00:00,2025-04-05 00:00:00,2025-04-05 00:00:00,2025-04-05 00:00:00,2025-04-05 00:00:00,2025-04-05 00:00:00,2025-04-05 00:00:00,2025-04-05 00:00:00,2025-04-04 00:00:00,2025-04-04 00:00:00,2025-04-04 00:00:00,2025-04-04 00:00:00,2025-04-04 00:00:00,2025-04-04 00:00:00,2025-04-04 00:00:00,2025-04-04 00:00:00,2025-04-04 00:00:00,2025-04-03 00:00:00,2025-04-03 00:00:00,2025-04-03 00:00:00,2025-04-03 00:00:00,2025-04-03 00:00:00,2025-04-03 00:00:00,2025-04-03 00:00:00,2025-04-03 00:00:00,2025-04-03 00:00:00,2025-04-02 00:00:00,2025-04-02 00:00:00,2025-04-02 00:00:00,2025-04-02 00:00:00,2025-04-02 00:00:00,2025-04-02 00:00:00,2025-04-02 00:00:00,2025-04-02 00:00:00,2025-04-02 00:00:00,2025-04-01 00:00:00,2025-04-01 00:00:00,2025-04-01 00:00:00,2025-04-01 00:00:00,2025-04-01 00:00:00,2025-04-01 00:00:00,2025-04-01 00:00:00,2025-04-01 00:00:00,2025-04-01 00:00:00
model_name,unit_no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ハッピージャグラーVIII,330,1,-4145.0,1,-3755.0,-1423,0.86,3380,260.0,169.0,2,-2379.0,2,-2967.0,-1336,0.806,2299,383.2,209.0,3,-801.0,2,-1386.0,-254,0.933,1260,252.0,140.0,4,-312.0,3,-789.0,-946,0.889,2848,316.4,178.0,4,134.0,4,399.0,204,1.021,3280,656.0,164.0,2,-2061.0,3,430.0,-635,0.935,3247,463.9,191.0,3,-1714.0,4,565.0,245,1.031,2608,521.6,163.0,2,-3597.0,4,-1671.0,343,1.017,6644,442.9,151.0,1,-3362.0,2,-2302.0,242,1.023,3500,318.2,140.0,1,-4732.0,1,-4182.0,235,1.013,6000,400.0,150.0,1,-4181.0,1,-3839.0,-500,0.965,4770,340.7,159.0,1,-4219.0,1,-4467.0,-1991,0.892,6162,246.5,158.0,2,-2853.0,2,-1690.0,-288,0.981,4983,383.3,151.0,2,-1090.0,2,-1940.0,-1638,0.863,3996,570.9,222.0,3,932.0,2,-927.0,578,1.045,4305,253.2,123.0,5,245.0,3,-30.0,-1128,0.866,2805,935.0,255.0,5,2124.0,3,1482.0,786,1.032,8151,339.6,143.0,5,832.0,4,587.0,-538,0.974,7014,412.6,167.0,5,1270.0,5,1876.0,-625,0.945,3800,542.9,190.0,5,565.0,5,1995.0,1475,1.1,4920,351.4,120.0,4,-1027.0,5,420.0,384,1.018,7072,272.0,136.0,3,-3624.0,3,-1294.0,-109,0.99,3680,408.9,160.0,3,-3058.0,4,-1302.0,751,1.048,5168,516.8,152.0,2,-4379.0,1,-4266.0,-506,0.963,4602,657.4,177.0,1,-5702.0,3,-3303.0,-100,0.988,2772,1386.0,198.0,2,-4040.0,2,-3773.0,-1330,0.862,3216,402.0,201.0,3,-2256.0,1,-4272.0,-117,0.983,2340,334.3,156.0,3,-2439.0,2,-2593.0,-2213,0.831,4368,336.0,208.0,4,-613.0,4,74.0,457,1.046,3339,667.8,159.0,4,-1584.0,4,-683.0,-570,0.921,2392,598.0,184.0,5,-1427.0,4,-500.0,-1829,0.89,5520,324.7,184.0,5,479.0,5,815.0,1562,1.137,3795,316.2,115.0,2,-2773.0,4,-1160.0,454,1.029,5203,247.8,121.0,2,-3434.0,3,-1537.0,-300,0.971,3507,501.0,167.0,2,-3454.0,2,-2927.0,-387,0.945,2366,473.2,182.0,2,-3215.0,2,-2747.0,-514,0.936,2691,672.8,207.0,3,-2491.0,2,-2553.0,-413,0.959,3339,333.9,159.0,2,-3571.0,2,-2288.0,77,1.004,6142,511.8,166.0,2,-3222.0,2,-2155.0,-1690,0.859,3996,499.5,222.0,2,-4058.0,3,-1958.0,-207,0.983,3952,359.3,152.0,1,-4763.0,2,-1325.0,-320,0.971,3634,330.4,158.0,1,-5617.0,1,-3531.0,-148,0.979,2366,591.5,169.0,1,-4104.0,1,-4295.0,210,1.021,3304,206.5,118.0,2,-2444.0,1,-5679.0,-1493,0.829,2912,416.0,224.0,3,-1806.0,1,-2821.0,426,1.028,5109,268.9,131.0,4,-71.0,2,-1377.0,-2526,0.731,3132,522.0,348.0,5,1727.0,4,294.0,-912,0.912,3468,693.6,204.0,5,1349.0,5,3367.0,-1174,0.942,6802,425.1,179.0,5,1669.0,5,3813.0,1365,1.067,6834,325.4,134.0,5,-613.0,5,1158.0,1870,1.112,5544,346.5,126.0,1,-2418.0,2,-1566.0,-855,0.956,6510,651.0,186.0
ハッピージャグラーVIII,331,5,2384.0,5,1437.0,1991,1.194,3424,285.3,107.0,4,238.0,3,-1100.0,581,1.11,1760,220.0,110.0,4,-417.0,5,-188.0,-477,0.94,2660,221.7,140.0,3,-620.0,4,134.0,-259,0.956,1980,990.0,198.0,2,-1302.0,3,319.0,-399,0.963,3625,278.8,145.0,3,-1368.0,2,38.0,-546,0.872,1422,1422.0,237.0,4,-1644.0,2,-357.0,1493,1.099,5043,360.2,123.0,1,-3805.0,1,-2315.0,-155,0.99,5248,437.3,164.0,3,-1792.0,1,-2982.0,-74,0.992,3003,300.3,143.0,5,147.0,2,-3576.0,-680,0.883,1936,645.3,242.0,5,-50.0,5,-1038.0,-941,0.896,3026,302.6,178.0,3,-138.0,5,1768.0,-465,0.89,1407,703.5,201.0,4,-289.0,5,1356.0,-822,0.75,1098,1098.0,366.0,3,-571.0,3,1149.0,-668,0.876,1792,448.0,224.0,2,-704.0,4,1201.0,1858,1.138,4480,560.0,128.0,2,-3195.0,2,-1761.0,1865,1.101,6157,384.8,131.0,1,-5719.0,1,-4427.0,-877,0.944,5220,474.5,174.0,1,-5641.0,1,-4183.0,-1029,0.943,6055,465.8,173.0,2,-3347.0,2,-3813.0,-616,0.926,2760,2760.0,230.0,4,-766.0,2,-3996.0,-1104,0.707,1256,418.7,314.0,5,-229.0,2,-1627.0,-801,0.949,5250,477.3,175.0,4,-869.0,5,1139.0,-633,0.935,3243,231.6,141.0,5,647.0,5,1205.0,-659,0.833,1315,1315.0,263.0,5,905.0,5,423.0,-799,0.821,1484,0.0,371.0,5,1888.0,5,2105.0,1265,1.059,7168,286.7,128.0,4,737.0,4,439.0,1965,1.098,6650,475.0,133.0,4,-1516.0,4,-1342.0,-567,0.971,6580,243.7,140.0,4,-1469.0,4,-661.0,-1441,0.937,7644,305.8,156.0,3,-1121.0,5,492.0,883,1.051,5828,253.4,124.0,2,-1947.0,3,-911.0,-401,0.929,1870,623.3,187.0,2,-2987.0,3,-1603.0,184,1.108,570,570.0,114.0,2,-1893.0,2,-1730.0,114,1.016,2324,1162.0,166.0,5,-688.0,2,-3285.0,-288,0.961,2444,814.7,188.0,3,-2717.0,2,-1719.0,-520,0.708,594,594.0,297.0,3,-2445.0,5,120.0,-1093,0.824,2072,690.7,259.0,5,-480.0,5,-1104.0,57,1.005,3588,448.5,156.0,5,-524.0,5,-1409.0,-1441,0.895,4560,651.4,228.0,5,431.0,5,904.0,1278,1.055,7700,366.7,140.0,5,72.0,5,-361.0,1319,1.089,4935,616.9,141.0,3,-2676.0,2,-2166.0,-2317,0.771,3380,845.0,338.0,3,-879.0,5,1070.0,-248,0.975,3318,331.8,158.0,3,-750.0,4,-111.0,872,1.091,3192,266.0,114.0,2,-1719.0,3,-1503.0,13,1.008,549,0.0,183.0,1,-2557.0,3,-1635.0,-486,0.919,1989,1989.0,221.0,1,-2501.0,3,-1246.0,919,1.099,3082,385.2,134.0,1,-3021.0,1,-2990.0,-1429,0.819,2626,328.2,202.0,2,-1531.0,1,-1991.0,-520,0.969,5670,436.2,162.0,2,-1911.0,1,-1072.0,-119,0.992,4752,594.0,176.0,2,-1828.0,2,-892.0,-97,0.975,1314,0.0,219.0,2,-1999.0,2,-1695.0,-825,0.92,3438,491.1,191.0,4,-2155.0,4,-906.0,-430,0.888,1278,639.0,213.0
