,,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE,MEDAL_RATE
day,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,total,1.05+
その他,1096,1.045,0.793,1.012,1.037,0.997,1.021,0.983,0.87,0.865,1.063,0.907,0.995,1.054,1.11,0.905,0.859,0.959,1.044,0.947,0.783,1.034,0.995,1.079,0.68,1.042,0.979,0.968,0.979,1.13,1.027,1.006,5
その他,1097,0.993,1.054,1.061,0.929,0.93,0.975,0.997,1.096,0.927,1.039,1.0,1.037,0.92,0.973,1.076,1.056,0.887,0.98,0.924,0.991,1.017,0.976,1.102,0.901,0.912,1.066,0.95,1.008,0.856,0.999,1.003,7
その他,1098,0.978,0.963,0.956,0.805,1.078,0.949,1.029,1.053,0.993,1.011,1.035,0.977,1.053,1.022,0.977,0.915,0.978,1.07,0.922,1.123,1.047,0.785,1.021,0.979,1.01,1.024,1.069,0.9,0.957,0.919,1.01,6
その他,1099,0.992,1.05,0.972,1.076,0.989,0.835,0.927,1.02,1.09,0.909,1.166,1.099,0.982,1.032,0.953,0.917,0.984,1.014,0.912,0.941,0.887,1.04,0.887,0.725,0.987,1.127,0.938,1.123,0.939,0.798,1.004,7
その他,1100,0.919,0.921,0.982,0.989,1.022,1.038,0.953,0.854,0.802,1.034,0.966,0.862,0.981,0.902,1.043,1.039,1.031,0.963,0.99,1.057,0.999,0.903,0.718,1.016,1.075,1.04,1.035,0.975,1.026,1.07,0.992,3
その他,1101,1.053,1.156,1.007,0.941,0.977,1.084,0.929,0.932,0.917,1.12,1.063,1.049,0.968,1.204,0.948,0.925,1.031,0.918,0.865,0.875,0.937,1.042,0.717,0.889,0.943,1.025,1.088,1.093,1.033,0.899,1.014,8
その他,1102,0.972,1.024,1.046,0.892,0.949,0.97,0.864,1.019,0.924,1.124,1.139,0.917,0.963,0.89,1.105,1.003,0.971,1.04,1.018,0.888,1.076,1.054,0.618,0.989,1.021,1.076,0.984,0.729,0.783,0.938,1.004,6
その他,1103,0.982,1.054,0.976,0.878,0.972,1.023,1.06,0.927,1.007,0.962,1.051,0.969,1.051,0.963,0.993,0.761,0.957,0.914,0.988,1.112,1.042,0.979,0.825,0.995,0.993,1.006,0.976,1.038,0.98,1.044,1.002,5
その他,1104,1.102,0.95,0.903,1.011,0.967,1.066,0.864,0.94,0.917,0.854,1.035,0.68,1.053,1.024,1.013,1.067,1.008,1.051,1.039,0.818,0.973,1.059,0.893,0.878,0.766,0.908,0.994,0.908,1.022,0.907,0.995,6
その他,1105,0.898,0.985,0.948,0.967,1.012,0.978,1.037,0.886,0.814,1.02,0.972,0.956,0.864,0.97,1.095,0.964,0.79,1.02,0.81,1.058,0.943,0.87,0.875,0.842,1.137,1.102,0.798,0.968,1.058,0.877,0.993,5
その他,1106,1.031,0.937,0.837,1.026,0.964,0.972,1.034,0.965,0.977,0.946,0.958,1.001,0.945,0.823,1.016,0.777,0.978,0.876,1.05,1.071,1.016,1.009,1.099,0.925,0.995,1.008,0.843,0.838,1.164,0.918,0.986,4
その他,1107,0.958,0.969,0.928,0.977,0.958,0.963,0.994,0.838,1.141,0.976,1.0,1.064,1.157,1.031,1.084,1.005,0.906,1.006,0.943,0.905,1.032,1.025,0.95,0.882,0.881,0.973,1.047,1.034,1.043,0.998,1.001,4
その他,1108,0.963,0.991,0.966,0.992,1.005,0.869,0.857,0.955,1.005,1.073,0.995,1.035,0.879,1.027,1.041,1.001,1.122,0.98,0.87,0.993,0.963,0.886,1.032,0.941,1.051,1.128,0.925,0.973,1.058,0.946,1.004,5
その他,1109,0.924,0.884,0.958,0.871,0.963,1.068,1.033,1.114,0.934,1.057,0.948,1.116,0.835,0.883,0.935,1.152,0.988,1.087,1.04,0.97,0.991,0.831,1.131,0.829,0.836,1.199,0.865,0.993,0.903,1.071,1.006,9
その他,1110,0.846,0.841,0.942,0.883,1.003,1.1,0.856,0.985,1.063,0.846,1.057,0.935,0.996,1.061,1.016,0.864,0.983,0.983,1.042,1.044,1.017,1.048,1.097,0.847,0.921,1.126,0.957,1.022,0.802,0.995,1.0,6
その他,1111,0.999,1.03,0.942,0.916,0.976,0.981,1.009,0.97,0.99,1.071,0.948,0.902,1.086,1.018,0.981,1.02,1.041,0.921,0.856,1.149,0.914,1.081,0.901,1.082,1.082,0.925,1.094,0.988,0.924,0.835,1.0,7
その他,1112,1.002,1.051,1.017,0.884,0.961,0.916,0.95,0.934,0.915,1.033,0.94,1.012,1.044,1.125,0.944,1.046,0.74,1.075,0.889,0.919,1.061,1.001,0.778,1.072,1.06,0.928,0.993,1.072,1.098,0.968,1.007,8
その他,1113,0.999,0.946,1.04,0.944,1.032,0.969,0.971,1.034,1.033,1.059,0.9,1.021,0.967,1.039,1.027,0.86,1.061,1.035,0.938,1.049,1.106,0.903,0.997,0.881,1.034,1.041,1.024,1.026,1.008,0.945,1.009,3
その他,1115,1.022,0.918,0.919,1.087,0.935,0.927,0.956,1.027,0.928,1.062,0.99,0.941,0.95,1.068,1.079,0.808,1.059,0.9,0.904,1.097,1.016,0.91,0.982,0.999,1.055,1.169,1.088,1.023,0.984,1.006,1.01,9
その他,1116,1.035,0.78,0.832,0.805,1.012,1.05,0.94,0.92,1.001,0.873,1.012,0.955,1.004,1.045,1.008,0.962,0.912,0.669,0.964,1.065,1.045,0.976,0.869,0.95,0.951,0.973,0.984,1.115,1.052,0.55,0.991,4
その他,1117,1.019,1.128,1.056,1.045,0.97,0.858,1.007,0.711,0.988,0.886,0.973,0.883,0.773,1.064,0.833,0.956,0.996,1.064,0.995,0.959,1.047,0.872,1.085,1.007,0.867,0.971,0.923,1.048,0.928,0.935,0.99,5
その他,1118,1.035,0.779,1.0,1.1,1.011,0.987,0.884,0.943,1.103,0.95,1.033,1.026,1.008,0.978,1.045,0.923,0.932,0.878,1.006,0.81,0.747,0.997,0.605,0.838,0.975,1.068,0.995,1.005,0.698,0.768,0.992,3
その他,1119,0.969,0.978,0.955,0.978,0.925,1.021,1.044,1.068,1.02,0.991,1.019,0.918,0.586,0.812,0.939,1.003,0.97,0.769,0.917,1.02,0.988,0.987,1.053,1.05,0.999,1.009,0.925,0.946,0.93,1.04,0.98,3
その他,1120,0.894,1.151,1.009,1.013,0.941,0.977,1.183,1.009,0.782,0.945,0.901,0.949,1.008,0.917,0.999,0.908,0.903,0.934,0.972,1.052,1.011,1.097,0.918,0.918,1.034,0.895,1.026,0.898,0.819,1.014,0.983,4
その他,1121,1.033,1.008,0.918,0.938,0.972,0.962,1.012,0.896,1.11,1.11,0.841,0.934,0.839,0.856,0.988,1.13,0.813,0.996,0.966,1.022,0.963,1.015,0.98,1.06,1.054,0.927,0.945,0.982,0.934,0.894,0.99,5
その他,1122,1.075,0.994,0.994,0.997,1.02,1.03,0.903,0.846,0.893,0.918,1.046,0.824,0.905,0.82,0.843,0.929,0.954,0.957,1.003,1.016,1.101,0.949,1.085,0.743,0.792,1.111,0.824,0.929,0.992,0.85,0.988,4
その他,1123,0.996,0.86,0.924,1.012,0.952,0.976,0.902,1.05,0.863,1.109,1.071,0.803,0.864,0.994,0.936,0.988,1.026,0.964,0.992,0.896,1.0,1.1,0.956,0.946,1.045,1.015,1.029,1.036,1.035,0.853,0.988,4
その他,1124,1.039,1.079,0.957,0.897,1.04,0.857,0.864,0.898,0.965,0.98,1.014,1.153,0.99,0.677,0.997,0.948,0.768,0.985,0.756,0.929,1.006,0.972,0.805,0.771,0.998,0.968,0.947,0.943,0.95,1.133,0.996,3
その他,1125,0.958,0.854,1.003,0.869,1.039,1.047,0.961,0.928,0.933,0.939,1.022,0.954,0.775,1.019,0.937,1.001,1.021,0.951,1.035,0.965,0.954,1.008,0.943,1.173,0.655,0.861,0.946,1.01,1.066,0.985,0.984,2
その他,1126,1.015,0.963,0.987,1.049,0.994,1.075,0.91,1.167,0.738,1.138,1.015,1.107,1.063,1.006,1.053,0.841,0.92,0.913,0.908,1.027,1.002,0.826,0.684,1.052,0.995,1.012,1.004,1.11,0.926,0.938,1.012,8
その他,1127,1.122,0.931,0.917,0.901,1.015,1.07,0.843,0.924,0.806,1.024,0.955,0.851,0.9,0.99,0.844,1.138,1.019,0.997,1.023,0.969,1.0,0.831,1.128,0.909,0.998,1.087,1.056,1.064,0.704,0.949,1.007,7
その他,1128,1.053,1.0,1.015,0.974,1.011,0.955,1.026,0.987,1.041,0.992,0.962,0.999,0.999,0.866,1.024,0.718,1.007,0.781,0.886,0.964,1.067,1.022,0.594,0.817,1.022,1.092,0.87,1.198,1.017,1.145,1.01,5
その他,1129,0.978,0.975,0.925,0.909,1.042,1.001,0.918,0.956,0.861,0.908,1.031,0.966,0.99,0.665,1.128,0.922,1.065,0.974,0.909,1.067,1.029,0.867,0.817,1.093,1.168,1.009,0.914,0.774,0.839,1.057,0.995,6
その他,1130,1.015,0.906,1.003,1.012,0.894,0.988,0.944,0.983,0.809,1.089,0.901,0.971,1.018,0.982,0.936,0.98,0.981,1.065,0.965,0.954,0.956,1.034,0.959,0.709,1.121,0.981,0.951,1.025,0.942,0.854,0.981,3
その他,1131,1.026,0.965,1.163,1.076,1.065,0.883,1.016,0.883,0.987,1.017,0.904,0.925,0.95,0.929,1.08,1.067,0.891,0.985,1.021,0.92,0.906,0.927,1.026,0.852,1.044,0.987,1.105,0.837,0.951,0.839,0.997,6
その他,1132,0.994,0.914,0.978,1.008,1.016,0.849,0.973,0.914,1.013,0.816,1.033,0.952,0.933,0.955,0.945,0.939,1.106,0.989,1.016,0.907,1.064,1.121,0.825,0.931,0.965,1.002,1.02,0.941,0.908,1.059,0.988,4
その他,1133,0.935,0.934,0.895,0.942,1.009,0.955,0.957,1.109,0.876,0.951,0.996,0.976,1.021,0.977,0.996,0.971,0.805,0.897,1.095,1.013,1.131,0.84,0.788,0.961,1.055,0.938,0.977,1.207,1.104,1.033,0.99,6
その他,1134,1.13,0.858,0.934,0.977,0.943,0.984,1.038,1.074,1.092,0.991,1.051,0.929,0.953,1.027,0.892,0.937,1.161,0.931,0.979,0.762,1.046,1.155,1.036,0.773,1.072,0.906,0.966,1.101,0.997,0.986,1.012,8
その他,1135,1.029,0.878,0.956,1.041,1.072,0.877,0.903,1.071,1.04,0.778,0.989,0.963,0.913,0.882,0.923,1.029,1.172,0.898,1.028,1.048,1.007,0.589,1.015,1.055,0.846,0.992,1.061,0.586,0.778,1.172,1.002,6
その他,1136,1.033,0.908,0.986,0.951,0.976,0.831,0.994,0.959,0.973,1.0,0.979,0.993,0.796,0.976,0.97,1.065,1.117,1.021,0.824,0.894,0.988,1.079,0.995,1.116,0.983,1.035,0.885,0.906,0.973,0.944,0.982,4
その他,1137,1.004,0.97,0.946,1.011,1.046,0.947,0.978,1.048,1.049,1.162,1.036,0.866,0.972,0.952,1.026,0.977,0.834,1.021,1.04,0.835,0.873,1.048,0.764,0.889,1.121,1.067,0.949,0.957,0.93,0.872,0.995,3
その他,1138,0.949,0.844,0.982,0.928,0.983,1.087,1.019,1.052,1.029,0.985,0.972,1.03,1.022,0.96,1.009,0.9,0.854,0.976,0.901,1.132,1.018,0.866,0.771,0.914,0.919,1.027,0.946,1.091,0.999,0.868,0.995,4
その他,1139,1.021,0.862,0.941,0.992,0.956,1.01,0.898,0.876,0.685,1.114,1.067,0.789,0.912,1.039,1.02,0.98,0.954,0.729,1.004,0.928,0.963,0.891,0.706,0.856,0.761,1.107,0.93,0.828,0.715,0.884,0.987,3
その他,1140,1.016,1.013,1.006,1.058,0.9,0.979,1.042,1.069,0.931,0.896,0.935,0.928,1.089,0.896,0.994,0.95,1.066,0.917,0.986,1.021,1.069,1.02,0.968,0.84,1.008,0.984,0.878,1.028,0.998,0.874,0.998,5
その他,1141,1.06,0.963,0.949,0.582,0.939,1.015,0.951,0.977,0.976,0.972,1.106,0.819,0.805,0.986,0.944,1.06,0.785,1.011,0.925,0.919,0.977,0.893,0.738,0.688,0.96,1.023,0.904,1.015,0.923,0.939,0.987,3
その他,1142,1.06,0.752,0.798,1.05,1.129,0.931,0.956,0.969,0.735,0.938,0.933,0.907,0.858,1.02,0.982,1.095,0.916,0.674,1.073,0.947,0.985,1.053,0.974,0.823,0.875,1.061,0.875,1.077,0.881,0.952,0.99,8
その他,1143,1.005,0.941,0.989,0.833,0.989,0.937,0.957,1.056,1.033,0.764,0.925,0.972,1.075,1.072,0.986,0.964,0.953,0.981,1.052,1.037,0.973,0.836,1.035,1.074,0.932,1.024,0.993,1.006,0.993,0.906,0.985,5
その他,1145,1.0,0.96,0.938,0.864,1.047,1.017,0.951,0.959,0.968,1.002,0.961,1.022,1.001,0.989,1.074,1.111,1.032,1.013,0.988,1.065,0.96,0.93,1.056,0.858,0.92,0.886,0.977,0.987,1.077,0.962,0.997,5
その他,1146,0.909,0.901,1.03,1.067,1.0,1.09,0.902,0.98,0.854,1.055,0.982,0.855,0.914,1.043,1.056,0.989,0.977,0.869,0.954,0.946,1.013,0.474,0.971,0.814,0.868,1.004,0.849,0.712,0.847,1.01,0.986,4
その他,1147,1.025,0.976,0.982,1.009,0.979,0.999,1.023,1.091,1.019,0.836,1.029,0.874,0.835,0.805,1.03,0.897,0.919,0.944,0.845,0.868,0.935,0.749,0.86,0.929,1.027,1.106,0.98,0.923,0.823,0.728,0.975,2
その他,1148,1.031,0.882,1.05,0.948,1.069,0.879,1.002,0.995,0.899,0.975,0.992,0.899,1.041,0.884,0.966,0.844,0.945,0.921,1.084,1.001,0.86,0.909,0.944,0.884,0.984,0.976,0.973,0.954,1.012,0.691,0.982,3
その他,1149,1.148,0.92,1.037,0.849,0.957,1.044,0.635,1.051,1.076,0.975,1.027,0.976,1.004,0.966,0.991,1.082,1.027,1.042,1.008,1.163,0.983,1.146,0.478,0.939,0.837,0.945,0.92,1.081,1.065,0.991,1.016,8
その他,1150,1.065,0.983,0.738,0.975,0.982,0.978,1.0,0.999,1.095,1.014,1.135,0.945,0.99,0.968,1.052,0.986,0.995,1.059,0.86,1.044,1.037,1.029,0.958,0.948,0.963,1.031,1.024,0.952,0.826,1.034,1.006,5
その他,1151,0.953,0.971,1.062,1.0,1.033,0.959,0.971,1.037,0.975,0.912,0.986,0.972,1.005,1.049,1.034,1.042,1.022,1.004,1.014,1.151,0.983,0.886,0.601,0.831,1.007,1.125,0.989,0.984,1.012,0.949,1.012,3
その他,1152,1.069,0.934,0.941,0.862,0.964,0.98,0.921,1.061,0.84,1.005,0.958,1.039,0.915,1.046,0.894,0.924,0.981,1.024,0.995,1.067,0.833,0.841,0.956,0.845,0.934,0.99,0.785,1.036,1.041,1.056,0.985,4
その他,1153,0.864,0.898,1.033,0.969,0.988,1.059,1.082,0.974,1.074,0.881,0.945,0.995,1.056,0.963,1.056,0.836,1.048,0.978,0.976,0.975,0.942,1.001,0.935,0.606,1.034,1.145,0.843,0.994,1.157,0.982,1.004,7
その他,1154,0.999,0.991,1.027,0.806,1.009,1.074,0.976,0.897,0.983,0.927,1.141,1.063,0.918,1.007,1.006,0.906,0.922,0.943,1.005,1.051,1.16,1.055,0.928,0.916,0.957,1.0,1.016,0.962,1.021,0.86,1.012,6
その他,1155,0.959,0.887,0.97,0.929,1.043,0.959,0.93,0.86,1.004,0.938,0.921,1.134,1.019,0.986,0.996,1.026,0.985,0.982,1.015,0.876,1.037,1.078,0.953,0.518,1.146,0.993,0.876,1.052,1.129,1.08,1.001,6
total,,1.012,0.986,0.984,0.991,1.001,0.998,0.994,0.997,0.999,0.996,1.012,0.991,0.996,0.995,1.006,0.993,0.992,0.996,0.995,0.992,1.004,0.998,0.997,0.974,1.007,1.021,0.983,0.995,0.991,0.993,0.998,0
count_1.05+,,30.0,17.0,13.0,17.0,19.0,19.0,16.0,29.0,30.0,24.0,29.0,17.0,31.0,19.0,27.0,22.0,18.0,19.0,22.0,25.0,23.0,31.0,23.0,24.0,35.0,51.0,23.0,24.0,27.0,28.0,0.0,150
